TimeStep,Station_PM,Speed
1233,13,59.5
1233,14,61.2
1233,15,54.1
1233,16,
1233,17,65.6
1233,18,
1233,19,64.2
1233,20,66.1
1233,21,64.0
1233,22,61.9
1233,23,61.2
1233,24,59.6
1234,0,67.3
1234,1,68.8
1234,2,69.8
1234,3,67.4
1234,4,68.6
1234,5,65.0
1234,6,68.1
1234,7,66.4
1234,8,62.5
1234,9,
1234,10,54.8
1234,11,57.7
1234,12,59.2
1234,13,61.1
1234,14,60.7
1234,15,50.5
1234,16,
1234,17,64.9
1234,18,
1234,19,62.2
1234,20,66.4
1234,21,62.6
1234,22,60.9
1234,23,59.5
1234,24,59.7
1235,0,65.8
1235,1,68.8
1235,2,68.0
1235,3,68.5
1235,4,69.3
1235,5,64.9
1235,6,66.8
1235,7,66.2
1235,8,61.9
1235,9,
1235,10,53.7
1235,11,59.0
1235,12,59.6
1235,13,61.2
1235,14,61.0
1235,15,51.4
1235,16,
1235,17,64.9
1235,18,
1235,19,60.1
1235,20,66.6
1235,21,62.1
1235,22,61.2
1235,23,58.7
1235,24,59.8
1236,0,67.3
1236,1,68.3
1236,2,67.3
1236,3,67.2
1236,4,69.9
1236,5,65.6
1236,6,66.2
1236,7,65.7
1236,8,62.0
1236,9,
1236,10,54.6
1236,11,58.3
1236,12,58.6
1236,13,59.9
1236,14,60.9
1236,15,55.1
1236,16,
1236,17,64.6
1236,18,
1236,19,60.2
1236,20,67.4
1236,21,61.2
1236,22,61.5
1236,23,59.3
1236,24,59.8
1237,0,69.0
1237,1,68.6
1237,2,68.5
1237,3,67.5
1237,4,70.0
1237,5,66.3
1237,6,65.4
1237,7,64.9
1237,8,61.4
1237,9,
1237,10,55.0
1237,11,60.7
1237,12,58.3
1237,13,60.3
1237,14,62.6
1237,15,56.0
1237,16,
1237,17,63.8
1237,18,
1237,19,60.4
1237,20,65.6
1237,21,60.7
1237,22,61.2
1237,23,58.4
1237,24,59.7
1238,0,67.4
1238,1,67.7
1238,2,66.9
1238,3,67.5
1238,4,69.4
1238,5,66.3
1238,6,68.0
1238,7,67.0
1238,8,62.8
1238,9,
1238,10,56.8
1238,11,59.4
1238,12,57.6
1238,13,60.0
1238,14,57.8
1238,15,50.4
1238,16,
1238,17,64.7
1238,18,
1238,19,59.7
1238,20,65.6
1238,21,60.9
1238,22,60.5
1238,23,59.2
1238,24,58.5
1239,0,66.6
1239,1,66.7
1239,2,66.4
1239,3,67.5
1239,4,68.2
1239,5,65.2
1239,6,65.8
1239,7,66.1
1239,8,63.1
1239,9,
1239,10,58.3
1239,11,59.0
1239,12,57.2
1239,13,58.4
1239,14,57.2
1239,15,47.4
1239,16,
1239,17,63.3
1239,18,
1239,19,60.2
1239,20,67.4
1239,21,60.8
1239,22,61.0
1239,23,59.0
1239,24,59.0
1240,0,68.2
1240,1,67.4
1240,2,67.6
1240,3,66.9
1240,4,69.8
1240,5,65.9
1240,6,65.4
1240,7,64.2
1240,8,61.2
1240,9,
1240,10,59.4
1240,11,60.2
1240,12,55.6
1240,13,55.9
1240,14,59.4
1240,15,51.7
1240,16,
1240,17,62.9
1240,18,
1240,19,59.0
1240,20,66.6
1240,21,60.4
1240,22,59.9
1240,23,60.3
1240,24,59.4
1241,0,66.5
1241,1,66.9
1241,2,66.7
1241,3,67.1
1241,4,71.2
1241,5,66.0
1241,6,68.4
1241,7,65.0
1241,8,63.9
1241,9,
1241,10,57.5
1241,11,58.4
1241,12,56.8
1241,13,56.7
1241,14,59.3
1241,15,51.4
1241,16,
1241,17,63.9
1241,18,
1241,19,60.3
1241,20,66.2
1241,21,60.8
1241,22,60.4
1241,23,59.0
1241,24,59.1
1242,0,66.4
1242,1,65.7
1242,2,65.3
1242,3,66.6
1242,4,69.2
1242,5,65.4
1242,6,66.8
1242,7,65.1
1242,8,64.2
1242,9,
1242,10,59.3
1242,11,58.3
1242,12,50.6
1242,13,43.0
1242,14,60.2
1242,15,54.5
1242,16,
1242,17,64.0
1242,18,
1242,19,61.3
1242,20,65.9
1242,21,61.8
1242,22,61.5
1242,23,60.2
1242,24,59.7
1243,0,66.2
1243,1,65.9
1243,2,65.6
1243,3,66.6
1243,4,68.9
1243,5,66.3
1243,6,66.8
1243,7,65.7
1243,8,65.0
1243,9,
1243,10,57.1
1243,11,59.2
1243,12,43.6
1243,13,44.9
1243,14,54.6
1243,15,54.4
1243,16,
1243,17,64.6
1243,18,
1243,19,60.6
1243,20,66.6
1243,21,61.2
1243,22,61.5
1243,23,60.8
1243,24,60.9
1244,0,65.7
1244,1,66.6
1244,2,67.3
1244,3,68.7
1244,4,70.1
1244,5,64.9
1244,6,66.8
1244,7,67.3
1244,8,64.1
1244,9,
1244,10,56.5
1244,11,60.8
1244,12,51.4
1244,13,42.4
1244,14,61.2
1244,15,55.6
1244,16,
1244,17,63.2
1244,18,
1244,19,60.0
1244,20,66.1
1244,21,60.7
1244,22,61.4
1244,23,61.0
1244,24,60.9
1245,0,65.7
1245,1,65.5
1245,2,65.4
1245,3,67.0
1245,4,68.4
1245,5,64.5
1245,6,66.1
1245,7,67.0
1245,8,63.9
1245,9,
1245,10,55.2
1245,11,61.0
1245,12,39.5
1245,13,42.7
1245,14,62.0
1245,15,52.8
1245,16,
1245,17,65.8
1245,18,
1245,19,57.7
1245,20,66.5
1245,21,60.0
1245,22,60.2
1245,23,61.4
1245,24,60.2
1246,0,65.1
1246,1,65.4
1246,2,66.8
1246,3,66.4
1246,4,68.8
1246,5,62.9
1246,6,64.7
1246,7,65.6
1246,8,63.5
1246,9,
1246,10,52.7
1246,11,58.9
1246,12,37.6
1246,13,43.4
1246,14,62.8
1246,15,52.2
1246,16,
1246,17,65.6
1246,18,
1246,19,60.4
1246,20,66.0
1246,21,60.7
1246,22,61.4
1246,23,60.0
1246,24,59.9
1247,0,65.1
1247,1,65.6
1247,2,64.8
1247,3,66.0
1247,4,69.3
1247,5,62.4
1247,6,63.0
1247,7,63.8
1247,8,60.3
1247,9,
1247,10,50.8
1247,11,59.8
1247,12,42.2
1247,13,49.3
1247,14,58.1
1247,15,50.8
1247,16,
1247,17,63.0
1247,18,
1247,19,57.3
1247,20,64.6
1247,21,59.6
1247,22,61.1
1247,23,59.5
1247,24,61.1
1248,0,65.7
1248,1,65.9
1248,2,65.7
1248,3,64.6
1248,4,67.8
1248,5,62.0
1248,6,61.4
1248,7,63.0
1248,8,60.0
1248,9,
1248,10,51.2
1248,11,57.7
1248,12,49.9
1248,13,41.3
1248,14,55.7
1248,15,49.3
1248,16,
1248,17,57.8
1248,18,
1248,19,47.6
1248,20,64.3
1248,21,60.1
1248,22,61.3
1248,23,61.4
1248,24,59.7
1249,0,65.4
1249,1,65.0
1249,2,65.0
1249,3,64.9
1249,4,67.8
1249,5,61.6
1249,6,61.7
1249,7,61.8
1249,8,57.6
1249,9,
1249,10,52.3
1249,11,57.8
1249,12,32.9
1249,13,33.1
1249,14,56.3
1249,15,55.5
1249,16,
1249,17,60.6
1249,18,
1249,19,44.8
1249,20,65.8
1249,21,60.3
1249,22,60.5
1249,23,60.3
1249,24,60.4
1250,0,65.8
1250,1,64.7
1250,2,64.1
1250,3,64.3
1250,4,66.8
1250,5,61.0
1250,6,60.4
1250,7,61.1
1250,8,58.3
1250,9,
1250,10,55.0
1250,11,48.3
1250,12,20.1
1250,13,23.4
1250,14,57.5
1250,15,54.6
1250,16,
1250,17,66.3
1250,18,
1250,19,54.6
1250,20,66.1
1250,21,59.8
1250,22,60.7
1250,23,58.4
1250,24,60.4
1251,0,64.8
1251,1,63.8
1251,2,63.8
1251,3,64.9
1251,4,68.1
1251,5,62.0
1251,6,60.6
1251,7,60.9
1251,8,57.0
1251,9,
1251,10,54.5
1251,11,31.7
1251,12,17.4
1251,13,33.1
1251,14,57.0
1251,15,54.7
1251,16,
1251,17,64.6
1251,18,
1251,19,60.3
1251,20,65.1
1251,21,62.3
1251,22,61.6
1251,23,57.8
1251,24,59.8
1252,0,65.1
1252,1,64.7
1252,2,63.3
1252,3,65.0
1252,4,68.1
1252,5,62.7
1252,6,59.9
1252,7,63.1
1252,8,59.4
1252,9,
1252,10,54.1
1252,11,26.1
1252,12,25.4
1252,13,39.3
1252,14,55.3
1252,15,47.9
1252,16,
1252,17,64.1
1252,18,
1252,19,56.6
1252,20,64.5
1252,21,60.5
1252,22,60.5
1252,23,59.0
1252,24,61.0
1253,0,65.1
1253,1,64.2
1253,2,62.6
1253,3,64.3
1253,4,67.5
1253,5,63.9
1253,6,62.1
1253,7,64.4
1253,8,59.0
1253,9,
1253,10,44.6
1253,11,38.6
1253,12,30.1
1253,13,35.5
1253,14,53.6
1253,15,48.5
1253,16,
1253,17,60.8
1253,18,
1253,19,55.0
1253,20,64.5
1253,21,60.7
1253,22,60.6
1253,23,59.1
1253,24,58.0
1254,0,65.5
1254,1,63.6
1254,2,62.7
1254,3,64.5
1254,4,67.0
1254,5,63.8
1254,6,62.9
1254,7,62.8
1254,8,58.9
1254,9,
1254,10,48.6
1254,11,45.6
1254,12,28.6
1254,13,32.1
1254,14,57.1
1254,15,50.4
1254,16,
1254,17,58.3
1254,18,
1254,19,55.2
1254,20,64.0
1254,21,60.0
1254,22,60.2
1254,23,58.9
1254,24,60.2
1255,0,66.0
1255,1,64.9
1255,2,36.8
1255,3,66.1
1255,4,68.6
1255,5,62.9
1255,6,64.2
1255,7,62.9
1255,8,59.9
1255,9,
1255,10,53.5
1255,11,53.3
1255,12,22.7
1255,13,30.0
1255,14,56.6
1255,15,51.2
1255,16,
1255,17,58.7
1255,18,
1255,19,55.1
1255,20,64.1
1255,21,58.4
1255,22,58.5
1255,23,56.3
1255,24,57.8
1256,0,64.2
1256,1,63.2
1256,2,35.9
1256,3,62.4
1256,4,67.6
1256,5,65.2
1256,6,64.6
1256,7,64.4
1256,8,60.5
1256,9,
1256,10,54.1
1256,11,57.8
1256,12,31.0
1256,13,30.5
1256,14,53.5
1256,15,50.7
1256,16,
1256,17,60.9
1256,18,
1256,19,52.9
1256,20,64.0
1256,21,58.3
1256,22,58.1
1256,23,56.5
1256,24,55.6
1257,0,64.9
1257,1,67.0
1257,2,39.2
1257,3,57.8
1257,4,65.0
1257,5,62.4
1257,6,63.3
1257,7,63.6
1257,8,61.1
1257,9,
1257,10,54.4
1257,11,59.2
1257,12,43.8
1257,13,44.9
1257,14,56.9
1257,15,51.5
1257,16,
1257,17,61.1
1257,18,
1257,19,48.7
1257,20,63.8
1257,21,58.8
1257,22,58.8
1257,23,57.1
1257,24,56.1
1258,0,65.4
1258,1,66.0
1258,2,50.2
1258,3,59.5
1258,4,65.0
1258,5,61.7
1258,6,61.3
1258,7,62.2
1258,8,60.1
1258,9,
1258,10,54.4
1258,11,60.5
1258,12,51.4
1258,13,51.2
1258,14,58.3
1258,15,53.6
1258,16,
1258,17,62.4
1258,18,
1258,19,49.7
1258,20,65.3
1258,21,58.9
1258,22,59.6
1258,23,58.3
1258,24,57.2
1259,0,63.2
1259,1,64.0
1259,2,56.7
1259,3,61.1
1259,4,65.0
1259,5,62.7
1259,6,63.5
1259,7,62.0
1259,8,59.7
1259,9,
1259,10,51.3
1259,11,61.0
1259,12,54.9
1259,13,56.2
1259,14,55.2
1259,15,52.8
1259,16,
1259,17,61.1
1259,18,
1259,19,53.8
1259,20,65.2
1259,21,59.4
1259,22,60.1
1259,23,58.6
1259,24,58.6
1260,0,65.4
1260,1,64.8
1260,2,60.1
1260,3,60.5
1260,4,63.2
1260,5,60.9
1260,6,63.5
1260,7,61.6
1260,8,60.5
1260,9,
1260,10,54.3
1260,11,59.7
1260,12,55.9
1260,13,57.6
1260,14,52.7
1260,15,54.9
1260,16,
1260,17,62.1
1260,18,
1260,19,49.4
1260,20,63.4
1260,21,58.8
1260,22,59.6
1260,23,57.3
1260,24,58.8
1261,0,65.5
1261,1,66.5
1261,2,61.8
1261,3,62.7
1261,4,64.8
1261,5,61.0
1261,6,60.4
1261,7,62.4
1261,8,59.9
1261,9,
1261,10,54.8
1261,11,61.5
1261,12,58.9
1261,13,60.2
1261,14,57.2
1261,15,54.8
1261,16,
1261,17,62.0
1261,18,
1261,19,54.3
1261,20,63.8
1261,21,60.1
1261,22,60.3
1261,23,57.5
1261,24,58.3
1262,0,64.5
1262,1,66.2
1262,2,61.9
1262,3,62.2
1262,4,60.7
1262,5,61.1
1262,6,61.7
1262,7,62.6
1262,8,59.3
1262,9,
1262,10,57.1
1262,11,60.7
1262,12,58.5
1262,13,59.9
1262,14,62.5
1262,15,55.7
1262,16,
1262,17,63.5
1262,18,
1262,19,59.6
1262,20,64.6
1262,21,58.8
1262,22,59.9
1262,23,58.6
1262,24,59.9
1263,0,63.9
1263,1,64.6
1263,2,62.2
1263,3,62.3
1263,4,65.1
1263,5,61.3
1263,6,58.6
1263,7,60.6
1263,8,58.1
1263,9,
1263,10,57.3
1263,11,59.6
1263,12,57.5
1263,13,56.1
1263,14,61.6
1263,15,56.2
1263,16,
1263,17,61.9
1263,18,
1263,19,61.8
1263,20,64.8
1263,21,60.7
1263,22,61.1
1263,23,60.1
1263,24,59.6
1264,0,62.9
1264,1,63.4
1264,2,61.1
1264,3,61.1
1264,4,56.1
1264,5,61.1
1264,6,56.8
1264,7,59.5
1264,8,55.5
1264,9,
1264,10,56.9
1264,11,57.8
1264,12,56.2
1264,13,51.5
1264,14,57.0
1264,15,56.1
1264,16,
1264,17,61.1
1264,18,
1264,19,60.6
1264,20,62.8
1264,21,59.6
1264,22,59.8
1264,23,60.5
1264,24,59.3
1265,0,63.6
1265,1,64.7
1265,2,61.4
1265,3,59.7
1265,4,56.4
1265,5,61.1
1265,6,57.2
1265,7,59.2
1265,8,53.6
1265,9,
1265,10,55.0
1265,11,55.3
1265,12,54.5
1265,13,54.6
1265,14,59.0
1265,15,54.9
1265,16,
1265,17,60.6
1265,18,
1265,19,60.4
1265,20,62.4
1265,21,58.5
1265,22,59.7
1265,23,58.7
1265,24,58.4
1266,0,63.2
1266,1,63.4
1266,2,61.2
1266,3,59.9
1266,4,60.4
1266,5,61.0
1266,6,57.6
1266,7,60.0
1266,8,54.6
1266,9,
1266,10,53.6
1266,11,53.1
1266,12,47.5
1266,13,51.0
1266,14,56.5
1266,15,54.3
1266,16,
1266,17,59.8
1266,18,
1266,19,58.2
1266,20,61.6
1266,21,58.2
1266,22,59.4
1266,23,57.5
1266,24,58.5
1267,0,62.7
1267,1,63.7
1267,2,61.8
1267,3,59.8
1267,4,62.0
1267,5,60.3
1267,6,58.3
1267,7,59.2
1267,8,56.2
1267,9,
1267,10,50.8
1267,11,54.7
1267,12,50.4
1267,13,52.7
1267,14,54.1
1267,15,52.4
1267,16,
1267,17,58.5
1267,18,
1267,19,58.5
1267,20,64.0
1267,21,58.9
1267,22,59.2
1267,23,58.1
1267,24,57.9
1268,0,63.6
1268,1,63.6
1268,2,62.7
1268,3,59.3
1268,4,61.0
1268,5,60.8
1268,6,61.4
1268,7,63.5
1268,8,57.0
1268,9,
1268,10,54.0
1268,11,54.0
1268,12,51.0
1268,13,50.6
1268,14,59.6
1268,15,51.8
1268,16,
1268,17,57.7
1268,18,
1268,19,57.4
1268,20,63.8
1268,21,57.7
1268,22,58.8
1268,23,58.1
1268,24,59.1
1269,0,62.5
1269,1,64.5
1269,2,63.3
1269,3,59.9
1269,4,62.8
1269,5,61.1
1269,6,61.9
1269,7,62.8
1269,8,58.7
1269,9,
1269,10,54.4
1269,11,51.9
1269,12,53.0
1269,13,51.6
1269,14,60.8
1269,15,51.0
1269,16,
1269,17,57.8
1269,18,
1269,19,55.7
1269,20,64.4
1269,21,58.1
1269,22,58.1
1269,23,57.5
1269,24,57.9
1270,0,62.9
1270,1,63.0
1270,2,62.6
1270,3,58.3
1270,4,62.0
1270,5,61.1
1270,6,59.7
1270,7,61.6
1270,8,57.4
1270,9,
1270,10,53.1
1270,11,53.9
1270,12,55.1
1270,13,54.0
1270,14,61.2
1270,15,53.7
1270,16,
1270,17,59.4
1270,18,
1270,19,51.2
1270,20,62.5
1270,21,58.9
1270,22,58.5
1270,23,59.8
1270,24,58.4
1271,0,63.3
1271,1,63.9
1271,2,62.6
1271,3,59.0
1271,4,62.2
1271,5,60.8
1271,6,58.1
1271,7,58.8
1271,8,54.9
1271,9,
1271,10,51.5
1271,11,54.6
1271,12,54.9
1271,13,54.7
1271,14,60.7
1271,15,50.6
1271,16,
1271,17,60.6
1271,18,
1271,19,52.4
1271,20,62.8
1271,21,58.9
1271,22,58.4
1271,23,59.0
1271,24,58.1
1272,0,59.6
1272,1,62.8
1272,2,61.2
1272,3,59.1
1272,4,62.4
1272,5,59.9
1272,6,59.1
1272,7,60.3
1272,8,57.5
1272,9,
1272,10,47.6
1272,11,53.9
1272,12,55.0
1272,13,55.0
1272,14,60.0
1272,15,52.3
1272,16,
1272,17,59.0
1272,18,
1272,19,43.8
1272,20,62.7
1272,21,57.9
1272,22,57.8
1272,23,58.2
1272,24,54.8
1273,0,60.4
1273,1,62.2
1273,2,60.0
1273,3,57.5
1273,4,61.6
1273,5,57.6
1273,6,56.0
1273,7,59.9
1273,8,56.0
1273,9,
1273,10,50.5
1273,11,53.4
1273,12,50.5
1273,13,53.7
1273,14,60.1
1273,15,53.6
1273,16,
1273,17,58.1
1273,18,
1273,19,40.0
1273,20,63.0
1273,21,57.6
1273,22,57.7
1273,23,56.6
1273,24,55.5
1274,0,61.2
1274,1,62.7
1274,2,62.4
1274,3,58.4
1274,4,60.8
1274,5,58.1
1274,6,56.2
1274,7,58.5
1274,8,54.2
1274,9,
1274,10,50.9
1274,11,52.7
1274,12,51.1
1274,13,51.7
1274,14,55.6
1274,15,52.5
1274,16,
1274,17,56.7
1274,18,
1274,19,36.6
1274,20,62.1
1274,21,58.0
1274,22,58.3
1274,23,55.9
1274,24,54.1
1275,0,60.2
1275,1,61.8
1275,2,59.0
1275,3,58.6
1275,4,61.3
1275,5,59.1
1275,6,57.0
1275,7,58.3
1275,8,52.8
1275,9,
1275,10,53.2
1275,11,51.0
1275,12,48.8
1275,13,50.8
1275,14,59.4
1275,15,49.9
1275,16,
1275,17,56.0
1275,18,
1275,19,33.0
1275,20,61.8
1275,21,57.4
1275,22,58.3
1275,23,57.1
1275,24,54.4
1276,0,60.4
1276,1,61.7
1276,2,59.0
1276,3,58.6
1276,4,60.5
1276,5,58.2
1276,6,56.0
1276,7,56.3
1276,8,55.1
1276,9,
1276,10,51.6
1276,11,50.8
1276,12,50.6
1276,13,50.3
1276,14,59.7
1276,15,49.6
1276,16,
1276,17,56.7
1276,18,
1276,19,31.1
1276,20,61.6
1276,21,57.6
1276,22,59.2
1276,23,59.0
1276,24,57.6
1277,0,60.2
1277,1,62.1
1277,2,58.4
1277,3,58.7
1277,4,59.7
1277,5,58.5
1277,6,57.8
1277,7,57.9
1277,8,55.4
1277,9,
1277,10,50.0
1277,11,52.6
1277,12,50.7
1277,13,52.4
1277,14,59.3
1277,15,51.4
1277,16,
1277,17,56.5
1277,18,
1277,19,30.5
1277,20,61.4
1277,21,55.5
1277,22,57.0
1277,23,57.0
1277,24,56.8
1278,0,60.4
1278,1,61.2
1278,2,59.6
1278,3,57.5
1278,4,60.6
1278,5,59.0
1278,6,58.1
1278,7,59.2
1278,8,55.7
1278,9,
1278,10,49.9
1278,11,52.9
1278,12,52.2
1278,13,51.7
1278,14,54.8
1278,15,53.5
1278,16,
1278,17,56.5
1278,18,
1278,19,31.6
1278,20,61.2
1278,21,56.3
1278,22,56.3
1278,23,55.4
1278,24,55.3
1279,0,60.6
1279,1,60.3
1279,2,59.6
1279,3,58.2
1279,4,60.6
1279,5,58.4
1279,6,57.9
1279,7,56.9
1279,8,53.6
1279,9,
1279,10,48.8
1279,11,54.2
1279,12,53.8
1279,13,53.7
1279,14,55.4
1279,15,53.3
1279,16,
1279,17,58.1
1279,18,
1279,19,34.1
1279,20,60.7
1279,21,54.7
1279,22,55.8
1279,23,53.8
1279,24,52.0
1280,0,60.8
1280,1,60.5
1280,2,60.9
1280,3,57.9
1280,4,60.0
1280,5,59.2
1280,6,58.7
1280,7,57.6
1280,8,49.3
1280,9,
1280,10,48.2
1280,11,52.6
1280,12,51.5
1280,13,52.2
1280,14,55.4
1280,15,51.0
1280,16,
1280,17,58.1
1280,18,
1280,19,35.1
1280,20,60.4
1280,21,54.8
1280,22,57.0
1280,23,54.3
1280,24,53.3
1281,0,62.0
1281,1,60.8
1281,2,61.7
1281,3,57.0
1281,4,61.2
1281,5,58.1
1281,6,57.9
1281,7,58.5
1281,8,46.9
1281,9,
1281,10,46.8
1281,11,52.7
1281,12,51.8
1281,13,52.9
1281,14,59.0
1281,15,48.1
1281,16,
1281,17,55.8
1281,18,
1281,19,32.7
1281,20,61.0
1281,21,55.0
1281,22,57.1
1281,23,56.8
1281,24,55.5
1282,0,61.3
1282,1,61.8
1282,2,60.3
1282,3,57.1
1282,4,62.6
1282,5,60.3
1282,6,60.0
1282,7,58.4
1282,8,45.0
1282,9,
1282,10,47.4
1282,11,52.0
1282,12,51.6
1282,13,48.5
1282,14,60.3
1282,15,51.3
1282,16,
1282,17,56.7
1282,18,
1282,19,31.9
1282,20,61.3
1282,21,52.9
1282,22,56.8
1282,23,55.1
1282,24,54.6
1283,0,58.9
1283,1,60.7
1283,2,59.2
1283,3,55.2
1283,4,61.6
1283,5,60.3
1283,6,59.6
1283,7,60.2
1283,8,42.2
1283,9,
1283,10,48.6
1283,11,53.0
1283,12,50.7
1283,13,46.5
1283,14,59.8
1283,15,53.2
1283,16,
1283,17,57.6
1283,18,
1283,19,35.5
1283,20,60.9
1283,21,50.6
1283,22,55.6
1283,23,53.3
1283,24,53.0
1284,0,60.1
1284,1,60.4
1284,2,59.3
1284,3,51.3
1284,4,60.7
1284,5,60.3
1284,6,59.7
1284,7,60.2
1284,8,50.4
1284,9,
1284,10,48.7
1284,11,53.4
1284,12,52.4
1284,13,47.8
1284,14,57.4
1284,15,54.3
1284,16,
1284,17,58.8
1284,18,
1284,19,37.7
1284,20,62.1
1284,21,50.9
1284,22,54.7
1284,23,52.9
1284,24,52.9
1285,0,61.1
1285,1,61.4
1285,2,58.8
1285,3,47.8
1285,4,59.2
1285,5,58.4
1285,6,58.5
1285,7,58.8
1285,8,50.2
1285,9,
1285,10,48.9
1285,11,52.8
1285,12,52.1
1285,13,47.9
1285,14,52.0
1285,15,50.7
1285,16,
1285,17,57.0
1285,18,
1285,19,45.9
1285,20,62.3
1285,21,53.7
1285,22,55.8
1285,23,54.9
1285,24,53.4
1286,0,62.1
1286,1,62.6
1286,2,60.2
1286,3,46.0
1286,4,60.2
1286,5,58.0
1286,6,58.9
1286,7,58.2
1286,8,49.8
1286,9,
1286,10,49.2
1286,11,52.7
1286,12,52.0
1286,13,50.6
1286,14,56.9
1286,15,49.4
1286,16,
1286,17,56.6
1286,18,
1286,19,47.8
1286,20,60.8
1286,21,55.1
1286,22,56.3
1286,23,55.5
1286,24,55.8
1287,0,60.6
1287,1,62.1
1287,2,60.4
1287,3,44.1
1287,4,61.1
1287,5,57.6
1287,6,58.8
1287,7,58.5
1287,8,50.3
1287,9,
1287,10,46.8
1287,11,52.2
1287,12,51.9
1287,13,53.2
1287,14,53.1
1287,15,49.6
1287,16,
1287,17,55.0
1287,18,
1287,19,46.9
1287,20,61.2
1287,21,56.0
1287,22,56.5
1287,23,54.4
1287,24,57.1
1288,0,62.2
1288,1,61.9
1288,2,60.6
1288,3,43.7
1288,4,60.2
1288,5,57.3
1288,6,57.3
1288,7,57.7
1288,8,51.2
1288,9,
1288,10,46.3
1288,11,51.3
1288,12,51.5
1288,13,51.9
1288,14,56.2
1288,15,49.5
1288,16,
1288,17,55.0
1288,18,
1288,19,42.5
1288,20,59.5
1288,21,56.6
1288,22,56.1
1288,23,55.5
1288,24,56.7
1289,0,62.2
1289,1,61.6
1289,2,60.2
1289,3,44.2
1289,4,61.2
1289,5,59.9
1289,6,57.6
1289,7,57.1
1289,8,45.9
1289,9,
1289,10,46.1
1289,11,52.3
1289,12,51.2
1289,13,51.1
1289,14,56.4
1289,15,50.0
1289,16,
1289,17,54.7
1289,18,
1289,19,34.9
1289,20,59.8
1289,21,57.2
1289,22,56.9
1289,23,55.3
1289,24,56.0
1290,0,61.1
1290,1,60.9
1290,2,57.9
1290,3,44.9
1290,4,62.1
1290,5,57.0
1290,6,58.5
1290,7,59.6
1290,8,48.8
1290,9,
1290,10,46.3
1290,11,52.5
1290,12,51.9
1290,13,53.0
1290,14,54.7
1290,15,50.0
1290,16,
1290,17,55.0
1290,18,
1290,19,34.1
1290,20,59.1
1290,21,55.0
1290,22,55.6
1290,23,54.8
1290,24,55.7
1291,0,59.0
1291,1,59.9
1291,2,57.7
1291,3,44.6
1291,4,60.2
1291,5,57.9
1291,6,56.5
1291,7,60.0
1291,8,51.9
1291,9,
1291,10,47.6
1291,11,53.7
1291,12,53.1
1291,13,54.5
1291,14,57.1
1291,15,49.5
1291,16,
1291,17,55.6
1291,18,
1291,19,36.5
1291,20,59.2
1291,21,55.2
1291,22,55.3
1291,23,52.9
1291,24,55.3
1292,0,60.0
1292,1,61.2
1292,2,58.2
1292,3,43.5
1292,4,59.7
1292,5,57.9
1292,6,57.5
1292,7,57.8
1292,8,49.3
1292,9,
1292,10,48.0
1292,11,53.3
1292,12,52.7
1292,13,54.1
1292,14,54.8
1292,15,52.2
1292,16,
1292,17,58.6
1292,18,
1292,19,34.2
1292,20,58.2
1292,21,56.2
1292,22,56.7
1292,23,55.0
1292,24,55.8
1293,0,60.8
1293,1,61.4
1293,2,58.9
1293,3,42.4
1293,4,60.1
1293,5,59.1
1293,6,57.8
1293,7,57.8
1293,8,50.4
1293,9,
1293,10,46.5
1293,11,52.5
1293,12,52.2
1293,13,53.2
1293,14,54.1
1293,15,50.6
1293,16,
1293,17,58.1
1293,18,
1293,19,36.4
1293,20,59.1
1293,21,56.1
1293,22,56.6
1293,23,56.1
1293,24,55.2
1294,0,62.2
1294,1,62.7
1294,2,60.0
1294,3,41.3
1294,4,61.3
1294,5,60.2
1294,6,61.6
1294,7,60.1
1294,8,49.7
1294,9,
1294,10,44.7
1294,11,52.5
1294,12,51.9
1294,13,54.9
1294,14,56.7
1294,15,51.7
1294,16,
1294,17,55.6
1294,18,
1294,19,38.5
1294,20,57.6
1294,21,56.8
1294,22,58.3
1294,23,56.0
1294,24,57.5
1295,0,61.9
1295,1,62.2
1295,2,58.7
1295,3,40.4
1295,4,61.5
1295,5,61.7
1295,6,60.6
1295,7,61.2
1295,8,48.7
1295,9,
1295,10,45.2
1295,11,53.9
1295,12,52.8
1295,13,55.4
1295,14,54.1
1295,15,54.8
1295,16,
1295,17,57.2
1295,18,
1295,19,39.9
1295,20,57.7
1295,21,56.1
1295,22,57.7
1295,23,55.6
1295,24,58.8
1296,0,58.8
1296,1,61.7
1296,2,59.1
1296,3,40.6
1296,4,61.8
1296,5,60.9
1296,6,59.3
1296,7,60.3
1296,8,53.8
1296,9,
1296,10,43.9
1296,11,53.8
1296,12,54.7
1296,13,56.5
1296,14,57.4
1296,15,55.0
1296,16,
1296,17,59.7
1296,18,
1296,19,37.7
1296,20,57.7
1296,21,57.2
1296,22,56.6
1296,23,52.8
1296,24,58.4
1297,0,59.4
1297,1,62.1
1297,2,59.6
1297,3,37.9
1297,4,61.1
1297,5,59.2
1297,6,57.7
1297,7,60.0
1297,8,49.1
1297,9,
1297,10,44.7
1297,11,53.4
1297,12,52.2
1297,13,52.2
1297,14,52.7
1297,15,54.3
1297,16,
1297,17,59.4
1297,18,
1297,19,38.8
1297,20,57.5
1297,21,56.2
1297,22,58.6
1297,23,50.9
1297,24,58.2
1298,0,57.7
1298,1,62.1
1298,2,57.8
1298,3,38.5
1298,4,61.0
1298,5,59.1
