TimeStep,Station_PM,speed
315,13,74.41935483870968
316,13,69.64285714285714
317,13,73.81818181818181
318,13,70.33333333333333
319,13,74.06666666666666
320,13,73.33333333333333
321,13,70.67857142857143
322,13,72.56521739130434
323,13,72.925
324,13,69.39285714285714
325,13,73.65957446808511
326,13,74.45454545454545
327,13,73.29411764705883
328,13,78.025
329,13,70.45454545454545
330,13,69.82051282051282
331,13,72.86
332,13,74.57377049180327
333,13,73.48484848484848
334,13,73.57142857142857
335,13,73.26666666666667
336,13,75.33333333333333
337,13,72.50980392156863
338,13,72.19354838709677
339,13,73.51428571428572
340,13,75.0909090909091
341,13,74.5
342,13,73.25806451612904
343,13,69.51162790697674
344,13,71.86486486486487
345,13,75.25
346,13,71.4054054054054
347,13,74.34615384615384
348,13,68.08510638297872
349,13,71.10169491525424
350,13,74.04651162790698
351,13,73.51282051282051
352,13,75.26666666666667
353,13,73.5111111111111
354,13,73.83333333333333
355,13,73.375
356,13,74.0
357,13,73.87096774193549
358,13,68.45454545454545
359,13,75.11904761904762
360,13,67.84905660377359
361,13,68.22857142857143
362,13,73.17647058823529
363,13,69.98148148148148
364,13,73.91489361702128
365,13,75.5813953488372
366,13,75.93877551020408
367,13,74.06451612903226
368,13,75.86666666666666
369,13,72.42857142857143
370,13,64.72340425531915
371,13,71.94117647058823
372,13,70.78787878787878
373,13,71.56862745098039
374,13,76.5609756097561
375,13,73.73333333333333
376,13,75.17948717948718
377,13,74.80645161290323
378,13,70.89189189189189
379,13,74.05263157894737
380,13,73.41666666666667
381,13,73.76923076923077
382,13,71.63636363636364
383,13,70.62162162162163
384,13,74.5
385,13,74.45454545454545
386,13,67.22641509433963
387,13,66.74137931034483
388,13,67.53968253968254
389,13,66.67857142857143
390,13,70.47540983606558
391,13,67.98701298701299
392,13,67.12244897959184
393,13,69.85365853658537
394,13,68.34
395,13,70.36585365853658
396,13,71.51162790697674
397,13,68.43396226415095
398,13,71.8108108108108
399,13,70.97368421052632
400,13,69.74324324324324
401,13,69.59615384615384
402,13,69.98611111111111
403,13,66.75555555555556
404,13,72.10204081632654
405,13,71.29787234042553
406,13,70.62295081967213
407,13,70.78571428571429
408,13,71.01818181818182
409,13,67.11538461538461
410,13,68.52173913043478
411,13,68.32608695652173
412,13,72.8
413,13,74.11764705882354
414,13,70.08695652173913
415,13,68.41935483870968
416,13,67.36
417,13,70.86666666666666
418,13,73.2
419,13,65.9076923076923
420,13,72.25396825396825
421,13,72.13157894736842
422,13,72.57692307692308
423,13,69.68627450980392
424,13,71.12820512820512
425,13,66.76271186440678
426,13,71.62711864406779
427,13,68.625
428,13,71.6
429,13,70.66666666666667
430,13,70.1304347826087
431,13,70.81818181818181
432,13,71.42424242424242
433,13,71.0
434,13,70.66666666666667
435,13,68.57142857142857
436,13,72.54838709677419
437,13,70.78125
438,13,69.29545454545455
439,13,66.5
440,13,71.6
441,13,74.57142857142857
442,13,66.81818181818181
443,13,66.64285714285714
444,13,64.51764705882353
445,13,67.8030303030303
446,13,67.92857142857143
447,13,67.58181818181818
448,13,62.58108108108108
449,13,71.61290322580645
450,13,64.1076923076923
451,13,68.38356164383562
452,13,65.77777777777777
453,13,72.1219512195122
454,13,73.23076923076923
455,13,70.38461538461539
456,13,69.14634146341463
457,13,70.13559322033899
458,13,68.39583333333333
459,13,72.94736842105263
460,13,72.22
461,13,70.74358974358974
462,13,71.0
463,13,68.79166666666667
464,13,72.29411764705883
465,13,64.08571428571429
466,13,68.80952380952381
467,13,71.48484848484848
468,13,69.72727272727273
469,13,67.1304347826087
470,13,72.69444444444444
471,13,71.53571428571429
472,13,71.57142857142857
473,13,68.97560975609755
474,13,68.10909090909091
475,13,72.33333333333333
476,13,70.29268292682927
477,13,72.18367346938776
478,13,70.80952380952381
479,13,70.68571428571428
480,13,69.22222222222223
481,13,76.04347826086956
482,13,73.84210526315789
483,13,70.27586206896552
484,13,68.0
485,13,65.25862068965517
486,13,71.50980392156863
487,13,68.44186046511628
488,13,66.22448979591837
489,13,75.70731707317073
490,13,69.6
491,13,66.86666666666666
492,13,69.67441860465117
493,13,72.26315789473684
494,13,69.60714285714286
495,13,71.40816326530613
496,13,71.27450980392157
497,13,65.4047619047619
498,13,71.03076923076924
499,13,73.57777777777778
500,13,73.69767441860465
501,13,71.02702702702703
502,13,74.0
503,13,70.45833333333333
504,13,71.23529411764706
505,13,72.6046511627907
506,13,67.63414634146342
507,13,72.51162790697674
508,13,72.96296296296296
509,13,68.6590909090909
510,13,71.07692307692308
511,13,66.25454545454545
512,13,69.52083333333333
513,13,69.27777777777777
514,13,70.17142857142858
515,13,66.4
516,13,70.39393939393939
517,13,69.55555555555556
518,13,72.47826086956522
519,13,67.05882352941177
520,13,69.45454545454545
521,13,68.0
522,13,71.68888888888888
523,13,67.33333333333333
524,13,69.75757575757575
525,13,70.11111111111111
526,13,67.76
527,13,71.1875
528,13,70.97297297297297
529,13,68.6923076923077
530,13,68.75
531,13,71.95833333333333
532,13,68.27777777777777
533,13,68.86
534,13,72.89285714285714
535,13,75.38709677419355
536,13,73.93103448275862
537,13,67.09677419354838
538,13,70.94594594594595
539,13,73.97222222222223
540,13,66.92682926829268
541,13,71.63888888888889
542,13,67.94736842105263
543,13,70.45
544,13,70.95238095238095
545,13,73.11111111111111
546,13,69.04545454545455
547,13,70.51851851851852
548,13,68.28571428571429
549,13,70.25
550,13,71.36363636363636
551,13,74.21212121212122
552,13,69.47826086956522
553,13,66.94871794871794
554,13,72.03125
555,13,69.625
556,13,69.37037037037037
557,13,73.0
558,13,70.5909090909091
559,13,73.5
560,13,72.36363636363636
561,13,69.42424242424242
562,13,72.8
563,13,71.0952380952381
564,13,68.04
565,13,70.81818181818181
566,13,71.78125
567,13,68.10714285714286
568,13,72.75
569,13,68.37037037037037
570,13,73.92857142857143
571,13,68.61538461538461
572,13,64.89473684210526
573,13,70.3225806451613
574,13,69.81481481481481
575,13,71.25
576,13,69.39285714285714
577,13,71.34482758620689
578,13,73.17647058823529
579,13,67.04166666666667
580,13,64.1
581,13,73.67567567567568
582,13,71.25
583,13,67.67647058823529
584,13,71.6086956521739
585,13,73.45454545454545
586,13,72.75
587,13,67.94117647058823
588,13,72.32
589,13,72.42307692307692
590,13,69.88235294117646
591,13,71.23076923076923
592,13,70.29032258064517
593,13,69.73684210526316
594,13,70.72222222222223
595,13,68.84615384615384
596,13,70.6470588235294
597,13,72.6875
598,13,73.88
599,13,70.0952380952381
600,13,69.6
601,13,69.23076923076923
602,13,67.65517241379311
603,13,70.4
604,13,65.56521739130434
605,13,68.04761904761905
606,13,71.15384615384616
607,13,72.09677419354838
608,13,68.57142857142857
609,13,68.375
610,13,70.58823529411765
611,13,68.0
612,13,73.06666666666666
613,13,69.53333333333333
614,13,68.48387096774194
615,13,69.20689655172414
616,13,69.95833333333333
617,13,73.125
618,13,69.89285714285714
619,13,71.1
620,13,67.04347826086956
621,13,66.83333333333333
622,13,66.84615384615384
623,13,67.2
624,13,66.53571428571429
625,13,67.66666666666667
626,13,65.75
627,13,69.16666666666667
628,13,70.23076923076923
629,13,65.46153846153847
630,13,71.3157894736842
631,13,72.6470588235294
632,13,71.53333333333333
633,13,70.76190476190476
634,13,66.92307692307692
635,13,67.125
636,13,71.0952380952381
637,13,71.41176470588235
638,13,70.8
639,13,65.65217391304348
640,13,71.66666666666667
641,13,66.9375
642,13,69.81818181818181
643,13,69.52
644,13,68.3
645,13,66.12
646,13,66.11111111111111
647,13,68.3157894736842
648,13,69.88
649,13,65.625
650,13,69.375
651,13,65.42857142857143
652,13,71.58064516129032
653,13,70.92857142857143
654,13,72.8
655,13,68.22222222222223
656,13,72.85
657,13,67.94444444444444
658,13,68.23076923076923
659,13,70.33333333333333
660,13,68.0
661,13,67.41666666666667
662,13,69.23809523809524
663,13,68.21739130434783
664,13,67.125
665,13,67.91304347826087
666,13,71.0
667,13,67.43333333333334
668,13,68.13333333333334
669,13,68.07692307692308
670,13,67.47058823529412
671,13,67.12
672,13,70.18181818181819
673,13,67.55
674,13,67.0
675,13,65.33333333333333
676,13,68.94117647058823
677,13,70.89473684210526
678,13,68.94444444444444
679,13,67.66666666666667
680,13,68.53846153846153
681,13,68.83333333333333
682,13,68.27272727272727
683,13,73.6470588235294
684,13,67.8
685,13,66.0
686,13,73.92307692307692
687,13,67.2
688,13,69.2
689,13,69.0
690,13,67.8695652173913
691,13,71.82608695652173
692,13,65.94117647058823
693,13,68.22222222222223
694,13,66.25
695,13,71.25
696,13,69.34782608695652
697,13,69.5625
698,13,68.76190476190476
699,13,67.88888888888889
700,13,64.0
701,13,69.0
702,13,68.7
703,13,69.07692307692308
704,13,70.58333333333333
705,13,68.70588235294117
706,13,69.76190476190476
707,13,65.72222222222223
708,13,65.93333333333334
709,13,67.5
710,13,66.4
711,13,65.0
712,13,69.6842105263158
713,13,68.15789473684211
714,13,73.13333333333334
715,13,66.85714285714286
716,13,65.57142857142857
717,13,65.26666666666667
718,13,62.15384615384615
719,13,67.33333333333333
720,13,68.0
721,13,70.46153846153847
722,13,67.53846153846153
723,13,72.33333333333333
724,13,72.36842105263158
725,13,64.9090909090909
726,13,70.375
727,13,65.0
728,13,65.29411764705883
729,13,68.0
730,13,64.88888888888889
731,13,68.93333333333334
732,13,60.857142857142854
733,13,65.73333333333333
734,13,68.78947368421052
735,13,61.57142857142857
736,13,72.41666666666667
737,13,67.53333333333333
738,13,65.45454545454545
739,13,65.57142857142857
740,13,65.78571428571429
741,13,64.88888888888889
742,13,64.0
743,13,67.875
744,13,66.5625
745,13,65.3
746,13,71.33333333333333
747,13,66.0
748,13,64.44444444444444
749,13,74.71428571428571
750,13,64.25
751,13,64.8
752,13,66.1
753,13,64.6923076923077
754,13,58.44444444444444
755,13,67.55555555555556
756,13,67.2
757,13,63.111111111111114
758,13,69.5
759,13,81.5
760,13,64.14285714285714
761,13,68.26666666666667
762,13,68.42857142857143
763,13,64.125
764,13,62.90909090909091
765,13,64.25
766,13,65.3157894736842
767,13,67.82608695652173
768,13,68.78571428571429
769,13,61.714285714285715
770,13,65.38888888888889
771,13,59.214285714285715
772,13,64.2
773,13,76.5
774,13,57.625
775,13,66.23076923076923
776,13,68.84615384615384
777,13,63.22222222222222
778,13,64.22222222222223
779,13,69.75
780,13,66.7
781,13,70.0909090909091
782,13,62.4375
783,13,65.14285714285714
784,13,71.23076923076923
785,13,64.14285714285714
786,13,71.11111111111111
787,13,65.5
788,13,71.54545454545455
789,13,69.5
790,13,66.25
791,13,61.42857142857143
792,13,64.1
793,13,66.8
794,13,66.53846153846153
795,13,73.625
796,13,66.55555555555556
797,13,67.875
798,13,65.0
799,13,70.46153846153847
800,13,74.4
801,13,68.0
802,13,62.53846153846154
803,13,70.08333333333333
804,13,66.0
805,13,66.0
806,13,66.88235294117646
807,13,70.875
808,13,67.47368421052632
809,13,66.125
810,13,65.5
811,13,71.66666666666667
812,13,67.91666666666667
813,13,67.58333333333333
814,13,64.88888888888889
815,13,69.58333333333333
816,13,73.16666666666667
817,13,67.72727272727273
818,13,69.41666666666667
819,13,73.42857142857143
820,13,69.4
821,13,61.857142857142854
822,13,70.45454545454545
823,13,71.2
824,13,69.04545454545455
825,13,71.23076923076923
826,13,71.0
827,13,63.75
828,13,67.5
829,13,69.55555555555556
830,13,68.33333333333333
831,13,69.16666666666667
832,13,64.125
833,13,69.81818181818181
834,13,75.25
835,13,77.66666666666667
836,13,71.54545454545455
837,13,73.07692307692308
838,13,72.42857142857143
839,13,70.86666666666666
840,13,66.91666666666667
841,13,67.86666666666666
842,13,71.11764705882354
843,13,72.33333333333333
844,13,69.66666666666667
845,13,69.3
846,13,69.63636363636364
847,13,71.88888888888889
848,13,75.71428571428571
849,13,70.5
850,13,72.55
851,13,65.57142857142857
852,13,70.0
853,13,69.33333333333333
854,13,66.84210526315789
855,13,71.29411764705883
856,13,68.3125
857,13,71.93333333333334
858,13,65.6
859,13,73.4375
860,13,72.6
861,13,68.66666666666667
862,13,65.96153846153847
863,13,71.69565217391305
864,13,70.83333333333333
865,13,72.53333333333333
866,13,68.22222222222223
867,13,67.71428571428571
868,13,73.15384615384616
869,13,77.66666666666667
870,13,74.0
871,13,69.05882352941177
872,13,74.28571428571429
873,13,71.8695652173913
874,13,73.34615384615384
875,13,70.25
876,13,70.2
877,13,68.70833333333333
878,13,70.14285714285714
879,13,68.15
880,13,71.42307692307692
881,13,69.73333333333333
882,13,69.47058823529412
883,13,72.0
884,13,69.1875
885,13,73.80952380952381
886,13,69.83333333333333
887,13,73.4375
888,13,71.76470588235294
889,13,71.15625
890,13,72.26666666666667
891,13,71.06666666666666
892,13,75.66666666666667
893,13,72.77777777777777
894,13,72.65517241379311
895,13,70.875
896,13,71.3529411764706
897,13,72.8125
898,13,75.61538461538461
899,13,72.08695652173913
900,13,73.3
901,13,73.61904761904762
902,13,72.29411764705883
903,13,70.66666666666667
904,13,68.78947368421052
905,13,70.2
906,13,71.47058823529412
907,13,70.625
908,13,70.54285714285714
909,13,69.42857142857143
910,13,71.23333333333333
911,13,71.5
912,13,71.07142857142857
913,13,70.73076923076923
914,13,71.04761904761905
915,13,70.33333333333333
916,13,72.47826086956522
917,13,73.96
918,13,75.75757575757575
919,13,70.61538461538461
920,13,70.5625
921,13,70.15789473684211
922,13,69.77272727272727
923,13,70.93333333333334
924,13,69.3076923076923
925,13,72.0
926,13,68.29166666666667
927,13,72.25
928,13,75.88571428571429
929,13,74.8125
930,13,67.57575757575758
931,13,74.77272727272727
932,13,72.23529411764706
933,13,70.45454545454545
934,13,73.77777777777777
935,13,72.96875
936,13,75.825
937,13,76.55172413793103
938,13,71.3125
939,13,70.61538461538461
940,13,74.46153846153847
941,13,70.27027027027027
942,13,70.15555555555555
943,13,76.40625
944,13,73.55882352941177
945,13,77.02272727272727
946,13,74.8
947,13,72.43333333333334
948,13,72.58620689655173
949,13,71.92592592592592
950,13,69.0
951,13,75.15625
952,13,71.17857142857143
953,13,74.86666666666666
954,13,68.5
955,13,70.6
956,13,75.8
957,13,71.0
958,13,71.1304347826087
959,13,74.46341463414635
960,13,75.10909090909091
961,13,67.19354838709677
962,13,73.75
963,13,71.38888888888889
964,13,77.41176470588235
965,13,76.92592592592592
966,13,75.41379310344827
967,13,73.25806451612904
968,13,70.27868852459017
969,13,75.38235294117646
970,13,74.1891891891892
971,13,69.03030303030303
972,13,70.86486486486487
973,13,72.05555555555556
974,13,68.1842105263158
975,13,74.04545454545455
976,13,74.0
977,13,68.71875
978,13,72.75
979,13,70.75
980,13,70.35483870967742
981,13,73.1923076923077
982,13,69.57894736842105
983,13,74.27777777777777
984,13,71.14285714285714
985,13,72.42857142857143
986,13,71.45454545454545
987,13,74.03448275862068
988,13,74.08888888888889
989,13,69.68571428571428
990,13,75.58974358974359
991,13,72.06666666666666
992,13,75.7
993,13,75.48484848484848
994,13,71.4090909090909
995,13,75.475
996,13,71.62857142857143
997,13,77.75
998,13,72.65384615384616
999,13,76.63157894736842
1000,13,78.6842105263158
1001,13,69.29032258064517
1002,13,72.8
1003,13,76.23076923076923
1004,13,75.43478260869566
1005,13,68.65789473684211
1006,13,69.78260869565217
1007,13,77.72727272727273
1008,13,71.18181818181819
1009,13,75.21875
1010,13,74.85714285714286
1011,13,74.84615384615384
1012,13,72.35714285714286
1013,13,70.34482758620689
1014,13,75.23529411764706
1015,13,71.39473684210526
1016,13,73.05263157894737
1017,13,71.20588235294117
1018,13,74.26470588235294
1019,13,72.375
1020,13,70.70588235294117
1021,13,70.76923076923077
1022,13,70.94117647058823
1023,13,72.82352941176471
1024,13,70.19047619047619
1025,13,73.03125
1026,13,73.27586206896552
1027,13,73.38095238095238
1028,13,76.88461538461539
1029,13,76.0
1030,13,76.14814814814815
1031,13,69.37931034482759
1032,13,73.66666666666667
1033,13,75.0
1034,13,69.54838709677419
1035,13,73.32
1036,13,71.375
1037,13,72.41666666666667
1038,13,71.3125
1039,13,72.64
1040,13,67.125
1041,13,70.05555555555556
1042,13,72.25925925925925
1043,13,72.57142857142857
1044,13,69.95238095238095
1045,13,71.5
1046,13,71.41666666666667
1047,13,68.37837837837837
1048,13,75.64
1049,13,74.94117647058823
1050,13,72.68181818181819
1051,13,71.26666666666667
1052,13,75.36
1053,13,72.17391304347827
1054,13,76.32
1055,13,74.38709677419355
1056,13,72.38461538461539
1057,13,73.76190476190476
1058,13,72.83333333333333
1059,13,71.80952380952381
1060,13,73.07692307692308
1061,13,72.51851851851852
1062,13,72.125
1063,13,76.5
1064,13,72.18181818181819
1065,13,70.975
1066,13,73.05882352941177
1067,13,73.83333333333333
1068,13,71.24
1069,13,65.81818181818181
1070,13,71.15789473684211
1071,13,75.71428571428571
1072,13,67.5
1073,13,70.47826086956522
1074,13,72.18604651162791
1075,13,74.60714285714286
1076,13,77.70370370370371
1077,13,72.875
1078,13,73.52777777777777
1079,13,72.27027027027027
1080,13,75.63888888888889
1081,13,71.51515151515152
1082,13,74.3157894736842
1083,13,73.16981132075472
1084,13,70.575
1085,13,70.96551724137932
1086,13,75.2
1087,13,69.125
1088,13,73.58333333333333
1089,13,72.91891891891892
1090,13,71.21875
1091,13,68.55357142857143
1092,13,69.08771929824562
1093,13,73.1891891891892
1094,13,74.15789473684211
1095,13,74.375
1096,13,71.07575757575758
1097,13,69.87719298245614
1098,13,74.0
1099,13,68.925
1100,13,71.0
1101,13,73.1025641025641
1102,13,66.0
1103,13,69.27142857142857
1104,13,69.70967741935483
1105,13,68.01190476190476
1106,13,75.33333333333333
1107,13,71.14634146341463
1108,13,66.01639344262296
1109,13,71.25925925925925
1110,13,71.23809523809524
1111,13,72.91666666666667
1112,13,69.66666666666667
1113,13,67.51428571428572
1114,13,69.66666666666667
1115,13,70.44117647058823
1116,13,69.47058823529412
1117,13,67.25490196078431
1118,13,70.29787234042553
1119,13,69.42647058823529
1120,13,67.9375
1121,13,68.42857142857143
1122,13,69.81632653061224
1123,13,67.44680851063829
1124,13,71.2
1125,13,70.875
1126,13,71.23684210526316
1127,13,65.11627906976744
1128,13,72.85
1129,13,69.59615384615384
1130,13,69.82978723404256
1131,13,67.15
1132,13,70.8125
1133,13,69.48076923076923
1134,13,69.9
1135,13,69.66666666666667
1136,13,69.08888888888889
1137,13,70.5
1138,13,66.0
1139,13,66.86842105263158
1140,13,69.6304347826087
1141,13,68.82758620689656
1142,13,68.6875
1143,13,73.63333333333334
1144,13,70.91666666666667
1145,13,67.69767441860465
1146,13,68.60714285714286
1147,13,67.22058823529412
1148,13,72.23404255319149
1149,13,65.22222222222223
1150,13,69.93333333333334
1151,13,69.43589743589743
1152,13,70.22222222222223
1153,13,62.94444444444444
1154,13,70.66666666666667
1155,13,68.80701754385964
1156,13,70.64788732394366
1157,13,70.48648648648648
1158,13,74.39285714285714
1159,13,68.63157894736842
1160,13,67.57142857142857
1161,13,72.10204081632654
1162,13,68.93333333333334
1163,13,69.4074074074074
1164,13,71.3529411764706
1165,13,74.375
1166,13,71.08571428571429
1167,13,68.58904109589041
1168,13,69.02857142857142
1169,13,68.28
1170,13,67.66666666666667
1171,13,68.76190476190476
1172,13,70.88679245283019
1173,13,72.20833333333333
1174,13,68.86567164179104
1175,13,65.73913043478261
1176,13,67.11627906976744
1177,13,69.54545454545455
1178,13,67.70270270270271
1179,13,67.88571428571429
1180,13,69.86046511627907
1181,13,66.6923076923077
1182,13,68.33333333333333
1183,13,66.93023255813954
1184,13,66.45283018867924
1185,13,71.375
1186,13,68.5945945945946
1187,13,72.84782608695652
1188,13,65.54098360655738
1189,13,73.5909090909091
1190,13,73.49056603773585
1191,13,71.65384615384616
1192,13,69.12280701754386
1193,13,70.34
1194,13,68.6268656716418
1195,13,66.8125
1196,13,66.80952380952381
1197,13,67.48571428571428
1198,13,67.36
1199,13,69.7948717948718
1200,13,67.04761904761905
1201,13,71.05555555555556
1202,13,69.47368421052632
1203,13,68.71794871794872
1204,13,67.96153846153847
1205,13,67.19607843137256
1206,13,67.625
1207,13,68.71052631578948
1208,13,71.575
1209,13,69.38888888888889
1210,13,71.16666666666667
1211,13,70.875
1212,13,71.83870967741936
1213,13,67.57142857142857
1214,13,77.96666666666667
1215,13,68.0
1216,13,65.46666666666667
1217,13,68.91428571428571
1218,13,66.28260869565217
1219,13,69.41176470588235
1220,13,68.21818181818182
1221,13,71.53333333333333
1222,13,70.22222222222223
1223,13,69.16666666666667
1224,13,71.55813953488372
1225,13,66.5625
1226,13,70.21621621621621
1227,13,71.91666666666667
1228,13,67.93548387096774
1229,13,69.97058823529412
1230,13,73.25641025641026
1231,13,71.77272727272727
1232,13,65.24444444444444
1233,13,69.72727272727273
1234,13,70.64102564102564
1235,13,66.65853658536585
1236,13,70.02564102564102
1237,13,71.93939393939394
1238,13,70.56818181818181
1239,13,72.70731707317073
1240,13,70.8529411764706
1241,13,69.95454545454545
1242,13,67.05882352941177
1243,13,70.79069767441861
1244,13,70.48571428571428
1245,13,72.31428571428572
1246,13,70.88
1247,13,72.57777777777778
1248,13,70.25
1249,13,68.7948717948718
1250,13,72.66666666666667
1251,13,69.69444444444444
1252,13,68.25490196078431
1253,13,69.2051282051282
1254,13,72.125
1255,13,73.24
1256,13,71.9090909090909
1257,13,69.05882352941177
1258,13,67.6923076923077
1259,13,68.91666666666667
1260,13,71.2258064516129
1261,13,68.24137931034483
1262,13,73.5
1263,13,71.93333333333334
1264,13,71.95
1265,13,74.0
1266,13,70.75
1267,13,69.41379310344827
1268,13,71.0
1269,13,68.0625
1270,13,70.1875
1271,13,72.3157894736842
1272,13,68.03571428571429
1273,13,68.3125
1274,13,68.875
1275,13,64.05
1276,13,70.48275862068965
1277,13,67.66666666666667
1278,13,74.35714285714286
1279,13,68.28571428571429
1280,13,67.83720930232558
1281,13,71.76923076923077
1282,13,67.46875
1283,13,67.14285714285714
1284,13,68.8695652173913
1285,13,66.91666666666667
1286,13,72.37142857142857
1287,13,69.70833333333333
1288,13,67.83333333333333
1289,13,68.47826086956522
1290,13,73.04347826086956
1291,13,69.2
1292,13,70.78571428571429
1293,13,71.45714285714286
1294,13,71.54545454545455
1295,13,68.5
1296,13,70.33333333333333
1297,13,68.13333333333334
1298,13,71.125
1299,13,67.23529411764706
1300,13,73.36363636363636
1301,13,68.56666666666666
1302,13,71.70833333333333
1303,13,70.52631578947368
1304,13,71.77777777777777
1305,13,69.56
1306,13,69.20689655172414
1307,13,64.36666666666666
1308,13,68.03703703703704
1309,13,67.25925925925925
1310,13,68.21052631578948
1311,13,65.48275862068965
1312,13,72.94736842105263
1313,13,69.47619047619048
1314,13,67.76
1315,13,67.63157894736842
1316,13,72.71875
1317,13,70.42857142857143
1318,13,65.31818181818181
1319,13,72.6086956521739
1320,13,66.33333333333333
1321,13,68.73913043478261
1322,13,68.71428571428571
1323,13,65.55172413793103
1324,13,68.36842105263158
1325,13,69.48275862068965
1326,13,66.6875
1327,13,70.0
1328,13,70.51851851851852
1329,13,61.464285714285715
1330,13,67.42307692307692
1331,13,74.28571428571429
1332,13,73.71428571428571
1333,13,68.4
1334,13,69.26315789473684
1335,13,70.73076923076923
1336,13,68.05555555555556
1337,13,69.63636363636364
1338,13,66.0
1339,13,70.12
1340,13,70.23076923076923
1341,13,71.2
1342,13,67.04166666666667
1343,13,71.36842105263158
1344,13,66.81481481481481
1345,13,68.125
1346,13,68.3076923076923
1347,13,62.13333333333333
1348,13,70.125
1349,13,72.05
1350,13,71.7
1351,13,71.64
1352,13,68.86842105263158
1353,13,62.333333333333336
1354,13,69.05
1355,13,67.0625
1356,13,69.47826086956522
1357,13,69.48148148148148
1358,13,73.10526315789474
1359,13,66.67857142857143
1360,13,69.41666666666667
1361,13,68.5
1362,13,69.19047619047619
1363,13,67.61111111111111
1364,13,73.6086956521739
1365,13,73.04761904761905
1366,13,74.23809523809524
1367,13,67.47619047619048
1368,13,69.53333333333333
1369,13,71.48148148148148
1370,13,68.1923076923077
1371,13,66.42857142857143
1372,13,70.66666666666667
1373,13,72.9090909090909
1374,13,67.13636363636364
1375,13,68.74193548387096
1376,13,70.34482758620689
1377,13,67.1875
1378,13,67.91304347826087
1379,13,69.61111111111111
1380,13,65.8125
1381,13,68.06451612903226
1382,13,68.8125
1383,13,72.25
1384,13,74.07142857142857
1385,13,68.4
1386,13,65.42105263157895
1387,13,72.8
1388,13,71.25
1389,13,68.625
1390,13,66.84210526315789
1391,13,66.95238095238095
1392,13,71.04347826086956
1393,13,69.07142857142857
1394,13,67.13636363636364
1395,13,65.91666666666667
1396,13,65.65
1397,13,66.52941176470588
1398,13,67.03846153846153
1399,13,64.75
1400,13,65.6875
1401,13,63.6551724137931
1402,13,68.8
1403,13,67.15
1404,13,67.94117647058823
1405,13,67.6842105263158
1406,13,68.41666666666667
1407,13,67.04347826086956
1408,13,64.78571428571429
1409,13,69.17391304347827
1410,13,67.52941176470588
1411,13,67.11111111111111
1412,13,65.1
1413,13,71.47058823529412
1414,13,69.71428571428571
1415,13,70.11111111111111
1416,13,69.18181818181819
1417,13,66.1875
1418,13,72.16666666666667
1419,13,63.55555555555556
1420,13,55.0
1421,13,71.07692307692308
1422,13,62.0
1423,13,62.666666666666664
1424,13,70.35714285714286
1425,13,65.61111111111111
1426,13,64.75
1427,13,63.6
1428,13,64.25
1429,13,64.63636363636364
1430,13,67.20833333333333
1431,13,68.5
1432,13,68.83333333333333
1433,13,72.75
1434,13,68.76923076923077
1435,13,64.0909090909091
1436,13,69.76923076923077
1437,13,66.3076923076923
1438,13,67.6
1439,13,64.0
1440,13,66.57142857142857
1441,13,63.46666666666667
1442,13,63.666666666666664
1443,13,66.0
1444,13,64.33333333333333
1445,13,67.5
1446,13,71.66666666666667
1447,13,63.166666666666664
1448,13,64.14285714285714
1449,13,67.25
1450,13,64.94117647058823
1451,13,74.43478260869566
1452,13,70.08333333333333
1453,13,60.583333333333336
1454,13,68.26666666666667
1455,13,64.83333333333333
1456,13,66.94736842105263
1457,13,74.18181818181819
1458,13,72.16666666666667
1459,13,68.9375
1460,13,65.35714285714286
1461,13,72.0
1462,13,67.33333333333333
1463,13,65.25
1464,13,67.3
1465,13,69.44444444444444
1466,13,68.72727272727273
1467,13,63.5
1468,13,63.833333333333336
1469,13,63.81818181818182
1470,13,58.0
1471,13,67.14285714285714
1472,13,64.8
1473,13,67.16666666666667
1474,13,66.93333333333334
1475,13,67.54545454545455
1476,13,63.083333333333336
1477,13,61.77777777777778
1478,13,65.0
1479,13,71.25
1480,13,69.92857142857143
1481,13,66.9375
1482,13,60.0
1483,13,66.07692307692308
1484,13,68.57142857142857
1485,13,69.71428571428571
1486,13,69.71428571428571
1487,13,66.58333333333333
1488,13,66.5
1489,13,65.85714285714286
1490,13,67.5
1491,13,67.83333333333333
1492,13,57.0
1493,13,66.07692307692308
1494,13,77.0
1495,13,66.2
1496,13,62.25
1497,13,65.63636363636364
1498,13,65.125
1499,13,65.58823529411765
1500,13,62.0
1501,13,71.1
1502,13,68.46153846153847
1503,13,73.28571428571429
1504,13,70.0
1505,13,68.0
1506,13,63.125
1507,13,66.1
1508,13,71.0
1509,13,62.357142857142854
1510,13,65.0
1511,13,67.88888888888889
1512,13,68.85714285714286
1513,13,68.8
1514,13,64.5
1515,13,67.4
1516,13,62.6
1517,13,71.25
1518,13,68.21428571428571
1519,13,64.66666666666667
1520,13,67.4
1521,13,68.53846153846153
1522,13,67.5
1523,13,65.9090909090909
1524,13,69.4
1525,13,65.9
1526,13,70.18181818181819
1527,13,70.84615384615384
1528,13,72.72727272727273
1529,13,68.0
1530,13,68.8125
1531,13,65.42857142857143
1532,13,68.78947368421052
1533,13,69.8
1534,13,70.42857142857143
1535,13,70.625
1536,13,68.66666666666667
1537,13,69.27272727272727
1538,13,71.11111111111111
1539,13,68.0909090909091
