TimeStep,Station_PM,speed
189,1,71.77142857142857
190,1,74.20754716981132
191,1,71.29411764705883
192,1,72.92105263157895
193,1,74.66666666666667
194,1,70.36363636363636
195,1,73.83333333333333
196,1,75.53488372093024
197,1,73.225
198,1,70.48076923076923
199,1,70.95238095238095
200,1,72.71875
201,1,72.66666666666667
202,1,73.35135135135135
203,1,72.57575757575758
204,1,72.72093023255815
205,1,72.5
206,1,73.17777777777778
207,1,71.65217391304348
208,1,71.825
209,1,73.23913043478261
210,1,74.38709677419355
211,1,71.41818181818182
212,1,72.06
213,1,73.21052631578948
214,1,73.84615384615384
215,1,77.67391304347827
216,1,73.36734693877551
217,1,74.4
218,1,69.27906976744185
219,1,73.0952380952381
220,1,72.82926829268293
221,1,74.0625
222,1,72.90697674418605
223,1,75.34482758620689
224,1,69.80851063829788
225,1,72.15517241379311
226,1,72.33870967741936
227,1,71.05357142857143
228,1,77.08
229,1,70.60377358490567
230,1,74.375
231,1,69.81818181818181
232,1,73.53846153846153
233,1,72.10714285714286
234,1,72.32307692307693
235,1,74.38297872340425
236,1,75.20408163265306
237,1,73.71830985915493
238,1,73.15254237288136
239,1,73.79245283018868
240,1,74.34
241,1,73.53448275862068
242,1,70.578125
243,1,71.29545454545455
244,1,70.97435897435898
245,1,70.56923076923077
246,1,70.36842105263158
247,1,65.98245614035088
248,1,73.796875
249,1,68.45588235294117
250,1,68.33333333333333
251,1,68.48305084745763
252,1,72.44897959183673
253,1,70.0
254,1,76.9090909090909
255,1,73.37837837837837
256,1,72.23076923076923
257,1,67.6891891891892
258,1,70.14606741573034
259,1,69.28767123287672
260,1,70.93181818181819
261,1,71.19047619047619
262,1,71.89473684210526
263,1,71.9090909090909
264,1,69.92537313432835
265,1,67.54666666666667
266,1,71.0677966101695
267,1,73.0
268,1,68.01408450704226
269,1,72.8688524590164
270,1,67.98666666666666
271,1,68.71212121212122
272,1,70.28571428571429
273,1,70.32307692307693
274,1,71.87179487179488
275,1,69.54545454545455
276,1,70.55714285714286
277,1,71.93333333333334
278,1,68.85227272727273
279,1,68.59302325581395
280,1,70.35365853658537
281,1,69.24615384615385
282,1,68.47058823529412
283,1,70.22784810126582
284,1,69.50649350649351
285,1,67.71014492753623
286,1,72.10344827586206
287,1,72.08163265306122
288,1,70.05263157894737
289,1,69.12903225806451
290,1,70.125
291,1,70.20689655172414
292,1,69.1830985915493
293,1,72.7910447761194
294,1,70.10344827586206
295,1,71.12
296,1,69.3972602739726
297,1,71.5
298,1,69.8840579710145
299,1,70.59677419354838
300,1,68.57446808510639
301,1,69.79661016949153
302,1,70.89583333333333
303,1,68.81538461538462
304,1,71.27118644067797
305,1,71.49152542372882
306,1,65.09836065573771
307,1,67.28
308,1,66.88311688311688
309,1,69.84615384615384
310,1,70.59677419354838
311,1,71.53846153846153
312,1,69.72727272727273
313,1,72.5
314,1,72.75
315,1,67.94444444444444
316,1,67.28205128205128
317,1,71.13333333333334
318,1,72.06382978723404
319,1,64.64
320,1,72.42372881355932
321,1,71.06122448979592
322,1,69.56818181818181
323,1,66.79761904761905
324,1,68.59701492537313
325,1,71.0
326,1,71.85483870967742
327,1,69.47058823529412
328,1,68.68333333333334
329,1,73.5
330,1,67.42666666666666
331,1,70.14
332,1,69.21052631578948
333,1,69.20689655172414
334,1,68.73076923076923
335,1,67.96666666666667
336,1,73.70491803278688
337,1,71.44186046511628
338,1,69.32608695652173
339,1,67.075
340,1,67.61666666666666
341,1,68.3529411764706
342,1,70.08333333333333
343,1,71.47058823529412
344,1,70.86842105263158
345,1,69.87179487179488
346,1,71.21052631578948
347,1,66.83783783783784
348,1,69.50943396226415
349,1,66.35714285714286
350,1,71.68627450980392
351,1,68.70731707317073
352,1,69.625
353,1,67.23913043478261
354,1,72.75471698113208
355,1,68.45454545454545
356,1,72.4390243902439
357,1,71.61111111111111
358,1,67.925
359,1,72.22222222222223
360,1,69.24489795918367
361,1,68.9047619047619
362,1,72.65789473684211
363,1,67.2051282051282
364,1,73.26923076923077
365,1,65.84444444444445
366,1,71.34615384615384
367,1,72.4047619047619
368,1,73.10526315789474
369,1,69.46428571428571
370,1,70.61764705882354
371,1,68.6875
372,1,69.125
373,1,70.66666666666667
374,1,70.74285714285715
375,1,69.93023255813954
376,1,70.9
377,1,71.44117647058823
378,1,70.37931034482759
379,1,70.39393939393939
380,1,67.94117647058823
381,1,69.82857142857142
382,1,71.70370370370371
383,1,69.71052631578948
384,1,74.625
385,1,65.14285714285714
386,1,69.82142857142857
387,1,71.77777777777777
388,1,74.27586206896552
389,1,72.13888888888889
390,1,71.6875
391,1,71.71794871794872
392,1,71.2051282051282
393,1,70.55555555555556
394,1,66.08823529411765
395,1,74.88235294117646
396,1,74.675
397,1,70.32432432432432
398,1,67.75
399,1,73.08695652173913
400,1,68.60606060606061
401,1,67.28
402,1,69.88679245283019
403,1,68.29411764705883
404,1,70.4
405,1,67.3
406,1,67.71875
407,1,68.64864864864865
408,1,66.28947368421052
409,1,68.17241379310344
410,1,67.28205128205128
411,1,69.60714285714286
412,1,66.0
413,1,68.0
414,1,66.25
415,1,72.93548387096774
416,1,68.61111111111111
417,1,66.77142857142857
418,1,66.35714285714286
419,1,66.0
420,1,71.625
421,1,66.5
422,1,68.41025641025641
423,1,69.5
424,1,68.16666666666667
425,1,70.57692307692308
426,1,68.35483870967742
427,1,69.19354838709677
428,1,67.79411764705883
429,1,67.78947368421052
430,1,68.5
431,1,71.89473684210526
432,1,67.73076923076923
433,1,68.85185185185185
434,1,68.0952380952381
435,1,68.11538461538461
436,1,67.61904761904762
437,1,66.36363636363636
438,1,65.0
439,1,67.60526315789474
440,1,69.18181818181819
441,1,67.93939393939394
442,1,68.74193548387096
443,1,66.34375
444,1,70.22727272727273
445,1,65.25
446,1,69.46666666666667
447,1,61.78260869565217
448,1,68.11428571428571
449,1,70.96551724137932
450,1,70.53333333333333
451,1,68.36666666666666
452,1,68.36842105263158
453,1,66.07142857142857
454,1,69.14285714285714
455,1,68.33333333333333
456,1,65.19047619047619
457,1,66.76470588235294
458,1,71.30952380952381
459,1,67.79310344827586
460,1,70.5
461,1,67.53333333333333
462,1,69.0909090909091
463,1,69.77272727272727
464,1,66.45
465,1,68.83870967741936
466,1,69.21428571428571
467,1,69.91666666666667
468,1,69.71428571428571
469,1,65.65384615384616
470,1,75.56
471,1,66.35714285714286
472,1,63.583333333333336
473,1,70.23076923076923
474,1,67.8
475,1,66.0
476,1,69.3125
477,1,69.0
478,1,65.94117647058823
479,1,63.21739130434783
480,1,69.0
481,1,66.8
482,1,64.28571428571429
483,1,70.05555555555556
484,1,67.31818181818181
485,1,66.125
486,1,65.28571428571429
487,1,69.6
488,1,63.75
489,1,68.46153846153847
490,1,64.0625
491,1,63.72222222222222
492,1,68.4
493,1,69.0625
494,1,67.84210526315789
495,1,63.523809523809526
496,1,66.75
497,1,69.55555555555556
498,1,66.3076923076923
499,1,67.23529411764706
500,1,70.7
501,1,67.8
502,1,67.16666666666667
503,1,67.07692307692308
504,1,64.0
505,1,65.47368421052632
506,1,67.82352941176471
507,1,68.76923076923077
508,1,66.0
509,1,67.875
510,1,70.13333333333334
511,1,64.33333333333333
512,1,65.27272727272727
513,1,64.92857142857143
514,1,71.23529411764706
515,1,69.1875
516,1,63.36363636363637
517,1,78.28571428571429
518,1,67.6470588235294
519,1,64.82352941176471
520,1,65.5
521,1,65.77777777777777
522,1,69.0
523,1,66.35714285714286
524,1,67.73333333333333
525,1,63.285714285714285
526,1,69.0
527,1,63.9
528,1,69.14285714285714
529,1,68.3529411764706
530,1,66.3
531,1,63.75
532,1,70.6
533,1,68.55555555555556
534,1,68.36363636363636
535,1,65.35
536,1,67.5
537,1,70.5
538,1,71.83333333333333
539,1,70.35714285714286
540,1,73.28571428571429
541,1,64.0
542,1,67.4375
543,1,72.5
544,1,67.5
545,1,71.4
546,1,70.92307692307692
547,1,65.57142857142857
548,1,59.111111111111114
549,1,68.0
550,1,69.0
551,1,74.6923076923077
552,1,68.27272727272727
553,1,63.421052631578945
554,1,68.76470588235294
555,1,61.416666666666664
556,1,64.27272727272727
557,1,70.41666666666667
558,1,71.3
559,1,70.33333333333333
560,1,70.8
561,1,61.27272727272727
562,1,67.8
563,1,70.0
564,1,69.5
565,1,64.81818181818181
566,1,68.8
567,1,66.3076923076923
568,1,70.3076923076923
569,1,67.5
570,1,70.38888888888889
571,1,68.0
572,1,69.3
573,1,69.77777777777777
574,1,72.92307692307692
575,1,68.54545454545455
576,1,71.3076923076923
577,1,70.0
578,1,67.52631578947368
579,1,64.4
580,1,66.4
581,1,69.5
582,1,64.55555555555556
583,1,73.5
584,1,67.11111111111111
585,1,67.54545454545455
586,1,69.19047619047619
587,1,69.75
588,1,69.44827586206897
589,1,74.25
590,1,72.52173913043478
591,1,71.44444444444444
592,1,70.84
593,1,72.55555555555556
594,1,69.76666666666667
595,1,69.87878787878788
596,1,72.61538461538461
597,1,68.5
598,1,74.56
599,1,72.07692307692308
600,1,68.2
601,1,71.11111111111111
602,1,72.55555555555556
603,1,74.95238095238095
604,1,71.04
605,1,67.4054054054054
606,1,74.63636363636364
607,1,68.17142857142858
608,1,71.55555555555556
609,1,70.92
610,1,70.42857142857143
611,1,71.38461538461539
612,1,73.6842105263158
613,1,71.13793103448276
614,1,67.74358974358974
615,1,71.78048780487805
616,1,74.0909090909091
617,1,72.51851851851852
618,1,71.32352941176471
619,1,69.24242424242425
620,1,68.35185185185185
621,1,76.48571428571428
622,1,71.16216216216216
623,1,73.73684210526316
624,1,72.51851851851852
625,1,74.84
626,1,73.75
627,1,73.13888888888889
628,1,75.5
629,1,73.88
630,1,76.42424242424242
631,1,77.70270270270271
632,1,70.28125
633,1,75.45098039215686
634,1,73.125
635,1,73.6923076923077
636,1,72.82
637,1,71.44444444444444
638,1,70.97619047619048
639,1,72.38461538461539
640,1,74.19354838709677
641,1,70.21739130434783
642,1,71.94285714285714
643,1,73.0909090909091
644,1,72.67567567567568
645,1,71.79545454545455
646,1,74.0
647,1,71.29032258064517
648,1,67.15217391304348
649,1,73.31372549019608
650,1,73.91666666666667
651,1,72.0576923076923
652,1,75.65789473684211
653,1,76.78787878787878
654,1,77.83333333333333
655,1,74.28571428571429
656,1,70.51428571428572
657,1,75.05
658,1,72.36111111111111
659,1,74.22222222222223
660,1,73.38888888888889
661,1,73.11764705882354
662,1,69.17307692307692
663,1,72.14285714285714
664,1,76.0
665,1,71.47058823529412
666,1,73.48148148148148
667,1,70.17142857142858
668,1,77.62790697674419
669,1,72.9090909090909
670,1,70.86111111111111
671,1,71.26923076923077
672,1,73.70212765957447
673,1,77.06666666666666
674,1,71.06896551724138
675,1,73.17241379310344
676,1,74.36363636363636
677,1,69.02702702702703
678,1,75.02564102564102
679,1,74.36
680,1,72.63333333333334
681,1,71.83333333333333
682,1,70.28070175438596
683,1,72.72727272727273
684,1,70.1304347826087
685,1,70.94736842105263
686,1,71.07317073170732
687,1,67.95238095238095
688,1,69.4090909090909
689,1,72.35
690,1,67.3157894736842
691,1,68.375
692,1,74.26470588235294
693,1,75.26923076923077
694,1,73.70370370370371
695,1,68.14285714285714
696,1,74.33333333333333
697,1,71.88888888888889
698,1,73.80952380952381
699,1,70.8076923076923
700,1,72.2
701,1,73.82758620689656
702,1,72.9
703,1,74.71428571428571
704,1,74.0
705,1,77.06451612903226
706,1,75.34782608695652
707,1,72.90625
708,1,74.91176470588235
709,1,78.82352941176471
710,1,73.57377049180327
711,1,73.69444444444444
712,1,73.15094339622641
713,1,76.0
714,1,70.57142857142857
715,1,71.71212121212122
716,1,73.90196078431373
717,1,72.32
718,1,64.92307692307692
719,1,70.76785714285714
720,1,70.14634146341463
721,1,72.40983606557377
722,1,70.5
723,1,69.66666666666667
724,1,70.02325581395348
725,1,69.8
726,1,68.50602409638554
727,1,63.38636363636363
728,1,67.4040404040404
729,1,67.31818181818181
730,1,69.14117647058823
731,1,69.37647058823529
732,1,72.1311475409836
733,1,69.54430379746836
734,1,70.7
735,1,66.32835820895522
736,1,65.96153846153847
737,1,66.13592233009709
738,1,66.65
739,1,66.17708333333333
740,1,70.70212765957447
741,1,68.08450704225352
742,1,68.92592592592592
743,1,70.41176470588235
744,1,67.71428571428571
745,1,67.71641791044776
746,1,71.15277777777777
747,1,66.2875
748,1,71.19101123595506
749,1,70.92307692307692
750,1,64.97014925373135
751,1,70.58208955223881
752,1,67.01388888888889
753,1,69.71264367816092
754,1,68.72727272727273
755,1,70.47368421052632
756,1,69.77272727272727
757,1,65.34285714285714
758,1,67.3125
759,1,69.3875
760,1,66.91358024691358
761,1,72.52054794520548
762,1,66.14423076923077
763,1,69.68831168831169
764,1,69.859375
765,1,69.73972602739725
766,1,69.8108108108108
767,1,70.13095238095238
768,1,70.37142857142857
769,1,70.1044776119403
770,1,67.14606741573034
771,1,68.94202898550725
772,1,68.68115942028986
773,1,69.15068493150685
774,1,70.3731343283582
775,1,68.26136363636364
776,1,70.11940298507463
777,1,67.93589743589743
778,1,67.05
779,1,68.22077922077922
780,1,66.44067796610169
781,1,64.77777777777777
782,1,70.77380952380952
783,1,68.8
784,1,72.37704918032787
785,1,68.82608695652173
786,1,65.70886075949367
787,1,68.48
788,1,67.16279069767442
789,1,69.13888888888889
790,1,68.15189873417721
791,1,70.71111111111111
792,1,68.03225806451613
793,1,68.09756097560975
794,1,69.55737704918033
795,1,68.63235294117646
796,1,63.985074626865675
797,1,67.53703703703704
798,1,70.09433962264151
799,1,70.06976744186046
800,1,70.05
801,1,71.97435897435898
802,1,69.15217391304348
803,1,65.76829268292683
804,1,66.42857142857143
805,1,68.23636363636363
806,1,70.51162790697674
807,1,70.96296296296296
808,1,65.56818181818181
809,1,68.0754716981132
810,1,68.91111111111111
811,1,67.3030303030303
812,1,69.5
813,1,67.20967741935483
814,1,68.12962962962963
815,1,62.875
816,1,70.20833333333333
817,1,68.2
818,1,69.69565217391305
819,1,73.34285714285714
820,1,69.4090909090909
821,1,68.72222222222223
822,1,68.75925925925925
823,1,68.11764705882354
824,1,71.37288135593221
825,1,67.94736842105263
826,1,68.80952380952381
827,1,67.41935483870968
828,1,74.2258064516129
829,1,68.5576923076923
830,1,70.94444444444444
831,1,70.14814814814815
832,1,68.84375
833,1,70.02702702702703
834,1,70.5
835,1,68.15151515151516
836,1,71.4
837,1,69.5
838,1,69.10810810810811
839,1,68.24074074074075
840,1,75.95
841,1,69.61538461538461
842,1,65.95555555555555
843,1,67.36
844,1,72.0
845,1,68.90322580645162
846,1,73.41379310344827
847,1,73.09677419354838
848,1,75.06976744186046
849,1,72.94117647058823
850,1,67.75
851,1,70.82142857142857
852,1,67.9795918367347
853,1,67.76271186440678
854,1,71.34285714285714
855,1,73.03448275862068
856,1,71.23529411764706
857,1,67.76744186046511
858,1,71.375
859,1,70.56756756756756
860,1,69.9047619047619
861,1,71.13888888888889
862,1,72.72413793103448
863,1,68.51351351351352
864,1,69.18181818181819
865,1,72.30555555555556
866,1,69.96428571428571
867,1,69.1470588235294
868,1,75.63888888888889
869,1,69.64
870,1,72.34482758620689
871,1,72.76923076923077
872,1,73.58333333333333
873,1,72.92
874,1,69.17857142857143
875,1,69.16129032258064
876,1,74.18181818181819
877,1,72.28125
878,1,72.3225806451613
879,1,68.1470588235294
880,1,73.12121212121212
881,1,69.39473684210526
882,1,70.87878787878788
883,1,71.33333333333333
884,1,71.27272727272727
885,1,75.25
886,1,69.61538461538461
887,1,69.05263157894737
888,1,71.19444444444444
889,1,69.8
890,1,64.47368421052632
891,1,67.14285714285714
892,1,70.11764705882354
893,1,70.48648648648648
894,1,70.64516129032258
895,1,75.29729729729729
896,1,64.84615384615384
897,1,66.35
898,1,67.92857142857143
899,1,70.78260869565217
900,1,66.8103448275862
901,1,71.78571428571429
902,1,69.96153846153847
903,1,72.1
904,1,69.375
905,1,68.42424242424242
906,1,67.48648648648648
907,1,66.96774193548387
908,1,66.55555555555556
909,1,71.67857142857143
910,1,70.3103448275862
911,1,71.03571428571429
912,1,69.625
913,1,65.775
914,1,75.91304347826087
915,1,68.87878787878788
916,1,69.42424242424242
917,1,69.3913043478261
918,1,69.77777777777777
919,1,67.32
920,1,65.81818181818181
921,1,68.63157894736842
922,1,69.96
923,1,68.90625
924,1,69.73333333333333
925,1,63.885714285714286
926,1,66.03448275862068
927,1,64.42105263157895
928,1,66.88235294117646
929,1,68.36363636363636
930,1,67.23809523809524
931,1,68.8529411764706
932,1,77.3076923076923
933,1,63.666666666666664
934,1,71.07692307692308
935,1,67.3125
936,1,66.3913043478261
937,1,69.36666666666666
938,1,70.45833333333333
939,1,67.8
940,1,67.42857142857143
941,1,59.5
942,1,67.54545454545455
943,1,66.5925925925926
944,1,65.81481481481481
945,1,63.130434782608695
946,1,65.625
947,1,67.25
948,1,66.61111111111111
949,1,68.57142857142857
950,1,70.86363636363636
951,1,65.8695652173913
952,1,65.0
953,1,66.16666666666667
954,1,68.5
955,1,69.11764705882354
956,1,68.85
957,1,64.06060606060606
958,1,66.52380952380952
959,1,62.77777777777778
960,1,65.57894736842105
961,1,67.3125
962,1,72.38888888888889
963,1,67.94117647058823
964,1,67.33333333333333
965,1,68.27777777777777
966,1,60.44444444444444
967,1,71.5925925925926
968,1,66.41666666666667
969,1,66.3103448275862
970,1,63.04545454545455
971,1,67.94444444444444
972,1,67.72
973,1,63.4
974,1,70.44444444444444
975,1,61.142857142857146
976,1,66.52631578947368
977,1,66.55555555555556
978,1,63.90909090909091
979,1,68.3125
980,1,71.14285714285714
981,1,68.22222222222223
982,1,63.833333333333336
983,1,72.0
984,1,66.46666666666667
985,1,68.71428571428571
986,1,70.2
987,1,65.78571428571429
988,1,67.0
989,1,62.89473684210526
990,1,67.0909090909091
991,1,63.888888888888886
992,1,65.44444444444444
993,1,67.8
994,1,64.5
995,1,71.05
996,1,68.0
997,1,67.45833333333333
998,1,61.333333333333336
999,1,65.3076923076923
1000,1,75.57142857142857
1001,1,66.77777777777777
1002,1,66.36842105263158
1003,1,66.875
1004,1,67.54545454545455
1005,1,65.8
1006,1,66.43478260869566
1007,1,67.25
1008,1,67.875
1009,1,67.61111111111111
1010,1,65.26666666666667
1011,1,72.0
1012,1,71.64285714285714
1013,1,72.25
1014,1,64.8
1015,1,73.625
1016,1,65.4
1017,1,68.41666666666667
1018,1,66.26315789473684
1019,1,65.875
1020,1,67.91666666666667
1021,1,67.0
1022,1,64.0
1023,1,63.07692307692308
1024,1,64.72727272727273
1025,1,65.16666666666667
1026,1,64.875
1027,1,66.33333333333333
1028,1,69.72222222222223
1029,1,69.82352941176471
1030,1,66.15384615384616
1031,1,67.77777777777777
1032,1,66.63636363636364
1033,1,63.125
1034,1,68.76923076923077
1035,1,65.66666666666667
1036,1,69.5
1037,1,69.63636363636364
1038,1,69.6
1039,1,67.63636363636364
1040,1,68.42857142857143
1041,1,66.0
1042,1,68.46153846153847
1043,1,66.84615384615384
1044,1,67.92307692307692
1045,1,71.5
1046,1,68.9090909090909
1047,1,72.07692307692308
1048,1,68.6923076923077
1049,1,68.42105263157895
1050,1,63.888888888888886
1051,1,64.38461538461539
1052,1,67.13333333333334
1053,1,64.18181818181819
1054,1,67.73333333333333
1055,1,69.23076923076923
1056,1,67.18181818181819
1057,1,65.7741935483871
1058,1,70.3157894736842
1059,1,72.3157894736842
1060,1,66.81818181818181
1061,1,67.61111111111111
1062,1,71.22222222222223
1063,1,68.64285714285714
1064,1,74.53846153846153
1065,1,71.66666666666667
1066,1,68.29166666666667
1067,1,73.68181818181819
1068,1,72.41176470588235
1069,1,71.33333333333333
1070,1,74.8125
1071,1,73.11111111111111
1072,1,69.86206896551724
1073,1,73.42307692307692
1074,1,71.75
1075,1,67.5
1076,1,73.8076923076923
1077,1,71.5945945945946
1078,1,72.92
1079,1,69.38095238095238
1080,1,70.91891891891892
1081,1,70.84
1082,1,69.19354838709677
1083,1,68.06896551724138
1084,1,72.48
1085,1,68.34375
1086,1,72.21428571428571
1087,1,70.51428571428572
1088,1,72.1
1089,1,74.45238095238095
1090,1,72.6896551724138
1091,1,69.23255813953489
1092,1,69.6896551724138
1093,1,71.6304347826087
1094,1,69.35714285714286
1095,1,69.05263157894737
1096,1,74.71111111111111
1097,1,75.38709677419355
1098,1,69.37777777777778
1099,1,74.04761904761905
1100,1,68.87096774193549
1101,1,67.325
1102,1,66.2258064516129
1103,1,73.77083333333333
1104,1,78.125
1105,1,73.4
1106,1,71.03448275862068
1107,1,72.53846153846153
1108,1,72.79411764705883
1109,1,70.97916666666667
1110,1,74.91891891891892
1111,1,75.34285714285714
1112,1,73.36111111111111
1113,1,74.42553191489361
1114,1,75.1891891891892
1115,1,70.4
1116,1,72.0
1117,1,71.6829268292683
1118,1,74.78378378378379
1119,1,70.79069767441861
1120,1,69.44067796610169
1121,1,73.6046511627907
1122,1,71.55555555555556
1123,1,68.41304347826087
1124,1,71.85714285714286
1125,1,70.04081632653062
1126,1,73.51351351351352
1127,1,71.05555555555556
1128,1,71.26190476190476
1129,1,75.32558139534883
1130,1,73.41666666666667
1131,1,72.28260869565217
1132,1,73.2156862745098
1133,1,70.5
1134,1,74.74074074074075
1135,1,74.34615384615384
1136,1,74.4375
1137,1,73.22448979591837
1138,1,75.17647058823529
1139,1,73.78260869565217
1140,1,72.6842105263158
1141,1,69.75
1142,1,72.45161290322581
1143,1,70.26923076923077
1144,1,72.09433962264151
1145,1,73.15
1146,1,72.71428571428571
1147,1,70.46808510638297
1148,1,72.93877551020408
1149,1,71.2
1150,1,76.0
1151,1,71.8409090909091
1152,1,72.09615384615384
1153,1,74.1923076923077
1154,1,73.0
1155,1,70.82857142857142
1156,1,72.40625
1157,1,66.53125
1158,1,66.45454545454545
1159,1,76.27586206896552
1160,1,78.26436781609195
1161,1,74.62857142857143
1162,1,69.59701492537313
1163,1,73.525
1164,1,72.7
1165,1,71.66666666666667
1166,1,70.92727272727272
1167,1,70.97727272727273
1168,1,72.52941176470588
1169,1,69.52777777777777
1170,1,67.2
1171,1,61.25
1172,1,78.73913043478261
1173,1,79.43333333333334
1174,1,70.6938775510204
1175,1,68.07317073170732
1176,1,73.04166666666667
1177,1,73.50980392156863
1178,1,76.51063829787235
1179,1,78.46938775510205
1180,1,72.71111111111111
1181,1,73.63461538461539
1182,1,74.24074074074075
1183,1,70.22641509433963
1184,1,72.31428571428572
1185,1,73.71929824561404
1186,1,66.22535211267606
1187,1,78.58695652173913
1188,1,69.65060240963855
1189,1,69.86486486486487
1190,1,72.36619718309859
1191,1,75.28333333333333
1192,1,72.2
1193,1,69.40229885057471
1194,1,69.65753424657534
1195,1,71.78260869565217
1196,1,71.55813953488372
1197,1,71.35
1198,1,73.0
1199,1,73.33870967741936
1200,1,78.1
1201,1,70.78
1202,1,72.59302325581395
1203,1,73.36111111111111
1204,1,67.5909090909091
1205,1,75.17391304347827
1206,1,77.47368421052632
1207,1,67.95918367346938
1208,1,72.10588235294118
1209,1,75.68
1210,1,72.76595744680851
1211,1,74.70588235294117
1212,1,71.09859154929578
1213,1,70.02816901408451
1214,1,73.36170212765957
1215,1,69.05882352941177
1216,1,64.96
1217,1,67.96396396396396
1218,1,70.79452054794521
1219,1,68.77391304347826
1220,1,70.78313253012048
1221,1,69.13207547169812
1222,1,71.77358490566037
1223,1,70.87096774193549
1224,1,69.41666666666667
1225,1,68.85
1226,1,68.8048780487805
1227,1,69.20224719101124
1228,1,68.1025641025641
1229,1,65.39344262295081
1230,1,69.36585365853658
1231,1,71.65079365079364
1232,1,71.41071428571429
1233,1,68.37209302325581
1234,1,73.82608695652173
1235,1,70.96153846153847
1236,1,72.32758620689656
1237,1,72.96363636363637
1238,1,66.29761904761905
1239,1,68.66265060240964
1240,1,71.68831168831169
1241,1,73.24489795918367
1242,1,73.39655172413794
1243,1,73.01282051282051
1244,1,68.5657894736842
1245,1,69.88
1246,1,71.08333333333333
1247,1,72.25
1248,1,69.37234042553192
1249,1,71.71621621621621
1250,1,72.16981132075472
1251,1,68.80357142857143
1252,1,71.46739130434783
1253,1,69.85714285714286
1254,1,69.73846153846154
1255,1,75.11111111111111
1256,1,66.6067415730337
1257,1,71.0
1258,1,68.79012345679013
1259,1,68.54385964912281
1260,1,69.58208955223881
1261,1,66.8108108108108
1262,1,68.40789473684211
1263,1,71.01960784313725
1264,1,66.61818181818182
1265,1,70.71428571428571
1266,1,67.45454545454545
1267,1,71.11666666666666
1268,1,70.94366197183099
1269,1,71.11538461538461
1270,1,68.55172413793103
1271,1,69.54285714285714
1272,1,71.625
1273,1,72.34615384615384
1274,1,68.21666666666667
1275,1,74.0204081632653
1276,1,72.53061224489795
1277,1,69.79661016949153
1278,1,69.33707865168539
1279,1,68.82926829268293
1280,1,67.53225806451613
1281,1,69.97826086956522
1282,1,67.38636363636364
1283,1,67.08695652173913
1284,1,71.08219178082192
1285,1,64.89024390243902
1286,1,69.56410256410257
1287,1,68.2127659574468
1288,1,69.53191489361703
1289,1,74.93023255813954
1290,1,70.75555555555556
1291,1,69.98275862068965
1292,1,71.01851851851852
1293,1,74.04166666666667
1294,1,71.14634146341463
1295,1,70.17333333333333
1296,1,70.62962962962963
1297,1,70.13157894736842
1298,1,73.25641025641026
1299,1,72.35555555555555
1300,1,74.07142857142857
1301,1,69.5
1302,1,67.20454545454545
1303,1,66.68852459016394
1304,1,74.86363636363636
1305,1,71.64150943396227
1306,1,70.375
1307,1,76.16666666666667
1308,1,70.93877551020408
1309,1,73.56756756756756
1310,1,75.68627450980392
1311,1,75.20588235294117
1312,1,71.96428571428571
1313,1,72.62790697674419
1314,1,70.77083333333333
1315,1,72.3103448275862
1316,1,71.73809523809524
1317,1,68.10204081632654
1318,1,71.16279069767442
1319,1,73.58064516129032
1320,1,73.7
1321,1,69.91428571428571
1322,1,73.74285714285715
1323,1,77.35714285714286
1324,1,68.76086956521739
1325,1,75.6086956521739
1326,1,71.94736842105263
1327,1,73.0952380952381
1328,1,73.6774193548387
1329,1,71.89285714285714
1330,1,73.88461538461539
1331,1,77.94117647058823
1332,1,72.0909090909091
1333,1,74.39393939393939
1334,1,72.46666666666667
1335,1,72.525
1336,1,71.8974358974359
1337,1,74.34782608695652
1338,1,72.07692307692308
1339,1,70.06666666666666
1340,1,75.48387096774194
1341,1,70.55555555555556
1342,1,68.97435897435898
1343,1,69.63157894736842
1344,1,72.25
1345,1,76.04347826086956
1346,1,73.12121212121212
1347,1,70.5
1348,1,73.08
1349,1,71.84375
1350,1,72.75
1351,1,68.11111111111111
1352,1,71.38095238095238
1353,1,70.76923076923077
1354,1,70.82051282051282
1355,1,69.57142857142857
1356,1,70.7948717948718
1357,1,71.73529411764706
1358,1,71.75
1359,1,67.11111111111111
1360,1,71.53846153846153
1361,1,72.05263157894737
1362,1,72.76923076923077
1363,1,70.87272727272727
1364,1,68.11904761904762
1365,1,68.92857142857143
1366,1,71.48837209302326
1367,1,66.95
1368,1,70.80555555555556
1369,1,69.26
1370,1,65.28571428571429
1371,1,68.61111111111111
1372,1,72.71428571428571
1373,1,69.76744186046511
1374,1,72.51162790697674
1375,1,72.6
1376,1,70.48484848484848
1377,1,69.97435897435898
1378,1,69.8
1379,1,68.64912280701755
1380,1,70.38461538461539
1381,1,71.52631578947368
1382,1,67.23529411764706
1383,1,68.87037037037037
1384,1,70.73333333333333
1385,1,69.44444444444444
1386,1,73.02702702702703
1387,1,71.80434782608695
1388,1,70.83870967741936
1389,1,72.58064516129032
1390,1,68.82758620689656
1391,1,71.17241379310344
1392,1,72.17647058823529
1393,1,70.37037037037037
1394,1,69.69444444444444
1395,1,69.96153846153847
1396,1,73.67567567567568
1397,1,68.61764705882354
1398,1,70.7
1399,1,69.46153846153847
1400,1,71.0
1401,1,70.57894736842105
1402,1,69.74285714285715
