TimeStep,Station_PM,occu
3352,0,0.059875000000000005
3353,0,0.055374999999999994
3354,0,0.07875
3355,0,0.069375
3356,0,0.054375
3357,0,0.047
3358,0,0.079
3359,0,0.06725
3360,0,0.059000000000000004
3361,0,0.066125
3362,0,0.053
3363,0,0.062875
3364,0,0.05
3365,0,0.035625
3366,0,0.039
3367,0,0.062875
3368,0,0.076625
3369,0,0.059375000000000004
3370,0,0.0745
3371,0,0.11925
3372,0,0.052000000000000005
3373,0,0.07150000000000001
3374,0,0.049875
3375,0,0.04575
3376,0,0.028499999999999998
3377,0,0.055125
3378,0,0.029125
3379,0,0.07275
3380,0,0.065125
3381,0,0.04575
3382,0,0.053875
3383,0,0.037625
3384,0,0.06225
3385,0,0.060375
3386,0,0.06975
3387,0,0.0495
3388,0,0.0715
3389,0,0.042749999999999996
3390,0,0.046125
3391,0,0.056375
3392,0,0.079375
3393,0,0.0615
3394,0,0.056249999999999994
3395,0,0.083
3396,0,0.05125
3397,0,0.061500000000000006
3398,0,0.04775
3399,0,0.0505
3400,0,0.0395
3401,0,0.061
3402,0,0.057375
3403,0,0.044875
3404,0,0.03875
3405,0,0.039875
3406,0,0.0295
3407,0,0.056749999999999995
3408,0,0.039
3409,0,0.05875
3410,0,0.05075
3411,0,0.045125
3412,0,0.03225
3413,0,0.056
3414,0,0.060625
3415,0,0.078375
3416,0,0.03425
3417,0,0.029625
3418,0,0.03275
3419,0,0.052125000000000005
3420,0,0.0525
3421,0,0.037625
3422,0,0.044125
3423,0,0.0645
3424,0,0.032125
3425,0,0.04025
3426,0,0.047125
3427,0,0.03975
3428,0,0.04575
3429,0,0.028999999999999998
3430,0,0.027625
3431,0,0.045625
3432,0,0.032125
3433,0,0.0545
3434,0,0.0195
3435,0,0.033375
3436,0,0.022
3437,0,0.02425
3438,0,0.042374999999999996
3439,0,0.053750000000000006
3440,0,0.043250000000000004
3441,0,0.016125
3442,0,0.035375000000000004
3443,0,0.020375
3444,0,0.057874999999999996
3445,0,0.01825
3446,0,0.0305
3447,0,0.052750000000000005
3448,0,0.026125000000000002
3449,0,0.038375
3450,0,0.027625
3451,0,0.044000000000000004
3452,0,0.047625
3453,0,0.056625
3454,0,0.045875
3455,0,0.041625
3456,0,0.029375
3457,0,0.04175
3458,0,0.033625
3459,0,0.022
3460,0,0.01875
3461,0,0.055375
3462,0,0.029875
3463,0,0.04825
3464,0,0.031375
3465,0,0.041375
3466,0,0.055
3467,0,0.016625
3468,0,0.024999999999999998
3469,0,0.022
3470,0,0.02975
3471,0,0.03075
3472,0,0.024
3473,0,0.029625
3474,0,0.022625
3475,0,0.0405
3476,0,0.0305
3477,0,0.037
3478,0,0.049625
3479,0,0.044250000000000005
3480,0,0.04675
3481,0,0.027875
3482,0,0.055
3483,0,0.035875
3484,0,0.049
3485,0,0.027000000000000003
3486,0,0.045375
3487,0,0.043875
3488,0,0.043625
3489,0,0.03475
3490,0,0.042749999999999996
3491,0,0.080625
3492,0,0.0285
3493,0,0.049
3494,0,0.056
3495,0,0.0385
3496,0,0.031375
3497,0,0.029249999999999998
3498,0,0.047625
3499,0,0.036125000000000004
3500,0,0.027625
3501,0,0.03625
3502,0,0.062875
3503,0,0.0395
3504,0,0.039125
3505,0,0.028749999999999998
3506,0,0.062375
3507,0,0.039125
3508,0,0.048375
3509,0,0.052875
3510,0,0.031
3511,0,0.0275
3512,0,0.033
3513,0,0.032
3514,0,0.035750000000000004
3515,0,0.050375
3516,0,0.05625
3517,0,0.08025
3518,0,0.03575
3519,0,0.055875
3520,0,0.10287500000000001
3521,0,0.029875000000000002
3522,0,0.026875
3523,0,0.043125
3524,0,0.011
3525,0,0.038
3526,0,0.032875
3527,0,0.026000000000000002
3528,0,0.028249999999999997
3529,0,0.047
3530,0,0.0335
3531,0,0.031375
3532,0,0.0385
3533,0,0.048
3534,0,0.032125
3535,0,0.03425
3536,0,0.04875
3537,0,0.052000000000000005
3538,0,0.02375
3539,0,0.032125
3540,0,0.0215
3541,0,0.02275
3542,0,0.028874999999999998
3543,0,0.032875
3544,0,0.026125000000000002
3545,0,0.03975
3546,0,0.026250000000000002
3547,0,0.023625
3548,0,0.034375
3549,0,0.048
3550,0,0.031
3551,0,0.026
3552,0,0.03625
3553,0,0.035875000000000004
3554,0,0.0305
3555,0,0.033
3556,0,0.023125
3557,0,0.03225
3558,0,0.0195
3559,0,0.05325
3560,0,0.03225
3561,0,0.026000000000000002
3562,0,0.026125000000000002
3563,0,0.011375
3564,0,0.023625
3565,0,0.03975
3566,0,0.023125
3567,0,0.041125
3568,0,0.031875
3569,0,0.031125
3570,0,0.014875
3571,0,0.0475
3572,0,0.032
3573,0,0.032875
3574,0,0.013375
3575,0,0.022125
3576,0,0.037000000000000005
3577,0,0.0315
3578,0,0.02525
3579,0,0.020874999999999998
3580,0,0.010875
3581,0,0.0255
3582,0,0.024625
3583,0,0.025125
3584,0,0.025
3585,0,0.035625000000000004
3586,0,0.018375000000000002
3587,0,0.012625
3588,0,0.0235
3589,0,0.008875000000000001
3590,0,0.04875
3591,0,0.021249999999999998
3592,0,0.011375
3593,0,0.021125
3594,0,0.016125
3595,0,0.00975
3596,0,0.012874999999999998
3597,0,0.0205
3598,0,0.036
3599,0,0.026125
3600,0,0.021374999999999998
3601,0,0.02175
3602,0,0.023625
3603,0,0.018125000000000002
3604,0,0.0225
3605,0,0.032
3606,0,0.021125
3607,0,0.029625
3608,0,0.01625
3609,0,0.023125
3610,0,0.0195
3611,0,0.018375000000000002
3612,0,0.027250000000000003
3613,0,0.01125
3614,0,0.02175
3615,0,0.018000000000000002
3616,0,0.0185
3617,0,0.025375
3618,0,0.019499999999999997
3619,0,0.01175
3620,0,0.023875
3621,0,0.03525
3622,0,0.012875000000000001
3623,0,0.0295
3624,0,0.02225
3625,0,0.026625
3626,0,0.030125000000000002
3627,0,0.01825
3628,0,0.019000000000000003
3629,0,0.02325
3630,0,0.023999999999999997
3631,0,0.020625
3632,0,0.0215
3633,0,0.013000000000000001
3634,0,0.020749999999999998
3635,0,0.017
3636,0,0.017625
3637,0,0.007125
3638,0,0.0155
3639,0,0.017125
3640,0,0.030375
3641,0,0.007625
3642,0,0.007875
3643,0,0.02025
3644,0,0.029875
3645,0,0.024125
3646,0,0.017125
3647,0,0.009999999999999998
3648,0,0.01425
3649,0,0.015875
3650,0,0.014125
3651,0,0.02425
3652,0,0.013
3653,0,0.013125000000000001
3654,0,0.02725
3655,0,0.020125
3656,0,0.01225
3657,0,0.027625
3658,0,0.011875
3659,0,0.018750000000000003
3660,0,0.005375
3661,0,0.014625
3662,0,0.02425
3663,0,0.013
3664,0,0.016625
3665,0,0.014
3666,0,0.012375
3667,0,0.00575
3668,0,0.010499999999999999
3669,0,0.01975
3670,0,0.018875
3671,0,0.013875
3672,0,0.0035
3673,0,0.011
3674,0,0.010375
3675,0,0.01925
3676,0,0.019375
3677,0,0.0165
3678,0,0.008125
3679,0,0.006625
3680,0,0.01625
3681,0,0.028624999999999998
3682,0,0.01
3683,0,0.02
3684,0,0.011125
3685,0,0.018625000000000003
3686,0,0.01275
3687,0,0.010875
3688,0,0.01925
3689,0,0.024124999999999997
3690,0,0.02875
3691,0,0.009125
3692,0,0.016375
3693,0,0.017374999999999998
3694,0,0.011999999999999999
3695,0,0.010875
3696,0,0.008875000000000001
3697,0,0.024999999999999998
3698,0,0.0052499999999999995
3699,0,0.0135
3700,0,0.012000000000000002
3701,0,0.008625
3702,0,0.017124999999999998
3703,0,0.016375
3704,0,0.017875000000000002
3705,0,0.003875
3706,0,0.009875
3707,0,0.014624999999999999
3708,0,0.008375
3709,0,0.004625
3710,0,0.007375
3711,0,0.008875000000000001
3712,0,0.003125
3713,0,0.009625
3714,0,0.014875000000000001
3715,0,0.011
3716,0,0.008
3717,0,0.009250000000000001
3718,0,0.0115
3719,0,0.014875000000000001
3720,0,0.01425
3721,0,0.004625
3722,0,0.01575
3723,0,0.01575
3724,0,0.0115
3725,0,0.005
3726,0,0.019875
3727,0,0.008625
3728,0,0.013875
3729,0,0.007750000000000001
3730,0,0.005124999999999999
3731,0,0.008375
3732,0,0.0045
3733,0,0.002
3734,0,0.039625
3735,0,0.01775
3736,0,0.01425
3737,0,0.020999999999999998
3738,0,0.018375000000000002
3739,0,0.013624999999999998
3740,0,0.011375
3741,0,0.016125
3742,0,0.010124999999999999
3743,0,0.009125
3744,0,0.004625
3745,0,0.0115
3746,0,0.01725
3747,0,0.014375
3748,0,0.035625000000000004
3749,0,0.011625
3750,0,0.0235
3751,0,0.008624999999999999
3752,0,0.014875
3753,0,0.020125
3754,0,0.020125
3755,0,0.0165
3756,0,0.015375
3757,0,0.012499999999999999
3758,0,0.028374999999999997
3759,0,0.018250000000000002
3760,0,0.018375
3761,0,0.016125
3762,0,0.01675
3763,0,0.008625
3764,0,0.028999999999999998
3765,0,0.022875
3766,0,0.017625000000000002
3767,0,0.022
3768,0,0.02375
3769,0,0.019125
3770,0,0.016875
3771,0,0.02625
3772,0,0.022625
3773,0,0.029375
3774,0,0.02225
3775,0,0.027375000000000003
3776,0,0.020749999999999998
3777,0,0.022375
3778,0,0.009125
3779,0,0.020375
3780,0,0.023
3781,0,0.021375
3782,0,0.0305
3783,0,0.046375
3784,0,0.028625
3785,0,0.020874999999999998
3786,0,0.02025
3787,0,0.01675
3788,0,0.034875
3789,0,0.0265
3790,0,0.009125
3791,0,0.012125
3792,0,0.01275
3793,0,0.034875
3794,0,0.01675
3795,0,0.042
3796,0,0.02175
3797,0,0.026625
3798,0,0.023625
3799,0,0.029875
3800,0,0.021
3801,0,0.02475
3802,0,0.036750000000000005
3803,0,0.045625
3804,0,0.030875
3805,0,0.03675
3806,0,0.053875
3807,0,0.024
3808,0,0.034375
3809,0,0.022
3810,0,0.04575
3811,0,0.0385
3812,0,0.029750000000000002
3813,0,0.056875
3814,0,0.039875
3815,0,0.012375
3816,0,0.018375000000000002
3817,0,0.020874999999999998
3818,0,0.04725
3819,0,0.036125000000000004
3820,0,0.042499999999999996
3821,0,0.051375000000000004
3822,0,0.029249999999999998
3823,0,0.048125
3824,0,0.03875
3825,0,0.05437500000000001
3826,0,0.049249999999999995
3827,0,0.032
3828,0,0.027875
3829,0,0.054625
3830,0,0.024
3831,0,0.047125
3832,0,0.03075
3833,0,0.06725
3834,0,0.081125
3835,0,0.042624999999999996
3836,0,0.046
3837,0,0.031125
3838,0,0.044125
3839,0,0.057875
3840,0,0.073875
3841,0,0.032875
3842,0,0.03675
3843,0,0.0515
3844,0,0.044875
3845,0,0.037000000000000005
3846,0,0.057
3847,0,0.04825
3848,0,0.06375
3849,0,0.0425
3850,0,0.038125
3851,0,0.023125
3852,0,0.058125
3853,0,0.057374999999999995
3854,0,0.060625
3855,0,0.059875000000000005
3856,0,0.04825
3857,0,0.04925
3858,0,0.038125000000000006
3859,0,0.03275
3860,0,0.073875
3861,0,0.04575
3862,0,0.074125
3863,0,0.05575
3864,0,0.057875
3865,0,0.0645
3866,0,0.053875
3867,0,0.049125
3868,0,0.051375
3869,0,0.076625
3870,0,0.049875
3871,0,0.05325
3872,0,0.05075
3873,0,0.059500000000000004
3874,0,0.035500000000000004
3875,0,0.057249999999999995
3876,0,0.04975
3877,0,0.064875
3878,0,0.060375
3879,0,0.09125
3880,0,0.053000000000000005
3881,0,0.047625
3882,0,0.04925
3883,0,0.077875
3884,0,0.05625
3885,0,0.064
3886,0,0.072625
3887,0,0.039
3888,0,0.033625
3889,0,0.072125
3890,0,0.076125
3891,0,0.0805
3892,0,0.07012499999999999
3893,0,0.056375
3894,0,0.06675
3895,0,0.062875
3896,0,0.076
3897,0,0.052875
3898,0,0.059625
3899,0,0.056
3900,0,0.08812500000000001
3901,0,0.059500000000000004
3902,0,0.055374999999999994
3903,0,0.0475
3904,0,0.053625000000000006
3905,0,0.057874999999999996
3906,0,0.076
3907,0,0.058875
3908,0,0.0785
3909,0,0.06
3910,0,0.064
3911,0,0.087
3912,0,0.077875
3913,0,0.04825
3914,0,0.097375
3915,0,0.05125
3916,0,0.043875
3917,0,0.07150000000000001
3918,0,0.065875
3919,0,0.048875
3920,0,0.11025
3921,0,0.053125
3922,0,0.0645
3923,0,0.06
3924,0,0.06775
3925,0,0.113875
3926,0,0.05475
3927,0,0.109125
3928,0,0.043125000000000004
3929,0,0.081875
3930,0,0.15325
3931,0,0.07875
3932,0,0.08600000000000001
3933,0,0.048875
3934,0,0.09425
3935,0,0.05700000000000001
3936,0,0.07525000000000001
3937,0,0.110875
3938,0,0.047125
3939,0,0.094625
3940,0,0.08424999999999999
3941,0,0.07462500000000001
3942,0,0.08725
3943,0,0.09075
3944,0,0.09637499999999999
3945,0,0.071
3946,0,0.071625
3947,0,0.056625
3948,0,0.048625
3949,0,0.055375
3950,0,0.08
3951,0,0.044375
3952,0,0.059875000000000005
3953,0,0.056624999999999995
3954,0,0.05725
3955,0,0.056749999999999995
3956,0,0.0515
3957,0,0.067625
3958,0,0.11837500000000001
3959,0,0.07725
3960,0,0.09975
3961,0,0.078875
3962,0,0.08399999999999999
3963,0,0.03875
3964,0,0.09725
3965,0,0.04975
3966,0,0.09075
3967,0,0.063875
3968,0,0.0835
3969,0,0.03325
3970,0,0.08612500000000001
3971,0,0.11625
3972,0,0.10950000000000001
3973,0,0.09050000000000001
3974,0,0.06937499999999999
3975,0,0.082375
3976,0,0.09575
3977,0,0.042124999999999996
3978,0,0.038375
3979,0,0.07325000000000001
3980,0,0.06625
3981,0,0.0535
3982,0,0.063375
3983,0,0.035375
3984,0,0.05825
3985,0,0.053000000000000005
3986,0,0.1125
3987,0,0.0655
3988,0,0.077
3989,0,0.05375
3990,0,0.084625
3991,0,0.13
3992,0,0.05783333333333333
3993,0,0.05975
3994,0,0.093
3995,0,0.05625
3996,0,0.0725
3997,0,0.10137499999999999
3998,0,0.06425
3999,0,0.1365
4000,0,0.07825
4001,0,0.059875
4002,0,0.06975
4003,0,0.094625
4004,0,0.062625
4005,0,0.077375
4006,0,0.0825
4007,0,0.06912499999999999
4008,0,0.06675
4009,0,0.07275
4010,0,0.104375
4011,0,0.06712499999999999
4012,0,0.1055
4013,0,0.11862500000000001
4014,0,0.1275
4015,0,0.072125
4016,0,0.08475
4017,0,0.09825
4018,0,0.073125
4019,0,0.081
4020,0,0.10200000000000001
4021,0,0.062375
4022,0,0.09925
4023,0,0.094125
4024,0,0.05750000000000001
4025,0,0.12725
4026,0,0.0775
4027,0,0.082125
4028,0,0.12575
4029,0,0.091375
4030,0,0.08937500000000001
4031,0,0.092875
4032,0,0.15725
4033,0,0.056
4034,0,0.052750000000000005
4035,0,0.051375000000000004
4036,0,0.08124999999999999
4037,0,0.108875
4038,0,0.075375
4039,0,0.0815
4040,0,0.062375
4041,0,0.091625
4042,0,0.105625
4043,0,0.079125
4044,0,0.076625
4045,0,0.08
4046,0,0.083125
4047,0,0.096125
4048,0,0.07975
4049,0,0.049375
4050,0,0.047875
4051,0,0.036625000000000005
4052,0,0.017125
4053,0,0.031
4054,0,0.026625000000000003
4055,0,0.021500000000000002
4056,0,0.023625
4057,0,0.033375
4058,0,0.023375
4059,0,0.045000000000000005
4060,0,0.05725
4061,0,0.050375
4062,0,0.05525
4063,0,0.09
4064,0,0.072875
4065,0,0.11474999999999999
4066,0,0.122
4067,0,0.10975
4068,0,0.058249999999999996
4069,0,0.08775000000000001
4070,0,0.11375
4071,0,0.106125
4072,0,0.11225
4073,0,0.104875
4074,0,0.09775
4075,0,0.12000000000000001
4076,0,0.09175
4077,0,0.092625
4078,0,0.0875
4079,0,0.109875
4080,0,0.09874999999999999
4081,0,0.089
4082,0,0.092375
4083,0,0.101125
4084,0,0.10175000000000001
4085,0,0.10925
4086,0,0.09575
4087,0,0.12975
4088,0,0.100625
4089,0,0.1375
4090,0,0.134
4091,0,0.13337500000000002
4092,0,0.101625
4093,0,0.137125
4094,0,0.13525
4095,0,0.09175
4096,0,0.100375
4097,0,0.132
4098,0,0.09275
4099,0,0.143625
4100,0,0.12100000000000001
4101,0,0.110375
4102,0,0.12737500000000002
4103,0,0.10250000000000001
4104,0,0.10775
4105,0,0.11750000000000001
4106,0,0.11324999999999999
4107,0,0.12587500000000001
4108,0,0.079
4109,0,0.093125
4110,0,0.114625
4111,0,0.1105
4112,0,0.059750000000000004
4113,0,0.068125
4114,0,0.07100000000000001
4115,0,0.08499999999999999
4116,0,0.076875
4117,0,0.030375
4118,0,0.045125
4119,0,0.052000000000000005
4120,0,0.065375
4121,0,0.0695
4122,0,0.089875
4123,0,0.068375
4124,0,0.07575000000000001
4125,0,0.048999999999999995
4126,0,0.0695
4127,0,0.057375
4128,0,0.048125
4129,0,0.043625000000000004
4130,0,0.03525
4131,0,0.09225
4132,0,0.046375
4133,0,0.07075000000000001
4134,0,0.08812500000000001
4135,0,0.055
4136,0,0.053625
4137,0,0.049
4138,0,0.04825
4139,0,0.06775
4140,0,0.029875
4141,0,0.053125000000000006
4142,0,0.03775
4143,0,0.033625
4144,0,0.033875
4145,0,0.041
4146,0,0.056625
4147,0,0.019
4148,0,0.040125
4149,0,0.07162500000000001
4150,0,0.037
4151,0,0.073375
4152,0,0.041124999999999995
4153,0,0.049
4154,0,0.0495
4155,0,0.030375
4156,0,0.05525
4157,0,0.040375
4158,0,0.0605
4159,0,0.077625
4160,0,0.035875000000000004
4161,0,0.052
4162,0,0.033875
4163,0,0.032
4164,0,0.0325
4165,0,0.03975
4166,0,0.03425
4167,0,0.065375
4168,0,0.027375
4169,0,0.023375
4170,0,0.019
4171,0,0.024125
4172,0,0.040625
4173,0,0.022875
4174,0,0.03975
4175,0,0.035625
4176,0,0.071375
4177,0,0.049
4178,0,0.030625000000000003
4179,0,0.036125000000000004
4180,0,0.028749999999999998
4181,0,0.027000000000000003
4182,0,0.025500000000000002
4183,0,0.015125
4184,0,0.040125
4185,0,0.01925
4186,0,0.034375
4187,0,0.043625
4188,0,0.029249999999999998
4189,0,0.022625
4190,0,0.04125
4191,0,0.023125
4192,0,0.045875
4193,0,0.044375
4194,0,0.03475
4195,0,0.02175
4196,0,0.04675
4197,0,0.030375
4198,0,0.029249999999999998
4199,0,0.037625
4200,0,0.071625
4201,0,0.038375
4202,0,0.032375
4203,0,0.019625
4204,0,0.028625
4205,0,0.045375
4206,0,0.042874999999999996
4207,0,0.042374999999999996
4208,0,0.053125000000000006
4209,0,0.0315
4210,0,0.035875000000000004
4211,0,0.03825
4212,0,0.045
4213,0,0.03
4214,0,0.0385
4215,0,0.02025
4216,0,0.041125
4217,0,0.045125
4218,0,0.023625
4219,0,0.0275
4220,0,0.033625
4221,0,0.024125
4222,0,0.03175
4223,0,0.031625
4224,0,0.048999999999999995
4225,0,0.050125
4226,0,0.025625
4227,0,0.02975
4228,0,0.02175
4229,0,0.022375
4230,0,0.030625
4231,0,0.018
4232,0,0.034999999999999996
4233,0,0.025
4234,0,0.01625
4235,0,0.021375
4236,0,0.022375
4237,0,0.028999999999999998
4238,0,0.0535
4239,0,0.035625000000000004
4240,0,0.0335
4241,0,0.03625
4242,0,0.052375
4243,0,0.008
4244,0,0.02525
4245,0,0.01425
4246,0,0.028375
4247,0,0.059
4248,0,0.053375
4249,0,0.06675
4250,0,0.033
4251,0,0.03275
4252,0,0.03
4253,0,0.02425
4254,0,0.012375
4255,0,0.010374999999999999
4256,0,0.00875
4257,0,0.007875
4258,0,0.01475
4259,0,0.021500000000000002
4260,0,0.0605
4261,0,0.078875
4262,0,0.056374999999999995
4263,0,0.026500000000000003
4264,0,0.028375
4265,0,0.02025
4266,0,0.01
4267,0,0.044375
4268,0,0.013874999999999998
4269,0,0.016375
4270,0,0.014624999999999999
4271,0,0.013
4272,0,0.01775
4273,0,0.00975
4274,0,0.02625
4275,0,0.0265
4276,0,0.019875
4277,0,0.007375
4278,0,0.031875
4279,0,0.017375
4280,0,0.021750000000000002
4281,0,0.018625
4282,0,0.00525
4283,0,0.0195
4284,0,0.02375
4285,0,0.044125
4286,0,0.032625
4287,0,0.016125
4288,0,0.02275
4289,0,0.0045
4290,0,0.026875
4291,0,0.027125000000000003
4292,0,0.030250000000000003
4293,0,0.038875
4294,0,0.031875
4295,0,0.026875
4296,0,0.0365
4297,0,0.026874999999999996
4298,0,0.0085
4299,0,0.024375
4300,0,0.018
4301,0,0.012750000000000001
4302,0,0.027875
4303,0,0.024125
4304,0,0.012875000000000001
4305,0,0.016375
4306,0,0.025375
4307,0,0.006625
4308,0,0.0315
4309,0,0.017375
4310,0,0.023749999999999997
4311,0,0.021374999999999998
4312,0,0.016375
4313,0,0.008
4314,0,0.0245
4315,0,0.025
4316,0,0.014
4317,0,0.020124999999999997
4318,0,0.025750000000000002
4319,0,0.02475
4320,0,0.009875
4321,0,0.022125
4322,0,0.03775
4323,0,0.025
4324,0,0.01725
4325,0,0.002875
4326,0,0.003375
4327,0,0.041625
4328,0,0.020125
4329,0,0.001
4330,0,0.022625
4331,0,0.02675
4332,0,0.027499999999999997
4333,0,0.011625
4334,0,0.031
4335,0,0.02525
4336,0,0.0175
4337,0,0.024
4338,0,0.014499999999999999
4339,0,0.006625
4340,0,0.03675
4341,0,0.02575
4342,0,0.0205
4343,0,0.027625
4344,0,0.017750000000000002
4345,0,0.012
4346,0,0.020875
4347,0,0.018000000000000002
4348,0,0.024625
4349,0,0.011875
4350,0,0.014
4351,0,0.00675
4352,0,0.022
4353,0,0.025125
4354,0,0.012625
4355,0,0.019625
4356,0,0.025375
4357,0,0.032625
4358,0,0.013625000000000002
4359,0,0.022875
4360,0,0.01125
4361,0,0.015625
4362,0,0.037625000000000006
4363,0,0.010499999999999999
4364,0,0.019375
4365,0,0.016625
4366,0,0.01525
4367,0,0.0085
4368,0,0.01
4369,0,0.01125
4370,0,0.023125
4371,0,0.00325
4372,0,0.004125
4373,0,0.02525
4374,0,0.024999999999999998
4375,0,0.010124999999999999
4376,0,0.012
4377,0,0.01
4378,0,0.0135
4379,0,0.010125
4380,0,0.034874999999999996
4381,0,0.006
4382,0,0.00925
4383,0,0.0075
4384,0,0.009000000000000001
4385,0,0.00275
4386,0,0.0165
4387,0,0.006874999999999999
4388,0,0.022500000000000003
4389,0,0.007625
4390,0,0.01525
4391,0,0.01225
4392,0,0.0135
4393,0,0.012750000000000001
4394,0,0.011125
4395,0,0.02375
4396,0,0.00625
4397,0,0.012750000000000001
4398,0,0.011625
4399,0,0.015375
4400,0,0.01175
4401,0,0.027999999999999997
4402,0,0.008625
4403,0,0.011875
4404,0,0.01725
4405,0,0.0045
4406,0,0.002375
4407,0,0.012875
4408,0,0.00925
4409,0,0.01325
4410,0,0.0235
4411,0,0.029875000000000002
4412,0,0.023
4413,0,0.00825
4414,0,0.01075
4415,0,0.009625
4416,0,0.013250000000000001
4417,0,0.00525
4418,0,0.0085
4419,0,0.011375
4420,0,0.018
4421,0,0.014750000000000001
4422,0,0.01875
4423,0,0.009375000000000001
4424,0,0.03175
4425,0,0.014374999999999999
4426,0,0.011625
4427,0,0.006125
4428,0,0.026875
4429,0,0.013
4430,0,0.007625
4431,0,0.02175
4432,0,0.018625
4433,0,0.018000000000000002
4434,0,0.01325
4435,0,0.01825
4436,0,0.036625
4437,0,0.013999999999999999
4438,0,0.028
4439,0,0.011125
4440,0,0.006625
4441,0,0.005125
4442,0,0.011000000000000001
4443,0,0.012375
4444,0,0.01125
4445,0,0.00975
4446,0,0.024375
4447,0,0.009875
4448,0,0.013000000000000001
4449,0,0.007749999999999999
4450,0,0.00975
4451,0,0.018000000000000002
4452,0,0.007375
4453,0,0.008625
4454,0,0.026375
4455,0,0.006125
4456,0,0.012
4457,0,0.02975
4458,0,0.0055
4459,0,0.0275
4460,0,0.0072499999999999995
4461,0,0.01075
4462,0,0.012750000000000001
4463,0,0.017375
4464,0,0.015625
4465,0,0.025375
4466,0,0.007749999999999999
4467,0,0.01
4468,0,0.010875
4469,0,0.016125
4470,0,0.021249999999999998
4471,0,0.014
4472,0,0.018875
4473,0,0.014374999999999999
4474,0,0.014624999999999999
4475,0,0.015625
4476,0,0.021124999999999998
4477,0,0.01475
4478,0,0.005125
4479,0,0.024125
4480,0,0.025625000000000002
4481,0,0.01825
4482,0,0.018625
4483,0,0.026250000000000002
4484,0,0.01225
4485,0,0.026875000000000003
4486,0,0.032875
4487,0,0.013875
4488,0,0.024
4489,0,0.019125
4490,0,0.03425
4491,0,0.01825
4492,0,0.014374999999999999
4493,0,0.00975
4494,0,0.036000000000000004
4495,0,0.029125
4496,0,0.021875
4497,0,0.023625
4498,0,0.04475
4499,0,0.02725
4500,0,0.0235
4501,0,0.02025
4502,0,0.01175
4503,0,0.020875
4504,0,0.028625
4505,0,0.011375000000000001
4506,0,0.038125
4507,0,0.041375
4508,0,0.018375
4509,0,0.021875
4510,0,0.032
4511,0,0.01
4512,0,0.024125
4513,0,0.026125000000000002
4514,0,0.033
4515,0,0.011625
4516,0,0.021125
4517,0,0.037000000000000005
4518,0,0.02175
4519,0,0.020625
4520,0,0.026875000000000003
4521,0,0.035125
4522,0,0.042249999999999996
4523,0,0.03675
4524,0,0.031125
4525,0,0.016
4526,0,0.030250000000000003
4527,0,0.029249999999999998
4528,0,0.031625
4529,0,0.039875
4530,0,0.036875000000000005
4531,0,0.029875
4532,0,0.036875000000000005
4533,0,0.036
4534,0,0.028749999999999998
4535,0,0.043625
4536,0,0.048125
4537,0,0.021124999999999998
4538,0,0.021374999999999998
4539,0,0.059000000000000004
4540,0,0.045875
4541,0,0.042874999999999996
4542,0,0.024125
4543,0,0.041499999999999995
4544,0,0.039125
4545,0,0.036250000000000004
4546,0,0.045625
4547,0,0.034375
4548,0,0.049124999999999995
4549,0,0.0435
4550,0,0.0205
4551,0,0.043375
4552,0,0.020125
4553,0,0.032375
4554,0,0.031125
4555,0,0.036000000000000004
4556,0,0.077625
4557,0,0.042749999999999996
4558,0,0.049875
4559,0,0.031625
4560,0,0.02
4561,0,0.040625
4562,0,0.041125
4563,0,0.052125000000000005
4564,0,0.042
4565,0,0.03225
4566,0,0.061875
4567,0,0.051
4568,0,0.027625
4569,0,0.02375
4570,0,0.046
4571,0,0.03225
4572,0,0.033125
4573,0,0.035625000000000004
4574,0,0.049
4575,0,0.07700000000000001
4576,0,0.051125000000000004
4577,0,0.050499999999999996
4578,0,0.02675
4579,0,0.042499999999999996
4580,0,0.0305
4581,0,0.0555
4582,0,0.04175
4583,0,0.029
4584,0,0.069
4585,0,0.066125
4586,0,0.064875
4587,0,0.0535
4588,0,0.055125
4589,0,0.0555
4590,0,0.0305
4591,0,0.032875
4592,0,0.04675
4593,0,0.1005
4594,0,0.036125000000000004
4595,0,0.024
4596,0,0.04125
4597,0,0.040249999999999994
4598,0,0.061125
4599,0,0.073625
4600,0,0.08075
4601,0,0.06825
4602,0,0.071875
4603,0,0.064625
4604,0,0.054000000000000006
4605,0,0.050375
4606,0,0.049375
4607,0,0.051125000000000004
4608,0,0.06925
4609,0,0.035
4610,0,0.060750000000000005
4611,0,0.0915
4612,0,0.052125
4613,0,0.06775
4614,0,0.042624999999999996
4615,0,0.037125000000000005
4616,0,0.064875
4617,0,0.0365
4618,0,0.038375
4619,0,0.056249999999999994
4620,0,0.058
4621,0,0.049
4622,0,0.038375
4623,0,0.03475
4624,0,0.073875
4625,0,0.07325000000000001
4626,0,0.074625
4627,0,0.072125
4628,0,0.067875
4629,0,0.034625
4630,0,0.065125
4631,0,0.04575
4632,0,0.060125
4633,0,0.080375
4634,0,0.083625
4635,0,0.10250000000000001
4636,0,0.06875
4637,0,0.027875
4638,0,0.07325000000000001
4639,0,0.05825
4640,0,0.043875
4641,0,0.058374999999999996
4642,0,0.082
4643,0,0.062375
4644,0,0.09275
4645,0,0.04525
4646,0,0.074875
4647,0,0.052625000000000005
