TimeStep,Station_PM,occu
232,1,0.05125
233,1,0.056499999999999995
234,1,0.06308333333333334
235,1,0.043083333333333335
236,1,0.042666666666666665
237,1,0.058666666666666666
238,1,0.05291666666666667
239,1,0.055
240,1,0.04841666666666667
241,1,0.052833333333333336
242,1,0.06566666666666666
243,1,0.04733333333333334
244,1,0.07441666666666667
245,1,0.083
246,1,0.08020000000000001
247,1,0.0897
248,1,0.0737
249,1,0.07333333333333332
250,1,0.0745
251,1,0.12033333333333333
252,1,0.04591666666666667
253,1,0.077
254,1,0.043000000000000003
255,1,0.07175
256,1,0.056666666666666664
257,1,0.10016666666666667
258,1,0.09116666666666667
259,1,0.07591666666666667
260,1,0.08641666666666666
261,1,0.08808333333333333
262,1,0.0521
263,1,0.07416666666666666
264,1,0.0685
265,1,0.09649999999999999
266,1,0.06925
267,1,0.0635
268,1,0.09066666666666667
269,1,0.0605
270,1,0.09258333333333334
271,1,0.0775
272,1,0.09749999999999999
273,1,0.072
274,1,0.07783333333333332
275,1,0.08516666666666667
276,1,0.08041666666666668
277,1,0.07766666666666668
278,1,0.09058333333333334
279,1,0.09666666666666668
280,1,0.07408333333333333
281,1,0.06775
282,1,0.0855
283,1,0.09100000000000001
284,1,0.09091666666666666
285,1,0.08808333333333333
286,1,0.051
287,1,0.050416666666666665
288,1,0.08241666666666667
289,1,0.06866666666666667
290,1,0.06733333333333334
291,1,0.07216666666666667
292,1,0.09383333333333334
293,1,0.07325
294,1,0.06833333333333334
295,1,0.05458333333333334
296,1,0.08008333333333334
297,1,0.07808333333333334
298,1,0.0825
299,1,0.06933333333333333
300,1,0.07880000000000001
301,1,0.07233333333333333
302,1,0.05808333333333334
303,1,0.07825
304,1,0.06583333333333334
305,1,0.06758333333333334
306,1,0.08108333333333333
307,1,0.0868
308,1,0.11166666666666668
309,1,0.06916666666666667
310,1,0.07883333333333334
311,1,0.06691666666666667
312,1,0.06425
313,1,0.05925
314,1,0.035166666666666666
315,1,0.11708333333333333
316,1,0.09041666666666666
317,1,0.07183333333333333
318,1,0.04683333333333334
319,1,0.103
320,1,0.06316666666666666
321,1,0.062
322,1,0.05775
323,1,0.10958333333333332
324,1,0.1125
325,1,0.07091666666666667
326,1,0.061
327,1,0.058916666666666666
328,1,0.08583333333333333
329,1,0.056666666666666664
330,1,0.09008333333333333
331,1,0.066
332,1,0.07258333333333333
333,1,0.07891666666666668
334,1,0.06824999999999999
335,1,0.08825
336,1,0.06833333333333334
337,1,0.051916666666666667
338,1,0.06141666666666667
339,1,0.06308333333333332
340,1,0.08516666666666667
341,1,0.08275
342,1,0.07175
343,1,0.042083333333333334
344,1,0.04816666666666667
345,1,0.052083333333333336
346,1,0.0615
347,1,0.06033333333333333
348,1,0.06825
349,1,0.05825
350,1,0.06108333333333333
351,1,0.05691666666666667
352,1,0.0483
353,1,0.06325
354,1,0.05716666666666667
355,1,0.05589999999999999
356,1,0.045500000000000006
357,1,0.03758333333333334
358,1,0.06783333333333333
359,1,0.0295
360,1,0.06591666666666667
361,1,0.055833333333333325
362,1,0.042666666666666665
363,1,0.0555
364,1,0.029249999999999998
365,1,0.06566666666666666
366,1,0.034499999999999996
367,1,0.050916666666666666
368,1,0.04708333333333333
369,1,0.0523
370,1,0.04583333333333334
371,1,0.07091666666666667
372,1,0.02925
373,1,0.050416666666666665
374,1,0.052583333333333336
375,1,0.06125
376,1,0.06841666666666667
377,1,0.043333333333333335
378,1,0.04125
379,1,0.043916666666666666
380,1,0.02758333333333333
381,1,0.0607
382,1,0.06408333333333333
383,1,0.049499999999999995
384,1,0.03575
385,1,0.041100000000000005
386,1,0.046299999999999994
387,1,0.04175
388,1,0.031166666666666665
389,1,0.04474999999999999
390,1,0.03791666666666667
391,1,0.047999999999999994
392,1,0.044000000000000004
393,1,0.033999999999999996
394,1,0.05391666666666667
395,1,0.029
396,1,0.04225
397,1,0.058399999999999994
398,1,0.043833333333333335
399,1,0.0525
400,1,0.044000000000000004
401,1,0.03541666666666667
402,1,0.06858333333333333
403,1,0.044833333333333336
404,1,0.035250000000000004
405,1,0.04541666666666667
406,1,0.049499999999999995
407,1,0.0651
408,1,0.06325
409,1,0.042916666666666665
410,1,0.06366666666666666
411,1,0.038599999999999995
412,1,0.034833333333333334
413,1,0.051166666666666666
414,1,0.05341666666666667
415,1,0.0325
416,1,0.05125
417,1,0.05583333333333334
418,1,0.05700000000000001
419,1,0.069
420,1,0.0385
421,1,0.04583333333333334
422,1,0.05483333333333334
423,1,0.037333333333333336
424,1,0.04616666666666667
425,1,0.0436
426,1,0.051083333333333335
427,1,0.052333333333333336
428,1,0.05658333333333334
429,1,0.049916666666666665
430,1,0.042666666666666665
431,1,0.050499999999999996
432,1,0.042083333333333334
433,1,0.03841666666666667
434,1,0.0342
435,1,0.03775
436,1,0.059166666666666666
437,1,0.058800000000000005
438,1,0.0315
439,1,0.05175
440,1,0.0375
441,1,0.048666666666666664
442,1,0.04599999999999999
443,1,0.05316666666666667
444,1,0.03025
445,1,0.043500000000000004
446,1,0.0514
447,1,0.036333333333333336
448,1,0.05616666666666666
449,1,0.047
450,1,0.04175
451,1,0.042
452,1,0.0315
453,1,0.048249999999999994
454,1,0.0375
455,1,0.04691666666666666
456,1,0.0431
457,1,0.0343
458,1,0.057499999999999996
459,1,0.044333333333333336
460,1,0.0247
461,1,0.021
462,1,0.050333333333333334
463,1,0.044000000000000004
464,1,0.0437
465,1,0.04933333333333333
466,1,0.022500000000000003
467,1,0.03783333333333334
468,1,0.03991666666666666
469,1,0.049166666666666664
470,1,0.02841666666666667
471,1,0.025583333333333333
472,1,0.0385
473,1,0.01991666666666667
474,1,0.03466666666666667
475,1,0.041666666666666664
476,1,0.0311
477,1,0.03883333333333333
478,1,0.0366
479,1,0.048916666666666664
480,1,0.044
481,1,0.0259
482,1,0.036625000000000005
483,1,0.025249999999999998
484,1,0.035916666666666666
485,1,0.0186
486,1,0.03891666666666667
487,1,0.037875000000000006
488,1,0.022199999999999998
489,1,0.022600000000000002
490,1,0.03075
491,1,0.03375
492,1,0.02291666666666667
493,1,0.023583333333333335
494,1,0.03158333333333333
495,1,0.03783333333333334
496,1,0.019416666666666665
497,1,0.02
498,1,0.02266666666666667
499,1,0.029083333333333336
500,1,0.0169
501,1,0.024500000000000004
502,1,0.025
503,1,0.02025
504,1,0.049249999999999995
505,1,0.03441666666666667
506,1,0.027749999999999997
507,1,0.02316666666666667
508,1,0.020166666666666666
509,1,0.03075
510,1,0.02366666666666667
511,1,0.017
512,1,0.0221
513,1,0.028999999999999998
514,1,0.0325
515,1,0.0255
516,1,0.021583333333333333
517,1,0.013000000000000001
518,1,0.030000000000000002
519,1,0.02975
520,1,0.014499999999999999
521,1,0.021300000000000003
522,1,0.02383333333333333
523,1,0.025833333333333333
524,1,0.024166666666666666
525,1,0.022750000000000003
526,1,0.02675
527,1,0.033874999999999995
528,1,0.026416666666666668
529,1,0.030699999999999998
530,1,0.0211
531,1,0.03308333333333333
532,1,0.009875
533,1,0.0158
534,1,0.019200000000000002
535,1,0.03825
536,1,0.02291666666666667
537,1,0.023333333333333334
538,1,0.015833333333333335
539,1,0.019
540,1,0.01675
541,1,0.011916666666666667
542,1,0.02716666666666667
543,1,0.018
544,1,0.022083333333333333
545,1,0.014833333333333336
546,1,0.01625
547,1,0.013166666666666667
548,1,0.011666666666666667
549,1,0.026500000000000003
550,1,0.007333333333333333
551,1,0.017
552,1,0.01925
553,1,0.037
554,1,0.027583333333333335
555,1,0.018583333333333334
556,1,0.020666666666666667
557,1,0.015416666666666667
558,1,0.016083333333333335
559,1,0.026500000000000003
560,1,0.011083333333333334
561,1,0.025083333333333332
562,1,0.017499999999999998
563,1,0.018099999999999998
564,1,0.017833333333333333
565,1,0.015416666666666667
566,1,0.016166666666666666
567,1,0.0195
568,1,0.020583333333333332
569,1,0.0365
570,1,0.02316666666666667
571,1,0.017916666666666668
572,1,0.0105
573,1,0.025416666666666667
574,1,0.016499999999999997
575,1,0.01675
576,1,0.017499999999999998
577,1,0.022083333333333333
578,1,0.03325
579,1,0.0174
580,1,0.023083333333333334
581,1,0.012333333333333335
582,1,0.016583333333333335
583,1,0.0175
584,1,0.0295
585,1,0.018083333333333337
586,1,0.027583333333333335
587,1,0.023083333333333334
588,1,0.03766666666666667
589,1,0.018166666666666668
590,1,0.027416666666666662
591,1,0.019583333333333335
592,1,0.027666666666666662
593,1,0.03075
594,1,0.04225
595,1,0.041
596,1,0.043375
597,1,0.03333333333333333
598,1,0.0328
599,1,0.03233333333333333
600,1,0.046000000000000006
601,1,0.01941666666666667
602,1,0.04025
603,1,0.020416666666666666
604,1,0.03
605,1,0.04958333333333333
606,1,0.018875
607,1,0.04833333333333333
608,1,0.02075
609,1,0.0428
610,1,0.056874999999999995
611,1,0.03358333333333333
612,1,0.03758333333333333
613,1,0.042600000000000006
614,1,0.05658333333333334
615,1,0.04641666666666667
616,1,0.04108333333333333
617,1,0.0353
618,1,0.0541
619,1,0.03916666666666666
620,1,0.07341666666666667
621,1,0.03241666666666667
622,1,0.03866666666666667
623,1,0.0427
624,1,0.043125000000000004
625,1,0.038625
626,1,0.037
627,1,0.03775
628,1,0.02575
629,1,0.04616666666666667
630,1,0.029416666666666664
631,1,0.030833333333333334
632,1,0.043166666666666666
633,1,0.04608333333333333
634,1,0.0426
635,1,0.04108333333333333
636,1,0.048499999999999995
637,1,0.042
638,1,0.04750000000000001
639,1,0.07039999999999999
640,1,0.0315
641,1,0.042
642,1,0.03783333333333334
643,1,0.023899999999999998
644,1,0.04975
645,1,0.042666666666666665
646,1,0.03241666666666667
647,1,0.045200000000000004
648,1,0.0716
649,1,0.048999999999999995
650,1,0.022000000000000002
651,1,0.06508333333333334
652,1,0.0376
653,1,0.028916666666666663
654,1,0.031166666666666665
655,1,0.0454
656,1,0.041
657,1,0.03725
658,1,0.03641666666666667
659,1,0.03133333333333333
660,1,0.03925
661,1,0.035083333333333334
662,1,0.06033333333333333
663,1,0.04175
664,1,0.03525
665,1,0.045099999999999994
666,1,0.031
667,1,0.041
668,1,0.03741666666666667
669,1,0.03141666666666667
670,1,0.03908333333333333
671,1,0.03158333333333333
672,1,0.047999999999999994
673,1,0.022083333333333333
674,1,0.0417
675,1,0.034416666666666665
676,1,0.021666666666666667
677,1,0.03816666666666667
678,1,0.03741666666666667
679,1,0.021833333333333333
680,1,0.03366666666666667
681,1,0.03791666666666667
682,1,0.06499999999999999
683,1,0.02
684,1,0.0295
685,1,0.0425
686,1,0.04491666666666667
687,1,0.028583333333333336
688,1,0.02691666666666667
689,1,0.023000000000000003
690,1,0.03341666666666667
691,1,0.03225
692,1,0.030166666666666665
693,1,0.02416666666666667
694,1,0.020666666666666667
695,1,0.043250000000000004
696,1,0.022083333333333333
697,1,0.02691666666666667
698,1,0.023833333333333335
699,1,0.03208333333333333
700,1,0.026833333333333334
701,1,0.03258333333333333
702,1,0.03691666666666667
703,1,0.03908333333333334
704,1,0.034499999999999996
705,1,0.024250000000000004
706,1,0.018833333333333334
707,1,0.036
708,1,0.03816666666666667
709,1,0.02316666666666667
710,1,0.05758333333333334
711,1,0.036833333333333336
712,1,0.05958333333333333
713,1,0.03941666666666666
714,1,0.06475
715,1,0.07141666666666667
716,1,0.04674999999999999
717,1,0.054400000000000004
718,1,0.07525000000000001
719,1,0.06191666666666667
720,1,0.06612499999999999
721,1,0.055333333333333325
722,1,0.07416666666666667
723,1,0.0783
724,1,0.08558333333333333
725,1,0.0727
726,1,0.08508333333333333
727,1,0.10979999999999998
728,1,0.10116666666666667
729,1,0.0938
730,1,0.09200000000000001
731,1,0.09083333333333334
732,1,0.0675
733,1,0.08650000000000001
734,1,0.07266666666666667
735,1,0.08058333333333333
736,1,0.108
737,1,0.10808333333333332
738,1,0.078
739,1,0.10925
740,1,0.05466666666666667
741,1,0.09033333333333333
742,1,0.0931
743,1,0.0831
744,1,0.07416666666666667
745,1,0.08933333333333333
746,1,0.07933333333333333
747,1,0.08975
748,1,0.08591666666666666
749,1,0.04816666666666667
750,1,0.098
751,1,0.07341666666666667
752,1,0.07666666666666667
753,1,0.09341666666666666
754,1,0.06708333333333333
755,1,0.07325
756,1,0.06466666666666666
757,1,0.10110000000000001
758,1,0.11291666666666667
759,1,0.09200000000000001
760,1,0.10716666666666667
761,1,0.07933333333333334
762,1,0.125
763,1,0.08233333333333333
764,1,0.07633333333333332
765,1,0.09491666666666666
766,1,0.09391666666666666
767,1,0.08633333333333333
768,1,0.07141666666666667
769,1,0.07516666666666667
770,1,0.10233333333333333
771,1,0.07266666666666667
772,1,0.08491666666666665
773,1,0.08741666666666666
774,1,0.07108333333333333
775,1,0.10508333333333332
776,1,0.07516666666666667
777,1,0.09141666666666666
778,1,0.06766666666666667
779,1,0.10841666666666666
780,1,0.08025
781,1,0.15516666666666667
782,1,0.08700000000000001
783,1,0.06558333333333334
784,1,0.07016666666666667
785,1,0.08508333333333333
786,1,0.10291666666666666
787,1,0.06325
788,1,0.11891666666666667
789,1,0.08308333333333333
790,1,0.09541666666666666
791,1,0.05741666666666667
792,1,0.08700000000000001
793,1,0.05916666666666667
794,1,0.083
795,1,0.08791666666666668
796,1,0.08808333333333333
797,1,0.0938
798,1,0.07441666666666667
799,1,0.0793
800,1,0.06699999999999999
801,1,0.042333333333333334
802,1,0.06075
803,1,0.10425000000000001
804,1,0.07366666666666667
805,1,0.0875
806,1,0.054333333333333324
807,1,0.06225
808,1,0.06775
809,1,0.072
810,1,0.05241666666666667
811,1,0.0531
812,1,0.051916666666666667
813,1,0.07841666666666668
814,1,0.08025
815,1,0.072
816,1,0.047499999999999994
817,1,0.04008333333333333
818,1,0.05416666666666667
819,1,0.0417
820,1,0.046
821,1,0.052
822,1,0.07058333333333333
823,1,0.07775
824,1,0.06874999999999999
825,1,0.07550000000000001
826,1,0.06820000000000001
827,1,0.09233333333333334
828,1,0.02825
829,1,0.076
830,1,0.052
831,1,0.07741666666666668
832,1,0.04691666666666666
833,1,0.04741666666666666
834,1,0.057333333333333326
835,1,0.0425
836,1,0.042833333333333334
837,1,0.05366666666666667
838,1,0.047999999999999994
839,1,0.07466666666666667
840,1,0.024
841,1,0.051083333333333335
842,1,0.08016666666666666
843,1,0.042666666666666665
844,1,0.03975
845,1,0.046875
846,1,0.055749999999999994
847,1,0.054125
848,1,0.056999999999999995
849,1,0.0395
850,1,0.08083333333333333
851,1,0.0479
852,1,0.07275
853,1,0.07558333333333334
854,1,0.054
855,1,0.034999999999999996
856,1,0.042083333333333334
857,1,0.0605
858,1,0.057
859,1,0.04808333333333333
860,1,0.0635
861,1,0.04633333333333334
862,1,0.03216666666666667
863,1,0.05341666666666667
864,1,0.0385
865,1,0.04175
866,1,0.03133333333333333
867,1,0.051166666666666666
868,1,0.041166666666666664
869,1,0.041166666666666664
870,1,0.03416666666666667
871,1,0.042166666666666665
872,1,0.035500000000000004
873,1,0.0392
874,1,0.043583333333333335
875,1,0.04875
876,1,0.025416666666666667
877,1,0.04479999999999999
878,1,0.042916666666666665
879,1,0.04691666666666666
880,1,0.03708333333333333
881,1,0.049249999999999995
882,1,0.043166666666666666
883,1,0.036375000000000005
884,1,0.032
885,1,0.013749999999999998
886,1,0.0396
887,1,0.0305
888,1,0.04833333333333333
889,1,0.04025
890,1,0.025583333333333333
891,1,0.034583333333333334
892,1,0.030875
893,1,0.04674999999999999
894,1,0.0395
895,1,0.04
896,1,0.04016666666666666
897,1,0.0439
898,1,0.06166666666666667
899,1,0.045625
900,1,0.08308333333333333
901,1,0.042
902,1,0.04175
903,1,0.0235
904,1,0.0374
905,1,0.044333333333333336
906,1,0.05725
907,1,0.048499999999999995
908,1,0.05008333333333334
909,1,0.0392
910,1,0.0466
911,1,0.034583333333333334
912,1,0.043333333333333335
913,1,0.05883333333333333
914,1,0.02391666666666667
915,1,0.045000000000000005
916,1,0.04708333333333334
917,1,0.03475
918,1,0.0385
919,1,0.0442
920,1,0.0415
921,1,0.041125
922,1,0.03383333333333333
923,1,0.04724999999999999
924,1,0.042166666666666665
925,1,0.06708333333333333
926,1,0.05266666666666667
927,1,0.0575
928,1,0.0555
929,1,0.03741666666666667
930,1,0.042600000000000006
931,1,0.05241666666666667
932,1,0.02775
933,1,0.050916666666666666
934,1,0.03266666666666667
935,1,0.04491666666666666
936,1,0.04025
937,1,0.050916666666666666
938,1,0.03258333333333333
939,1,0.014
940,1,0.03866666666666667
941,1,0.03175
942,1,0.03675
943,1,0.04616666666666667
944,1,0.049666666666666665
945,1,0.04883333333333333
946,1,0.05508333333333334
947,1,0.0335
948,1,0.025666666666666667
949,1,0.0195
950,1,0.034916666666666665
951,1,0.042
952,1,0.018166666666666668
953,1,0.02291666666666667
954,1,0.03975
955,1,0.02416666666666667
956,1,0.039999999999999994
957,1,0.0605
958,1,0.03625
959,1,0.0335
960,1,0.02808333333333333
961,1,0.0545
962,1,0.0385
963,1,0.0349
964,1,0.0264
965,1,0.0595
966,1,0.01275
967,1,0.03741666666666667
968,1,0.03933333333333334
969,1,0.05316666666666667
970,1,0.04574999999999999
971,1,0.027583333333333335
972,1,0.044250000000000005
973,1,0.026600000000000002
974,1,0.01375
975,1,0.04133333333333333
976,1,0.0407
977,1,0.029083333333333333
978,1,0.0127
979,1,0.027333333333333334
980,1,0.031625
981,1,0.033800000000000004
982,1,0.028200000000000003
983,1,0.0227
984,1,0.025249999999999998
985,1,0.030166666666666665
986,1,0.015166666666666667
987,1,0.02758333333333333
988,1,0.011000000000000001
989,1,0.03716666666666667
990,1,0.038
991,1,0.035333333333333335
992,1,0.032600000000000004
993,1,0.013749999999999998
994,1,0.016333333333333335
995,1,0.02758333333333333
996,1,0.009916666666666666
997,1,0.04225
998,1,0.030916666666666665
999,1,0.02441666666666667
1000,1,0.009600000000000001
1001,1,0.029833333333333337
1002,1,0.0275
1003,1,0.016916666666666667
1004,1,0.01725
1005,1,0.027
1006,1,0.03675
1007,1,0.0316
1008,1,0.014083333333333331
1009,1,0.024999999999999998
1010,1,0.025166666666666667
1011,1,0.010083333333333333
1012,1,0.02075
1013,1,0.016666666666666666
1014,1,0.026416666666666668
1015,1,0.008333333333333333
1016,1,0.020583333333333332
1017,1,0.021166666666666667
1018,1,0.03175
1019,1,0.029916666666666664
1020,1,0.022600000000000002
1021,1,0.01925
1022,1,0.023750000000000004
1023,1,0.01875
1024,1,0.022833333333333334
1025,1,0.021416666666666667
1026,1,0.015833333333333335
1027,1,0.017166666666666667
1028,1,0.0305
1029,1,0.023416666666666665
1030,1,0.021416666666666667
1031,1,0.02816666666666667
1032,1,0.01975
1033,1,0.013416666666666667
1034,1,0.018416666666666668
1035,1,0.02725
1036,1,0.013333333333333334
1037,1,0.014
1038,1,0.02266666666666667
1039,1,0.0185
1040,1,0.0165
1041,1,0.016083333333333335
1042,1,0.0245
1043,1,0.022416666666666668
1044,1,0.02
1045,1,0.014833333333333332
1046,1,0.025625000000000002
1047,1,0.023375
1048,1,0.02
1049,1,0.0347
1050,1,0.014333333333333335
1051,1,0.023500000000000004
1052,1,0.022416666666666668
1053,1,0.0245
1054,1,0.027100000000000003
1055,1,0.02033333333333333
1056,1,0.03525
1057,1,0.051333333333333335
1058,1,0.03319999999999999
1059,1,0.022416666666666668
1060,1,0.017333333333333336
1061,1,0.030333333333333334
1062,1,0.011699999999999999
1063,1,0.019916666666666666
1064,1,0.019
1065,1,0.024416666666666666
1066,1,0.035416666666666666
1067,1,0.021916666666666668
1068,1,0.020833333333333332
1069,1,0.02625
1070,1,0.014249999999999999
1071,1,0.021
1072,1,0.035
1073,1,0.025416666666666667
1074,1,0.03341666666666667
1075,1,0.030333333333333334
1076,1,0.029333333333333333
1077,1,0.04724999999999999
1078,1,0.03266666666666667
1079,1,0.021500000000000002
1080,1,0.0531
1081,1,0.036333333333333336
1082,1,0.03425
1083,1,0.0465
1084,1,0.029
1085,1,0.043333333333333335
1086,1,0.03725
1087,1,0.0385
1088,1,0.03341666666666667
1089,1,0.0405
1090,1,0.03341666666666667
1091,1,0.05675
1092,1,0.036333333333333336
1093,1,0.05875
1094,1,0.04958333333333333
1095,1,0.06566666666666666
1096,1,0.043250000000000004
1097,1,0.025833333333333333
1098,1,0.05516666666666667
1099,1,0.065625
1100,1,0.046
1101,1,0.0674
1102,1,0.073625
1103,1,0.042083333333333334
1104,1,0.049666666666666665
1105,1,0.046250000000000006
1106,1,0.036583333333333336
1107,1,0.05441666666666667
1108,1,0.0426
1109,1,0.0689
1110,1,0.043800000000000006
1111,1,0.0325
1112,1,0.03816666666666666
1113,1,0.04608333333333333
1114,1,0.0423
1115,1,0.04699999999999999
1116,1,0.04791666666666666
1117,1,0.04275
1118,1,0.028583333333333332
1119,1,0.049999999999999996
1120,1,0.06616666666666667
1121,1,0.0425
1122,1,0.04808333333333333
1123,1,0.04658333333333333
1124,1,0.04633333333333334
1125,1,0.048749999999999995
1126,1,0.03341666666666667
1127,1,0.03741666666666667
1128,1,0.0395
1129,1,0.0385
1130,1,0.03233333333333333
1131,1,0.046250000000000006
1132,1,0.049916666666666665
1133,1,0.05425
1134,1,0.0325
1135,1,0.051333333333333335
1136,1,0.03383333333333333
1137,1,0.04491666666666667
1138,1,0.0425
1139,1,0.034749999999999996
1140,1,0.04624999999999999
1141,1,0.02825
1142,1,0.036000000000000004
1143,1,0.05825
1144,1,0.052833333333333336
1145,1,0.044599999999999994
1146,1,0.02741666666666667
1147,1,0.056083333333333325
1148,1,0.04800000000000001
1149,1,0.03341666666666667
1150,1,0.021
1151,1,0.04658333333333333
1152,1,0.052
1153,1,0.025666666666666667
1154,1,0.051083333333333335
1155,1,0.041416666666666664
1156,1,0.031166666666666665
1157,1,0.052333333333333336
1158,1,0.01958333333333333
1159,1,0.026249999999999996
1160,1,0.05441666666666667
1161,1,0.05575
1162,1,0.072
1163,1,0.03841666666666667
1164,1,0.05433333333333334
1165,1,0.046250000000000006
1166,1,0.0605
1167,1,0.0425
1168,1,0.03808333333333334
1169,1,0.043833333333333335
1170,1,0.03833333333333333
1171,1,0.0295
1172,1,0.0205
1173,1,0.03383333333333333
1174,1,0.08041666666666668
1175,1,0.08341666666666665
1176,1,0.050333333333333334
1177,1,0.0497
1178,1,0.049833333333333334
1179,1,0.035916666666666666
1180,1,0.043000000000000003
1181,1,0.04858333333333334
1182,1,0.05441666666666667
1183,1,0.058499999999999996
1184,1,0.06758333333333334
1185,1,0.05425
1186,1,0.08166666666666667
1187,1,0.034083333333333334
1188,1,0.08683333333333333
1189,1,0.07491666666666667
1190,1,0.06575
1191,1,0.04658333333333333
1192,1,0.064
1193,1,0.07833333333333332
1194,1,0.08025
1195,1,0.050166666666666665
1196,1,0.04683333333333334
1197,1,0.06591666666666667
1198,1,0.08166666666666667
1199,1,0.06158333333333333
1200,1,0.0295
1201,1,0.058499999999999996
1202,1,0.07691666666666667
1203,1,0.0385
1204,1,0.03125
1205,1,0.02725
1206,1,0.025583333333333333
1207,1,0.09708333333333334
1208,1,0.07441666666666667
1209,1,0.0615
1210,1,0.04808333333333333
1211,1,0.05241666666666667
1212,1,0.07483333333333332
1213,1,0.0665
1214,1,0.044583333333333336
1215,1,0.0804
1216,1,0.08591666666666666
1217,1,0.11333333333333333
1218,1,0.08
1219,1,0.11675
1220,1,0.07791666666666668
1221,1,0.05566666666666667
1222,1,0.07024999999999999
1223,1,0.06775
1224,1,0.07608333333333334
1225,1,0.07741666666666668
1226,1,0.04816666666666667
1227,1,0.08900000000000001
1228,1,0.051416666666666666
1229,1,0.08341666666666665
1230,1,0.05716666666666667
1231,1,0.06783333333333334
1232,1,0.06341666666666666
1233,1,0.05491666666666667
1234,1,0.04416666666666667
1235,1,0.05583333333333334
1236,1,0.059500000000000004
1237,1,0.05408333333333334
1238,1,0.08858333333333333
1239,1,0.07566666666666667
1240,1,0.07266666666666667
1241,1,0.05550000000000001
1242,1,0.04883333333333334
1243,1,0.07258333333333333
1244,1,0.08541666666666665
1245,1,0.07110000000000001
1246,1,0.07683333333333332
1247,1,0.051583333333333335
1248,1,0.09316666666666668
1249,1,0.07933333333333334
1250,1,0.081875
1251,1,0.072
1252,1,0.09291666666666666
1253,1,0.06783333333333334
1254,1,0.08241666666666667
1255,1,0.045500000000000006
1256,1,0.09933333333333334
1257,1,0.08591666666666666
1258,1,0.08983333333333333
1259,1,0.12541666666666668
1260,1,0.07441666666666667
1261,1,0.09391666666666666
1262,1,0.07475
1263,1,0.06083333333333333
1264,1,0.10808333333333335
1265,1,0.082
1266,1,0.1111
1267,1,0.06025
1268,1,0.0837
1269,1,0.05233333333333332
1270,1,0.09566666666666668
1271,1,0.1075
1272,1,0.0661
1273,1,0.0737
1274,1,0.0779
1275,1,0.074
1276,1,0.09483333333333333
1277,1,0.06758333333333333
1278,1,0.09658333333333334
1279,1,0.09875
1280,1,0.097375
1281,1,0.058666666666666666
1282,1,0.129
1283,1,0.0765
1284,1,0.09241666666666666
1285,1,0.10875
1286,1,0.064
1287,1,0.075625
1288,1,0.0935
1289,1,0.066375
1290,1,0.07275
1291,1,0.08990000000000001
1292,1,0.06724999999999999
1293,1,0.065125
1294,1,0.0617
1295,1,0.07791666666666668
1296,1,0.06033333333333333
1297,1,0.064625
1298,1,0.06625
1299,1,0.050583333333333334
1300,1,0.06158333333333333
1301,1,0.04666666666666667
1302,1,0.06216666666666667
1303,1,0.08191666666666668
1304,1,0.045750000000000006
1305,1,0.06258333333333334
1306,1,0.06283333333333334
1307,1,0.04041666666666667
1308,1,0.058750000000000004
1309,1,0.03966666666666666
1310,1,0.04716666666666667
1311,1,0.030916666666666665
1312,1,0.0418
1313,1,0.04558333333333334
1314,1,0.05783333333333333
1315,1,0.0485
1316,1,0.05960000000000001
1317,1,0.06575
1318,1,0.05758333333333333
1319,1,0.0329
1320,1,0.03375
1321,1,0.052
1322,1,0.057624999999999996
1323,1,0.026083333333333333
1324,1,0.0736
1325,1,0.041666666666666664
1326,1,0.0528
1327,1,0.05033333333333334
1328,1,0.04725
1329,1,0.051875
1330,1,0.0395
1331,1,0.032499999999999994
1332,1,0.03133333333333333
1333,1,0.0295
1334,1,0.042300000000000004
1335,1,0.055200000000000006
1336,1,0.041916666666666665
1337,1,0.030199999999999998
1338,1,0.037625
1339,1,0.05958333333333334
1340,1,0.0327
1341,1,0.05016666666666667
1342,1,0.0621
1343,1,0.06060000000000001
1344,1,0.025916666666666668
1345,1,0.031875
1346,1,0.0485
1347,1,0.06616666666666667
1348,1,0.026583333333333334
1349,1,0.07116666666666667
1350,1,0.0385
1351,1,0.0496
1352,1,0.043000000000000003
1353,1,0.0383
1354,1,0.05458333333333334
1355,1,0.044333333333333336
1356,1,0.04791666666666667
1357,1,0.0489
1358,1,0.03241666666666667
1359,1,0.05383333333333334
1360,1,0.04908333333333333
1361,1,0.04716666666666667
1362,1,0.034833333333333334
1363,1,0.058916666666666666
1364,1,0.056
1365,1,0.033249999999999995
1366,1,0.04841666666666666
1367,1,0.07189999999999999
1368,1,0.04699999999999999
1369,1,0.06458333333333334
1370,1,0.0325
1371,1,0.043083333333333335
1372,1,0.028499999999999998
1373,1,0.05425
1374,1,0.04800000000000001
1375,1,0.034083333333333334
1376,1,0.03908333333333333
1377,1,0.051666666666666666
1378,1,0.044833333333333336
1379,1,0.07091666666666667
1380,1,0.03308333333333333
1381,1,0.04591666666666667
1382,1,0.05308333333333334
1383,1,0.07125
1384,1,0.03941666666666666
1385,1,0.07016666666666667
1386,1,0.03816666666666667
1387,1,0.05591666666666667
1388,1,0.042583333333333334
1389,1,0.03183333333333333
1390,1,0.0385
1391,1,0.042100000000000005
1392,1,0.057416666666666664
1393,1,0.03858333333333334
1394,1,0.049499999999999995
1395,1,0.03716666666666667
1396,1,0.03858333333333333
1397,1,0.04666666666666666
