TimeStep,Station_PM,Total_Flow
1489,17,35.0
1489,21,52.0
1489,23,8.0
1489,32,7.0
1489,35,21.0
1489,26,14.0
1489,44,5.0
1489,46,4.0
1489,51,7.0
1489,56,10.0
1489,62,5.0
1489,69,21.0
1489,75,13.0
1489,3,191.0
1490,0,66.0
1490,11,34.0
1490,13,12.0
1490,17,41.0
1490,21,53.0
1490,23,10.0
1490,32,7.0
1490,35,23.0
1490,26,31.0
1490,44,9.0
1490,46,9.0
1490,51,8.0
1490,56,8.0
1490,62,6.0
1490,69,21.0
1490,75,7.0
1490,3,146.0
1491,0,93.0
1491,11,23.0
1491,13,3.0
1491,17,33.0
1491,21,48.0
1491,23,5.0
1491,32,9.0
1491,35,25.0
1491,26,10.0
1491,44,5.0
1491,46,5.0
1491,51,6.0
1491,56,6.0
1491,62,4.0
1491,69,19.0
1491,75,5.0
1491,3,191.0
1492,0,92.0
1492,11,34.0
1492,13,12.0
1492,17,41.0
1492,21,56.0
1492,23,10.0
1492,32,10.0
1492,35,30.0
1492,26,19.0
1492,44,2.0
1492,46,2.0
1492,51,4.0
1492,56,4.0
1492,62,3.0
1492,69,17.0
1492,75,2.0
1492,3,184.0
1493,0,46.0
1493,11,27.0
1493,13,6.0
1493,17,36.0
1493,21,50.0
1493,23,6.0
1493,32,11.0
1493,35,28.0
1493,26,13.0
1493,44,5.0
1493,46,6.0
1493,51,4.0
1493,56,5.0
1493,62,3.0
1493,69,19.0
1493,75,4.0
1493,3,104.0
1494,0,123.0
1494,11,29.0
1494,13,6.0
1494,17,34.0
1494,21,49.0
1494,23,5.0
1494,32,12.0
1494,35,28.0
1494,26,29.0
1494,44,5.0
1494,46,5.0
1494,51,5.0
1494,56,7.0
1494,62,4.0
1494,69,25.0
1494,75,12.0
1494,3,215.0
1495,0,48.0
1495,11,37.0
1495,13,12.0
1495,17,45.0
1495,21,56.0
1495,23,11.0
1495,32,13.0
1495,35,25.0
1495,26,13.0
1495,44,3.0
1495,46,3.0
1495,51,4.0
1495,56,4.0
1495,62,2.0
1495,69,23.0
1495,75,10.0
1495,3,85.0
1496,0,69.0
1496,11,29.0
1496,13,8.0
1496,17,39.0
1496,21,50.0
1496,23,6.0
1496,32,14.0
1496,35,25.0
1496,26,13.0
1496,44,9.0
1496,46,9.0
1496,51,12.0
1496,56,11.0
1496,62,5.0
1496,69,17.0
1496,75,5.0
1496,3,116.0
1497,0,96.0
1497,11,41.0
1497,13,20.0
1497,17,52.0
1497,21,56.0
1497,23,14.0
1497,32,15.0
1497,35,23.0
1497,26,15.0
1497,44,7.0
1497,46,8.0
1497,51,11.0
1497,56,10.0
1497,62,7.0
1497,69,23.0
1497,75,8.0
1497,3,191.0
1498,0,62.0
1498,11,40.0
1498,13,18.0
1498,17,52.0
1498,21,67.0
1498,23,22.0
1498,32,15.0
1498,35,37.0
1498,26,35.0
1498,44,23.0
1498,46,25.0
1498,51,24.0
1498,56,21.0
1498,62,17.0
1498,69,23.0
1498,75,11.0
1498,3,115.0
1499,0,112.0
1499,11,36.0
1499,13,15.0
1499,17,49.0
1499,21,55.0
1499,23,14.0
1499,32,15.0
1499,35,28.0
1499,26,17.0
1499,44,11.0
1499,46,12.0
1499,51,13.0
1499,56,15.0
1499,62,12.0
1499,69,25.0
1499,75,9.0
1499,3,194.0
1500,0,142.0
1500,11,34.0
1500,13,12.0
1500,17,44.0
1500,21,57.0
1500,23,12.0
1500,32,15.0
1500,35,25.0
1500,26,18.0
1500,44,10.0
1500,46,11.0
1500,51,12.0
1500,56,12.0
1500,62,9.0
1500,69,19.0
1500,75,5.0
1500,3,294.0
1501,0,130.0
1501,11,31.0
1501,13,11.0
1501,17,41.0
1501,21,55.0
1501,23,10.0
1501,32,15.0
1501,35,27.0
1501,26,15.0
1501,44,8.0
1501,46,11.0
1501,51,14.0
1501,56,10.0
1501,62,10.0
1501,69,25.0
1501,75,15.0
1501,3,228.0
1502,0,112.0
1502,11,41.0
1502,13,19.0
1502,17,50.0
1502,21,58.0
1502,23,15.0
1502,32,17.0
1502,35,32.0
1502,26,14.0
1502,44,12.0
1502,46,11.0
1502,51,12.0
1502,56,10.0
1502,62,9.0
1502,69,19.0
1502,75,5.0
1502,3,169.0
1503,0,69.0
1503,11,38.0
1503,13,14.0
1503,17,43.0
1503,21,55.0
1503,23,11.0
1503,32,19.0
1503,35,26.0
1503,26,19.0
1503,44,13.0
1503,46,15.0
1503,51,15.0
1503,56,15.0
1503,62,15.0
1503,69,27.0
1503,75,16.0
1503,3,120.0
1504,0,117.0
1504,11,36.0
1504,13,16.0
1504,17,48.0
1504,21,58.0
1504,23,15.0
1504,32,20.0
1504,35,31.0
1504,26,20.0
1504,44,15.0
1504,46,15.0
1504,51,17.0
1504,56,18.0
1504,62,13.0
1504,69,25.0
1504,75,12.0
1504,3,223.0
1505,0,117.0
1505,11,45.0
1505,13,21.0
1505,17,48.0
1505,21,64.0
1505,23,19.0
1505,32,22.0
1505,35,28.0
1505,26,22.0
1505,44,12.0
1505,46,16.0
1505,51,18.0
1505,56,16.0
1505,62,11.0
1505,69,25.0
1505,75,9.0
1505,3,210.0
1506,0,107.0
1506,11,45.0
1506,13,22.0
1506,17,57.0
1506,21,70.0
1506,23,28.0
1506,32,23.0
1506,35,37.0
1506,26,32.0
1506,44,20.0
1506,46,20.0
1506,51,20.0
1506,56,20.0
1506,62,19.0
1506,69,27.0
1506,75,18.0
1506,3,168.0
1507,0,115.0
1507,11,49.0
1507,13,24.0
1507,17,55.0
1507,21,65.0
1507,23,21.0
1507,32,26.0
1507,35,35.0
1507,26,23.0
1507,44,19.0
1507,46,20.0
1507,51,21.0
1507,56,23.0
1507,62,18.0
1507,69,34.0
1507,75,18.0
1507,3,204.0
1508,0,140.0
1508,11,54.0
1508,13,31.0
1508,17,64.0
1508,21,73.0
1508,23,32.0
1508,32,27.0
1508,35,42.0
1508,26,38.0
1508,44,25.0
1508,46,24.0
1508,51,23.0
1508,56,24.0
1508,62,20.0
1508,69,34.0
1508,75,22.0
1508,3,148.0
1509,0,121.0
1509,11,53.0
1509,13,35.0
1509,17,67.0
1509,21,70.0
1509,23,30.0
1509,32,30.0
1509,35,37.0
1509,26,35.0
1509,44,21.0
1509,46,25.0
1509,51,24.0
1509,56,24.0
1509,62,20.0
1509,69,29.0
1509,75,20.0
1509,3,211.0
1510,0,136.0
1510,11,58.0
1510,13,35.0
1510,17,69.0
1510,21,74.0
1510,23,33.0
1510,32,30.0
1510,35,48.0
1510,26,34.0
1510,44,30.0
1510,46,27.0
1510,51,30.0
1510,56,30.0
1510,62,20.0
1510,69,41.0
1510,75,26.0
1510,3,213.0
1511,0,105.0
1511,11,59.0
1511,13,37.0
1511,17,69.0
1511,21,77.0
1511,23,33.0
1511,32,30.0
1511,35,47.0
1511,26,35.0
1511,44,25.0
1511,46,27.0
1511,51,27.0
1511,56,26.0
1511,62,20.0
1511,69,29.0
1511,75,18.0
1511,3,119.0
1512,0,137.0
1512,11,56.0
1512,13,36.0
1512,17,69.0
1512,21,73.0
1512,23,29.0
1512,32,30.0
1512,35,59.0
1512,26,29.0
1512,44,34.0
1512,46,34.0
1512,51,33.0
1512,56,35.0
1512,62,27.0
1512,69,35.0
1512,75,22.0
1512,3,144.0
1513,0,56.0
1513,11,49.0
1513,13,32.0
1513,17,60.0
1513,21,76.0
1513,23,36.0
1513,32,30.0
1513,35,31.0
1513,26,23.0
1513,44,18.0
1513,46,23.0
1513,51,28.0
1513,56,26.0
1513,62,23.0
1513,69,44.0
1513,75,23.0
1513,3,80.0
1514,0,121.0
1514,11,53.0
1514,13,37.0
1514,17,70.0
1514,21,67.0
1514,23,24.0
1514,32,30.0
1514,35,34.0
1514,26,21.0
1514,44,18.0
1514,46,18.0
1514,51,16.0
1514,56,14.0
1514,62,11.0
1514,69,34.0
1514,75,18.0
1514,3,218.0
1515,0,64.0
1515,11,51.0
1515,13,33.0
1515,17,65.0
1515,21,72.0
1515,23,32.0
1515,32,33.0
1515,35,39.0
1515,26,39.0
1515,44,21.0
1515,46,24.0
1515,51,27.0
1515,56,29.0
1515,62,24.0
1515,69,35.0
1515,75,23.0
1515,3,110.0
1516,0,130.0
1516,11,68.0
1516,13,47.0
1516,17,84.0
1516,21,82.0
1516,23,42.0
1516,32,37.0
1516,35,48.0
1516,26,43.0
1516,44,32.0
1516,46,31.0
1516,51,33.0
1516,56,30.0
1516,62,28.0
1516,69,46.0
1516,75,29.0
1516,3,203.0
1517,0,116.0
1517,11,66.0
1517,13,47.0
1517,17,83.0
1517,21,83.0
1517,23,44.0
1517,32,39.0
1517,35,48.0
1517,26,43.0
1517,44,31.0
1517,46,34.0
1517,51,37.0
1517,56,36.0
1517,62,28.0
1517,69,39.0
1517,75,28.0
1517,3,184.0
1518,0,145.0
1518,11,61.0
1518,13,39.0
1518,17,72.0
1518,21,73.0
1518,23,31.0
1518,32,41.0
1518,35,48.0
1518,26,38.0
1518,44,33.0
1518,46,37.0
1518,51,35.0
1518,56,34.0
1518,62,27.0
1518,69,48.0
1518,75,38.0
1518,3,243.0
1519,0,148.0
1519,11,58.0
1519,13,42.0
1519,17,74.0
1519,21,76.0
1519,23,35.0
1519,32,44.0
1519,35,39.0
1519,26,37.0
1519,44,24.0
1519,46,26.0
1519,51,29.0
1519,56,31.0
1519,62,22.0
1519,69,29.0
1519,75,25.0
1519,3,254.0
1520,0,108.0
1520,11,73.0
1520,13,56.0
1520,17,91.0
1520,21,87.0
1520,23,50.0
1520,32,46.0
1520,35,48.0
1520,26,26.0
1520,44,33.0
1520,46,35.0
1520,51,37.0
1520,56,35.0
1520,62,27.0
1520,69,39.0
1520,75,25.0
1520,3,143.0
1521,0,111.0
1521,11,94.0
1521,13,70.0
1521,17,108.0
1521,21,108.0
1521,23,64.0
1521,32,49.0
1521,35,68.0
1521,26,46.0
1521,44,45.0
1521,46,46.0
1521,51,41.0
1521,56,44.0
1521,62,34.0
1521,69,38.0
1521,75,27.0
1521,3,156.0
1522,0,141.0
1522,11,91.0
1522,13,74.0
1522,17,108.0
1522,21,107.0
1522,23,70.0
1522,32,50.0
1522,35,62.0
1522,26,46.0
1522,44,43.0
1522,46,45.0
1522,51,46.0
1522,56,43.0
1522,62,38.0
1522,69,54.0
1522,75,35.0
1522,3,205.0
1523,0,163.0
1523,11,97.0
1523,13,72.0
1523,17,111.0
1523,21,94.0
1523,23,53.0
1523,32,50.0
1523,35,65.0
1523,26,46.0
1523,44,51.0
1523,46,50.0
1523,51,56.0
1523,56,59.0
1523,62,47.0
1523,69,48.0
1523,75,44.0
1523,3,259.0
1524,0,177.0
1524,11,108.0
1524,13,86.0
1524,17,126.0
1524,21,105.0
1524,23,73.0
1524,32,51.0
1524,35,52.0
1524,26,49.0
1524,44,36.0
1524,46,37.0
1524,51,42.0
1524,56,44.0
1524,62,27.0
1524,69,29.0
1524,75,27.0
1524,3,268.0
1525,0,127.0
1525,11,90.0
1525,13,71.0
1525,17,111.0
1525,21,98.0
1525,23,64.0
1525,32,50.0
1525,35,56.0
1525,26,34.0
1525,44,45.0
1525,46,44.0
1525,51,50.0
1525,56,47.0
1525,62,39.0
1525,69,41.0
1525,75,34.0
1525,3,181.0
1526,0,123.0
1526,11,101.0
1526,13,78.0
1526,17,112.0
1526,21,109.0
1526,23,69.0
1526,32,51.0
1526,35,47.0
1526,26,49.0
1526,44,39.0
1526,46,50.0
1526,51,56.0
1526,56,48.0
1526,62,39.0
1526,69,41.0
1526,75,32.0
1526,3,143.0
1527,0,205.0
1527,11,105.0
1527,13,79.0
1527,17,121.0
1527,21,108.0
1527,23,68.0
1527,32,53.0
1527,35,66.0
1527,26,46.0
1527,44,47.0
1527,46,54.0
1527,51,57.0
1527,56,64.0
1527,62,46.0
1527,69,53.0
1527,75,41.0
1527,3,231.0
1528,0,182.0
1528,11,108.0
1528,13,79.0
1528,17,116.0
1528,21,129.0
1528,23,86.0
1528,32,57.0
1528,35,71.0
1528,26,59.0
1528,44,52.0
1528,46,56.0
1528,51,60.0
1528,56,52.0
1528,62,35.0
1528,69,27.0
1528,75,27.0
1528,3,263.0
1529,0,144.0
1529,11,128.0
1529,13,101.0
1529,17,135.0
1529,21,120.0
1529,23,82.0
1529,32,60.0
1529,35,60.0
1529,26,56.0
1529,44,53.0
1529,46,51.0
1529,51,51.0
1529,56,55.0
1529,62,47.0
1529,69,59.0
1529,75,46.0
1529,3,175.0
1530,0,157.0
1530,11,115.0
1530,13,90.0
1530,17,144.0
1530,21,122.0
1530,23,88.0
1530,32,65.0
1530,35,63.0
1530,26,62.0
1530,44,46.0
1530,46,54.0
1530,51,57.0
1530,56,61.0
1530,62,37.0
1530,69,56.0
1530,75,42.0
1530,3,175.0
1531,0,158.0
1531,11,134.0
1531,13,118.0
1531,17,158.0
1531,21,115.0
1531,23,94.0
1531,32,69.0
1531,35,91.0
1531,26,53.0
1531,44,79.0
1531,46,84.0
1531,51,80.0
1531,56,78.0
1531,62,60.0
1531,69,66.0
1531,75,60.0
1531,3,167.0
1532,0,133.0
1532,11,136.0
1532,13,110.0
1532,17,161.0
1532,21,136.0
1532,23,100.0
1532,32,72.0
1532,35,67.0
1532,26,76.0
1532,44,56.0
1532,46,66.0
1532,51,74.0
1532,56,78.0
1532,62,57.0
1532,69,89.0
1532,75,68.0
1532,3,143.0
1533,0,166.0
1533,11,156.0
1533,13,138.0
1533,17,177.0
1533,21,139.0
1533,23,114.0
1533,32,74.0
1533,35,97.0
1533,26,49.0
1533,44,86.0
1533,46,89.0
1533,51,89.0
1533,56,80.0
1533,62,57.0
1533,69,77.0
1533,75,56.0
1533,3,175.0
1534,0,167.0
1534,11,155.0
1534,13,131.0
1534,17,181.0
1534,21,150.0
1534,23,122.0
1534,32,76.0
1534,35,90.0
1534,26,98.0
1534,44,87.0
1534,46,95.0
1534,51,98.0
1534,56,99.0
1534,62,66.0
1534,69,98.0
1534,75,78.0
1534,3,199.0
1535,0,171.0
1535,11,159.0
1535,13,140.0
1535,17,186.0
1535,21,144.0
1535,23,121.0
1535,32,76.0
1535,35,66.0
1535,26,91.0
1535,44,59.0
1535,46,61.0
1535,51,68.0
1535,56,80.0
1535,62,62.0
1535,69,77.0
1535,75,58.0
1535,3,180.0
1536,0,225.0
1536,11,128.0
1536,13,113.0
1536,17,160.0
1536,21,125.0
1536,23,102.0
1536,32,75.0
1536,35,106.0
1536,26,59.0
1536,44,98.0
1536,46,102.0
1536,51,111.0
1536,56,103.0
1536,62,81.0
1536,69,54.0
1536,75,48.0
1536,3,342.0
1537,0,157.0
1537,11,112.0
1537,13,98.0
1537,17,152.0
1537,21,126.0
1537,23,97.0
1537,32,74.0
1537,35,74.0
1537,26,59.0
1537,44,71.0
1537,46,73.0
1537,51,80.0
1537,56,87.0
1537,62,69.0
1537,69,80.0
1537,75,63.0
1537,3,199.0
1538,0,235.0
1538,11,118.0
1538,13,92.0
1538,17,134.0
1538,21,115.0
1538,23,80.0
1538,32,75.0
1538,35,65.0
1538,26,37.0
1538,44,57.0
1538,46,57.0
1538,51,70.0
1538,56,56.0
1538,62,44.0
1538,69,65.0
1538,75,56.0
1538,3,350.0
1539,0,205.0
1539,11,153.0
1539,13,133.0
1539,17,184.0
1539,21,130.0
1539,23,103.0
1539,32,79.0
1539,35,56.0
1539,26,80.0
1539,44,50.0
1539,46,61.0
1539,51,63.0
1539,56,66.0
1539,62,50.0
1539,69,65.0
1539,75,57.0
1539,3,278.0
1540,0,187.0
1540,11,175.0
1540,13,141.0
1540,17,193.0
1540,21,171.0
1540,23,141.0
1540,32,82.0
1540,35,100.0
1540,26,109.0
1540,44,87.0
1540,46,92.0
1540,51,95.0
1540,56,91.0
1540,62,62.0
1540,69,66.0
1540,75,63.0
1540,3,220.0
1541,0,175.0
1541,11,160.0
1541,13,137.0
1541,17,181.0
1541,21,157.0
1541,23,128.0
1541,32,86.0
1541,35,93.0
1541,26,109.0
1541,44,86.0
1541,46,88.0
1541,51,102.0
1541,56,104.0
1541,62,78.0
1541,69,98.0
1541,75,69.0
1541,3,167.0
1542,0,155.0
1542,11,147.0
1542,13,128.0
1542,17,173.0
1542,21,129.0
1542,23,98.0
1542,32,90.0
1542,35,87.0
1542,26,53.0
1542,44,78.0
1542,46,81.0
1542,51,89.0
1542,56,98.0
1542,62,69.0
1542,69,65.0
1542,75,55.0
1542,3,163.0
1543,0,186.0
1543,11,182.0
1543,13,153.0
1543,17,206.0
1543,21,143.0
1543,23,124.0
1543,32,95.0
1543,35,98.0
1543,26,70.0
1543,44,84.0
1543,46,91.0
1543,51,93.0
1543,56,85.0
1543,62,63.0
1543,69,85.0
1543,75,67.0
1543,3,169.0
1544,0,155.0
1544,11,172.0
1544,13,144.0
1544,17,186.0
1544,21,146.0
1544,23,118.0
1544,32,97.0
1544,35,100.0
1544,26,76.0
1544,44,91.0
1544,46,91.0
1544,51,90.0
1544,56,95.0
1544,62,78.0
1544,69,89.0
1544,75,80.0
1544,3,173.0
1545,0,312.0
1545,11,203.0
1545,13,182.0
1545,17,231.0
1545,21,160.0
1545,23,142.0
1545,32,100.0
1545,35,85.0
1545,26,95.0
1545,44,88.0
1545,46,96.0
1545,51,102.0
1545,56,96.0
1545,62,76.0
1545,69,80.0
1545,75,70.0
1545,3,438.0
1546,0,188.0
1546,11,210.0
1546,13,180.0
1546,17,229.0
1546,21,178.0
1546,23,153.0
1546,32,102.0
1546,35,131.0
1546,26,112.0
1546,44,113.0
1546,46,124.0
1546,51,130.0
1546,56,139.0
1546,62,90.0
1546,69,98.0
1546,75,74.0
1546,3,202.0
1547,0,241.0
1547,11,215.0
1547,13,182.0
1547,17,248.0
1547,21,181.0
1547,23,153.0
1547,32,102.0
1547,35,133.0
1547,26,112.0
1547,44,127.0
1547,46,127.0
1547,51,128.0
1547,56,121.0
1547,62,99.0
1547,69,115.0
1547,75,94.0
1547,3,271.0
1548,0,222.0
1548,11,208.0
1548,13,179.0
1548,17,240.0
1548,21,168.0
1548,23,139.0
1548,32,102.0
1548,35,99.0
1548,26,103.0
1548,44,94.0
1548,46,105.0
1548,51,119.0
1548,56,121.0
1548,62,91.0
1548,69,100.0
1548,75,87.0
1548,3,243.0
1549,0,199.0
1549,11,167.0
1549,13,146.0
1549,17,194.0
1549,21,160.0
1549,23,139.0
1549,32,102.0
1549,35,117.0
1549,26,88.0
1549,44,105.0
1549,46,109.0
1549,51,111.0
1549,56,107.0
1549,62,76.0
1549,69,94.0
1549,75,75.0
1549,3,247.0
1550,0,221.0
1550,11,183.0
1550,13,155.0
1550,17,203.0
1550,21,168.0
1550,23,138.0
1550,32,102.0
1550,35,98.0
1550,26,112.0
1550,44,89.0
1550,46,91.0
1550,51,114.0
1550,56,116.0
1550,62,78.0
1550,69,88.0
1550,75,75.0
1550,3,260.0
1551,0,228.0
1551,11,206.0
1551,13,181.0
1551,17,242.0
1551,21,162.0
1551,23,152.0
1551,32,105.0
1551,35,102.0
1551,26,121.0
1551,44,100.0
1551,46,107.0
1551,51,117.0
1551,56,114.0
1551,62,97.0
1551,69,107.0
1551,75,85.0
1551,3,278.0
1552,0,213.0
1552,11,208.0
1552,13,183.0
1552,17,247.0
1552,21,186.0
1552,23,172.0
1552,32,109.0
1552,35,121.0
1552,26,103.0
1552,44,113.0
1552,46,116.0
1552,51,132.0
1552,56,124.0
1552,62,87.0
1552,69,83.0
1552,75,71.0
1552,3,251.0
1553,0,176.0
1553,11,189.0
1553,13,169.0
1553,17,220.0
1553,21,176.0
1553,23,157.0
1553,32,112.0
1553,35,133.0
1553,26,112.0
1553,44,124.0
1553,46,131.0
1553,51,137.0
1553,56,142.0
1553,62,90.0
1553,69,120.0
1553,75,95.0
1553,3,186.0
1554,0,223.0
1554,11,197.0
1554,13,173.0
1554,17,221.0
1554,21,167.0
1554,23,152.0
1554,32,116.0
1554,35,120.0
1554,26,95.0
1554,44,107.0
1554,46,107.0
1554,51,121.0
1554,56,122.0
1554,62,83.0
1554,69,107.0
1554,75,90.0
1554,3,268.0
1555,0,273.0
1555,11,186.0
1555,13,174.0
1555,17,222.0
1555,21,165.0
1555,23,144.0
1555,32,119.0
1555,35,105.0
1555,26,106.0
1555,44,100.0
1555,46,107.0
1555,51,107.0
1555,56,116.0
1555,62,90.0
1555,69,107.0
1555,75,83.0
1555,3,338.0
1556,0,236.0
1556,11,221.0
1556,13,211.0
1556,17,271.0
1556,21,179.0
1556,23,174.0
1556,32,121.0
1556,35,121.0
1556,26,98.0
1556,44,118.0
1556,46,121.0
1556,51,130.0
1556,56,130.0
1556,62,100.0
1556,69,108.0
1556,75,87.0
1556,3,228.0
1557,0,263.0
1557,11,218.0
1557,13,205.0
1557,17,242.0
1557,21,186.0
1557,23,180.0
1557,32,123.0
1557,35,138.0
1557,26,106.0
1557,44,136.0
1557,46,140.0
1557,51,128.0
1557,56,120.0
1557,62,101.0
1557,69,108.0
1557,75,93.0
1557,3,315.0
1558,0,227.0
1558,11,233.0
1558,13,220.0
1558,17,288.0
1558,21,200.0
1558,23,201.0
1558,32,123.0
1558,35,151.0
1558,26,145.0
1558,44,140.0
1558,46,150.0
1558,51,169.0
1558,56,176.0
1558,62,123.0
1558,69,124.0
1558,75,108.0
1558,3,205.0
1559,0,198.0
1559,11,230.0
1559,13,207.0
1559,17,258.0
1559,21,192.0
1559,23,177.0
1559,32,124.0
1559,35,134.0
1559,26,130.0
1559,44,126.0
1559,46,134.0
1559,51,148.0
1559,56,145.0
1559,62,116.0
1559,69,123.0
1559,75,110.0
1559,3,186.0
1560,0,264.0
1560,11,227.0
1560,13,204.0
1560,17,256.0
1560,21,186.0
1560,23,166.0
1560,32,123.0
1560,35,139.0
1560,26,127.0
1560,44,137.0
1560,46,145.0
1560,51,155.0
1560,56,151.0
1560,62,100.0
1560,69,115.0
1560,75,95.0
1560,3,287.0
1561,0,282.0
1561,11,238.0
1561,13,224.0
1561,17,275.0
1561,21,204.0
1561,23,197.0
1561,32,122.0
1561,35,164.0
1561,26,118.0
1561,44,145.0
1561,46,155.0
1561,51,165.0
1561,56,153.0
1561,62,113.0
1561,69,115.0
1561,75,98.0
1561,3,275.0
1562,0,218.0
1562,11,220.0
1562,13,204.0
1562,17,256.0
1562,21,163.0
1562,23,151.0
1562,32,121.0
1562,35,133.0
1562,26,98.0
1562,44,131.0
1562,46,153.0
1562,51,145.0
1562,56,164.0
1562,62,129.0
1562,69,117.0
1562,75,95.0
1562,3,228.0
1563,0,235.0
1563,11,238.0
1563,13,213.0
1563,17,276.0
1563,21,213.0
1563,23,206.0
1563,32,123.0
1563,35,138.0
1563,26,154.0
1563,44,146.0
1563,46,155.0
1563,51,162.0
1563,56,153.0
1563,62,124.0
1563,69,137.0
1563,75,114.0
1563,3,260.0
1564,0,221.0
1564,11,258.0
1564,13,222.0
1564,17,281.0
1564,21,207.0
1564,23,181.0
1564,32,124.0
1564,35,124.0
1564,26,140.0
1564,44,113.0
1564,46,128.0
1564,51,132.0
1564,56,143.0
1564,62,109.0
1564,69,140.0
1564,75,117.0
1564,3,236.0
1565,0,205.0
1565,11,213.0
1565,13,192.0
1565,17,266.0
1565,21,182.0
1565,23,173.0
1565,32,125.0
1565,35,151.0
1565,26,106.0
1565,44,149.0
1565,46,157.0
1565,51,162.0
1565,56,155.0
1565,62,118.0
1565,69,131.0
1565,75,110.0
1565,3,216.0
1566,0,173.0
1566,11,227.0
1566,13,198.0
1566,17,251.0
1566,21,199.0
1566,23,180.0
1566,32,128.0
1566,35,141.0
1566,26,136.0
1566,44,150.0
1566,46,163.0
1566,51,168.0
1566,56,171.0
1566,62,134.0
1566,69,144.0
1566,75,127.0
1566,3,157.0
1567,0,275.0
1567,11,265.0
1567,13,237.0
1567,17,298.0
1567,21,196.0
1567,23,189.0
1567,32,128.0
1567,35,170.0
1567,26,109.0
1567,44,157.0
1567,46,163.0
1567,51,171.0
1567,56,177.0
1567,62,146.0
1567,69,142.0
1567,75,118.0
1567,3,318.0
1568,0,311.0
1568,11,283.0
1568,13,283.0
1568,17,347.0
1568,21,228.0
1568,23,239.0
1568,32,130.0
1568,35,172.0
1568,26,166.0
1568,44,177.0
1568,46,181.0
1568,51,186.0
1568,56,192.0
1568,62,147.0
1568,69,149.0
1568,75,123.0
1568,3,304.0
1569,0,268.0
1569,11,281.0
1569,13,253.0
1569,17,320.0
1569,21,229.0
1569,23,232.0
1569,32,132.0
1569,35,182.0
1569,26,159.0
1569,44,186.0
1569,46,192.0
1569,51,209.0
1569,56,208.0
1569,62,159.0
1569,69,169.0
1569,75,145.0
1569,3,264.0
1570,0,270.0
1570,11,299.0
1570,13,282.0
1570,17,356.0
1570,21,221.0
1570,23,238.0
1570,32,130.0
1570,35,175.0
1570,26,140.0
1570,44,183.0
1570,46,201.0
1570,51,207.0
1570,56,200.0
1570,62,154.0
1570,69,167.0
1570,75,146.0
1570,3,248.0
1571,0,233.0
1571,11,268.0
1571,13,250.0
1571,17,336.0
1571,21,227.0
1571,23,226.0
1571,32,132.0
1571,35,179.0
1571,26,166.0
1571,44,193.0
1571,46,204.0
1571,51,206.0
1571,56,217.0
1571,62,178.0
1571,69,184.0
1571,75,165.0
1571,3,239.0
1572,0,250.0
1572,11,233.0
1572,13,234.0
1572,17,297.0
1572,21,198.0
1572,23,210.0
1572,32,130.0
1572,35,155.0
1572,26,140.0
1572,44,169.0
1572,46,177.0
1572,51,198.0
1572,56,201.0
1572,62,172.0
1572,69,188.0
1572,75,151.0
1572,3,237.0
1573,0,246.0
1573,11,273.0
1573,13,251.0
1573,17,324.0
1573,21,223.0
1573,23,218.0
1573,32,132.0
1573,35,176.0
1573,26,148.0
1573,44,189.0
1573,46,200.0
1573,51,195.0
1573,56,186.0
1573,62,148.0
1573,69,198.0
1573,75,154.0
1573,3,260.0
1574,0,248.0
1574,11,276.0
1574,13,272.0
1574,17,322.0
1574,21,202.0
1574,23,201.0
1574,32,130.0
1574,35,157.0
1574,26,115.0
1574,44,166.0
1574,46,167.0
1574,51,185.0
1574,56,187.0
1574,62,155.0
1574,69,156.0
1574,75,143.0
1574,3,249.0
1575,0,208.0
1575,11,266.0
1575,13,247.0
1575,17,318.0
1575,21,223.0
1575,23,232.0
1575,32,130.0
1575,35,164.0
1575,26,148.0
1575,44,180.0
1575,46,190.0
1575,51,207.0
1575,56,209.0
1575,62,175.0
1575,69,194.0
1575,75,150.0
1575,3,201.0
1576,0,285.0
1576,11,282.0
1576,13,262.0
1576,17,327.0
1576,21,225.0
1576,23,225.0
1576,32,130.0
1576,35,159.0
1576,26,163.0
1576,44,160.0
1576,46,161.0
1576,51,165.0
1576,56,168.0
1576,62,131.0
1576,69,173.0
1576,75,151.0
1576,3,287.0
1577,0,235.0
1577,11,262.0
1577,13,237.0
1577,17,293.0
1577,21,203.0
1577,23,201.0
1577,32,132.0
1577,35,169.0
1577,26,136.0
1577,44,176.0
1577,46,188.0
1577,51,197.0
1577,56,202.0
1577,62,157.0
1577,69,162.0
1577,75,146.0
1577,3,222.0
1578,0,271.0
1578,11,241.0
1578,13,225.0
1578,17,289.0
1578,21,197.0
1578,23,210.0
1578,32,132.0
1578,35,155.0
1578,26,130.0
1578,44,162.0
1578,46,166.0
1578,51,179.0
1578,56,179.0
1578,62,144.0
1578,69,149.0
1578,75,130.0
1578,3,283.0
1579,0,263.0
1579,11,278.0
1579,13,254.0
1579,17,311.0
1579,21,234.0
1579,23,226.0
1579,32,132.0
1579,35,169.0
1579,26,181.0
1579,44,181.0
1579,46,191.0
1579,51,192.0
1579,56,187.0
1579,62,136.0
1579,69,191.0
1579,75,158.0
1579,3,267.0
1580,0,287.0
1580,11,281.0
1580,13,265.0
1580,17,339.0
1580,21,225.0
1580,23,225.0
1580,32,132.0
1580,35,170.0
1580,26,169.0
