TimeStep,Station_PM,flow
3432,13,36.0
3433,13,27.0
3434,13,39.0
3435,13,29.0
3436,13,49.0
3437,13,45.0
3438,13,27.0
3439,13,24.0
3440,13,31.0
3441,13,42.0
3442,13,23.0
3443,13,37.0
3444,13,22.0
3445,13,25.0
3446,13,28.0
3447,13,31.0
3448,13,41.0
3449,13,27.0
3450,13,44.0
3451,13,33.0
3452,13,15.0
3453,13,32.0
3454,13,32.0
3455,13,27.0
3456,13,37.0
3457,13,32.0
3458,13,23.0
3459,13,34.0
3460,13,41.0
3461,13,22.0
3462,13,32.0
3463,13,33.0
3464,13,22.0
3465,13,21.0
3466,13,27.0
3467,13,29.0
3468,13,36.0
3469,13,28.0
3470,13,36.0
3471,13,17.0
3472,13,14.0
3473,13,28.0
3474,13,27.0
3475,13,17.0
3476,13,25.0
3477,13,39.0
3478,13,20.0
3479,13,14.0
3480,13,23.0
3481,13,19.0
3482,13,25.0
3483,13,37.0
3484,13,20.0
3485,13,24.0
3486,13,37.0
3487,13,17.0
3488,13,14.0
3489,13,29.0
3490,13,13.0
3491,13,42.0
3492,13,39.0
3493,13,21.0
3494,13,25.0
3495,13,16.0
3496,13,36.0
3497,13,20.0
3498,13,27.0
3499,13,34.0
3500,13,39.0
3501,13,33.0
3502,13,23.0
3503,13,19.0
3504,13,56.0
3505,13,54.0
3506,13,13.0
3507,13,32.0
3508,13,31.0
3509,13,23.0
3510,13,49.0
3511,13,24.0
3512,13,29.0
3513,13,30.0
3514,13,49.0
3515,13,29.0
3516,13,19.0
3517,13,36.0
3518,13,29.0
3519,13,29.0
3520,13,23.0
3521,13,9.0
3522,13,22.0
3523,13,18.0
3524,13,25.0
3525,13,41.0
3526,13,26.0
3527,13,10.0
3528,13,45.0
3529,13,22.0
3530,13,45.0
3531,13,22.0
3532,13,56.0
3533,13,31.0
3534,13,24.0
3535,13,38.0
3536,13,34.0
3537,13,28.0
3538,13,33.0
3539,13,17.0
3540,13,23.0
3541,13,43.0
3542,13,40.0
3543,13,15.0
3544,13,28.0
3545,13,20.0
3546,13,39.0
3547,13,21.0
3548,13,32.0
3549,13,29.0
3550,13,29.0
3551,13,24.0
3552,13,20.0
3553,13,21.0
3554,13,12.0
3555,13,25.0
3556,13,24.0
3557,13,10.0
3558,13,38.0
3559,13,26.0
3560,13,19.0
3561,13,16.0
3562,13,20.0
3563,13,22.0
3564,13,31.0
3565,13,31.0
3566,13,23.0
3567,13,25.0
3568,13,20.0
3569,13,20.0
3570,13,22.0
3571,13,31.0
3572,13,24.0
3573,13,23.0
3574,13,20.0
3575,13,18.0
3576,13,25.0
3577,13,12.0
3578,13,29.0
3579,13,26.0
3580,13,10.0
3581,13,26.0
3582,13,26.0
3583,13,19.0
3584,13,17.0
3585,13,13.0
3586,13,30.0
3587,13,27.0
3588,13,24.0
3589,13,14.0
3590,13,12.0
3591,13,14.0
3592,13,17.0
3593,13,18.0
3594,13,18.0
3595,13,16.0
3596,13,20.0
3597,13,11.0
3598,13,18.0
3599,13,8.0
3600,13,13.0
3601,13,14.0
3602,13,9.0
3603,13,16.0
3604,13,14.0
3605,13,12.0
3606,13,8.0
3607,13,12.0
3608,13,17.0
3609,13,12.0
3610,13,14.0
3611,13,15.0
3612,13,9.0
3613,13,11.0
3614,13,17.0
3615,13,10.0
3616,13,17.0
3617,13,12.0
3618,13,23.0
3619,13,14.0
3620,13,10.0
3621,13,12.0
3622,13,20.0
3623,13,11.0
3624,13,13.0
3625,13,18.0
3626,13,9.0
3627,13,12.0
3628,13,10.0
3629,13,10.0
3630,13,12.0
3631,13,6.0
3632,13,13.0
3633,13,11.0
3634,13,12.0
3635,13,11.0
3636,13,20.0
3637,13,12.0
3638,13,14.0
3639,13,12.0
3640,13,15.0
3641,13,7.0
3642,13,13.0
3643,13,10.0
3644,13,14.0
3645,13,9.0
3646,13,7.0
3647,13,13.0
3648,13,10.0
3649,13,11.0
3650,13,11.0
3651,13,19.0
3652,13,15.0
3653,13,13.0
3654,13,8.0
3655,13,7.0
3656,13,12.0
3657,13,9.0
3658,13,17.0
3659,13,16.0
3660,13,9.0
3661,13,8.0
3662,13,12.0
3663,13,8.0
3664,13,10.0
3665,13,14.0
3666,13,16.0
3667,13,15.0
3668,13,14.0
3669,13,8.0
3670,13,6.0
3671,13,10.0
3672,13,9.0
3673,13,5.0
3674,13,9.0
3675,13,9.0
3676,13,8.0
3677,13,11.0
3678,13,6.0
3679,13,6.0
3680,13,12.0
3681,13,6.0
3682,13,5.0
3683,13,7.0
3684,13,5.0
3685,13,15.0
3686,13,18.0
3687,13,5.0
3688,13,12.0
3689,13,8.0
3690,13,10.0
3691,13,10.0
3692,13,18.0
3693,13,11.0
3694,13,15.0
3695,13,7.0
3696,13,12.0
3697,13,7.0
3698,13,12.0
3699,13,12.0
3700,13,9.0
3701,13,10.0
3702,13,4.0
3703,13,8.0
3704,13,6.0
3705,13,9.0
3706,13,6.0
3707,13,7.0
3708,13,9.0
3709,13,11.0
3710,13,5.0
3711,13,6.0
3712,13,12.0
3713,13,10.0
3714,13,5.0
3715,13,12.0
3716,13,7.0
3717,13,7.0
3718,13,6.0
3719,13,8.0
3720,13,6.0
3721,13,6.0
3722,13,11.0
3723,13,5.0
3724,13,9.0
3725,13,4.0
3726,13,7.0
3727,13,9.0
3728,13,5.0
3729,13,6.0
3730,13,6.0
3731,13,8.0
3732,13,11.0
3733,13,7.0
3734,13,8.0
3735,13,6.0
3736,13,10.0
3737,13,6.0
3738,13,3.0
3739,13,11.0
3740,13,13.0
3741,13,6.0
3742,13,6.0
3743,13,7.0
3744,13,10.0
3745,13,9.0
3746,13,7.0
3747,13,14.0
3748,13,9.0
3749,13,9.0
3750,13,14.0
3751,13,11.0
3752,13,8.0
3753,13,8.0
3754,13,9.0
3755,13,10.0
3756,13,11.0
3757,13,8.0
3758,13,9.0
3759,13,14.0
3760,13,7.0
3761,13,18.0
3762,13,8.0
3763,13,24.0
3764,13,9.0
3765,13,10.0
3766,13,13.0
3767,13,9.0
3768,13,15.0
3769,13,10.0
3770,13,16.0
3771,13,17.0
3772,13,10.0
3773,13,14.0
3774,13,18.0
3775,13,16.0
3776,13,18.0
3777,13,20.0
3778,13,15.0
3779,13,18.0
3780,13,14.0
3781,13,18.0
3782,13,17.0
3783,13,13.0
3784,13,22.0
3785,13,19.0
3786,13,17.0
3787,13,25.0
3788,13,13.0
3789,13,25.0
3790,13,10.0
3791,13,31.0
3792,13,19.0
3793,13,20.0
3794,13,27.0
3795,13,20.0
3796,13,19.0
3797,13,17.0
3798,13,17.0
3799,13,31.0
3800,13,16.0
3801,13,20.0
3802,13,14.0
3803,13,29.0
3804,13,16.0
3805,13,33.0
3806,13,23.0
3807,13,20.0
3808,13,20.0
3809,13,32.0
3810,13,19.0
3811,13,31.0
3812,13,30.0
3813,13,38.0
3814,13,18.0
3815,13,35.0
3816,13,16.0
3817,13,35.0
3818,13,43.0
3819,13,36.0
3820,13,34.0
3821,13,25.0
3822,13,36.0
3823,13,38.0
3824,13,28.0
3825,13,28.0
3826,13,20.0
3827,13,24.0
3828,13,27.0
3829,13,29.0
3830,13,21.0
3831,13,35.0
3832,13,39.0
3833,13,33.0
3834,13,33.0
3835,13,31.0
3836,13,42.0
3837,13,34.0
3838,13,29.0
3839,13,42.0
3840,13,56.0
3841,13,38.0
3842,13,28.0
3843,13,22.0
3844,13,49.0
3845,13,54.0
3846,13,35.0
3847,13,47.0
3848,13,20.0
3849,13,48.0
3850,13,43.0
3851,13,50.0
3852,13,45.0
3853,13,33.0
3854,13,30.0
3855,13,35.0
3856,13,34.0
3857,13,50.0
3858,13,52.0
3859,13,36.0
3860,13,53.0
3861,13,31.0
3862,13,41.0
3863,13,47.0
3864,13,50.0
3865,13,45.0
3866,13,58.0
3867,13,51.0
3868,13,34.0
3869,13,39.0
3870,13,40.0
3871,13,57.0
3872,13,51.0
3873,13,57.0
3874,13,39.0
3875,13,29.0
3876,13,66.0
3877,13,40.0
3878,13,40.0
3879,13,56.0
3880,13,60.0
3881,13,34.0
3882,13,54.0
3883,13,64.0
3884,13,52.0
3885,13,39.0
3886,13,49.0
3887,13,62.0
3888,13,55.0
3889,13,49.0
3890,13,69.0
3891,13,49.0
3892,13,58.0
3893,13,52.0
3894,13,62.0
3895,13,41.0
3896,13,63.0
3897,13,49.0
3898,13,64.0
3899,13,58.0
3900,13,58.0
3901,13,52.0
3902,13,61.0
3903,13,56.0
3904,13,38.0
3905,13,51.0
3906,13,73.0
3907,13,57.0
3908,13,45.0
3909,13,42.0
3910,13,45.0
3911,13,70.0
3912,13,60.0
3913,13,49.0
3914,13,64.0
3915,13,55.0
3916,13,51.0
3917,13,40.0
3918,13,59.0
3919,13,58.0
3920,13,56.0
3921,13,60.0
3922,13,56.0
3923,13,65.0
3924,13,62.0
3925,13,71.0
3926,13,55.0
3927,13,60.0
3928,13,52.0
3929,13,45.0
3930,13,57.0
3931,13,63.0
3932,13,60.0
3933,13,66.0
3934,13,66.0
3935,13,49.0
3936,13,62.0
3937,13,64.0
3938,13,86.0
3939,13,45.0
3940,13,60.0
3941,13,88.0
3942,13,72.0
3943,13,65.0
3944,13,87.0
3945,13,72.0
3946,13,47.0
3947,13,59.0
3948,13,73.0
3949,13,49.0
3950,13,37.0
3951,13,67.0
3952,13,49.0
3953,13,74.0
3954,13,87.0
3955,13,69.0
3956,13,66.0
3957,13,44.0
3958,13,81.0
3959,13,56.0
3960,13,56.0
3961,13,68.0
3962,13,54.0
3963,13,77.0
3964,13,57.0
3965,13,41.0
3966,13,67.0
3967,13,66.0
3968,13,28.0
3969,13,58.0
3970,13,66.0
3971,13,83.0
3972,13,54.0
3973,13,70.0
3974,13,97.0
3975,13,48.0
3976,13,52.0
3977,13,71.0
3978,13,63.0
3979,13,61.0
3980,13,62.0
3981,13,64.0
3982,13,56.0
3983,13,51.0
3984,13,79.0
3985,13,80.0
3986,13,89.0
3987,13,47.0
3988,13,79.0
3989,13,50.0
3990,13,77.0
3991,13,60.0
3992,13,30.0
3993,13,75.0
3994,13,46.0
3995,13,44.0
3996,13,57.0
3997,13,40.0
3998,13,77.0
3999,13,75.0
4000,13,63.0
4001,13,55.0
4002,13,61.0
4003,13,65.0
4004,13,51.0
4005,13,59.0
4006,13,89.0
4007,13,68.0
4008,13,40.0
4009,13,38.0
4010,13,75.0
4011,13,73.0
4012,13,64.0
4013,13,81.0
4014,13,76.0
4015,13,40.0
4016,13,54.0
4017,13,49.0
4018,13,65.0
4019,13,65.0
4020,13,55.0
4021,13,52.0
4022,13,67.0
4023,13,49.0
4024,13,70.0
4025,13,62.0
4026,13,51.0
4027,13,67.0
4028,13,96.0
4029,13,67.0
4030,13,66.0
4031,13,61.0
4032,13,62.0
4033,13,86.0
4034,13,67.0
4035,13,72.0
4036,13,67.0
4037,13,79.0
4038,13,68.0
4039,13,62.0
4040,13,53.0
4041,13,67.0
4042,13,73.0
4043,13,81.0
4044,13,39.0
4045,13,51.0
4046,13,78.0
4047,13,94.0
4048,13,55.0
4049,13,50.0
4050,13,54.0
4051,13,63.0
4052,13,73.0
4053,13,72.0
4054,13,58.0
4055,13,63.0
4056,13,84.0
4057,13,56.0
4058,13,73.0
4059,13,56.0
4060,13,65.0
4061,13,64.0
4062,13,40.0
4063,13,47.0
4064,13,44.0
4065,13,35.0
4066,13,37.0
4067,13,27.0
4068,13,44.0
4069,13,61.0
4070,13,32.0
4071,13,47.0
4072,13,47.0
4073,13,61.0
4074,13,45.0
4075,13,53.0
4076,13,34.0
4077,13,50.0
4078,13,43.0
4079,13,59.0
4080,13,54.0
4081,13,70.0
4082,13,95.0
4083,13,63.0
4084,13,58.0
4085,13,43.0
4086,13,38.0
4087,13,63.0
4088,13,81.0
4089,13,68.0
4090,13,80.0
4091,13,63.0
4092,13,70.0
4093,13,92.0
4094,13,92.0
4095,13,46.0
4096,13,75.0
4097,13,43.0
4098,13,87.0
4099,13,80.0
4100,13,64.0
4101,13,52.0
4102,13,73.0
4103,13,94.0
4104,13,101.0
4105,13,62.0
4106,13,99.0
4107,13,88.0
4108,13,89.0
4109,13,83.0
4110,13,78.0
4111,13,50.0
4112,13,63.0
4113,13,76.0
4114,13,90.0
4115,13,66.0
4116,13,75.0
4117,13,37.0
4118,13,83.0
4119,13,87.0
4120,13,91.0
4121,13,96.0
4122,13,53.0
4123,13,91.0
4124,13,83.0
4125,13,31.0
4126,13,73.0
4127,13,52.0
4128,13,52.0
4129,13,74.0
4130,13,55.0
4131,13,41.0
4132,13,43.0
4133,13,71.0
4134,13,29.0
4135,13,76.0
4136,13,41.0
4137,13,36.0
4138,13,47.0
4139,13,52.0
4140,13,19.0
4141,13,53.0
4142,13,42.0
4143,13,35.0
4144,13,45.0
4145,13,58.0
4146,13,28.0
4147,13,61.0
4148,13,32.0
4149,13,36.0
4150,13,33.0
4151,13,39.0
4152,13,39.0
4153,13,44.0
4154,13,38.0
4155,13,43.0
4156,13,45.0
4157,13,31.0
4158,13,35.0
4159,13,42.0
4160,13,38.0
4161,13,39.0
4162,13,29.0
4163,13,38.0
4164,13,30.0
4165,13,30.0
4166,13,19.0
4167,13,37.0
4168,13,23.0
4169,13,36.0
4170,13,42.0
4171,13,36.0
4172,13,47.0
4173,13,39.0
4174,13,19.0
4175,13,34.0
4176,13,6.0
4177,13,25.0
4178,13,19.0
4179,13,26.0
4180,13,34.0
4181,13,27.0
4182,13,25.0
4183,13,28.0
4184,13,22.0
4185,13,27.0
4186,13,12.0
4187,13,23.0
4188,13,39.0
4189,13,40.0
4190,13,17.0
4191,13,22.0
4192,13,32.0
4193,13,29.0
4194,13,9.0
4195,13,19.0
4196,13,23.0
4197,13,20.0
4198,13,16.0
4199,13,9.0
4200,13,28.0
4201,13,15.0
4202,13,7.0
4203,13,32.0
4204,13,18.0
4205,13,21.0
4206,13,25.0
4207,13,18.0
4208,13,22.0
4209,13,23.0
4210,13,20.0
4211,13,32.0
4212,13,18.0
4213,13,24.0
4214,13,23.0
4215,13,31.0
4216,13,16.0
4217,13,17.0
4218,13,11.0
4219,13,17.0
4220,13,24.0
4221,13,25.0
4222,13,26.0
4223,13,20.0
4224,13,34.0
4225,13,15.0
4226,13,16.0
4227,13,24.0
4228,13,20.0
4229,13,18.0
4230,13,21.0
4231,13,12.0
4232,13,11.0
4233,13,29.0
4234,13,15.0
4235,13,5.0
4236,13,22.0
4237,13,27.0
4238,13,13.0
4239,13,22.0
4240,13,19.0
4241,13,21.0
4242,13,26.0
4243,13,14.0
4244,13,21.0
4245,13,8.0
4246,13,19.0
4247,13,11.0
4248,13,19.0
4249,13,23.0
4250,13,14.0
4251,13,18.0
4252,13,19.0
4253,13,24.0
4254,13,15.0
4255,13,13.0
4256,13,14.0
4257,13,4.0
4258,13,17.0
4259,13,21.0
4260,13,28.0
4261,13,21.0
4262,13,18.0
4263,13,21.0
4264,13,14.0
4265,13,18.0
4266,13,10.0
4267,13,9.0
4268,13,8.0
4269,13,18.0
4270,13,19.0
4271,13,16.0
4272,13,13.0
4273,13,19.0
4274,13,17.0
4275,13,18.0
4276,13,13.0
4277,13,15.0
4278,13,19.0
4279,13,11.0
4280,13,16.0
4281,13,14.0
4282,13,8.0
4283,13,8.0
4284,13,6.0
4285,13,14.0
4286,13,16.0
4287,13,21.0
4288,13,12.0
4289,13,3.0
4290,13,10.0
4291,13,12.0
4292,13,7.0
4293,13,9.0
4294,13,14.0
4295,13,8.0
4296,13,13.0
4297,13,9.0
4298,13,13.0
4299,13,12.0
4300,13,8.0
4301,13,7.0
4302,13,13.0
4303,13,8.0
4304,13,9.0
4305,13,10.0
4306,13,14.0
4307,13,17.0
4308,13,9.0
4309,13,14.0
4310,13,6.0
4311,13,10.0
4312,13,15.0
4313,13,12.0
4314,13,7.0
4315,13,22.0
4316,13,10.0
4317,13,13.0
4318,13,12.0
4319,13,13.0
4320,13,23.0
4321,13,5.0
4322,13,14.0
4323,13,17.0
4324,13,18.0
4325,13,15.0
4326,13,10.0
4327,13,13.0
4328,13,16.0
4329,13,15.0
4330,13,7.0
4331,13,7.0
4332,13,11.0
4333,13,14.0
4334,13,16.0
4335,13,8.0
4336,13,7.0
4337,13,6.0
4338,13,15.0
4339,13,9.0
4340,13,11.0
4341,13,5.0
4342,13,8.0
4343,13,8.0
4344,13,17.0
4345,13,7.0
4346,13,10.0
4347,13,17.0
4348,13,8.0
4349,13,9.0
4350,13,7.0
4351,13,11.0
4352,13,4.0
4353,13,8.0
4354,13,7.0
4355,13,16.0
4356,13,13.0
4357,13,9.0
4358,13,8.0
4359,13,7.0
4360,13,5.0
4361,13,10.0
4362,13,15.0
4363,13,4.0
4364,13,8.0
4365,13,10.0
4366,13,6.0
4367,13,10.0
4368,13,8.0
4369,13,8.0
4370,13,12.0
4371,13,6.0
4372,13,4.0
4373,13,12.0
4374,13,8.0
4375,13,5.0
4376,13,8.0
4377,13,7.0
4378,13,6.0
4379,13,1.0
4380,13,8.0
4381,13,1.0
4382,13,9.0
4383,13,11.0
4384,13,12.0
4385,13,11.0
4386,13,10.0
4387,13,10.0
4388,13,7.0
4389,13,10.0
4390,13,9.0
4391,13,12.0
4392,13,4.0
4393,13,7.0
4394,13,9.0
4395,13,6.0
4396,13,3.0
4397,13,2.0
4398,13,6.0
4399,13,9.0
4400,13,6.0
4401,13,9.0
4402,13,4.0
4403,13,8.0
4404,13,3.0
4405,13,12.0
4406,13,6.0
4407,13,9.0
4408,13,14.0
4409,13,14.0
4410,13,8.0
4411,13,13.0
4412,13,9.0
4413,13,9.0
4414,13,9.0
4415,13,9.0
4416,13,6.0
4417,13,8.0
4418,13,7.0
4419,13,9.0
4420,13,6.0
4421,13,10.0
4422,13,7.0
4423,13,9.0
4424,13,9.0
4425,13,8.0
4426,13,8.0
4427,13,9.0
4428,13,6.0
4429,13,8.0
4430,13,7.0
4431,13,5.0
4432,13,13.0
4433,13,10.0
4434,13,9.0
4435,13,14.0
4436,13,7.0
4437,13,19.0
4438,13,12.0
4439,13,5.0
4440,13,9.0
4441,13,12.0
4442,13,6.0
4443,13,7.0
4444,13,8.0
4445,13,14.0
4446,13,10.0
4447,13,12.0
4448,13,13.0
4449,13,7.0
4450,13,15.0
4451,13,16.0
4452,13,12.0
4453,13,10.0
4454,13,13.0
4455,13,15.0
4456,13,14.0
4457,13,10.0
4458,13,12.0
4459,13,17.0
4460,13,14.0
4461,13,12.0
4462,13,16.0
4463,13,10.0
4464,13,19.0
4465,13,18.0
4466,13,18.0
4467,13,14.0
4468,13,13.0
4469,13,12.0
4470,13,16.0
4471,13,24.0
4472,13,16.0
4473,13,16.0
4474,13,20.0
4475,13,20.0
4476,13,17.0
4477,13,22.0
4478,13,12.0
4479,13,11.0
4480,13,17.0
4481,13,20.0
4482,13,14.0
4483,13,22.0
4484,13,19.0
4485,13,18.0
4486,13,26.0
4487,13,11.0
4488,13,27.0
4489,13,11.0
4490,13,8.0
4491,13,10.0
4492,13,12.0
4493,13,13.0
4494,13,21.0
4495,13,14.0
4496,13,10.0
4497,13,15.0
4498,13,18.0
4499,13,19.0
4500,13,16.0
4501,13,18.0
4502,13,9.0
4503,13,25.0
4504,13,6.0
4505,13,21.0
4506,13,13.0
4507,13,21.0
4508,13,22.0
4509,13,24.0
4510,13,14.0
4511,13,22.0
4512,13,16.0
4513,13,16.0
4514,13,16.0
4515,13,21.0
4516,13,19.0
4517,13,17.0
4518,13,25.0
4519,13,14.0
4520,13,22.0
4521,13,23.0
4522,13,15.0
4523,13,19.0
4524,13,22.0
4525,13,15.0
4526,13,31.0
4527,13,23.0
4528,13,19.0
4529,13,21.0
4530,13,28.0
4531,13,18.0
4532,13,28.0
4533,13,19.0
4534,13,25.0
4535,13,27.0
4536,13,30.0
4537,13,26.0
4538,13,27.0
4539,13,27.0
4540,13,25.0
4541,13,34.0
4542,13,29.0
4543,13,9.0
4544,13,26.0
4545,13,35.0
4546,13,27.0
4547,13,23.0
4548,13,21.0
4549,13,24.0
4550,13,33.0
4551,13,13.0
4552,13,33.0
4553,13,28.0
4554,13,21.0
4555,13,20.0
4556,13,34.0
4557,13,28.0
4558,13,28.0
4559,13,31.0
4560,13,35.0
4561,13,24.0
4562,13,20.0
4563,13,22.0
4564,13,40.0
4565,13,17.0
4566,13,19.0
4567,13,43.0
4568,13,35.0
4569,13,29.0
4570,13,31.0
4571,13,39.0
4572,13,30.0
4573,13,19.0
4574,13,35.0
4575,13,24.0
4576,13,38.0
4577,13,38.0
4578,13,31.0
4579,13,26.0
4580,13,21.0
4581,13,19.0
4582,13,29.0
4583,13,33.0
4584,13,20.0
4585,13,34.0
4586,13,31.0
4587,13,28.0
4588,13,43.0
4589,13,21.0
4590,13,27.0
4591,13,29.0
4592,13,13.0
4593,13,37.0
4594,13,32.0
4595,13,36.0
4596,13,45.0
4597,13,34.0
4598,13,34.0
4599,13,30.0
4600,13,22.0
4601,13,27.0
4602,13,34.0
4603,13,40.0
4604,13,35.0
4605,13,34.0
4606,13,35.0
4607,13,25.0
4608,13,27.0
4609,13,28.0
4610,13,29.0
4611,13,41.0
4612,13,43.0
4613,13,39.0
4614,13,30.0
4615,13,36.0
4616,13,46.0
4617,13,30.0
4618,13,32.0
4619,13,33.0
4620,13,44.0
4621,13,32.0
4622,13,23.0
4623,13,31.0
4624,13,50.0
4625,13,45.0
4626,13,22.0
4627,13,53.0
4628,13,36.0
4629,13,20.0
4630,13,21.0
4631,13,37.0
4632,13,31.0
4633,13,38.0
4634,13,25.0
4635,13,36.0
4636,13,34.0
4637,13,42.0
4638,13,37.0
4639,13,61.0
4640,13,34.0
4641,13,35.0
4642,13,39.0
4643,13,38.0
4644,13,47.0
4645,13,24.0
4646,13,49.0
4647,13,42.0
4648,13,38.0
4649,13,40.0
4650,13,42.0
4651,13,38.0
4652,13,42.0
4653,13,51.0
4654,13,50.0
4655,13,35.0
4656,13,39.0
4657,13,40.0
4658,13,34.0
4659,13,53.0
4660,13,26.0
4661,13,43.0
4662,13,43.0
4663,13,37.0
4664,13,29.0
4665,13,53.0
4666,13,52.0
4667,13,35.0
4668,13,60.0
4669,13,34.0
4670,13,58.0
4671,13,54.0
4672,13,47.0
4673,13,48.0
4674,13,35.0
4675,13,39.0
4676,13,37.0
4677,13,47.0
4678,13,25.0
4679,13,37.0
4680,13,70.0
4681,13,47.0
4682,13,42.0
4683,13,43.0
4684,13,49.0
4685,13,57.0
4686,13,50.0
4687,13,49.0
4688,13,46.0
4689,13,38.0
4690,13,52.0
4691,13,59.0
4692,13,38.0
4693,13,44.0
4694,13,57.0
4695,13,51.0
4696,13,38.0
4697,13,46.0
4698,13,41.0
4699,13,45.0
4700,13,50.0
4701,13,63.0
4702,13,58.0
4703,13,61.0
4704,13,66.0
4705,13,51.0
4706,13,33.0
4707,13,54.0
4708,13,54.0
4709,13,57.0
4710,13,56.0
4711,13,42.0
4712,13,26.0
4713,13,55.0
4714,13,42.0
4715,13,43.0
4716,13,61.0
4717,13,47.0
4718,13,74.0
4719,13,39.0
4720,13,53.0
4721,13,48.0
4722,13,54.0
4723,13,42.0
4724,13,65.0
4725,13,65.0
4726,13,48.0
4727,13,59.0
4728,13,60.0
4729,13,30.0
4730,13,73.0
4731,13,59.0
4732,13,45.0
4733,13,41.0
4734,13,42.0
4735,13,45.0
4736,13,41.0
4737,13,61.0
4738,13,46.0
4739,13,42.0
4740,13,46.0
4741,13,44.0
4742,13,69.0
4743,13,53.0
4744,13,47.0
4745,13,58.0
4746,13,51.0
4747,13,58.0
4748,13,49.0
4749,13,16.0
4750,13,35.0
4751,13,47.0
4752,13,62.0
4753,13,57.0
4754,13,55.0
4755,13,58.0
4756,13,57.0
4757,13,46.0
4758,13,54.0
4759,13,43.0
4760,13,40.0
4761,13,34.0
4762,13,46.0
4763,13,68.0
4764,13,64.0
4765,13,56.0
4766,13,42.0
4767,13,68.0
4768,13,59.0
4769,13,53.0
4770,13,49.0
4771,13,55.0
4772,13,43.0
4773,13,51.0
4774,13,45.0
4775,13,15.0
4776,13,58.0
4777,13,53.0
4778,13,65.0
4779,13,47.0
4780,13,49.0
4781,13,45.0
4782,13,34.0
4783,13,48.0
4784,13,37.0
4785,13,50.0
4786,13,79.0
4787,13,51.0
4788,13,47.0
4789,13,45.0
4790,13,50.0
4791,13,21.0
4792,13,60.0
4793,13,81.0
4794,13,42.0
4795,13,52.0
4796,13,46.0
4797,13,44.0
4798,13,69.0
4799,13,68.0
4800,13,32.0
4801,13,58.0
4802,13,23.0
4803,13,68.0
4804,13,54.0
4805,13,48.0
4806,13,50.0
4807,13,58.0
4808,13,60.0
4809,13,57.0
4810,13,62.0
4811,13,50.0
4812,13,56.0
4813,13,49.0
4814,13,65.0
4815,13,41.0
4816,13,32.0
4817,13,63.0
4818,13,41.0
4819,13,51.0
4820,13,59.0
4821,13,38.0
4822,13,50.0
4823,13,51.0
4824,13,35.0
4825,13,53.0
4826,13,34.0
4827,13,44.0
4828,13,43.0
4829,13,41.0
4830,13,44.0
4831,13,59.0
4832,13,41.0
4833,13,52.0
4834,13,44.0
4835,13,51.0
4836,13,35.0
4837,13,76.0
4838,13,43.0
4839,13,58.0
4840,13,30.0
4841,13,41.0
4842,13,50.0
4843,13,38.0
4844,13,50.0
4845,13,29.0
4846,13,59.0
4847,13,24.0
4848,13,43.0
4849,13,34.0
4850,13,27.0
4851,13,50.0
4852,13,35.0
4853,13,41.0
4854,13,36.0
4855,13,40.0
4856,13,33.0
4857,13,39.0
4858,13,42.0
4859,13,40.0
4860,13,38.0
4861,13,15.0
4862,13,30.0
4863,13,24.0
4864,13,43.0
4865,13,43.0
4866,13,32.0
4867,13,55.0
4868,13,44.0
4869,13,41.0
4870,13,26.0
4871,13,32.0
4872,13,47.0
4873,13,27.0
4874,13,28.0
4875,13,38.0
4876,13,28.0
4877,13,39.0
4878,13,31.0
4879,13,21.0
4880,13,24.0
4881,13,27.0
4882,13,56.0
4883,13,23.0
4884,13,22.0
4885,13,30.0
4886,13,37.0
4887,13,39.0
4888,13,30.0
4889,13,19.0
4890,13,18.0
4891,13,16.0
4892,13,35.0
4893,13,24.0
4894,13,28.0
4895,13,32.0
4896,13,40.0
4897,13,24.0
4898,13,23.0
4899,13,31.0
4900,13,24.0
4901,13,29.0
4902,13,30.0
4903,13,38.0
4904,13,24.0
4905,13,39.0
4906,13,26.0
4907,13,12.0
4908,13,22.0
4909,13,26.0
4910,13,14.0
4911,13,35.0
4912,13,32.0
4913,13,18.0
4914,13,31.0
4915,13,35.0
4916,13,27.0
4917,13,32.0
4918,13,25.0
4919,13,10.0
4920,13,38.0
4921,13,33.0
4922,13,29.0
4923,13,21.0
4924,13,29.0
4925,13,20.0
4926,13,24.0
4927,13,18.0
4928,13,27.0
4929,13,25.0
4930,13,41.0
4931,13,26.0
4932,13,9.0
4933,13,17.0
4934,13,16.0
4935,13,23.0
4936,13,34.0
4937,13,24.0
4938,13,39.0
4939,13,23.0
4940,13,19.0
4941,13,28.0
4942,13,33.0
4943,13,23.0
4944,13,24.0
4945,13,25.0
4946,13,19.0
4947,13,19.0
4948,13,27.0
4949,13,26.0
4950,13,15.0
4951,13,19.0
4952,13,30.0
4953,13,15.0
4954,13,14.0
4955,13,18.0
4956,13,27.0
4957,13,16.0
4958,13,20.0
4959,13,22.0
4960,13,26.0
4961,13,22.0
4962,13,23.0
4963,13,20.0
4964,13,17.0
4965,13,4.0
4966,13,15.0
4967,13,20.0
4968,13,18.0
4969,13,15.0
4970,13,23.0
4971,13,16.0
4972,13,18.0
4973,13,28.0
4974,13,19.0
4975,13,21.0
4976,13,19.0
4977,13,29.0
4978,13,15.0
4979,13,12.0
4980,13,26.0
4981,13,17.0
4982,13,22.0
4983,13,8.0
4984,13,19.0
