TimeStep,Station_PM,flow
3200,4,79.0
3201,4,62.0
3202,4,65.0
3203,4,62.0
3204,4,69.0
3205,4,53.0
3206,4,58.0
3207,4,77.0
3208,4,73.0
3209,4,66.0
3210,4,77.0
3211,4,60.0
3212,4,52.0
3213,4,54.0
3214,4,72.0
3215,4,49.0
3216,4,81.0
3217,4,70.0
3218,4,68.0
3219,4,82.0
3220,4,52.0
3221,4,70.0
3222,4,57.0
3223,4,74.0
3224,4,65.0
3225,4,55.0
3226,4,84.0
3227,4,47.0
3228,4,72.0
3229,4,55.0
3230,4,34.0
3231,4,53.0
3232,4,36.0
3233,4,69.0
3234,4,47.0
3235,4,51.0
3236,4,31.0
3237,4,57.0
3238,4,49.0
3239,4,55.0
3240,4,68.0
3241,4,42.0
3242,4,57.0
3243,4,52.0
3244,4,39.0
3245,4,58.0
3246,4,49.0
3247,4,36.0
3248,4,28.0
3249,4,47.0
3250,4,47.0
3251,4,28.0
3252,4,47.0
3253,4,51.0
3254,4,39.0
3255,4,34.0
3256,4,27.0
3257,4,41.0
3258,4,48.0
3259,4,43.0
3260,4,42.0
3261,4,34.0
3262,4,27.0
3263,4,35.0
3264,4,60.0
3265,4,29.0
3266,4,41.0
3267,4,38.0
3268,4,39.0
3269,4,31.0
3270,4,47.0
3271,4,40.0
3272,4,32.0
3273,4,48.0
3274,4,29.0
3275,4,40.0
3276,4,43.0
3277,4,32.0
3278,4,29.0
3279,4,35.0
3280,4,39.0
3281,4,32.0
3282,4,52.0
3283,4,30.0
3284,4,21.0
3285,4,45.0
3286,4,32.0
3287,4,28.0
3288,4,21.0
3289,4,59.0
3290,4,41.0
3291,4,36.0
3292,4,25.0
3293,4,27.0
3294,4,42.0
3295,4,22.0
3296,4,21.0
3297,4,27.0
3298,4,35.0
3299,4,28.0
3300,4,27.0
3301,4,38.0
3302,4,33.0
3303,4,23.0
3304,4,25.0
3305,4,29.0
3306,4,30.0
3307,4,32.0
3308,4,22.0
3309,4,27.0
3310,4,33.0
3311,4,20.0
3312,4,33.0
3313,4,28.0
3314,4,22.0
3315,4,42.0
3316,4,29.0
3317,4,15.0
3318,4,32.0
3319,4,28.0
3320,4,26.0
3321,4,28.0
3322,4,31.0
3323,4,15.0
3324,4,23.0
3325,4,39.0
3326,4,33.0
3327,4,26.0
3328,4,44.0
3329,4,30.0
3330,4,28.0
3331,4,26.0
3332,4,26.0
3333,4,46.0
3334,4,22.0
3335,4,21.0
3336,4,22.0
3337,4,19.0
3338,4,14.0
3339,4,25.0
3340,4,29.0
3341,4,22.0
3342,4,23.0
3343,4,24.0
3344,4,24.0
3345,4,19.0
3346,4,25.0
3347,4,27.0
3348,4,26.0
3349,4,24.0
3350,4,21.0
3351,4,17.0
3352,4,25.0
3353,4,20.0
3354,4,23.0
3355,4,22.0
3356,4,28.0
3357,4,20.0
3358,4,25.0
3359,4,22.0
3360,4,18.0
1,13,44.0
2,13,29.0
3,13,27.0
4,13,33.0
5,13,29.0
6,13,22.0
7,13,22.0
8,13,32.0
9,13,21.0
10,13,31.0
11,13,24.0
12,13,18.0
13,13,23.0
14,13,19.0
15,13,21.0
16,13,19.0
17,13,21.0
18,13,19.0
19,13,21.0
20,13,27.0
21,13,23.0
22,13,20.0
23,13,25.0
24,13,23.0
25,13,31.0
26,13,9.0
27,13,25.0
28,13,20.0
29,13,15.0
30,13,13.0
31,13,19.0
32,13,27.0
33,13,11.0
34,13,22.0
35,13,18.0
36,13,17.0
37,13,19.0
38,13,27.0
39,13,29.0
40,13,16.0
41,13,20.0
42,13,31.0
43,13,16.0
44,13,14.0
45,13,20.0
46,13,19.0
47,13,18.0
48,13,11.0
49,13,27.0
50,13,9.0
51,13,8.0
52,13,22.0
53,13,13.0
54,13,18.0
55,13,14.0
56,13,18.0
57,13,19.0
58,13,23.0
59,13,13.0
60,13,23.0
61,13,17.0
62,13,28.0
63,13,12.0
64,13,12.0
65,13,26.0
66,13,14.0
67,13,14.0
68,13,21.0
69,13,16.0
70,13,14.0
71,13,16.0
72,13,22.0
73,13,15.0
74,13,23.0
75,13,18.0
76,13,16.0
77,13,19.0
78,13,18.0
79,13,20.0
80,13,14.0
81,13,19.0
82,13,26.0
83,13,23.0
84,13,23.0
85,13,27.0
86,13,15.0
87,13,30.0
88,13,27.0
89,13,26.0
90,13,35.0
91,13,20.0
92,13,23.0
93,13,25.0
94,13,22.0
95,13,29.0
96,13,29.0
97,13,34.0
98,13,40.0
99,13,29.0
100,13,34.0
101,13,37.0
102,13,43.0
103,13,32.0
104,13,46.0
105,13,37.0
106,13,42.0
107,13,38.0
108,13,29.0
109,13,35.0
110,13,43.0
111,13,56.0
112,13,38.0
113,13,47.0
114,13,53.0
115,13,53.0
116,13,24.0
117,13,39.0
118,13,37.0
119,13,35.0
120,13,33.0
121,13,37.0
122,13,41.0
123,13,36.0
124,13,41.0
125,13,43.0
126,13,42.0
127,13,55.0
128,13,29.0
129,13,44.0
130,13,34.0
131,13,57.0
132,13,37.0
133,13,50.0
134,13,72.0
135,13,41.0
136,13,36.0
137,13,62.0
138,13,44.0
139,13,43.0
140,13,45.0
141,13,47.0
142,13,42.0
143,13,50.0
144,13,59.0
145,13,74.0
146,13,50.0
147,13,62.0
148,13,54.0
149,13,45.0
150,13,65.0
151,13,56.0
152,13,61.0
153,13,41.0
154,13,66.0
155,13,52.0
156,13,50.0
157,13,63.0
158,13,65.0
159,13,47.0
160,13,38.0
161,13,58.0
162,13,44.0
163,13,22.0
164,13,25.0
165,13,34.0
166,13,35.0
167,13,35.0
168,13,35.0
169,13,53.0
170,13,45.0
171,13,34.0
172,13,52.0
173,13,53.0
174,13,42.0
175,13,41.0
176,13,50.0
177,13,50.0
178,13,35.0
179,13,40.0
180,13,40.0
181,13,48.0
182,13,38.0
183,13,48.0
184,13,35.0
185,13,55.0
186,13,61.0
187,13,42.0
188,13,35.0
189,13,56.0
190,13,58.0
191,13,61.0
192,13,50.0
193,13,55.0
194,13,33.0
195,13,31.0
196,13,40.0
197,13,37.0
198,13,53.0
199,13,16.0
200,13,36.0
201,13,45.0
202,13,30.0
203,13,52.0
204,13,38.0
205,13,52.0
206,13,45.0
207,13,56.0
208,13,39.0
209,13,37.0
210,13,49.0
211,13,56.0
212,13,55.0
213,13,63.0
214,13,49.0
215,13,65.0
216,13,49.0
217,13,73.0
218,13,35.0
219,13,57.0
220,13,55.0
221,13,85.0
222,13,59.0
223,13,76.0
224,13,37.0
225,13,66.0
226,13,51.0
227,13,49.0
228,13,51.0
229,13,60.0
230,13,48.0
231,13,50.0
232,13,60.0
233,13,82.0
234,13,59.0
235,13,47.0
236,13,52.0
237,13,90.0
238,13,44.0
239,13,39.0
240,13,78.0
241,13,43.0
242,13,63.0
243,13,65.0
244,13,74.0
245,13,53.0
246,13,43.0
247,13,67.0
248,13,47.0
249,13,73.0
250,13,49.0
251,13,50.0
252,13,57.0
253,13,51.0
254,13,49.0
255,13,55.0
256,13,57.0
257,13,52.0
258,13,92.0
259,13,109.0
260,13,99.0
261,13,113.0
262,13,95.0
263,13,62.0
264,13,72.0
265,13,91.0
266,13,74.0
267,13,106.0
268,13,92.0
269,13,75.0
270,13,66.0
271,13,83.0
272,13,75.0
273,13,77.0
274,13,90.0
275,13,66.0
276,13,59.0
277,13,77.0
278,13,65.0
279,13,65.0
280,13,98.0
281,13,66.0
282,13,75.0
283,13,68.0
284,13,89.0
285,13,81.0
286,13,40.0
287,13,54.0
288,13,57.0
289,13,70.0
290,13,41.0
291,13,46.0
292,13,61.0
293,13,61.0
294,13,41.0
295,13,83.0
296,13,130.0
297,13,112.0
298,13,93.0
299,13,95.0
300,13,75.0
301,13,98.0
302,13,52.0
303,13,75.0
304,13,57.0
305,13,86.0
306,13,59.0
307,13,63.0
308,13,53.0
309,13,55.0
310,13,80.0
311,13,61.0
312,13,69.0
313,13,36.0
314,13,51.0
315,13,57.0
316,13,74.0
317,13,48.0
318,13,78.0
319,13,62.0
320,13,60.0
321,13,41.0
322,13,49.0
323,13,76.0
324,13,82.0
325,13,63.0
326,13,70.0
327,13,66.0
328,13,62.0
329,13,50.0
330,13,65.0
331,13,74.0
332,13,84.0
333,13,68.0
334,13,57.0
335,13,49.0
336,13,72.0
337,13,62.0
338,13,65.0
339,13,50.0
340,13,60.0
341,13,75.0
342,13,64.0
343,13,56.0
344,13,52.0
345,13,45.0
346,13,48.0
347,13,39.0
348,13,61.0
349,13,62.0
350,13,40.0
351,13,42.0
352,13,52.0
353,13,40.0
354,13,46.0
355,13,63.0
356,13,51.0
357,13,43.0
358,13,48.0
359,13,59.0
360,13,55.0
361,13,65.0
362,13,29.0
363,13,43.0
364,13,45.0
365,13,37.0
366,13,39.0
367,13,44.0
368,13,34.0
369,13,55.0
370,13,32.0
371,13,43.0
372,13,38.0
373,13,33.0
374,13,50.0
375,13,34.0
376,13,37.0
377,13,32.0
378,13,50.0
379,13,47.0
380,13,36.0
381,13,39.0
382,13,37.0
383,13,46.0
384,13,41.0
385,13,40.0
386,13,30.0
387,13,37.0
388,13,32.0
389,13,66.0
390,13,36.0
391,13,33.0
392,13,29.0
393,13,32.0
394,13,50.0
395,13,44.0
396,13,24.0
397,13,28.0
398,13,35.0
399,13,37.0
400,13,34.0
401,13,25.0
402,13,47.0
403,13,33.0
404,13,24.0
405,13,47.0
406,13,36.0
407,13,27.0
408,13,44.0
409,13,33.0
410,13,42.0
411,13,32.0
412,13,36.0
413,13,33.0
414,13,34.0
415,13,30.0
416,13,29.0
417,13,29.0
418,13,43.0
419,13,39.0
420,13,32.0
421,13,36.0
422,13,32.0
423,13,22.0
424,13,28.0
425,13,29.0
426,13,41.0
427,13,46.0
428,13,35.0
429,13,26.0
430,13,34.0
431,13,40.0
432,13,31.0
433,13,27.0
434,13,26.0
435,13,36.0
436,13,29.0
437,13,12.0
438,13,35.0
439,13,21.0
440,13,23.0
441,13,19.0
442,13,37.0
443,13,24.0
444,13,33.0
445,13,32.0
446,13,26.0
447,13,35.0
448,13,18.0
449,13,30.0
450,13,19.0
451,13,27.0
452,13,27.0
453,13,33.0
454,13,16.0
455,13,29.0
456,13,25.0
457,13,42.0
458,13,27.0
459,13,28.0
460,13,30.0
461,13,37.0
462,13,21.0
463,13,22.0
464,13,33.0
465,13,22.0
466,13,33.0
467,13,23.0
468,13,20.0
469,13,22.0
470,13,32.0
471,13,29.0
472,13,25.0
473,13,23.0
474,13,12.0
475,13,25.0
476,13,28.0
477,13,24.0
478,13,19.0
479,13,21.0
480,13,17.0
481,13,18.0
482,13,26.0
483,13,29.0
484,13,28.0
485,13,20.0
486,13,26.0
487,13,15.0
488,13,23.0
489,13,24.0
490,13,17.0
491,13,19.0
492,13,19.0
493,13,10.0
494,13,29.0
495,13,17.0
496,13,18.0
497,13,12.0
498,13,12.0
499,13,16.0
500,13,15.0
501,13,13.0
502,13,20.0
503,13,13.0
504,13,15.0
505,13,13.0
506,13,8.0
507,13,22.0
508,13,14.0
509,13,12.0
510,13,15.0
511,13,29.0
512,13,27.0
513,13,19.0
514,13,20.0
515,13,14.0
516,13,12.0
517,13,23.0
518,13,12.0
519,13,13.0
520,13,14.0
521,13,20.0
522,13,21.0
523,13,16.0
524,13,13.0
525,13,12.0
526,13,11.0
527,13,16.0
528,13,13.0
529,13,19.0
530,13,12.0
531,13,17.0
532,13,20.0
533,13,16.0
534,13,12.0
535,13,21.0
536,13,20.0
537,13,16.0
538,13,17.0
539,13,23.0
540,13,12.0
541,13,16.0
542,13,17.0
543,13,19.0
544,13,8.0
545,13,17.0
546,13,20.0
547,13,9.0
548,13,21.0
549,13,23.0
550,13,27.0
551,13,17.0
552,13,10.0
553,13,21.0
554,13,9.0
555,13,15.0
556,13,12.0
557,13,22.0
558,13,20.0
559,13,24.0
560,13,17.0
561,13,18.0
562,13,23.0
563,13,25.0
564,13,14.0
565,13,17.0
566,13,20.0
567,13,26.0
568,13,24.0
569,13,25.0
570,13,32.0
571,13,21.0
572,13,25.0
573,13,21.0
574,13,28.0
575,13,32.0
576,13,35.0
577,13,22.0
578,13,32.0
579,13,23.0
580,13,19.0
581,13,22.0
582,13,32.0
583,13,30.0
584,13,28.0
585,13,33.0
586,13,25.0
587,13,35.0
588,13,23.0
589,13,36.0
590,13,31.0
591,13,28.0
592,13,23.0
593,13,51.0
594,13,26.0
595,13,31.0
596,13,40.0
597,13,38.0
598,13,19.0
599,13,26.0
600,13,30.0
601,13,32.0
602,13,27.0
603,13,50.0
604,13,25.0
605,13,40.0
606,13,40.0
607,13,38.0
608,13,38.0
609,13,39.0
610,13,38.0
611,13,42.0
612,13,39.0
613,13,43.0
614,13,34.0
615,13,30.0
616,13,46.0
617,13,41.0
618,13,31.0
619,13,56.0
620,13,44.0
621,13,32.0
622,13,51.0
623,13,46.0
624,13,53.0
625,13,44.0
626,13,43.0
627,13,48.0
628,13,60.0
629,13,42.0
630,13,68.0
631,13,32.0
632,13,47.0
633,13,45.0
634,13,44.0
635,13,34.0
636,13,70.0
637,13,44.0
638,13,32.0
639,13,40.0
640,13,79.0
641,13,43.0
642,13,44.0
643,13,49.0
644,13,41.0
645,13,59.0
646,13,67.0
647,13,57.0
648,13,50.0
649,13,38.0
650,13,40.0
651,13,62.0
652,13,42.0
653,13,52.0
654,13,41.0
655,13,39.0
656,13,37.0
657,13,42.0
658,13,41.0
659,13,59.0
660,13,60.0
661,13,43.0
662,13,40.0
663,13,49.0
664,13,48.0
665,13,28.0
666,13,41.0
667,13,39.0
668,13,36.0
669,13,37.0
670,13,50.0
671,13,56.0
672,13,45.0
673,13,40.0
674,13,39.0
675,13,45.0
676,13,29.0
677,13,49.0
678,13,42.0
679,13,56.0
680,13,44.0
681,13,38.0
682,13,39.0
683,13,30.0
684,13,52.0
685,13,33.0
686,13,36.0
687,13,40.0
688,13,40.0
689,13,44.0
690,13,40.0
691,13,46.0
692,13,42.0
693,13,32.0
694,13,35.0
695,13,35.0
696,13,34.0
697,13,29.0
698,13,40.0
699,13,36.0
700,13,28.0
701,13,42.0
702,13,36.0
703,13,43.0
704,13,26.0
705,13,33.0
706,13,27.0
707,13,32.0
708,13,45.0
709,13,32.0
710,13,50.0
711,13,49.0
712,13,34.0
713,13,24.0
714,13,27.0
715,13,22.0
716,13,56.0
717,13,40.0
718,13,47.0
719,13,54.0
720,13,55.0
721,13,50.0
722,13,55.0
723,13,58.0
724,13,41.0
725,13,65.0
726,13,68.0
727,13,66.0
728,13,79.0
729,13,60.0
730,13,74.0
731,13,90.0
732,13,66.0
733,13,65.0
734,13,64.0
735,13,106.0
736,13,108.0
737,13,98.0
738,13,72.0
739,13,84.0
740,13,94.0
741,13,63.0
742,13,44.0
743,13,84.0
744,13,87.0
745,13,78.0
746,13,88.0
747,13,68.0
748,13,78.0
749,13,61.0
750,13,85.0
751,13,50.0
752,13,71.0
753,13,76.0
754,13,63.0
755,13,87.0
756,13,79.0
757,13,74.0
758,13,77.0
759,13,65.0
760,13,61.0
761,13,78.0
762,13,58.0
763,13,67.0
764,13,52.0
765,13,102.0
766,13,94.0
767,13,68.0
768,13,70.0
769,13,102.0
770,13,69.0
771,13,84.0
772,13,52.0
773,13,80.0
774,13,89.0
775,13,89.0
776,13,76.0
777,13,77.0
778,13,98.0
779,13,74.0
780,13,80.0
781,13,70.0
782,13,73.0
783,13,93.0
784,13,63.0
785,13,70.0
786,13,57.0
787,13,71.0
788,13,90.0
789,13,75.0
790,13,53.0
791,13,65.0
792,13,79.0
793,13,45.0
794,13,56.0
795,13,77.0
796,13,97.0
797,13,73.0
798,13,52.0
799,13,48.0
800,13,58.0
801,13,53.0
802,13,60.0
803,13,84.0
804,13,59.0
805,13,59.0
806,13,55.0
807,13,55.0
808,13,52.0
809,13,41.0
810,13,47.0
811,13,64.0
812,13,62.0
813,13,67.0
814,13,52.0
815,13,53.0
816,13,53.0
817,13,49.0
818,13,56.0
819,13,44.0
820,13,60.0
821,13,53.0
822,13,47.0
823,13,58.0
824,13,61.0
825,13,55.0
826,13,63.0
827,13,43.0
828,13,47.0
829,13,60.0
830,13,53.0
831,13,81.0
832,13,46.0
833,13,57.0
834,13,45.0
835,13,76.0
836,13,46.0
837,13,41.0
838,13,51.0
839,13,41.0
840,13,52.0
841,13,45.0
842,13,38.0
843,13,36.0
844,13,48.0
845,13,40.0
846,13,43.0
847,13,41.0
848,13,38.0
849,13,26.0
850,13,42.0
851,13,50.0
852,13,40.0
853,13,38.0
854,13,52.0
855,13,39.0
856,13,37.0
857,13,42.0
858,13,41.0
859,13,37.0
860,13,39.0
861,13,50.0
862,13,48.0
863,13,34.0
864,13,41.0
865,13,41.0
866,13,38.0
867,13,41.0
868,13,35.0
869,13,36.0
870,13,35.0
871,13,41.0
872,13,45.0
873,13,35.0
874,13,40.0
875,13,28.0
876,13,37.0
877,13,40.0
878,13,32.0
879,13,34.0
880,13,29.0
881,13,40.0
882,13,33.0
883,13,37.0
884,13,27.0
885,13,31.0
886,13,40.0
887,13,37.0
888,13,31.0
889,13,36.0
890,13,34.0
891,13,19.0
892,13,20.0
893,13,30.0
894,13,33.0
895,13,34.0
896,13,36.0
897,13,32.0
898,13,20.0
899,13,31.0
900,13,33.0
901,13,48.0
902,13,33.0
903,13,28.0
904,13,31.0
905,13,30.0
906,13,44.0
907,13,44.0
908,13,31.0
909,13,28.0
910,13,34.0
911,13,28.0
912,13,44.0
913,13,44.0
914,13,30.0
915,13,44.0
916,13,30.0
917,13,46.0
918,13,30.0
919,13,30.0
920,13,27.0
921,13,40.0
922,13,19.0
923,13,37.0
924,13,30.0
925,13,31.0
926,13,12.0
927,13,25.0
928,13,38.0
929,13,24.0
930,13,36.0
931,13,26.0
932,13,37.0
933,13,31.0
934,13,42.0
935,13,28.0
936,13,29.0
937,13,33.0
938,13,33.0
939,13,27.0
940,13,27.0
941,13,28.0
942,13,27.0
943,13,25.0
944,13,25.0
945,13,20.0
946,13,26.0
947,13,13.0
948,13,15.0
949,13,17.0
950,13,30.0
951,13,19.0
952,13,19.0
953,13,38.0
954,13,22.0
955,13,15.0
956,13,26.0
957,13,17.0
958,13,20.0
959,13,11.0
960,13,12.0
961,13,19.0
962,13,30.0
963,13,10.0
964,13,18.0
965,13,20.0
966,13,18.0
967,13,26.0
968,13,26.0
969,13,20.0
970,13,19.0
971,13,25.0
972,13,17.0
973,13,24.0
974,13,15.0
975,13,25.0
976,13,22.0
977,13,22.0
978,13,21.0
979,13,19.0
980,13,7.0
981,13,19.0
982,13,11.0
983,13,19.0
984,13,19.0
985,13,13.0
986,13,20.0
987,13,20.0
988,13,24.0
989,13,25.0
990,13,16.0
991,13,18.0
992,13,17.0
993,13,17.0
994,13,11.0
995,13,13.0
996,13,11.0
997,13,12.0
998,13,17.0
999,13,23.0
1000,13,15.0
1001,13,25.0
1002,13,15.0
1003,13,17.0
1004,13,14.0
1005,13,13.0
1006,13,26.0
1007,13,17.0
1008,13,12.0
1009,13,14.0
1010,13,14.0
1011,13,13.0
1012,13,15.0
1013,13,11.0
1014,13,23.0
1015,13,19.0
1016,13,16.0
1017,13,14.0
1018,13,20.0
1019,13,12.0
1020,13,20.0
1021,13,24.0
1022,13,19.0
1023,13,10.0
1024,13,20.0
1025,13,13.0
1026,13,18.0
1027,13,17.0
1028,13,20.0
1029,13,22.0
1030,13,14.0
1031,13,15.0
1032,13,16.0
1033,13,21.0
1034,13,19.0
1035,13,10.0
1036,13,22.0
1037,13,17.0
1038,13,23.0
1039,13,23.0
1040,13,17.0
1041,13,18.0
1042,13,24.0
1043,13,30.0
1044,13,18.0
1045,13,22.0
1046,13,20.0
1047,13,38.0
1048,13,25.0
1049,13,20.0
1050,13,22.0
1051,13,31.0
1052,13,24.0
1053,13,27.0
1054,13,25.0
1055,13,26.0
1056,13,16.0
1057,13,36.0
1058,13,22.0
1059,13,31.0
1060,13,29.0
1061,13,29.0
1062,13,32.0
1063,13,26.0
1064,13,29.0
1065,13,49.0
1066,13,45.0
1067,13,26.0
1068,13,27.0
1069,13,39.0
1070,13,31.0
1071,13,38.0
1072,13,37.0
1073,13,45.0
1074,13,37.0
1075,13,43.0
1076,13,33.0
1077,13,43.0
1078,13,23.0
1079,13,28.0
1080,13,26.0
1081,13,26.0
1082,13,34.0
1083,13,41.0
1084,13,41.0
1085,13,39.0
1086,13,41.0
1087,13,46.0
1088,13,36.0
1089,13,33.0
1090,13,31.0
1091,13,32.0
1092,13,45.0
1093,13,35.0
1094,13,31.0
1095,13,54.0
1096,13,53.0
1097,13,44.0
1098,13,49.0
1099,13,64.0
1100,13,37.0
1101,13,54.0
1102,13,58.0
1103,13,60.0
1104,13,45.0
1105,13,39.0
1106,13,73.0
1107,13,49.0
1108,13,51.0
1109,13,48.0
1110,13,59.0
1111,13,79.0
1112,13,44.0
1113,13,45.0
1114,13,43.0
1115,13,55.0
1116,13,62.0
1117,13,53.0
1118,13,53.0
1119,13,57.0
1120,13,38.0
1121,13,57.0
1122,13,55.0
1123,13,50.0
1124,13,42.0
1125,13,40.0
1126,13,53.0
1127,13,48.0
1128,13,54.0
1129,13,38.0
1130,13,76.0
1131,13,53.0
1132,13,43.0
1133,13,65.0
1134,13,39.0
1135,13,68.0
1136,13,52.0
1137,13,61.0
1138,13,41.0
1139,13,59.0
1140,13,71.0
1141,13,69.0
1142,13,42.0
1143,13,48.0
1144,13,59.0
1145,13,45.0
1146,13,58.0
1147,13,27.0
1148,13,46.0
1149,13,37.0
1150,13,42.0
1151,13,52.0
1152,13,53.0
1153,13,34.0
1154,13,41.0
1155,13,36.0
1156,13,47.0
1157,13,58.0
1158,13,47.0
1159,13,65.0
1160,13,52.0
1161,13,27.0
1162,13,37.0
1163,13,44.0
1164,13,35.0
1165,13,46.0
1166,13,42.0
1167,13,78.0
1168,13,70.0
1169,13,54.0
1170,13,62.0
1171,13,56.0
1172,13,52.0
1173,13,53.0
1174,13,46.0
1175,13,44.0
1176,13,48.0
1177,13,43.0
1178,13,45.0
1179,13,46.0
1180,13,61.0
1181,13,58.0
1182,13,75.0
1183,13,64.0
1184,13,55.0
1185,13,54.0
1186,13,62.0
1187,13,48.0
1188,13,67.0
1189,13,58.0
1190,13,40.0
1191,13,72.0
1192,13,67.0
1193,13,74.0
1194,13,83.0
1195,13,58.0
1196,13,79.0
1197,13,64.0
1198,13,91.0
1199,13,46.0
1200,13,81.0
1201,13,67.0
1202,13,65.0
1203,13,54.0
1204,13,79.0
1205,13,65.0
1206,13,49.0
1207,13,56.0
1208,13,73.0
1209,13,59.0
1210,13,58.0
1211,13,48.0
1212,13,50.0
1213,13,54.0
1214,13,67.0
1215,13,52.0
1216,13,109.0
1217,13,57.0
1218,13,92.0
1219,13,70.0
1220,13,70.0
1221,13,62.0
1222,13,44.0
1223,13,47.0
1224,13,100.0
1225,13,62.0
1226,13,95.0
1227,13,103.0
1228,13,99.0
1229,13,80.0
1230,13,66.0
1231,13,92.0
1232,13,87.0
1233,13,64.0
1234,13,76.0
1235,13,58.0
1236,13,76.0
1237,13,50.0
1238,13,80.0
1239,13,59.0
1240,13,63.0
1241,13,60.0
1242,13,62.0
1243,13,51.0
1244,13,46.0
1245,13,68.0
1246,13,57.0
1247,13,81.0
1248,13,72.0
1249,13,77.0
1250,13,66.0
1251,13,74.0
1252,13,74.0
1253,13,65.0
1254,13,96.0
1255,13,76.0
1256,13,72.0
1257,13,55.0
1258,13,64.0
1259,13,65.0
1260,13,96.0
1261,13,67.0
1262,13,58.0
1263,13,57.0
1264,13,73.0
1265,13,81.0
1266,13,78.0
1267,13,101.0
1268,13,55.0
1269,13,59.0
1270,13,85.0
1271,13,56.0
1272,13,105.0
1273,13,96.0
1274,13,43.0
1275,13,74.0
1276,13,76.0
1277,13,55.0
1278,13,98.0
1279,13,68.0
1280,13,94.0
1281,13,58.0
1282,13,86.0
1283,13,91.0
1284,13,83.0
1285,13,45.0
1286,13,85.0
1287,13,102.0
1288,13,87.0
1289,13,64.0
1290,13,89.0
1291,13,76.0
1292,13,70.0
1293,13,73.0
1294,13,81.0
1295,13,55.0
1296,13,72.0
1297,13,57.0
1298,13,53.0
1299,13,57.0
1300,13,85.0
1301,13,64.0
1302,13,43.0
1303,13,37.0
1304,13,55.0
1305,13,75.0
1306,13,61.0
1307,13,57.0
1308,13,58.0
1309,13,35.0
1310,13,63.0
1311,13,56.0
1312,13,66.0
1313,13,57.0
1314,13,60.0
1315,13,54.0
1316,13,28.0
1317,13,39.0
1318,13,54.0
1319,13,39.0
1320,13,42.0
1321,13,55.0
1322,13,57.0
1323,13,44.0
1324,13,46.0
1325,13,41.0
1326,13,47.0
1327,13,38.0
1328,13,42.0
1329,13,50.0
1330,13,26.0
1331,13,50.0
1332,13,50.0
1333,13,49.0
1334,13,27.0
1335,13,77.0
1336,13,42.0
1337,13,23.0
1338,13,20.0
1339,13,45.0
1340,13,33.0
1341,13,23.0
1342,13,32.0
1343,13,14.0
1344,13,19.0
1345,13,25.0
1346,13,20.0
1347,13,38.0
1348,13,11.0
1349,13,37.0
1350,13,23.0
1351,13,31.0
1352,13,35.0
1353,13,29.0
1354,13,15.0
1355,13,27.0
1356,13,28.0
1357,13,12.0
1358,13,33.0
1359,13,34.0
1360,13,38.0
1361,13,30.0
1362,13,37.0
1363,13,57.0
1364,13,45.0
1365,13,39.0
1366,13,33.0
1367,13,33.0
1368,13,49.0
1369,13,27.0
1370,13,33.0
1371,13,41.0
1372,13,38.0
1373,13,39.0
1374,13,40.0
1375,13,37.0
1376,13,49.0
1377,13,44.0
1378,13,33.0
1379,13,28.0
1380,13,40.0
1381,13,48.0
1382,13,37.0
1383,13,45.0
1384,13,50.0
1385,13,33.0
1386,13,40.0
1387,13,38.0
1388,13,33.0
1389,13,32.0
1390,13,45.0
1391,13,39.0
1392,13,31.0
1393,13,54.0
1394,13,31.0
1395,13,29.0
1396,13,40.0
1397,13,39.0
1398,13,33.0
1399,13,48.0
1400,13,40.0
1401,13,30.0
1402,13,30.0
1403,13,46.0
1404,13,38.0
1405,13,27.0
1406,13,32.0
1407,13,27.0
1408,13,38.0
1409,13,44.0
1410,13,29.0
1411,13,28.0
1412,13,29.0
1413,13,29.0
1414,13,25.0
1415,13,31.0
1416,13,34.0
1417,13,33.0
1418,13,41.0
1419,13,31.0
1420,13,29.0
1421,13,22.0
1422,13,38.0
1423,13,31.0
1424,13,39.0
1425,13,30.0
1426,13,35.0
1427,13,25.0
1428,13,30.0
1429,13,18.0
1430,13,17.0
1431,13,15.0
1432,13,15.0
1433,13,31.0
1434,13,28.0
1435,13,28.0
1436,13,33.0
1437,13,17.0
1438,13,23.0
1439,13,30.0
1440,13,14.0
1441,13,16.0
1442,13,26.0
1443,13,23.0
1444,13,23.0
1445,13,23.0
1446,13,26.0
1447,13,28.0
1448,13,20.0
1449,13,27.0
1450,13,19.0
1451,13,30.0
1452,13,25.0
1453,13,32.0
1454,13,17.0
1455,13,32.0
1456,13,26.0
1457,13,13.0
1458,13,21.0
1459,13,19.0
1460,13,4.0
1461,13,19.0
1462,13,17.0
1463,13,9.0
1464,13,13.0
1465,13,29.0
1466,13,19.0
1467,13,14.0
1468,13,23.0
1469,13,28.0
1470,13,11.0
1471,13,31.0
1472,13,12.0
1473,13,17.0
1474,13,17.0
1475,13,15.0
1476,13,11.0
1477,13,23.0
1478,13,16.0
1479,13,18.0
1480,13,19.0
1481,13,16.0
1482,13,21.0
1483,13,19.0
1484,13,20.0
1485,13,10.0
1486,13,27.0
1487,13,15.0
1488,13,10.0
1489,13,15.0
1490,13,16.0
1491,13,19.0
1492,13,13.0
1493,13,19.0
1494,13,22.0
1495,13,17.0
1496,13,24.0
1497,13,12.0
1498,13,22.0
1499,13,23.0
1500,13,10.0
1501,13,17.0
1502,13,9.0
1503,13,24.0
