TimeStep,Station_PM,Total_Flow
1605,0,463.0
1605,4,600.0
1605,7,370.0
1605,10,416.0
1605,11,516.0
1605,12,528.0
1605,13,614.0
1605,14,524.0
1605,17,565.0
1605,22,472.0
1605,8,298.0
1605,1,528.0
1605,20,323.0
1605,23,377.0
1605,3,565.0
1605,5,394.0
1605,24,435.0
1605,21,491.0
1606,2,537.0
1606,6,572.0
1606,15,650.0
1606,19,506.0
1606,0,500.0
1606,4,553.0
1606,7,445.0
1606,10,415.0
1606,11,529.0
1606,12,506.0
1606,13,501.0
1606,14,500.0
1606,17,579.0
1606,22,473.0
1606,8,329.0
1606,1,481.0
1606,20,336.0
1606,23,407.0
1606,3,573.0
1606,5,458.0
1606,24,483.0
1606,21,522.0
1607,2,511.0
1607,6,595.0
1607,15,693.0
1607,19,530.0
1607,0,466.0
1607,4,566.0
1607,7,468.0
1607,10,393.0
1607,11,510.0
1607,12,480.0
1607,13,558.0
1607,14,536.0
1607,17,515.0
1607,22,475.0
1607,8,352.0
1607,1,489.0
1607,20,333.0
1607,23,383.0
1607,3,572.0
1607,5,462.0
1607,24,436.0
1607,21,483.0
1608,2,468.0
1608,6,547.0
1608,15,673.0
1608,19,488.0
1608,0,439.0
1608,4,571.0
1608,7,429.0
1608,10,403.0
1608,11,550.0
1608,12,551.0
1608,13,568.0
1608,14,546.0
1608,17,576.0
1608,22,413.0
1608,8,343.0
1608,1,468.0
1608,20,292.0
1608,23,353.0
1608,3,535.0
1608,5,450.0
1608,24,417.0
1608,21,430.0
1609,2,530.0
1609,6,463.0
1609,15,663.0
1609,19,466.0
1609,0,483.0
1609,4,599.0
1609,7,419.0
1609,10,402.0
1609,11,519.0
1609,12,510.0
1609,13,589.0
1609,14,438.0
1609,17,601.0
1609,22,401.0
1609,8,334.0
1609,1,488.0
1609,20,310.0
1609,23,309.0
1609,3,525.0
1609,5,426.0
1609,24,399.0
1609,21,421.0
1610,2,555.0
1610,6,456.0
1610,15,639.0
1610,19,462.0
1610,0,509.0
1610,4,624.0
1610,7,452.0
1610,10,401.0
1610,11,525.0
1610,12,503.0
1610,13,562.0
1610,14,509.0
1610,17,527.0
1610,22,383.0
1610,8,331.0
1610,1,521.0
1610,20,331.0
1610,23,297.0
1610,3,553.0
1610,5,441.0
1610,24,359.0
1610,21,408.0
1611,2,550.0
1611,6,553.0
1611,15,612.0
1611,19,454.0
1611,0,515.0
1611,4,549.0
1611,7,367.0
1611,10,386.0
1611,11,526.0
1611,12,517.0
1611,13,567.0
1611,14,561.0
1611,17,549.0
1611,22,344.0
1611,8,305.0
1611,1,539.0
1611,20,335.0
1611,23,296.0
1611,3,563.0
1611,5,462.0
1611,24,392.0
1611,21,371.0
1612,2,521.0
1612,6,582.0
1612,15,631.0
1612,19,443.0
1612,0,507.0
1612,4,609.0
1612,7,394.0
1612,10,407.0
1612,11,477.0
1612,12,474.0
1612,13,540.0
1612,14,551.0
1612,17,545.0
1612,22,363.0
1612,8,334.0
1612,1,516.0
1612,20,320.0
1612,23,288.0
1612,3,625.0
1612,5,446.0
1612,24,329.0
1612,21,375.0
1613,2,507.0
1613,6,578.0
1613,15,634.0
1613,19,412.0
1613,0,496.0
1613,4,612.0
1613,7,456.0
1613,10,392.0
1613,11,532.0
1613,12,536.0
1613,13,595.0
1613,14,532.0
1613,17,503.0
1613,22,363.0
1613,8,327.0
1613,1,510.0
1613,20,345.0
1613,23,279.0
1613,3,559.0
1613,5,437.0
1613,24,347.0
1613,21,389.0
1614,2,540.0
1614,6,589.0
1614,15,624.0
1614,19,460.0
1614,0,510.0
1614,4,628.0
1614,7,416.0
1614,10,396.0
1614,11,490.0
1614,12,474.0
1614,13,506.0
1614,14,435.0
1614,17,589.0
1614,22,352.0
1614,8,343.0
1614,1,544.0
1614,20,358.0
1614,23,296.0
1614,3,578.0
1614,5,424.0
1614,24,341.0
1614,21,399.0
1615,2,581.0
1615,6,539.0
1615,15,640.0
1615,19,485.0
1615,0,499.0
1615,4,613.0
1615,7,396.0
1615,10,406.0
1615,11,467.0
1615,12,475.0
1615,13,557.0
1615,14,511.0
1615,17,539.0
1615,22,428.0
1615,8,349.0
1615,1,507.0
1615,20,273.0
1615,23,333.0
1615,3,591.0
1615,5,496.0
1615,24,389.0
1615,21,437.0
1616,2,539.0
1616,6,596.0
1616,15,602.0
1616,19,480.0
1616,0,495.0
1616,4,606.0
1616,7,513.0
1616,10,369.0
1616,11,495.0
1616,12,426.0
1616,13,486.0
1616,14,460.0
1616,17,528.0
1616,22,463.0
1616,8,382.0
1616,1,480.0
1616,20,257.0
1616,23,387.0
1616,3,604.0
1616,5,505.0
1616,24,444.0
1616,21,505.0
1617,2,505.0
1617,6,588.0
1617,15,556.0
1617,19,509.0
1617,0,495.0
1617,4,577.0
1617,7,455.0
1617,10,404.0
1617,11,482.0
1617,12,479.0
1617,13,542.0
1617,14,459.0
1617,17,480.0
1617,22,483.0
1617,8,354.0
1617,1,477.0
1617,20,298.0
1617,23,394.0
1617,3,569.0
1617,5,475.0
1617,24,468.0
1617,21,522.0
1618,2,538.0
1618,6,597.0
1618,15,550.0
1618,19,435.0
1618,0,497.0
1618,4,595.0
1618,7,442.0
1618,10,367.0
1618,11,514.0
1618,12,488.0
1618,13,548.0
1618,14,494.0
1618,17,507.0
1618,22,506.0
1618,8,336.0
1618,1,487.0
1618,20,295.0
1618,23,433.0
1618,3,570.0
1618,5,469.0
1618,24,469.0
1618,21,526.0
1619,2,514.0
1619,6,611.0
1619,15,604.0
1619,19,406.0
1619,0,516.0
1619,4,565.0
1619,7,433.0
1619,10,365.0
1619,11,524.0
1619,12,520.0
1619,13,574.0
1619,14,532.0
1619,17,537.0
1619,22,456.0
1619,8,318.0
1619,1,482.0
1619,20,323.0
1619,23,387.0
1619,3,554.0
1619,5,465.0
1619,24,446.0
1619,21,469.0
1620,2,505.0
1620,6,595.0
1620,15,705.0
1620,19,504.0
1620,0,505.0
1620,4,568.0
1620,7,467.0
1620,10,361.0
1620,11,504.0
1620,12,502.0
1620,13,581.0
1620,14,469.0
1620,17,543.0
1620,22,431.0
1620,8,324.0
1620,1,503.0
1620,20,331.0
1620,23,402.0
1620,3,567.0
1620,5,479.0
1620,24,371.0
1620,21,464.0
1621,2,518.0
1621,6,566.0
1621,15,626.0
1621,19,512.0
1621,0,526.0
1621,4,520.0
1621,7,359.0
1621,10,374.0
1621,11,510.0
1621,12,500.0
1621,13,578.0
1621,14,479.0
1621,17,512.0
1621,22,449.0
1621,8,324.0
1621,1,450.0
1621,20,356.0
1621,23,408.0
1621,3,591.0
1621,5,432.0
1621,24,371.0
1621,21,458.0
1622,2,576.0
1622,6,544.0
1622,15,625.0
1622,19,454.0
1622,0,526.0
1622,4,515.0
1622,7,387.0
1622,10,353.0
1622,11,523.0
1622,12,510.0
1622,13,559.0
1622,14,441.0
1622,17,561.0
1622,22,425.0
1622,8,292.0
1622,1,521.0
1622,20,325.0
1622,23,365.0
1622,3,598.0
1622,5,441.0
1622,24,363.0
1622,21,435.0
1623,2,505.0
1623,6,562.0
1623,15,641.0
1623,19,453.0
1623,0,531.0
1623,4,605.0
1623,7,332.0
1623,10,382.0
1623,11,487.0
1623,12,497.0
1623,13,560.0
1623,14,510.0
1623,17,541.0
1623,22,351.0
1623,8,274.0
1623,1,525.0
1623,20,297.0
1623,23,284.0
1623,3,565.0
1623,5,479.0
1623,24,407.0
1623,21,381.0
1624,2,540.0
1624,6,564.0
1624,15,617.0
1624,19,462.0
1624,0,523.0
1624,4,565.0
1624,7,432.0
1624,10,357.0
1624,11,490.0
1624,12,495.0
1624,13,543.0
1624,14,494.0
1624,17,549.0
1624,22,382.0
1624,8,281.0
1624,1,510.0
1624,20,294.0
1624,23,291.0
1624,3,583.0
1624,5,498.0
1624,24,373.0
1624,21,396.0
1625,2,543.0
1625,6,548.0
1625,15,638.0
1625,19,449.0
1625,0,492.0
1625,4,573.0
1625,7,414.0
1625,10,394.0
1625,11,513.0
1625,12,437.0
1625,13,476.0
1625,14,426.0
1625,17,583.0
1625,22,335.0
1625,8,311.0
1625,1,508.0
1625,20,284.0
1625,23,268.0
1625,3,595.0
1625,5,456.0
1625,24,400.0
1625,21,364.0
1626,2,514.0
1626,6,560.0
1626,15,610.0
1626,19,431.0
1626,0,453.0
1626,4,600.0
1626,7,386.0
1626,10,385.0
1626,11,518.0
1626,12,500.0
1626,13,549.0
1626,14,414.0
1626,17,529.0
1626,22,334.0
1626,8,329.0
1626,1,518.0
1626,20,240.0
1626,23,273.0
1626,3,581.0
1626,5,450.0
1626,24,367.0
1626,21,377.0
1627,2,536.0
1627,6,519.0
1627,15,637.0
1627,19,477.0
1627,0,503.0
1627,4,558.0
1627,7,351.0
1627,10,406.0
1627,11,492.0
1627,12,527.0
1627,13,566.0
1627,14,466.0
1627,17,575.0
1627,22,371.0
1627,8,326.0
1627,1,524.0
1627,20,272.0
1627,23,259.0
1627,3,552.0
1627,5,450.0
1627,24,294.0
1627,21,409.0
1628,2,512.0
1628,6,536.0
1628,15,634.0
1628,19,470.0
1628,0,495.0
1628,4,539.0
1628,7,418.0
1628,10,426.0
1628,11,501.0
1628,12,513.0
1628,13,523.0
1628,14,383.0
1628,17,571.0
1628,22,377.0
1628,8,333.0
1628,1,481.0
1628,20,296.0
1628,23,301.0
1628,3,594.0
1628,5,438.0
1628,24,369.0
1628,21,401.0
1629,2,529.0
1629,6,538.0
1629,15,617.0
1629,19,458.0
1629,0,510.0
1629,4,564.0
1629,7,415.0
1629,10,347.0
1629,11,509.0
1629,12,497.0
1629,13,562.0
1629,14,473.0
1629,17,557.0
1629,22,359.0
1629,8,302.0
1629,1,483.0
1629,20,294.0
1629,23,291.0
1629,3,588.0
1629,5,447.0
1629,24,364.0
1629,21,403.0
1630,2,552.0
1630,6,509.0
1630,15,661.0
1630,19,446.0
1630,0,508.0
1630,4,507.0
1630,7,418.0
1630,10,374.0
1630,11,534.0
1630,12,503.0
1630,13,587.0
1630,14,443.0
1630,17,576.0
1630,22,395.0
1630,8,314.0
1630,1,487.0
1630,20,291.0
1630,23,378.0
1630,3,548.0
1630,5,436.0
1630,24,394.0
1630,21,430.0
1631,2,533.0
1631,6,505.0
1631,15,699.0
1631,19,471.0
1631,0,493.0
1631,4,545.0
1631,7,364.0
1631,10,384.0
1631,11,531.0
1631,12,532.0
1631,13,592.0
1631,14,466.0
1631,17,600.0
1631,22,419.0
1631,8,308.0
1631,1,496.0
1631,20,272.0
1631,23,329.0
1631,3,569.0
1631,5,440.0
1631,24,371.0
1631,21,424.0
1632,2,496.0
1632,6,521.0
1632,15,713.0
1632,19,457.0
1632,0,480.0
1632,4,512.0
1632,7,356.0
1632,10,381.0
1632,11,497.0
1632,12,470.0
1632,13,527.0
1632,14,420.0
1632,17,564.0
1632,22,226.0
1632,8,269.0
1632,1,437.0
1632,20,293.0
1632,23,197.0
1632,3,537.0
1632,5,439.0
1632,24,284.0
1632,21,289.0
1633,2,497.0
1633,6,571.0
1633,15,541.0
1633,19,480.0
1633,0,465.0
1633,4,518.0
1633,7,387.0
1633,10,397.0
1633,11,503.0
1633,12,494.0
1633,13,515.0
1633,14,457.0
1633,17,501.0
1633,22,517.0
1633,8,283.0
1633,1,468.0
1633,20,235.0
1633,23,386.0
1633,3,519.0
1633,5,427.0
1633,24,369.0
1633,21,551.0
1634,2,418.0
1634,6,552.0
1634,15,617.0
1634,19,430.0
1634,0,445.0
1634,4,547.0
1634,7,385.0
1634,10,386.0
1634,11,565.0
1634,12,535.0
1634,13,586.0
1634,14,480.0
1634,17,527.0
1634,22,487.0
1634,8,288.0
1634,1,429.0
1634,20,245.0
1634,23,384.0
1634,3,463.0
1634,5,421.0
1634,24,470.0
1634,21,572.0
1635,2,505.0
1635,6,557.0
1635,15,629.0
1635,19,441.0
1635,0,450.0
1635,4,544.0
1635,7,358.0
1635,10,394.0
1635,11,490.0
1635,12,510.0
1635,13,558.0
1635,14,448.0
1635,17,580.0
1635,22,468.0
1635,8,274.0
1635,1,456.0
1635,20,263.0
1635,23,369.0
1635,3,502.0
1635,5,433.0
1635,24,436.0
1635,21,413.0
1636,2,485.0
1636,6,556.0
1636,15,640.0
1636,19,421.0
1636,0,466.0
1636,4,597.0
1636,7,435.0
1636,10,379.0
1636,11,555.0
1636,12,532.0
1636,13,562.0
1636,14,394.0
1636,17,532.0
1636,22,384.0
1636,8,303.0
1636,1,454.0
1636,20,289.0
1636,23,331.0
1636,3,568.0
1636,5,468.0
1636,24,433.0
1636,21,417.0
1637,2,536.0
1637,6,503.0
1637,15,678.0
1637,19,429.0
1637,0,461.0
1637,4,634.0
1637,7,430.0
1637,10,385.0
1637,11,524.0
1637,12,532.0
1637,13,543.0
1637,14,429.0
1637,17,559.0
1637,22,384.0
1637,8,315.0
1637,1,466.0
1637,20,259.0
1637,23,318.0
1637,3,576.0
1637,5,409.0
1637,24,365.0
1637,21,405.0
1638,2,518.0
1638,6,490.0
1638,15,636.0
1638,19,482.0
1638,0,508.0
1638,4,578.0
1638,7,436.0
1638,10,391.0
1638,11,532.0
1638,12,479.0
1638,13,549.0
1638,14,429.0
1638,17,569.0
1638,22,375.0
1638,8,332.0
1638,1,494.0
1638,20,299.0
1638,23,306.0
1638,3,579.0
1638,5,431.0
1638,24,381.0
1638,21,396.0
1639,2,552.0
1639,6,510.0
1639,15,621.0
1639,19,502.0
1639,0,527.0
1639,4,542.0
1639,7,411.0
1639,10,408.0
1639,11,564.0
1639,12,483.0
1639,13,524.0
1639,14,524.0
1639,17,503.0
1639,22,410.0
1639,8,311.0
1639,1,523.0
1639,20,316.0
1639,23,318.0
1639,3,617.0
1639,5,417.0
1639,24,389.0
1639,21,423.0
1640,2,553.0
1640,6,496.0
1640,15,629.0
1640,19,496.0
1640,0,548.0
1640,4,493.0
1640,7,420.0
1640,10,373.0
1640,11,529.0
1640,12,514.0
1640,13,538.0
1640,14,505.0
1640,17,541.0
1640,22,394.0
1640,8,339.0
1640,1,510.0
1640,20,292.0
1640,23,310.0
1640,3,585.0
1640,5,430.0
1640,24,350.0
1640,21,413.0
1641,2,581.0
1641,6,538.0
1641,15,407.0
1641,19,492.0
1641,0,543.0
1641,4,453.0
1641,7,397.0
1641,10,369.0
1641,11,531.0
1641,12,528.0
1641,13,617.0
1641,14,315.0
1641,17,430.0
1641,22,374.0
1641,8,294.0
1641,1,564.0
1641,20,299.0
1641,23,292.0
1641,3,557.0
1641,5,422.0
1641,24,394.0
1641,21,387.0
1642,2,568.0
1642,6,517.0
1642,15,426.0
1642,19,385.0
1642,0,567.0
1642,4,470.0
1642,7,394.0
1642,10,356.0
1642,11,530.0
1642,12,482.0
1642,13,485.0
1642,14,336.0
1642,17,377.0
1642,22,346.0
1642,8,280.0
1642,1,550.0
1642,20,301.0
1642,23,289.0
1642,3,580.0
1642,5,448.0
1642,24,351.0
1642,21,350.0
1643,2,497.0
1643,6,517.0
1643,15,311.0
1643,19,411.0
1643,0,502.0
1643,4,465.0
1643,7,433.0
1643,10,333.0
1643,11,512.0
1643,12,331.0
1643,13,447.0
1643,14,134.0
1643,17,380.0
1643,22,327.0
1643,8,296.0
1643,1,462.0
1643,20,307.0
1643,23,290.0
1643,3,562.0
1643,5,479.0
1643,24,314.0
1643,21,345.0
1644,2,533.0
1644,6,533.0
1644,15,643.0
1644,19,323.0
1644,0,485.0
1644,4,503.0
1644,7,405.0
1644,10,340.0
1644,11,401.0
1644,12,370.0
1644,13,476.0
1644,14,431.0
1644,17,352.0
1644,22,308.0
1644,8,312.0
1644,1,471.0
1644,20,317.0
1644,23,257.0
1644,3,545.0
1644,5,495.0
1644,24,307.0
1644,21,321.0
1645,2,472.0
1645,6,582.0
1645,15,659.0
1645,19,409.0
1645,0,481.0
1645,4,595.0
1645,7,399.0
1645,10,366.0
1645,11,405.0
1645,12,287.0
1645,13,372.0
1645,14,519.0
1645,17,582.0
1645,22,311.0
1645,8,318.0
1645,1,468.0
1645,20,338.0
1645,23,240.0
1645,3,547.0
1645,5,500.0
1645,24,297.0
1645,21,328.0
1646,2,501.0
1646,6,600.0
1646,15,641.0
1646,19,391.0
1646,0,434.0
1646,4,558.0
1646,7,433.0
1646,10,366.0
1646,11,366.0
1646,12,445.0
1646,13,540.0
1646,14,454.0
1646,17,549.0
1646,22,354.0
1646,8,343.0
1646,1,456.0
1646,20,358.0
1646,23,281.0
1646,3,521.0
1646,5,481.0
1646,24,340.0
1646,21,369.0
1647,2,458.0
1647,6,529.0
1647,15,715.0
1647,19,496.0
1647,0,447.0
1647,4,536.0
1647,7,395.0
1647,10,372.0
1647,11,437.0
1647,12,533.0
1647,13,599.0
1647,14,517.0
1647,17,563.0
1647,22,350.0
1647,8,354.0
1647,1,442.0
1647,20,321.0
1647,23,284.0
1647,3,537.0
1647,5,434.0
1647,24,368.0
1647,21,395.0
1648,2,474.0
1648,6,542.0
1648,15,644.0
1648,19,480.0
1648,0,450.0
1648,4,621.0
1648,7,396.0
1648,10,345.0
1648,11,494.0
1648,12,497.0
1648,13,564.0
1648,14,520.0
1648,17,536.0
1648,22,409.0
1648,8,315.0
1648,1,474.0
1648,20,290.0
1648,23,349.0
1648,3,519.0
1648,5,418.0
1648,24,414.0
1648,21,436.0
1649,2,491.0
1649,6,504.0
1649,15,647.0
1649,19,484.0
1649,0,457.0
1649,4,608.0
1649,7,401.0
1649,10,363.0
1649,11,509.0
1649,12,478.0
1649,13,593.0
1649,14,515.0
1649,17,493.0
1649,22,395.0
1649,8,322.0
1649,1,450.0
1649,20,339.0
1649,23,325.0
1649,3,550.0
1649,5,415.0
1649,24,387.0
1649,21,423.0
1650,2,492.0
1650,6,468.0
1650,15,636.0
1650,19,477.0
1650,0,488.0
1650,4,600.0
1650,7,370.0
1650,10,366.0
1650,11,531.0
1650,12,509.0
1650,13,582.0
1650,14,471.0
1650,17,530.0
1650,22,369.0
1650,8,280.0
1650,1,498.0
1650,20,298.0
1650,23,310.0
1650,3,547.0
1650,5,387.0
1650,24,359.0
1650,21,386.0
1651,2,530.0
1651,6,503.0
1651,15,540.0
1651,19,457.0
1651,0,525.0
1651,4,549.0
1651,7,322.0
1651,10,370.0
1651,11,485.0
1651,12,486.0
1651,13,560.0
1651,14,457.0
1651,17,558.0
1651,22,342.0
1651,8,237.0
1651,1,525.0
1651,20,272.0
1651,23,264.0
1651,3,564.0
1651,5,400.0
1651,24,317.0
1651,21,378.0
1652,2,584.0
1652,6,515.0
1652,15,564.0
1652,19,470.0
1652,0,531.0
1652,4,585.0
1652,7,378.0
1652,10,369.0
1652,11,501.0
1652,12,486.0
1652,13,579.0
1652,14,448.0
1652,17,450.0
1652,22,375.0
1652,8,300.0
1652,1,531.0
1652,20,312.0
1652,23,298.0
1652,3,564.0
1652,5,470.0
1652,24,335.0
1652,21,437.0
1653,2,515.0
1653,6,597.0
1653,15,638.0
1653,19,509.0
1653,0,590.0
1653,4,613.0
1653,7,393.0
1653,10,358.0
1653,11,468.0
1653,12,466.0
1653,13,568.0
1653,14,503.0
1653,17,529.0
1653,22,409.0
1653,8,311.0
1653,1,534.0
1653,20,279.0
1653,23,343.0
1653,3,583.0
1653,5,515.0
1653,24,400.0
1653,21,444.0
1654,2,563.0
1654,6,645.0
1654,15,623.0
1654,19,470.0
1654,0,550.0
1654,4,641.0
1654,7,461.0
1654,10,385.0
1654,11,460.0
1654,12,492.0
1654,13,563.0
1654,14,470.0
1654,17,580.0
1654,22,451.0
1654,8,326.0
1654,1,537.0
1654,20,306.0
1654,23,344.0
1654,3,613.0
1654,5,509.0
1654,24,394.0
1654,21,481.0
1655,2,545.0
1655,6,623.0
1655,15,673.0
1655,19,461.0
1655,0,481.0
1655,4,643.0
1655,7,427.0
1655,10,370.0
1655,11,513.0
1655,12,467.0
1655,13,545.0
1655,14,467.0
1655,17,574.0
1655,22,378.0
1655,8,326.0
1655,1,517.0
1655,20,307.0
1655,23,317.0
1655,3,607.0
1655,5,491.0
1655,24,389.0
1655,21,408.0
1656,2,533.0
1656,6,584.0
1656,15,682.0
1656,19,439.0
1656,0,461.0
1656,4,584.0
1656,7,472.0
1656,10,346.0
1656,11,532.0
1656,12,506.0
1656,13,555.0
1656,14,511.0
1656,17,563.0
1656,22,357.0
1656,8,319.0
1656,1,497.0
1656,20,306.0
1656,23,277.0
1656,3,578.0
1656,5,471.0
1656,24,333.0
1656,21,397.0
1657,2,544.0
1657,6,561.0
1657,15,647.0
1657,19,426.0
1657,0,543.0
1657,4,590.0
1657,7,437.0
1657,10,362.0
1657,11,488.0
1657,12,494.0
1657,13,512.0
1657,14,384.0
1657,17,534.0
1657,22,338.0
1657,8,318.0
1657,1,561.0
1657,20,326.0
1657,23,319.0
1657,3,546.0
1657,5,451.0
1657,24,353.0
1657,21,385.0
1658,2,583.0
1658,6,559.0
1658,15,614.0
1658,19,437.0
1658,0,515.0
1658,4,578.0
1658,7,458.0
1658,10,335.0
1658,11,533.0
1658,12,513.0
1658,13,538.0
1658,14,328.0
1658,17,497.0
1658,22,366.0
1658,8,304.0
1658,1,482.0
1658,20,322.0
1658,23,286.0
1658,3,603.0
1658,5,460.0
1658,24,334.0
1658,21,404.0
1659,2,560.0
1659,6,590.0
1659,15,636.0
1659,19,449.0
1659,0,501.0
1659,4,610.0
1659,7,456.0
1659,10,382.0
1659,11,507.0
1659,12,505.0
1659,13,556.0
1659,14,448.0
1659,17,568.0
1659,22,374.0
1659,8,340.0
1659,1,535.0
1659,20,291.0
1659,23,300.0
1659,3,620.0
1659,5,474.0
1659,24,328.0
1659,21,382.0
1660,2,575.0
1660,6,565.0
1660,15,639.0
1660,19,443.0
1660,0,484.0
1660,4,660.0
1660,7,453.0
1660,10,384.0
1660,11,537.0
1660,12,481.0
1660,13,551.0
1660,14,401.0
1660,17,541.0
1660,22,404.0
1660,8,338.0
1660,1,545.0
1660,20,294.0
1660,23,326.0
1660,3,615.0
1660,5,486.0
1660,24,383.0
1660,21,437.0
1661,2,496.0
1661,6,631.0
1661,15,676.0
1661,19,512.0
1661,0,528.0
1661,4,648.0
1661,7,439.0
1661,10,368.0
1661,11,503.0
1661,12,515.0
1661,13,547.0
1661,14,529.0
1661,17,558.0
1661,22,422.0
1661,8,337.0
1661,1,497.0
1661,20,313.0
1661,23,403.0
1661,3,574.0
1661,5,480.0
1661,24,440.0
1661,21,433.0
1662,2,481.0
1662,6,563.0
1662,15,640.0
1662,19,424.0
1662,0,451.0
1662,4,602.0
1662,7,419.0
1662,10,364.0
1662,11,513.0
1662,12,484.0
1662,13,530.0
1662,14,358.0
1662,17,537.0
1662,22,425.0
1662,8,308.0
1662,1,486.0
1662,20,303.0
1662,23,383.0
1662,3,554.0
1662,5,419.0
1662,24,398.0
1662,21,463.0
1663,2,518.0
1663,6,612.0
1663,15,689.0
1663,19,468.0
1663,0,502.0
1663,4,680.0
1663,7,363.0
1663,10,351.0
1663,11,515.0
1663,12,493.0
1663,13,560.0
1663,14,370.0
1663,17,493.0
1663,22,409.0
1663,8,324.0
1663,1,504.0
1663,20,291.0
1663,23,368.0
1663,3,575.0
1663,5,501.0
1663,24,421.0
1663,21,411.0
1664,2,509.0
1664,6,586.0
1664,15,592.0
1664,19,478.0
1664,0,484.0
1664,4,614.0
1664,7,394.0
1664,10,358.0
1664,11,521.0
1664,12,514.0
1664,13,592.0
1664,14,447.0
1664,17,533.0
1664,22,379.0
1664,8,296.0
1664,1,464.0
1664,20,302.0
1664,23,324.0
1664,3,537.0
1664,5,449.0
1664,24,380.0
1664,21,403.0
1665,2,467.0
1665,6,534.0
1665,15,655.0
1665,19,472.0
1665,0,502.0
1665,4,599.0
1665,7,367.0
1665,10,328.0
1665,11,538.0
1665,12,515.0
1665,13,556.0
1665,14,414.0
1665,17,555.0
1665,22,376.0
1665,8,297.0
1665,1,480.0
1665,20,294.0
1665,23,308.0
1665,3,550.0
1665,5,419.0
1665,24,345.0
1665,21,400.0
1666,2,500.0
1666,6,588.0
1666,15,669.0
1666,19,451.0
1666,0,449.0
1666,4,617.0
1666,7,320.0
1666,10,366.0
1666,11,529.0
1666,12,505.0
1666,13,527.0
1666,14,378.0
1666,17,548.0
1666,22,306.0
1666,8,272.0
1666,1,439.0
1666,20,278.0
1666,23,266.0
1666,3,583.0
1666,5,433.0
1666,24,326.0
1666,21,378.0
1667,2,456.0
1667,6,512.0
1667,15,666.0
1667,19,464.0
1667,0,446.0
1667,4,564.0
1667,7,349.0
1667,10,380.0
1667,11,519.0
1667,12,479.0
1667,13,568.0
1667,14,376.0
1667,17,561.0
1667,22,339.0
1667,8,271.0
1667,1,439.0
1667,20,305.0
1667,23,274.0
1667,3,486.0
1667,5,356.0
1667,24,299.0
1667,21,349.0
1668,2,456.0
1668,6,482.0
1668,15,556.0
1668,19,477.0
1668,0,400.0
1668,4,602.0
1668,7,332.0
1668,10,373.0
1668,11,552.0
1668,12,519.0
1668,13,531.0
1668,14,333.0
1668,17,544.0
1668,22,346.0
1668,8,265.0
1668,1,399.0
1668,20,263.0
1668,23,267.0
1668,3,510.0
1668,5,381.0
1668,24,333.0
1668,21,369.0
1669,2,427.0
1669,6,491.0
1669,15,659.0
1669,19,444.0
1669,0,382.0
1669,4,512.0
1669,7,339.0
1669,10,383.0
1669,11,540.0
1669,12,551.0
1669,13,556.0
1669,14,442.0
1669,17,559.0
1669,22,320.0
1669,8,273.0
1669,1,357.0
1669,20,251.0
1669,23,299.0
1669,3,438.0
1669,5,359.0
1669,24,329.0
1669,21,348.0
1670,2,492.0
1670,6,514.0
1670,15,593.0
1670,19,469.0
1670,0,446.0
1670,4,560.0
1670,7,352.0
1670,10,358.0
1670,11,512.0
1670,12,479.0
1670,13,601.0
1670,14,453.0
1670,17,552.0
1670,22,327.0
1670,8,293.0
1670,1,444.0
1670,20,267.0
1670,23,271.0
1670,3,483.0
1670,5,358.0
1670,24,293.0
1670,21,354.0
1671,2,490.0
1671,6,521.0
1671,15,553.0
1671,19,416.0
1671,0,458.0
1671,4,548.0
1671,7,408.0
1671,10,366.0
1671,11,522.0
1671,12,481.0
1671,13,498.0
1671,14,400.0
1671,17,512.0
1671,22,336.0
1671,8,337.0
1671,1,443.0
1671,20,261.0
1671,23,269.0
1671,3,488.0
1671,5,396.0
1671,24,331.0
1671,21,381.0
1672,2,480.0
1672,6,499.0
1672,15,664.0
1672,19,451.0
1672,0,486.0
1672,4,589.0
1672,7,402.0
1672,10,373.0
1672,11,530.0
1672,12,487.0
1672,13,546.0
1672,14,412.0
1672,17,518.0
1672,22,312.0
1672,8,367.0
1672,1,464.0
1672,20,267.0
1672,23,254.0
1672,3,559.0
1672,5,436.0
1672,24,326.0
1672,21,348.0
1673,2,484.0
1673,6,530.0
1673,15,649.0
1673,19,449.0
1673,0,459.0
1673,4,546.0
1673,7,514.0
1673,10,388.0
1673,11,509.0
1673,12,500.0
1673,13,538.0
1673,14,397.0
1673,17,550.0
1673,22,321.0
1673,8,383.0
1673,1,449.0
1673,20,233.0
1673,23,274.0
1673,3,526.0
1673,5,474.0
1673,24,310.0
1673,21,345.0
1674,2,482.0
1674,6,564.0
1674,15,622.0
1674,19,440.0
1674,0,462.0
1674,4,528.0
1674,7,493.0
1674,10,384.0
1674,11,504.0
1674,12,453.0
1674,13,504.0
1674,14,355.0
1674,17,551.0
1674,22,289.0
1674,8,443.0
1674,1,491.0
1674,20,257.0
1674,23,241.0
1674,3,508.0
1674,5,426.0
1674,24,262.0
1674,21,335.0
1675,2,493.0
1675,6,564.0
1675,15,649.0
1675,19,450.0
1675,0,488.0
1675,4,657.0
1675,7,476.0
1675,10,389.0
1675,11,487.0
1675,12,468.0
1675,13,542.0
1675,14,313.0
1675,17,541.0
1675,22,296.0
1675,8,397.0
1675,1,480.0
1675,20,273.0
