TimeStep,Station_PM,Total_Flow
1093,36,
1093,37,
1093,38,
1093,39,
1093,40,
1093,41,
1093,42,
1093,43,
1093,44,190.0
1093,45,
1093,46,192.0
1093,47,
1093,48,
1093,49,
1093,50,
1093,51,215.0
1093,52,
1093,53,
1093,54,
1093,55,
1093,56,217.0
1093,57,
1093,58,
1093,59,
1093,60,
1093,61,
1093,62,155.0
1093,63,
1093,64,
1093,65,
1093,66,
1093,67,
1093,68,
1093,69,181.0
1093,70,
1093,71,
1093,72,
1093,73,
1093,74,
1093,75,139.0
1094,0,306.0
1094,1,
1094,2,
1094,3,343.0
1094,4,
1094,5,
1094,6,
1094,7,
1094,8,
1094,9,
1094,10,
1094,11,276.0
1094,12,
1094,13,255.0
1094,14,
1094,15,
1094,16,
1094,17,321.0
1094,18,
1094,19,
1094,20,
1094,21,213.0
1094,22,
1094,23,217.0
1094,24,
1094,25,
1094,26,154.0
1094,27,
1094,28,
1094,29,
1094,30,
1094,31,
1094,32,121.0
1094,33,
1094,34,
1094,35,152.0
1094,36,
1094,37,
1094,38,
1094,39,
1094,40,
1094,41,
1094,42,
1094,43,
1094,44,149.0
1094,45,
1094,46,158.0
1094,47,
1094,48,
1094,49,
1094,50,
1094,51,171.0
1094,52,
1094,53,
1094,54,
1094,55,
1094,56,181.0
1094,57,
1094,58,
1094,59,
1094,60,
1094,61,
1094,62,130.0
1094,63,
1094,64,
1094,65,
1094,66,
1094,67,
1094,68,
1094,69,124.0
1094,70,
1094,71,
1094,72,
1094,73,
1094,74,
1094,75,120.0
1095,0,305.0
1095,1,
1095,2,
1095,3,329.0
1095,4,
1095,5,
1095,6,
1095,7,
1095,8,
1095,9,
1095,10,
1095,11,285.0
1095,12,
1095,13,259.0
1095,14,
1095,15,
1095,16,
1095,17,341.0
1095,18,
1095,19,
1095,20,
1095,21,213.0
1095,22,
1095,23,206.0
1095,24,
1095,25,
1095,26,148.0
1095,27,
1095,28,
1095,29,
1095,30,
1095,31,
1095,32,120.0
1095,33,
1095,34,
1095,35,172.0
1095,36,
1095,37,
1095,38,
1095,39,
1095,40,
1095,41,
1095,42,
1095,43,
1095,44,173.0
1095,45,
1095,46,184.0
1095,47,
1095,48,
1095,49,
1095,50,
1095,51,186.0
1095,52,
1095,53,
1095,54,
1095,55,
1095,56,179.0
1095,57,
1095,58,
1095,59,
1095,60,
1095,61,
1095,62,127.0
1095,63,
1095,64,
1095,65,
1095,66,
1095,67,
1095,68,
1095,69,130.0
1095,70,
1095,71,
1095,72,
1095,73,
1095,74,
1095,75,109.0
1096,0,276.0
1096,1,
1096,2,
1096,3,283.0
1096,4,
1096,5,
1096,6,
1096,7,
1096,8,
1096,9,
1096,10,
1096,11,316.0
1096,12,
1096,13,289.0
1096,14,
1096,15,
1096,16,
1096,17,365.0
1096,18,
1096,19,
1096,20,
1096,21,231.0
1096,22,
1096,23,249.0
1096,24,
1096,25,
1096,26,172.0
1096,27,
1096,28,
1096,29,
1096,30,
1096,31,
1096,32,119.0
1096,33,
1096,34,
1096,35,149.0
1096,36,
1096,37,
1096,38,
1096,39,
1096,40,
1096,41,
1096,42,
1096,43,
1096,44,151.0
1096,45,
1096,46,159.0
1096,47,
1096,48,
1096,49,
1096,50,
1096,51,160.0
1096,52,
1096,53,
1096,54,
1096,55,
1096,56,173.0
1096,57,
1096,58,
1096,59,
1096,60,
1096,61,
1096,62,132.0
1096,63,
1096,64,
1096,65,
1096,66,
1096,67,
1096,68,
1096,69,149.0
1096,70,
1096,71,
1096,72,
1096,73,
1096,74,
1096,75,121.0
1097,0,247.0
1097,1,
1097,2,
1097,3,231.0
1097,4,
1097,5,
1097,6,
1097,7,
1097,8,
1097,9,
1097,10,
1097,11,276.0
1097,12,
1097,13,268.0
1097,14,
1097,15,
1097,16,
1097,17,329.0
1097,18,
1097,19,
1097,20,
1097,21,194.0
1097,22,
1097,23,213.0
1097,24,
1097,25,
1097,26,124.0
1097,27,
1097,28,
1097,29,
1097,30,
1097,31,
1097,32,119.0
1097,33,
1097,34,
1097,35,149.0
1097,36,
1097,37,
1097,38,
1097,39,
1097,40,
1097,41,
1097,42,
1097,43,
1097,44,160.0
1097,45,
1097,46,165.0
1097,47,
1097,48,
1097,49,
1097,50,
1097,51,181.0
1097,52,
1097,53,
1097,54,
1097,55,
1097,56,183.0
1097,57,
1097,58,
1097,59,
1097,60,
1097,61,
1097,62,134.0
1097,63,
1097,64,
1097,65,
1097,66,
1097,67,
1097,68,
1097,69,161.0
1097,70,
1097,71,
1097,72,
1097,73,
1097,74,
1097,75,122.0
1098,0,271.0
1098,1,
1098,2,
1098,3,291.0
1098,4,
1098,5,
1098,6,
1098,7,
1098,8,
1098,9,
1098,10,
1098,11,273.0
1098,12,
1098,13,259.0
1098,14,
1098,15,
1098,16,
1098,17,309.0
1098,18,
1098,19,
1098,20,
1098,21,221.0
1098,22,
1098,23,220.0
1098,24,
1098,25,
1098,26,145.0
1098,27,
1098,28,
1098,29,
1098,30,
1098,31,
1098,32,118.0
1098,33,
1098,34,
1098,35,145.0
1098,36,
1098,37,
1098,38,
1098,39,
1098,40,
1098,41,
1098,42,
1098,43,
1098,44,150.0
1098,45,
1098,46,161.0
1098,47,
1098,48,
1098,49,
1098,50,
1098,51,171.0
1098,52,
1098,53,
1098,54,
1098,55,
1098,56,168.0
1098,57,
1098,58,
1098,59,
1098,60,
1098,61,
1098,62,132.0
1098,63,
1098,64,
1098,65,
1098,66,
1098,67,
1098,68,
1098,69,131.0
1098,70,
1098,71,
1098,72,
1098,73,
1098,74,
1098,75,112.0
1099,0,251.0
1099,1,
1099,2,
1099,3,299.0
1099,4,
1099,5,
1099,6,
1099,7,
1099,8,
1099,9,
1099,10,
1099,11,265.0
1099,12,
1099,13,244.0
1099,14,
1099,15,
1099,16,
1099,17,307.0
1099,18,
1099,19,
1099,20,
1099,21,209.0
1099,22,
1099,23,220.0
1099,24,
1099,25,
1099,26,148.0
1099,27,
1099,28,
1099,29,
1099,30,
1099,31,
1099,32,116.0
1099,33,
1099,34,
1099,35,137.0
1099,36,
1099,37,
1099,38,
1099,39,
1099,40,
1099,41,
1099,42,
1099,43,
1099,44,155.0
1099,45,
1099,46,171.0
1099,47,
1099,48,
1099,49,
1099,50,
1099,51,177.0
1099,52,
1099,53,
1099,54,
1099,55,
1099,56,183.0
1099,57,
1099,58,
1099,59,
1099,60,
1099,61,
1099,62,149.0
1099,63,
1099,64,
1099,65,
1099,66,
1099,67,
1099,68,
1099,69,167.0
1099,70,
1099,71,
1099,72,
1099,73,
1099,74,
1099,75,129.0
1100,0,265.0
1100,1,
1100,2,
1100,3,311.0
1100,4,
1100,5,
1100,6,
1100,7,
1100,8,
1100,9,
1100,10,
1100,11,257.0
1100,12,
1100,13,247.0
1100,14,
1100,15,
1100,16,
1100,17,321.0
1100,18,
1100,19,
1100,20,
1100,21,218.0
1100,22,
1100,23,215.0
1100,24,
1100,25,
1100,26,154.0
1100,27,
1100,28,
1100,29,
1100,30,
1100,31,
1100,32,116.0
1100,33,
1100,34,
1100,35,121.0
1100,36,
1100,37,
1100,38,
1100,39,
1100,40,
1100,41,
1100,42,
1100,43,
1100,44,131.0
1100,45,
1100,46,141.0
1100,47,
1100,48,
1100,49,
1100,50,
1100,51,155.0
1100,52,
1100,53,
1100,54,
1100,55,
1100,56,149.0
1100,57,
1100,58,
1100,59,
1100,60,
1100,61,
1100,62,93.0
1100,63,
1100,64,
1100,65,
1100,66,
1100,67,
1100,68,
1100,69,120.0
1100,70,
1100,71,
1100,72,
1100,73,
1100,74,
1100,75,95.0
1101,0,301.0
1101,1,
1101,2,
1101,3,350.0
1101,4,
1101,5,
1101,6,
1101,7,
1101,8,
1101,9,
1101,10,
1101,11,268.0
1101,12,
1101,13,251.0
1101,14,
1101,15,
1101,16,
1101,17,311.0
1101,18,
1101,19,
1101,20,
1101,21,202.0
1101,22,
1101,23,214.0
1101,24,
1101,25,
1101,26,157.0
1101,27,
1101,28,
1101,29,
1101,30,
1101,31,
1101,32,113.0
1101,33,
1101,34,
1101,35,120.0
1101,36,
1101,37,
1101,38,
1101,39,
1101,40,
1101,41,
1101,42,
1101,43,
1101,44,134.0
1101,45,
1101,46,140.0
1101,47,
1101,48,
1101,49,
1101,50,
1101,51,158.0
1101,52,
1101,53,
1101,54,
1101,55,
1101,56,157.0
1101,57,
1101,58,
1101,59,
1101,60,
1101,61,
1101,62,118.0
1101,63,
1101,64,
1101,65,
1101,66,
1101,67,
1101,68,
1101,69,131.0
1101,70,
1101,71,
1101,72,
1101,73,
1101,74,
1101,75,114.0
1102,0,287.0
1102,1,
1102,2,
1102,3,332.0
1102,4,
1102,5,
1102,6,
1102,7,
1102,8,
1102,9,
1102,10,
1102,11,257.0
1102,12,
1102,13,245.0
1102,14,
1102,15,
1102,16,
1102,17,298.0
1102,18,
1102,19,
1102,20,
1102,21,216.0
1102,22,
1102,23,222.0
1102,24,
1102,25,
1102,26,157.0
1102,27,
1102,28,
1102,29,
1102,30,
1102,31,
1102,32,112.0
1102,33,
1102,34,
1102,35,169.0
1102,36,
1102,37,
1102,38,
1102,39,
1102,40,
1102,41,
1102,42,
1102,43,
1102,44,175.0
1102,45,
1102,46,179.0
1102,47,
1102,48,
1102,49,
1102,50,
1102,51,171.0
1102,52,
1102,53,
1102,54,
1102,55,
1102,56,161.0
1102,57,
1102,58,
1102,59,
1102,60,
1102,61,
1102,62,119.0
1102,63,
1102,64,
1102,65,
1102,66,
1102,67,
1102,68,
1102,69,130.0
1102,70,
1102,71,
1102,72,
1102,73,
1102,74,
1102,75,98.0
1103,0,274.0
1103,1,
1103,2,
1103,3,308.0
1103,4,
1103,5,
1103,6,
1103,7,
1103,8,
1103,9,
1103,10,
1103,11,262.0
1103,12,
1103,13,247.0
1103,14,
1103,15,
1103,16,
1103,17,303.0
1103,18,
1103,19,
1103,20,
1103,21,209.0
1103,22,
1103,23,198.0
1103,24,
1103,25,
1103,26,148.0
1103,27,
1103,28,
1103,29,
1103,30,
1103,31,
1103,32,109.0
1103,33,
1103,34,
1103,35,120.0
1103,36,
1103,37,
1103,38,
1103,39,
1103,40,
1103,41,
1103,42,
1103,43,
1103,44,123.0
1103,45,
1103,46,134.0
1103,47,
1103,48,
1103,49,
1103,50,
1103,51,148.0
1103,52,
1103,53,
1103,54,
1103,55,
1103,56,166.0
1103,57,
1103,58,
1103,59,
1103,60,
1103,61,
1103,62,125.0
1103,63,
1103,64,
1103,65,
1103,66,
1103,67,
1103,68,
1103,69,113.0
1103,70,
1103,71,
1103,72,
1103,73,
1103,74,
1103,75,88.0
1104,0,222.0
1104,1,
1104,2,
1104,3,236.0
1104,4,
1104,5,
1104,6,
1104,7,
1104,8,
1104,9,
1104,10,
1104,11,247.0
1104,12,
1104,13,231.0
1104,14,
1104,15,
1104,16,
1104,17,286.0
1104,18,
1104,19,
1104,20,
1104,21,203.0
1104,22,
1104,23,191.0
1104,24,
1104,25,
1104,26,154.0
1104,27,
1104,28,
1104,29,
1104,30,
1104,31,
1104,32,109.0
1104,33,
1104,34,
1104,35,107.0
1104,36,
1104,37,
1104,38,
1104,39,
1104,40,
1104,41,
1104,42,
1104,43,
1104,44,122.0
1104,45,
1104,46,137.0
1104,47,
1104,48,
1104,49,
1104,50,
1104,51,146.0
1104,52,
1104,53,
1104,54,
1104,55,
1104,56,144.0
1104,57,
1104,58,
1104,59,
1104,60,
1104,61,
1104,62,102.0
1104,63,
1104,64,
1104,65,
1104,66,
1104,67,
1104,68,
1104,69,110.0
1104,70,
1104,71,
1104,72,
1104,73,
1104,74,
1104,75,98.0
1105,0,254.0
1105,1,
1105,2,
1105,3,284.0
1105,4,
1105,5,
1105,6,
1105,7,
1105,8,
1105,9,
1105,10,
1105,11,241.0
1105,12,
1105,13,227.0
1105,14,
1105,15,
1105,16,
1105,17,288.0
1105,18,
1105,19,
1105,20,
1105,21,187.0
1105,22,
1105,23,187.0
1105,24,
1105,25,
1105,26,130.0
1105,27,
1105,28,
1105,29,
1105,30,
1105,31,
1105,32,106.0
1105,33,
1105,34,
1105,35,114.0
1105,36,
1105,37,
1105,38,
1105,39,
1105,40,
1105,41,
1105,42,
1105,43,
1105,44,120.0
1105,45,
1105,46,117.0
1105,47,
1105,48,
1105,49,
1105,50,
1105,51,145.0
1105,52,
1105,53,
1105,54,
1105,55,
1105,56,131.0
1105,57,
1105,58,
1105,59,
1105,60,
1105,61,
1105,62,108.0
1105,63,
1105,64,
1105,65,
1105,66,
1105,67,
1105,68,
1105,69,119.0
1105,70,
1105,71,
1105,72,
1105,73,
1105,74,
1105,75,92.0
1106,0,238.0
1106,1,
1106,2,
1106,3,263.0
1106,4,
1106,5,
1106,6,
1106,7,
1106,8,
1106,9,
1106,10,
1106,11,232.0
1106,12,
1106,13,213.0
1106,14,
1106,15,
1106,16,
1106,17,267.0
1106,18,
1106,19,
1106,20,
1106,21,197.0
1106,22,
1106,23,188.0
1106,24,
1106,25,
1106,26,130.0
1106,27,
1106,28,
1106,29,
1106,30,
1106,31,
1106,32,105.0
1106,33,
1106,34,
1106,35,115.0
1106,36,
1106,37,
1106,38,
1106,39,
1106,40,
1106,41,
1106,42,
1106,43,
1106,44,127.0
1106,45,
1106,46,131.0
1106,47,
1106,48,
1106,49,
1106,50,
1106,51,135.0
1106,52,
1106,53,
1106,54,
1106,55,
1106,56,137.0
1106,57,
1106,58,
1106,59,
1106,60,
1106,61,
1106,62,102.0
1106,63,
1106,64,
1106,65,
1106,66,
1106,67,
1106,68,
1106,69,107.0
1106,70,
1106,71,
1106,72,
1106,73,
1106,74,
1106,75,95.0
1107,0,235.0
1107,1,
1107,2,
1107,3,250.0
1107,4,
1107,5,
1107,6,
1107,7,
1107,8,
1107,9,
1107,10,
1107,11,266.0
1107,12,
1107,13,251.0
1107,14,
1107,15,
1107,16,
1107,17,317.0
1107,18,
1107,19,
1107,20,
1107,21,210.0
1107,22,
1107,23,217.0
1107,24,
1107,25,
1107,26,140.0
1107,27,
1107,28,
1107,29,
1107,30,
1107,31,
1107,32,102.0
1107,33,
1107,34,
1107,35,130.0
1107,36,
1107,37,
1107,38,
1107,39,
1107,40,
1107,41,
1107,42,
1107,43,
1107,44,131.0
1107,45,
1107,46,139.0
1107,47,
1107,48,
1107,49,
1107,50,
1107,51,135.0
1107,52,
1107,53,
1107,54,
1107,55,
1107,56,132.0
1107,57,
1107,58,
1107,59,
1107,60,
1107,61,
1107,62,102.0
1107,63,
1107,64,
1107,65,
1107,66,
1107,67,
1107,68,
1107,69,94.0
1107,70,
1107,71,
1107,72,
1107,73,
1107,74,
1107,75,82.0
1108,0,195.0
1108,1,
1108,2,
1108,3,199.0
1108,4,
1108,5,
1108,6,
1108,7,
1108,8,
1108,9,
1108,10,
1108,11,233.0
1108,12,
1108,13,215.0
1108,14,
1108,15,
1108,16,
1108,17,271.0
1108,18,
1108,19,
1108,20,
1108,21,189.0
1108,22,
1108,23,177.0
1108,24,
1108,25,
1108,26,121.0
1108,27,
1108,28,
1108,29,
1108,30,
1108,31,
1108,32,100.0
1108,33,
1108,34,
1108,35,121.0
1108,36,
1108,37,
1108,38,
1108,39,
1108,40,
1108,41,
1108,42,
1108,43,
1108,44,126.0
1108,45,
1108,46,136.0
1108,47,
1108,48,
1108,49,
1108,50,
1108,51,152.0
1108,52,
1108,53,
1108,54,
1108,55,
1108,56,157.0
1108,57,
1108,58,
1108,59,
1108,60,
1108,61,
1108,62,119.0
1108,63,
1108,64,
1108,65,
1108,66,
1108,67,
1108,68,
1108,69,137.0
1108,70,
1108,71,
1108,72,
1108,73,
1108,74,
1108,75,107.0
1109,0,227.0
1109,1,
1109,2,
1109,3,214.0
1109,4,
1109,5,
1109,6,
1109,7,
1109,8,
1109,9,
1109,10,
1109,11,208.0
1109,12,
1109,13,190.0
1109,14,
1109,15,
1109,16,
1109,17,245.0
1109,18,
1109,19,
1109,20,
1109,21,182.0
1109,22,
1109,23,170.0
1109,24,
1109,25,
1109,26,136.0
1109,27,
1109,28,
1109,29,
1109,30,
1109,31,
1109,32,98.0
1109,33,
1109,34,
1109,35,122.0
1109,36,
1109,37,
1109,38,
1109,39,
1109,40,
1109,41,
1109,42,
1109,43,
1109,44,117.0
1109,45,
1109,46,123.0
1109,47,
1109,48,
1109,49,
1109,50,
1109,51,121.0
1109,52,
1109,53,
1109,54,
1109,55,
1109,56,120.0
1109,57,
1109,58,
1109,59,
1109,60,
1109,61,
1109,62,84.0
1109,63,
1109,64,
1109,65,
1109,66,
1109,67,
1109,68,
1109,69,113.0
1109,70,
1109,71,
1109,72,
1109,73,
1109,74,
1109,75,90.0
1110,0,296.0
1110,1,
1110,2,
1110,3,342.0
1110,4,
1110,5,
1110,6,
1110,7,
1110,8,
1110,9,
1110,10,
1110,11,227.0
1110,12,
1110,13,203.0
1110,14,
1110,15,
1110,16,
1110,17,270.0
1110,18,
1110,19,
1110,20,
1110,21,204.0
1110,22,
1110,23,182.0
1110,24,
1110,25,
1110,26,159.0
1110,27,
1110,28,
1110,29,
1110,30,
1110,31,
1110,32,95.0
1110,33,
1110,34,
1110,35,120.0
1110,36,
1110,37,
1110,38,
1110,39,
1110,40,
1110,41,
1110,42,
1110,43,
1110,44,120.0
1110,45,
1110,46,125.0
1110,47,
1110,48,
1110,49,
1110,50,
1110,51,135.0
1110,52,
1110,53,
1110,54,
1110,55,
1110,56,134.0
1110,57,
1110,58,
1110,59,
1110,60,
1110,61,
1110,62,98.0
1110,63,
1110,64,
1110,65,
1110,66,
1110,67,
1110,68,
1110,69,123.0
1110,70,
1110,71,
1110,72,
1110,73,
1110,74,
1110,75,88.0
1111,0,237.0
1111,1,
1111,2,
1111,3,251.0
1111,4,
1111,5,
1111,6,
1111,7,
1111,8,
1111,9,
1111,10,
1111,11,238.0
1111,12,
1111,13,220.0
1111,14,
1111,15,
1111,16,
1111,17,269.0
1111,18,
1111,19,
1111,20,
1111,21,210.0
1111,22,
1111,23,187.0
1111,24,
1111,25,
1111,26,154.0
1111,27,
1111,28,
1111,29,
1111,30,
1111,31,
1111,32,95.0
1111,33,
1111,34,
1111,35,123.0
1111,36,
1111,37,
1111,38,
1111,39,
1111,40,
1111,41,
1111,42,
1111,43,
1111,44,109.0
1111,45,
1111,46,114.0
1111,47,
1111,48,
1111,49,
1111,50,
1111,51,119.0
1111,52,
1111,53,
1111,54,
1111,55,
1111,56,122.0
1111,57,
1111,58,
1111,59,
1111,60,
1111,61,
1111,62,90.0
1111,63,
1111,64,
1111,65,
1111,66,
1111,67,
1111,68,
1111,69,88.0
1111,70,
1111,71,
1111,72,
1111,73,
1111,74,
1111,75,71.0
1112,0,240.0
1112,1,
1112,2,
1112,3,271.0
1112,4,
1112,5,
1112,6,
1112,7,
1112,8,
1112,9,
1112,10,
1112,11,214.0
1112,12,
1112,13,191.0
1112,14,
1112,15,
1112,16,
1112,17,252.0
1112,18,
1112,19,
1112,20,
1112,21,184.0
1112,22,
1112,23,168.0
1112,24,
1112,25,
1112,26,130.0
1112,27,
1112,28,
1112,29,
1112,30,
1112,31,
1112,32,92.0
1112,33,
1112,34,
1112,35,113.0
1112,36,
1112,37,
1112,38,
1112,39,
1112,40,
1112,41,
1112,42,
1112,43,
1112,44,119.0
1112,45,
1112,46,127.0
1112,47,
1112,48,
1112,49,
1112,50,
1112,51,133.0
1112,52,
1112,53,
1112,54,
1112,55,
1112,56,135.0
1112,57,
1112,58,
1112,59,
1112,60,
1112,61,
1112,62,102.0
1112,63,
1112,64,
1112,65,
1112,66,
1112,67,
1112,68,
1112,69,108.0
1112,70,
1112,71,
1112,72,
1112,73,
1112,74,
1112,75,94.0
1113,0,240.0
1113,1,
1113,2,
1113,3,251.0
1113,4,
1113,5,
1113,6,
1113,7,
1113,8,
1113,9,
1113,10,
1113,11,249.0
1113,12,
1113,13,230.0
1113,14,
1113,15,
1113,16,
1113,17,300.0
1113,18,
1113,19,
1113,20,
1113,21,199.0
1113,22,
1113,23,189.0
1113,24,
1113,25,
1113,26,136.0
1113,27,
1113,28,
1113,29,
1113,30,
1113,31,
1113,32,92.0
1113,33,
1113,34,
1113,35,108.0
1113,36,
1113,37,
1113,38,
1113,39,
1113,40,
1113,41,
1113,42,
1113,43,
1113,44,109.0
1113,45,
1113,46,120.0
1113,47,
1113,48,
1113,49,
1113,50,
1113,51,130.0
1113,52,
1113,53,
1113,54,
1113,55,
1113,56,130.0
1113,57,
1113,58,
1113,59,
1113,60,
1113,61,
1113,62,94.0
1113,63,
1113,64,
1113,65,
1113,66,
1113,67,
1113,68,
1113,69,98.0
1113,70,
1113,71,
1113,72,
1113,73,
1113,74,
1113,75,75.0
1114,0,260.0
1114,1,
1114,2,
1114,3,296.0
1114,4,
1114,5,
1114,6,
1114,7,
1114,8,
1114,9,
1114,10,
1114,11,235.0
1114,12,
1114,13,202.0
1114,14,
1114,15,
1114,16,
1114,17,264.0
1114,18,
1114,19,
1114,20,
1114,21,183.0
1114,22,
1114,23,165.0
1114,24,
1114,25,
1114,26,118.0
1114,27,
1114,28,
1114,29,
1114,30,
1114,31,
1114,32,89.0
1114,33,
1114,34,
1114,35,122.0
1114,36,
1114,37,
1114,38,
1114,39,
1114,40,
1114,41,
1114,42,
1114,43,
1114,44,128.0
1114,45,
1114,46,127.0
1114,47,
1114,48,
1114,49,
1114,50,
1114,51,124.0
1114,52,
1114,53,
1114,54,
1114,55,
1114,56,131.0
1114,57,
1114,58,
1114,59,
1114,60,
1114,61,
1114,62,88.0
1114,63,
1114,64,
1114,65,
1114,66,
1114,67,
1114,68,
1114,69,88.0
1114,70,
1114,71,
1114,72,
1114,73,
1114,74,
1114,75,73.0
1115,0,227.0
1115,1,
1115,2,
1115,3,234.0
1115,4,
1115,5,
1115,6,
1115,7,
1115,8,
1115,9,
1115,10,
1115,11,210.0
1115,12,
1115,13,184.0
1115,14,
1115,15,
1115,16,
1115,17,233.0
1115,18,
1115,19,
1115,20,
1115,21,171.0
1115,22,
1115,23,155.0
1115,24,
1115,25,
1115,26,118.0
1115,27,
1115,28,
1115,29,
1115,30,
1115,31,
1115,32,87.0
1115,33,
1115,34,
1115,35,111.0
1115,36,
1115,37,
1115,38,
1115,39,
1115,40,
1115,41,
1115,42,
1115,43,
1115,44,110.0
1115,45,
1115,46,132.0
1115,47,
1115,48,
1115,49,
1115,50,
1115,51,129.0
1115,52,
1115,53,
1115,54,
1115,55,
1115,56,133.0
1115,57,
1115,58,
1115,59,
1115,60,
1115,61,
1115,62,106.0
1115,63,
1115,64,
1115,65,
1115,66,
1115,67,
1115,68,
1115,69,95.0
1115,70,
1115,71,
1115,72,
1115,73,
1115,74,
1115,75,84.0
1116,0,206.0
1116,1,
1116,2,
1116,3,195.0
1116,4,
1116,5,
1116,6,
1116,7,
1116,8,
1116,9,
1116,10,
1116,11,234.0
1116,12,
1116,13,205.0
1116,14,
1116,15,
1116,16,
1116,17,258.0
1116,18,
1116,19,
1116,20,
1116,21,182.0
1116,22,
1116,23,160.0
1116,24,
1116,25,
1116,26,130.0
1116,27,
1116,28,
1116,29,
1116,30,
1116,31,
1116,32,86.0
1116,33,
1116,34,
1116,35,121.0
1116,36,
1116,37,
1116,38,
1116,39,
1116,40,
1116,41,
1116,42,
1116,43,
1116,44,114.0
1116,45,
1116,46,123.0
1116,47,
1116,48,
1116,49,
1116,50,
1116,51,133.0
1116,52,
1116,53,
1116,54,
1116,55,
1116,56,133.0
1116,57,
1116,58,
1116,59,
1116,60,
1116,61,
1116,62,88.0
1116,63,
1116,64,
1116,65,
1116,66,
1116,67,
1116,68,
1116,69,85.0
1116,70,
1116,71,
1116,72,
1116,73,
1116,74,
1116,75,83.0
1117,0,220.0
1117,1,
1117,2,
1117,3,236.0
1117,4,
1117,5,
1117,6,
1117,7,
1117,8,
1117,9,
1117,10,
1117,11,227.0
1117,12,
1117,13,203.0
1117,14,
1117,15,
1117,16,
1117,17,257.0
1117,18,
1117,19,
1117,20,
1117,21,197.0
1117,22,
1117,23,175.0
1117,24,
1117,25,
1117,26,140.0
1117,27,
1117,28,
1117,29,
1117,30,
1117,31,
1117,32,83.0
1117,33,
1117,34,
1117,35,97.0
1117,36,
1117,37,
1117,38,
1117,39,
1117,40,
1117,41,
1117,42,
1117,43,
1117,44,94.0
1117,45,
1117,46,102.0
1117,47,
1117,48,
1117,49,
1117,50,
1117,51,100.0
1117,52,
1117,53,
1117,54,
1117,55,
1117,56,101.0
1117,57,
1117,58,
1117,59,
1117,60,
1117,61,
1117,62,79.0
1117,63,
1117,64,
1117,65,
1117,66,
1117,67,
1117,68,
1117,69,98.0
1117,70,
1117,71,
1117,72,
1117,73,
1117,74,
1117,75,82.0
1118,0,263.0
1118,1,
1118,2,
1118,3,339.0
1118,4,
1118,5,
1118,6,
1118,7,
1118,8,
1118,9,
1118,10,
1118,11,213.0
1118,12,
1118,13,201.0
1118,14,
1118,15,
1118,16,
1118,17,261.0
1118,18,
1118,19,
1118,20,
1118,21,194.0
1118,22,
1118,23,183.0
1118,24,
1118,25,
1118,26,130.0
1118,27,
1118,28,
1118,29,
1118,30,
1118,31,
1118,32,83.0
1118,33,
1118,34,
1118,35,123.0
1118,36,
1118,37,
1118,38,
1118,39,
1118,40,
1118,41,
1118,42,
1118,43,
1118,44,112.0
1118,45,
1118,46,118.0
1118,47,
1118,48,
1118,49,
1118,50,
1118,51,128.0
1118,52,
1118,53,
1118,54,
1118,55,
1118,56,125.0
1118,57,
1118,58,
1118,59,
1118,60,
1118,61,
1118,62,94.0
1118,63,
1118,64,
1118,65,
1118,66,
1118,67,
1118,68,
1118,69,80.0
1118,70,
1118,71,
1118,72,
1118,73,
1118,74,
1118,75,74.0
1119,0,255.0
1119,1,
1119,2,
1119,3,308.0
1119,4,
1119,5,
1119,6,
1119,7,
1119,8,
1119,9,
1119,10,
1119,11,186.0
1119,12,
1119,13,170.0
1119,14,
1119,15,
1119,16,
1119,17,209.0
1119,18,
1119,19,
1119,20,
1119,21,155.0
1119,22,
1119,23,125.0
1119,24,
1119,25,
1119,26,112.0
1119,27,
1119,28,
1119,29,
1119,30,
1119,31,
1119,32,81.0
1119,33,
1119,34,
1119,35,114.0
1119,36,
1119,37,
1119,38,
1119,39,
1119,40,
1119,41,
1119,42,
1119,43,
1119,44,117.0
1119,45,
1119,46,125.0
1119,47,
1119,48,
1119,49,
1119,50,
1119,51,127.0
1119,52,
1119,53,
1119,54,
1119,55,
1119,56,138.0
1119,57,
1119,58,
1119,59,
1119,60,
1119,61,
1119,62,98.0
1119,63,
1119,64,
1119,65,
1119,66,
1119,67,
1119,68,
1119,69,95.0
1119,70,
1119,71,
1119,72,
1119,73,
1119,74,
1119,75,81.0
1120,0,257.0
1120,1,
1120,2,
1120,3,332.0
1120,4,
1120,5,
1120,6,
1120,7,
1120,8,
1120,9,
1120,10,
1120,11,218.0
1120,12,
1120,13,204.0
1120,14,
1120,15,
1120,16,
1120,17,261.0
1120,18,
1120,19,
1120,20,
1120,21,192.0
1120,22,
1120,23,179.0
1120,24,
1120,25,
1120,26,136.0
1120,27,
1120,28,
1120,29,
1120,30,
1120,31,
1120,32,81.0
1120,33,
1120,34,
1120,35,103.0
1120,36,
1120,37,
1120,38,
1120,39,
1120,40,
1120,41,
1120,42,
1120,43,
1120,44,100.0
1120,45,
1120,46,107.0
1120,47,
1120,48,
1120,49,
1120,50,
1120,51,113.0
1120,52,
1120,53,
1120,54,
1120,55,
1120,56,104.0
1120,57,
1120,58,
1120,59,
1120,60,
1120,61,
1120,62,88.0
1120,63,
1120,64,
1120,65,
1120,66,
1120,67,
1120,68,
1120,69,75.0
1120,70,
1120,71,
1120,72,
1120,73,
1120,74,
1120,75,76.0
1121,0,234.0
1121,1,
1121,2,
1121,3,296.0
