ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
602350,180,W,6,19,27000.0,60.261,36.725,36.755129,-119.747613,0.334,ML,3,180 EB W/O MAPLE AVE,1,,,,602350.0,2016.0
602351,180,W,6,19,27000.0,61.341,37.805,36.753753,-119.728249,0.396,ML,4,180 WB AT WILLOW,1,,,,602351.0,2016.0
602353,180,W,6,19,27000.0,60.931,37.395,36.754728,-119.735546,0.108,ML,3,180 AND CHESTNUT WB,1,,,,602353.0,2016.0
602357,5,S,6,29,,32.064,237.116,35.193572,-119.146288,1.823,ML,2,1.34 MI S OF RTE 223 SB (BEAR BL,1,,,,602357.0,2016.0
602358,99,S,6,29,,24.112,24.934,35.361245,-119.03963,0.265,ML,4,S OF PALM AVE 99 SB,1,,,,602358.0,2016.0
602359,99,S,6,29,,10.661,11.483,35.16908,-119.003271,4.174,ML,3,RTE 99 AT UNION OFF-RAMP SB,1,,,,602359.0,1722.0
602360,99,S,6,29,,33.001,33.85,35.465975,-119.119952,1.799,ML,3,RTE 99 N/O 7TH STANDARD SB,1,,,,602360.0,2002.0
602362,180,W,6,19,27000.0,63.401,39.865,36.75344,-119.691058,0.383,ML,3,180 WB AT SUNNYSIDE AVE,1,,,,602362.0,2016.0
602364,180,E,6,19,27000.0,64.283,40.769,36.750388,-119.675496,0.813,ML,2,180 WB AT BELMONT AVE,1,,,,602364.0,2016.0
602365,99,S,6,29,,27.159,27.981,35.404668,-119.046813,0.344,ML,4,N/0 RTE 204 AT SB OFFRAMP SB,1,,,,602365.0,2016.0
602366,99,S,6,39,,28.181,172.143,37.141475,-120.274163,2.212,ML,2,AT MINTURN RD (RD 15 OC) NB,1,,,,602366.0,1440.0
602367,99,S,6,107,,51.766,110.156,36.489598,-119.518063,2.966,ML,3,S/O AVE 384 SB,1,,,,602367.0,2010.0
602368,99,S,6,29,,29.171,29.993,35.427137,-119.067723,0.845,ML,3,S OF RTE 65,1,,,,602368.0,2016.0
602369,99,S,6,29,,29.891,30.713,35.434728,-119.076127,0.66,ML,3,JNO RTE 65,1,,,,602369.0,2016.0
602371,99,S,6,29,,27.507,28.329,35.408509,-119.050866,0.321,ML,4,S OF OLIVE DR SB,1,,,,602371.0,2016.0
602372,99,S,6,29,3526.0,25.264,26.086,35.377347,-119.044637,0.293,ML,4,N OF TRUXTUN AVE SB,1,,,,602372.0,576.0
602373,99,S,6,29,,42.661,43.521,35.579861,-119.203298,1.684,ML,3,S/O RTE 46 SB,1,,,,602373.0,2016.0
602374,99,S,6,29,,44.31,45.145,35.60201,-119.211393,1.573,ML,3,AT RTE 46 SB,1,,,,602374.0,2016.0
602375,99,S,6,29,,47.68,48.515,35.650103,-119.220962,1.914,ML,3,N OF WHISLER RD SB,1,,,,602375.0,2016.0
602376,99,S,6,29,,0.739,1.561,35.029474,-118.959059,2.522,ML,3,99/I5 Interchange,1,,,,602376.0,2016.0
602377,99,S,6,107,82954.0,40.098,98.488,36.34212,-119.420345,1.539,ML,4,S/O AVE 304 SB,1,,,,602377.0,2000.0
602378,99,S,6,107,82954.0,37.681,96.097,36.314552,-119.394895,1.869,ML,3,S/O RTE 198 SB,1,,,,,
602379,99,S,6,29,,52.468,53.303,35.71828,-119.237389,1.997,ML,3,N OF POND RD OC 99 SB,1,,,,602379.0,2016.0
602380,99,S,6,29,,36.601,37.45,35.506229,-119.172886,2.085,ML,3,JNO LERDO HYW OC SB,1,,,,602380.0,2016.0
602381,99,S,6,107,,2.911,61.327,35.831813,-119.260117,3.779,ML,2,S OF AVENUE 24 SB,1,,,,602381.0,2016.0
602382,99,S,6,29,,7.312,8.134,35.122126,-118.988397,2.594,ML,3,AT SANDRINI OC SB,1,,,,602382.0,2016.0
602383,5,S,6,19,,56.572,375.373,36.733373,-120.693791,2.838,ML,2,N/O CALIFORNIA SB,1,,,,,
602384,5,S,6,19,,54.443,373.244,36.706653,-120.67454,2.215,ML,2,AT JENSEN AVE SB,1,,,,602384.0,1945.0
602385,99,S,6,39,45022.0,11.77,155.713,36.970563,-120.072314,0.457,ML,3,N OF FRESNO RIVER 99 SB,1,,,,602385.0,2016.0
602386,5,S,6,19,,26.309,345.11,36.392783,-120.355969,2.515,ML,2,3.17 MI S/O JCT 33 SB,1,,,,602386.0,2016.0
602387,5,S,6,19,,24.509,343.31,36.371654,-120.337039,1.005,ML,2,0.11 MI N/O JEFREY OC SB,1,,,,602387.0,2006.0
602388,5,S,6,19,,8.452,327.253,36.172237,-120.19058,3.969,ML,2,N OF JAYNE AVE SB,1,,,,602388.0,2016.0
602389,5,S,6,31,,23.049,315.126,36.043227,-120.045972,3.526,ML,2,AT QUINCY AVE SB,1,,,,,
602390,5,S,6,31,,9.443,301.52,35.901883,-119.878872,2.619,ML,2,SOUTH OF UTICA SB,1,,,,602390.0,2016.0
602391,5,S,6,31,,1.173,293.25,35.804325,-119.793588,2.464,ML,2,11 MI SO UTICA SB,1,,,,602391.0,864.0
602392,5,S,6,29,,58.814,263.866,35.463084,-119.485732,2.294,ML,2,0.5 MI NO BUTON WILLOW DR SB,1,,,,602392.0,2016.0
602402,99,S,6,107,,42.251,100.641,36.370506,-119.43432,1.296,ML,3,99 AT AVE 320 SB,1,,,,602402.0,2016.0
602403,99,S,6,107,,48.701,107.091,36.45212,-119.490645,0.441,ML,3,AT MERRIT DR SB,1,,,,602403.0,2016.0
602404,99,S,6,107,,48.921,107.311,36.4551,-119.492009,0.331,ML,3,N/O MERRIT DR SB,1,,,,602404.0,2011.0
602405,99,S,6,107,,50.321,108.711,36.473481,-119.502245,1.202,ML,3,AT AVE 376 SB,1,,,,,
602406,99,S,6,19,,0.0103,112.339,36.507916,-119.549878,0.738,ML,3,JNO MENDOCINO AVE SB,1,,,,602406.0,2016.0
602408,99,S,6,107,,36.332,94.748,36.297141,-119.384231,3.174,ML,3,S/O CALDWELL 99 SB,1,,,,602408.0,2016.0
602423,99,S,6,19,,11.781,124.096,36.633859,-119.692542,0.525,ML,3,RTE 99 AT ADAMS SB,1,,,,602423.0,2016.0
602424,99,S,6,29,3526.0,24.946,25.768,35.372775,-119.043928,0.454,ML,4,S/O TRUXTON AVE SB,1,,,,,
602425,99,S,6,19,27000.0,21.011,133.326,36.733906,-119.80254,0.218,ML,3,STANISLAUS ST 99 SB,1,,,,602425.0,2011.0
602426,99,S,6,29,3526.0,25.9809,26.803,35.387789,-119.044695,0.328,ML,4,N/O ROUTE 58 SB,1,,,,602426.0,2016.0
602432,99,S,6,19,27000.0,21.811,134.126,36.740534,-119.814066,0.49,ML,3,RTE 99 JSO RTE 99/180 JCT SB,1,,,,602432.0,2016.0
602433,99,S,6,19,27000.0,22.311,134.626,36.745057,-119.820869,0.494,ML,3,RTE 99 N/O NIELSEN AVE SB,1,,,,602433.0,2016.0
602434,99,S,6,19,27000.0,25.146,137.461,36.780038,-119.846896,0.749,ML,4,RTE 99 N/O CLINTON,1,,,,602434.0,247.0
602436,99,S,6,19,,26.961,139.276,36.797283,-119.871208,0.574,ML,3,N OF ASHLAN AVE 99 SB,1,,,,602436.0,2012.0
602442,99,S,6,39,,2.281,146.215,36.866291,-119.961557,1.304,ML,2,RTE 99 AT AVE 8 SB,1,,,,602442.0,886.0
602443,99,S,6,39,,6.962,150.899,36.918549,-120.015665,0.72,ML,2,RTE 99 S/O AVENUE 12 SB,1,,,,,
602465,46,W,6,29,,6.42,59.331,35.677561,-120.096359,2.96,ML,2,JWO KECKS RD 46 WB,1,,,,602465.0,1898.0
602466,46,W,6,29,,7.34,60.251,35.670976,-120.082082,1.83,ML,2,KECKS RD 46 WB,1,,,,602466.0,1898.0
602467,46,W,6,29,,10.08,62.991,35.650979,-120.040367,2.075,ML,2,JEO KECKS RD 46 WB,1,,,,602467.0,1899.0
602468,46,W,6,29,,11.49,64.401,35.640743,-120.018868,3.205,ML,2,EAST OF KECKS RD 46 WB,1,,,,602468.0,2016.0
602493,198,W,6,107,,3.311,100.142,36.327547,-119.416048,3.607,ML,2,W/O RTE 99 WB,1,,,,,
602495,180,W,6,19,27000.0,65.96,42.424,36.737188,-119.652839,0.45,ML,2,180 WB AT LOCAN AVE,1,,,,602495.0,2016.0
602496,180,W,6,19,27000.0,66.242,42.706,36.737194,-119.647755,2.641,ML,2,W/O DEWOLF AVE WB,1,,,,602496.0,2016.0
602497,198,W,6,107,82954.0,6.281,103.397,36.32727,-119.358309,1.01,ML,3,JWO AKERS RD 198 WB,1,,,,602497.0,2016.0
602499,198,W,6,31,,3.701,72.516,36.255618,-119.893047,5.0,ML,2,E/O 25TH AVE WB,1,,,,602499.0,1554.0
602500,198,W,6,107,82954.0,7.261,104.377,36.327138,-119.340754,0.997,ML,3,JEO LINWOOD AVE WB,1,,,,602500.0,2016.0
602501,198,W,6,31,,9.218,78.033,36.284557,-119.802941,2.891,ML,2,E/O SR 41 WB,1,,,,602501.0,1995.0
602502,198,W,6,31,,10.001,78.816,36.290007,-119.790477,2.891,ML,2,W/O 18TH AVE WB,1,,,,602502.0,1995.0
602504,198,W,6,31,,16.581,85.396,36.317843,-119.678583,5.0,ML,2,198 W/O 12TH AVE WB,1,,,,602504.0,2016.0
602505,5,S,6,31,,12.361,304.438,35.934417,-119.912116,2.038,ML,2,I-5 JSO UTICA AVE SB,1,,,,,
602506,5,S,6,31,,13.52,305.597,35.947332,-119.925353,3.079,ML,2,N OF UTICA,1,,,,602506.0,2016.0
602510,5,S,6,29,,10.175,215.299,34.939167,-118.930795,1.925,ML,4,GRAPEVINE RD - I5 SB,1,,,,602510.0,2016.0
602512,198,W,6,107,82954.0,8.275,105.391,36.327447,-119.322594,3.007,ML,3,WO RTE 63 (MOONEY BLVD) WB,1,,,,602512.0,2016.0
602513,99,S,6,19,27000.0,21.33,133.645,36.737332,-119.806405,0.4,ML,3,S/O EL DORADO ST OC SB,1,,,,602513.0,1946.0
602515,41,S,6,19,,7.621,109.374,36.511231,-119.78647,5.0,ML,2,N OF MAGNOLIA AVE 41 SB,1,,,,602515.0,2016.0
602516,5,S,6,29,,43.914,248.966,35.320361,-119.28754,3.648,ML,2,N OF RTE 43 - I5 SB,1,,,,602516.0,2016.0
602517,41,S,6,19,,20.562,122.315,36.698943,-119.78606,3.007,ML,2,ANNADALE AVE 41 SB,1,,,,602517.0,1997.0
602518,5,S,6,29,,48.621,253.673,35.365033,-119.350608,4.325,ML,2,N OF STOCKDALE HWY - I5 SB,1,,,,602518.0,2016.0
602519,5,S,6,29,,53.841,258.893,35.415112,-119.419953,2.014,ML,2,N OF SR 58 (REST AREA) - I5 SB,1,,,,,
602520,41,S,6,19,27000.0,21.577,123.33,36.713529,-119.784614,0.694,ML,2,CHURCH AVE 41 SB,1,,,,602520.0,1997.0
602522,41,S,6,19,27000.0,21.95,123.703,36.718986,-119.785004,0.934,ML,2,S OF GOLDEN STATE 41 SB,1,,,,602522.0,1572.0
602523,198,W,6,107,,13.365,110.481,36.327041,-119.231468,3.167,ML,2,W/O RD 156 WB,1,,,,602523.0,2016.0
602524,198,W,6,107,,14.7,111.816,36.32678,-119.207732,1.498,ML,2,JEO FARMERSVILLE RD WB,1,,,,602524.0,2015.0
602526,41,S,6,19,27000.0,23.445,125.198,36.738753,-119.77771,0.813,ML,4,HUNTINGTON AVE 41 SB,1,,,,,
602529,41,S,6,19,27000.0,24.221,125.974,36.749913,-119.77631,0.384,ML,3,South of JCT RTE 180 Belmont SB,1,,,,,
602530,41,S,6,19,27000.0,24.923,126.676,36.760038,-119.775787,0.527,ML,3,FLORADORA AVE 41 SB,1,,,,602530.0,2016.0
602532,41,S,6,19,27000.0,25.881,127.634,36.771116,-119.784442,0.475,ML,3,CLINTON AVE 41 SB,1,,,,602532.0,1984.0
602535,41,S,6,31,,17.681,71.433,36.001872,-119.959424,5.0,ML,1,RTE 41 N/O I-5 SB,1,,,,602535.0,2016.0
602536,41,S,6,19,27000.0,27.982,129.735,36.801478,-119.785466,0.522,ML,3,GETTYSBURG AVE 41 SB,1,,,,,
602538,41,S,6,19,27000.0,28.982,130.735,36.815994,-119.785579,0.409,ML,3,BARSTOW AVE 41 SB,1,,,,602538.0,2016.0
602540,41,S,6,19,27000.0,29.971,131.724,36.830315,-119.785251,0.44,ML,3,SIERRA AVE 41 SB,1,,,,602540.0,2016.0
602541,41,S,6,19,27000.0,32.221,133.974,36.861822,-119.791724,1.46,ML,2,JNO AUDUBON DR SB,1,,,,602541.0,1967.0
602542,41,S,6,19,27000.0,30.901,132.654,36.84376,-119.785133,0.549,ML,3,ALLUVIAL AVE 41 SB,1,,,,602542.0,1986.0
602543,41,S,6,19,27000.0,26.951,128.704,36.786588,-119.784516,0.41,ML,3,DAKOTA AVE 41 SB,1,,,,602543.0,288.0
602544,41,S,6,39,,0.297,135.299,36.880425,-119.79303,0.551,ML,2,S OF AVENUE 9 41 SB,1,,,,602544.0,2016.0
602564,198,W,6,107,82954.0,5.241,102.357,36.32721,-119.376942,1.627,ML,2,W/O SHIRK ROAD 198 WB,1,,,,602564.0,2016.0
602589,5,S,6,31,,25.101,317.178,36.060723,-120.075539,2.748,ML,2,I-5 1.9 MI S/O RTE 269 SB,1,,,,602589.0,2016.0
602590,5,S,6,19,,0.241,319.042,36.076771,-120.102334,2.642,ML,2,I-5 AT RTE 269 SB,1,,,,602590.0,2016.0
602591,5,S,6,19,,11.391,330.192,36.20939,-120.215693,3.149,ML,2,I-5 3.5 MI S/O 198 SB,1,,,,602591.0,1951.0
602592,5,S,6,19,,14.751,333.552,36.252771,-120.243043,4.18,ML,2,I-5 JSO RTE 198 SB,1,,,,602592.0,2015.0
602593,58,W,6,29,,55.731,112.557,35.352474,-118.979592,0.476,ML,3,RTE 58 W/O WASHINGTON WB,1,,,,602593.0,2016.0
602594,58,W,6,29,,56.741,113.567,35.35291,-118.961663,0.459,ML,3,RTE 58 E/O MT VERNON WB,1,,,,602594.0,2016.0
602595,58,W,6,29,,57.939,114.765,35.352347,-118.940497,0.528,ML,3,RTE 58 AT STERLING WB,1,,,,,
602596,58,W,6,29,,58.759,115.585,35.352434,-118.926114,0.553,ML,3,RTE 58 E/O FAIRFAX RD,1,,,,602596.0,1986.0
602597,58,W,6,29,,50.612,107.768,35.383361,-119.065718,3.683,ML,4,WO MOHAWK RD WB,1,,,,602597.0,2016.0
602610,168,W,6,19,27000.0,0.789,0.541,36.761844,-119.749451,0.685,ML,4,168 EB N OF FLORADORA AVE,1,,,,602610.0,288.0
602612,168,W,6,19,27000.0,1.536,1.288,36.77266,-119.749456,0.351,ML,4,N OF CLINTON AVE 168 WB,1,,,,,
602613,168,W,6,19,27000.0,2.461,2.213,36.786058,-119.74922,0.484,ML,3,168 WB S OF DAKOTA AVE,1,,,,602613.0,2016.0
602614,168,W,6,19,14218.0,3.62,3.372,36.80082,-119.740819,0.201,ML,3,S OF GETTYSBURG AVE 168 EB,1,,,,602614.0,2016.0
602616,168,W,6,19,14218.0,5.065,4.817,36.817061,-119.724406,0.653,ML,4,168 WB E OF BARSTOW AVE,1,,,,602616.0,2016.0
602621,168,W,6,19,,8.58,8.332,36.84104,-119.674572,0.67,ML,2,ARMSTRONG AVE 168 EB,1,,,,602621.0,2016.0
602701,180,W,6,19,,54.171,30.618,36.73822,-119.853046,2.964,ML,2,180 EB W/O MARKS AVE,1,,,,602701.0,1872.0
602702,180,W,6,19,,56.108,32.555,36.73947,-119.818259,0.703,ML,3,180 EB W/O 99,1,,,,,
602703,180,W,6,19,,56.489,32.953,36.742472,-119.812134,0.507,ML,3,180 EB E/O 99,1,,,,602703.0,2014.0
602704,180,W,6,19,27000.0,62.001,38.465,36.753392,-119.716326,0.517,ML,3,180 WB AT PEACH AVE,1,,,,602704.0,2016.0
602721,168,W,6,19,,6.4402,6.192,36.831592,-119.707291,0.072,ML,3,168 WB E/O SIERRA AVE,1,,,,602721.0,2016.0
602722,168,W,6,19,,6.93,6.682,36.837793,-119.703164,0.352,ML,2,168 WB E/O HERNDON AVE,1,,,,602722.0,2016.0
602723,168,W,6,19,,7.401,7.153,36.840985,-119.695909,0.465,ML,2,168 WB W/O SUNNYSIDE AVE,1,,,,602723.0,2016.0
602724,168,W,6,19,,10.231,9.983,36.851781,-119.648464,0.802,ML,2,168 WB DE WOLF AVE,1,,,,602724.0,2016.0
602725,168,W,6,19,,10.805,10.557,36.856561,-119.639956,2.787,ML,2,168 WB E/O NEES,1,,,,602725.0,2016.0
602731,5,S,6,19,,23.621,342.422,36.361194,-120.327718,2.944,ML,2,I5 NB SOUTH OF COALINGA-MENDOTA,1,,,,602731.0,2016.0
602732,5,S,6,19,,25.631,344.432,36.384829,-120.348828,0.9,ML,2,I5 NB NORTH OF COALINGA-MENDOTA,1,,,,602732.0,2016.0
602734,5,S,6,31,,4.002,296.079,35.839242,-119.820058,2.974,ML,2,I5 8 MILES SO UTICA - SB,1,,,,602734.0,2016.0
602736,46,W,6,29,,17.281,70.192,35.614699,-119.925314,5.0,ML,2,BITTERWATER VALLEY RD,1,,,,602736.0,2016.0
602737,99,S,6,19,27000.0,20.895,133.21,36.732649,-119.801149,1.002,ML,3,TUOLUMNE ST SB,1,,,,602737.0,946.0
602901,99,S,6,19,25436.0,11.257,123.572,36.628097,-119.686228,2.622,ML,3,MERCED AVE 99 SB,1,,,,,
602902,99,S,6,19,25436.0,11.501,123.816,36.630772,-119.68918,0.262,ML,3,N OF MERCED AVE 99 SB,1,,,,602902.0,1987.0
602905,99,S,6,19,,13.021,125.336,36.647387,-119.70742,0.475,ML,3,N OF CLOVIS AVE 99 SB,1,,,,602905.0,2016.0
602906,99,S,6,19,,13.501,125.816,36.652633,-119.713079,0.49,ML,3,N OF LINCOLN AVE 99 NB,1,,,,602906.0,676.0
602907,99,S,6,19,,14.001,126.316,36.658051,-119.719041,0.5,ML,3,N OF JEFFERSON AVE 99 NB,1,,,,602907.0,2016.0
602908,99,S,6,19,,14.501,126.816,36.663475,-119.724993,0.38,ML,3,AMERICAN AVE 99 NB,1,,,,602908.0,2016.0
602909,99,S,6,19,,14.761,127.076,36.666262,-119.72808,0.485,ML,3,N OF AMERICAN AVE 99 SB,1,,,,602909.0,2016.0
602910,99,S,6,19,,15.471,127.786,36.673774,-119.736626,0.72,ML,3,CHESTNUT AVE 99 SB,1,,,,602910.0,2016.0
602911,99,S,6,19,,16.201,128.516,36.681381,-119.74575,0.765,ML,3,CENTRAL AVE 99 SB,1,,,,602911.0,2016.0
602912,99,S,6,107,,44.611,103.001,36.400748,-119.454234,1.161,ML,3,1.25 MI N/O AVE 328 SB,1,,,,602912.0,576.0
602913,99,S,6,107,,45.701,104.091,36.414726,-119.463464,1.22,ML,3,1.18 MI S/O AVE 352 SB,1,,,,602913.0,2016.0
602914,99,S,6,107,,47.051,105.441,36.431989,-119.474873,1.169,ML,3,N/O AVE 352 SB,1,,,,602914.0,2000.0
602915,99,S,6,107,,9.16,67.576,35.920223,-119.282151,1.822,ML,2,RTE 99 JSO AVENUE 72 SB,1,,,,602915.0,2016.0
602916,99,S,6,107,,12.491,70.907,35.967094,-119.29133,1.155,ML,2,RTE 99 .2 MI N/O AVE 96/TERRA BE,1,,,,602916.0,2016.0
602917,99,S,6,107,,13.591,72.007,35.982238,-119.296847,1.606,ML,2,RTE 99 N/O PIXLEY SB,1,,,,602917.0,2015.0
602918,99,S,6,107,,15.703,74.119,36.01233,-119.303544,2.1,ML,2,RTE 99 1/4 MI N/O HESSE AVE OC S,1,,,,602918.0,2016.0
602919,99,S,6,107,,17.791,76.207,36.042106,-119.310537,1.929,ML,2,RTE 99 0.6 S/O SR 190 SB,1,,,,602919.0,2016.0
602920,99,S,6,107,,19.561,77.977,36.067266,-119.314945,3.385,ML,2,RTE 99 N/O AVE 152 OC SB,1,,,,602920.0,1999.0
602922,99,S,6,39,,3.551,147.485,36.880066,-119.97687,1.323,ML,2,AVENUE 9 99 SB,1,,,,602922.0,2016.0
602923,99,S,6,39,,4.925,148.862,36.895757,-119.99209,1.291,ML,2,N OF AVENUE 9 (AVE 10) 99 SB,1,,,,602923.0,2016.0
602924,99,S,6,39,,6.131,150.068,36.909197,-120.005994,1.018,ML,2,AVENUE 11 99 SB,1,,,,602924.0,2016.0
602925,99,S,6,39,,0.471,144.395,36.846216,-119.938976,0.636,ML,3,99 N/O SAN JOAQUIN RIVER SB,1,,,,602925.0,2016.0
602927,99,S,6,107,80644.0,27.781,86.197,36.184756,-119.32864,3.475,ML,2,RTE 99 N/O PAIGE AVE SB,1,,,,602927.0,2013.0
602929,99,S,6,107,,5.4702,63.886,35.867658,-119.270456,2.362,ML,2,RTE 99 S/O AVE 48 SB,1,,,,602929.0,2016.0
602930,99,S,6,107,,7.635,66.051,35.898962,-119.27745,1.845,ML,2,RTE 99 N/O AVE 56 OC SB,1,,,,602930.0,2016.0
602931,99,S,6,29,,2.661,3.483,35.056749,-118.967662,2.367,ML,3,RTE 99 JSO RTE 166 SB,1,,,,602931.0,2014.0
602932,99,S,6,29,,5.473,6.295,35.096296,-118.98019,2.326,ML,3,RTE 99 JNO DAVID RD SB,1,,,,602932.0,2016.0
602934,99,S,6,29,,28.201,29.023,35.416027,-119.059079,0.685,ML,3,RTE 99 N/O OLIVE DR SB,1,,,,602934.0,2015.0
602935,99,S,6,39,,8.742,152.685,36.938233,-120.036155,1.107,ML,3,AT AVENUE 13 SB,1,,,,602935.0,2011.0
602936,99,S,6,39,,13.244,157.187,36.986863,-120.089556,0.656,ML,3,S/O AVENUE 17 SB,1,,,,602936.0,2001.0
602937,99,S,6,39,,14.154,158.097,36.995825,-120.101671,2.598,ML,3,AT AVE 7 SB,1,,,,602937.0,2016.0
602939,99,S,6,29,,38.901,39.75,35.527448,-119.188977,2.163,ML,3,RTE 99 S/O MERCED AVE SB,1,,,,602939.0,2016.0
602940,99,S,6,29,,40.931,41.776,35.555126,-119.197134,1.885,ML,3,RTE 99 S/O KIMBERLINA RD SB,1,,,,602940.0,2016.0
602941,99,S,6,107,,11.281,69.697,35.949824,-119.289385,1.665,ML,2,S OF AVE 96/TERRA BELLA AVE - 99,1,,,,,
602942,99,S,6,107,80644.0,25.83,84.246,36.156731,-119.332817,3.475,ML,2,N/O AVE 200 OC SB,1,,,,602942.0,2014.0
602943,99,S,6,29,,45.831,46.666,35.623795,-119.214523,1.684,ML,3,RTE 99 1.5 MI N/O RTE 46 SB,1,,,,602943.0,2016.0
602944,99,S,6,29,44826.0,49.661,50.496,35.678396,-119.22766,1.358,ML,3,RTE 99 KERN AVE PED OC SB,1,,,,602944.0,2016.0
602945,99,S,6,29,18394.0,54.391,55.226,35.745671,-119.243395,1.291,ML,3,RTE 99 S/O WOOLOMES AVE SB,1,,,,602945.0,2016.0
602946,99,S,6,29,18394.0,55.051,55.886,35.754714,-119.247246,0.665,ML,3,RTE 99 S/O FIRST AVE SB,1,,,,602946.0,2016.0
602947,99,S,6,29,18394.0,55.721,56.556,35.764176,-119.24988,0.71,ML,3,RTE 99 N/O RTE 155 SB,1,,,,602947.0,2016.0
602948,99,S,6,29,18394.0,56.471,57.306,35.774875,-119.252355,1.569,ML,3,RTE 99 S/O CECIL AVE SB,1,,,,602948.0,2016.0
603108,180,E,6,19,27000.0,60.076,36.562,36.754868,-119.750505,0.231,ML,4,CEDAR AVE 180 WB ML (EB),1,,,,603108.0,2016.0
603223,168,W,6,19,14218.0,3.252,3.004,36.796753,-119.745132,0.435,ML,3,ASHLAN DT 168 EB,1,,,,603223.0,2016.0
603239,99,N,6,19,,30.294,142.634,36.830269,-119.91482,0.455,ML,3,HERNDON AVE 99 SB,1,,,,603239.0,1440.0
603243,168,E,6,19,,9.202,9.162,36.843166,-119.663343,0.824,ML,2,TEMPERANCE AVE LP 168 WB,1,,,,603243.0,2011.0
603248,180,E,6,19,27000.0,62.756,39.242,36.752652,-119.702226,0.7,ML,3,CLOVIS AVE DT 180 EB,1,,,,603248.0,2016.0
603251,180,E,6,19,27000.0,61.728,38.214,36.753281,-119.720798,0.33,ML,3,PEACH DT 180 EB,1,,,,603251.0,2016.0
603260,99,N,6,29,,27.8005,28.622,35.411668,-119.05409,0.347,ML,4,SR99 at Olive Drive,1,,,,603260.0,2016.0
603264,99,N,6,19,27000.0,23.752,136.092,36.763339,-119.833254,0.552,ML,3,McKINLEY AVE 99 SB,1,,,,603264.0,2016.0
603265,99,N,6,19,27000.0,24.444,136.784,36.772325,-119.838724,0.364,ML,3,CLINTON AVE 99 SB,1,,,,603265.0,2016.0
603267,99,N,6,19,,25.981,138.321,36.789239,-119.856767,0.919,ML,3,GOLDEN STATE BLVD 99 SB,1,,,,603267.0,2016.0
603801,99,S,6,29,3526.0,25.7115,26.534,35.383871,-119.044706,0.135,ML,4,178 Loop 99SB,1,,,,603801.0,2016.0
604266,99,S,6,19,27000.0,24.4803,136.795,36.772693,-119.839191,0.025,ML,3,CLINTON AVE/GOLDEN STATE 99 NB,1,,,,604266.0,2016.0
605266,99,S,6,19,27000.0,24.4807,136.796,36.772706,-119.839199,0.333,ML,4,CLINTON AVE/GOLDEN STATE 99 NB,1,,,,605266.0,1440.0
611361,99,N,6,29,,34.73,35.579,35.487599,-119.148023,1.8,ML,3,RTE 99 S/O LERDO HWY NB,1,,,,611361.0,2001.0
611988,198,E,6,31,,21.86,90.675,36.328053,-119.585532,5.0,ML,2,RTE 198 E/O JCT 43 EB,1,,,,611988.0,2016.0
612427,99,N,6,39,,24.431,168.418,37.105397,-120.224106,1.349,ML,2,Ave 24 1/2 SB 99,1,,,,612427.0,2016.0
614163,41,N,6,19,27000.0,31.388,133.141,36.850705,-119.786166,0.66,ML,4,NEES AVE AT 41 NB,1,,,,614163.0,2016.0
615829,58,E,6,29,,56.437,113.263,35.352843,-118.967066,0.505,ML,3,E OF MT VERNON AVE,1,,,,615829.0,288.0
615833,58,E,6,29,,58.413,115.239,35.35214,-118.932187,0.41,ML,3,W OF FAIRFAX RD,1,,,,615833.0,1728.0
615835,58,E,6,29,,59.525,116.351,35.352025,-118.912677,0.828,ML,3,E OF SR 184,1,,,,615835.0,288.0
615851,58,W,6,29,,57.355,114.181,35.352354,-118.950755,0.599,ML,3,W OF OSWELL ST,1,,,,615851.0,288.0
615856,58,W,6,29,,60.418,117.244,35.35079,-118.896998,2.949,ML,2,W OF VINELAND RD,1,,,,615856.0,288.0
619912,99,N,6,107,,48.042,106.457,36.444699,-119.483138,0.825,ML,3,99 AT AVE 360 - NB,1,,,,619912.0,2002.0
619913,99,N,6,107,,43.383,101.798,36.38513,-119.443559,1.18,ML,3,99 AT AVE 328 - NB,1,,,,619913.0,2008.0
619914,99,N,6,107,,49.369,107.784,36.461464,-119.493911,0.7,ML,3,99 N/O AVE 368 - NB,1,,,,619914.0,2015.0
619951,99,S,6,19,,17.0,129.315,36.689679,-119.755782,0.654,ML,3,CEDAR AVE,1,,,,619951.0,1025.0
619952,99,S,6,19,,17.51,129.825,36.694982,-119.762203,0.737,ML,3,ORANGE AVE,1,,,,619952.0,1997.0
619953,99,N,6,19,,18.478,130.818,36.70599,-119.773022,0.746,ML,3,JENSEN AVE,1,,,,619953.0,1997.0
619961,99,S,6,19,27000.0,22.8005,135.115,36.751002,-119.82572,0.449,ML,3,N OF BELMONT AVE,1,,,,619961.0,2016.0
619966,99,N,6,19,,27.621,139.961,36.803668,-119.880148,0.52,ML,3,GETTYSBURG AVE,1,,,,619966.0,2016.0
619971,99,S,6,29,,17.001,17.823,35.259786,-119.021205,3.006,ML,3,NORTH OF CURNOW RD,1,,,,619971.0,2016.0
619972,5,N,6,29,,84.5,289.617,35.758773,-119.758794,3.546,ML,2,2 MILE NO TWISSELMAN RD - NB,1,,,,619972.0,2016.0
