TimeStep,Station_PM,Occupancy
360,268,0.1338
360,264,0.1138
360,226,0.2878
360,229,0.2278
360,212,0.1115
360,196,0.0821
360,220,0.0885
360,170,0.174
360,148,0.2324
360,77,0.1386
360,161,0.1615
360,132,0.1213
360,128,0.1035
360,117,0.1792
360,92,0.1178
360,69,0.0947
360,65,0.0447
360,22,0.2671
360,52,0.174
360,60,0.1943
360,56,0.1615
360,58,0.207
360,75,0.0994
361,294,0.172
361,181,0.1918
361,152,0.1797
361,118,0.1658
361,286,0.157
361,281,0.127
361,276,0.0885
361,272,0.0865
361,258,0.1341
361,256,0.1686
361,252,0.0885
361,224,0.0885
361,216,0.0782
361,208,0.1076
361,207,0.1135
361,201,0.0924
361,192,0.1318
361,186,0.1152
361,173,0.2322
361,144,0.0749
361,124,0.0894
361,122,0.1612
361,109,0.0286
361,107,0.1086
361,97,0.0768
361,89,0.1111
361,74,0.0949
361,136,0.0836
361,99,0.1097
361,79,0.148
361,199,0.0728
361,297,0.0446
361,23,0.2334
361,0,0.1536
361,17,0.4291
361,5,0.1153
361,12,0.1921
361,7,0.1084
361,10,0.1133
361,45,0.2863
361,157,0.1244
361,175,0.2436
361,247,0.1351
361,234,0.1265
361,268,0.1405
361,264,0.1169
361,226,0.1834
361,229,0.2248
361,212,0.1042
361,196,0.0781
361,220,0.0885
361,170,0.1752
361,148,0.2305
361,77,0.1306
361,161,0.1501
361,132,0.1246
361,128,0.1182
361,117,0.16
361,92,0.1115
361,69,0.0961
361,65,0.0446
361,22,0.2644
361,52,0.1975
361,60,0.2426
361,56,0.1732
361,58,0.2424
361,75,0.0902
362,294,0.1696
362,181,0.1759
362,152,0.1781
362,118,0.1756
362,286,0.159
362,281,0.1253
362,276,0.0933
362,272,0.0825
362,258,0.1068
362,256,0.1181
362,252,0.0933
362,224,0.0933
362,216,0.082
362,208,0.1402
362,207,0.1386
362,201,0.1069
362,192,0.1314
362,186,0.1211
362,173,0.2448
362,144,0.0848
362,124,0.0885
362,122,0.1732
362,109,0.0275
362,107,0.111
362,97,0.0781
362,89,0.1118
362,74,0.093
362,136,0.101
362,99,0.1138
362,79,0.1605
362,199,0.0773
362,297,0.0464
362,23,0.2269
362,0,0.1308
362,17,0.4265
362,5,0.1099
362,12,0.2331
362,7,0.114
362,10,0.1114
362,45,0.3239
362,157,0.1373
362,175,0.2336
362,247,0.1558
362,234,0.1303
362,268,0.1226
362,264,0.1034
362,226,0.1351
362,229,0.2175
362,212,0.1157
362,196,0.0855
362,220,0.0933
362,170,0.1839
362,148,0.2311
362,77,0.1379
362,161,0.1638
362,132,0.1233
362,128,0.1133
362,117,0.1733
362,92,0.1086
362,69,0.094
362,65,0.0464
362,22,0.2814
362,52,0.1992
362,60,0.1868
362,56,0.1932
362,58,0.2358
362,75,0.0922
363,294,0.1599
363,181,0.1806
363,152,0.2099
363,118,0.1685
363,286,0.1502
363,281,0.1184
363,276,0.0994
363,272,0.0834
363,258,0.1238
363,256,0.149
363,252,0.0994
363,224,0.0994
363,216,0.084
363,208,0.132
363,207,0.1297
363,201,0.1021
363,192,0.1462
363,186,0.1273
363,173,0.2444
363,144,0.0868
363,124,0.1017
363,122,0.1629
363,109,0.042
363,107,0.0976
363,97,0.0702
363,89,0.0946
363,74,0.0949
363,136,0.1055
363,99,0.0942
363,79,0.127
363,199,0.076
363,297,0.0494
363,23,0.2477
363,0,0.1693
363,17,0.4141
363,5,0.1288
363,12,0.28
363,7,0.1428
363,10,0.1568
363,45,0.3026
363,157,0.1496
363,175,0.2511
363,247,0.1836
363,234,0.1525
363,268,0.1293
363,264,0.1173
363,226,0.1391
363,229,0.2328
363,212,0.1188
363,196,0.0889
363,220,0.0994
363,170,0.1779
363,148,0.2483
363,77,0.1252
363,161,0.1738
363,132,0.1419
363,128,0.1268
363,117,0.163
363,92,0.0996
363,69,0.0978
363,65,0.0494
363,22,0.379
363,52,0.1867
363,60,0.1945
363,56,0.1845
363,58,0.2128
363,75,0.0859
364,294,0.2956
364,181,0.1936
364,152,0.2525
364,118,0.1736
364,286,0.2408
364,281,0.2142
364,276,0.1037
364,272,0.0869
364,258,0.1137
364,256,0.1358
364,252,0.1037
364,224,0.1037
364,216,0.0857
364,208,0.125
364,207,0.1284
364,201,0.1043
364,192,0.1384
364,186,0.1253
364,173,0.2929
364,144,0.0871
364,124,0.0933
364,122,0.1711
364,109,0.0277
364,107,0.1062
364,97,0.0761
364,89,0.1022
364,74,0.0947
364,136,0.1023
364,99,0.103
364,79,0.1318
364,199,0.0767
364,297,0.0524
364,23,0.2397
364,0,0.1646
364,17,0.4882
364,5,0.1514
364,12,0.3285
364,7,0.2496
364,10,0.3268
364,45,0.2998
364,157,0.1867
364,175,0.2679
364,247,0.1888
364,234,0.1556
364,268,0.1145
364,264,0.1155
364,226,0.1351
364,229,0.2284
364,212,0.1187
364,196,0.0897
364,220,0.1037
364,170,0.2304
364,148,0.3305
364,77,0.1255
364,161,0.239
364,132,0.1301
364,128,0.1177
364,117,0.1712
364,92,0.1047
364,69,0.095
364,65,0.0524
364,22,0.2357
364,52,0.1824
364,60,0.3003
364,56,0.1894
364,58,0.2815
364,75,0.0844
365,294,0.2401
365,181,0.16
365,152,0.2223
365,118,0.1657
365,286,0.2125
365,281,0.175
365,276,0.1065
365,272,0.0823
365,258,0.1193
365,256,0.1507
365,252,0.1065
365,224,0.1065
365,216,0.0903
365,208,0.15
365,207,0.1478
365,201,0.1147
365,192,0.1569
365,186,0.1437
365,173,0.2301
365,144,0.0949
365,124,0.1002
365,122,0.1666
365,109,0.0305
365,107,0.1152
365,97,0.0789
365,89,0.1111
365,74,0.1017
365,136,0.1048
365,99,0.1133
365,79,0.1514
365,199,0.0758
365,297,0.0542
365,23,0.2796
365,0,0.1569
365,17,0.5189
365,5,0.1395
365,12,0.3089
365,7,0.1786
365,10,0.1726
365,45,0.325
365,157,0.1944
365,175,0.2095
365,247,0.2049
365,234,0.1731
365,268,0.1145
365,264,0.1155
365,226,0.1847
365,229,0.2624
365,212,0.1287
365,196,0.0918
365,220,0.1065
365,170,0.2013
365,148,0.3113
365,77,0.1447
365,161,0.3036
365,132,0.1397
365,128,0.1172
365,117,0.1667
365,92,0.118
365,69,0.1014
365,65,0.0542
365,22,0.2916
365,52,0.2024
365,60,0.2837
365,56,0.197
365,58,0.2944
365,75,0.0956
366,294,0.2562
366,181,0.1887
366,152,0.2633
366,118,0.1779
366,286,0.1872
366,281,0.1863
366,276,0.1092
366,272,0.0876
366,258,0.1108
366,256,0.1289
366,252,0.1092
366,224,0.1092
366,216,0.0966
366,208,0.1533
366,207,0.1572
366,201,0.124
366,192,0.1458
366,186,0.128
366,173,0.2428
366,144,0.1403
366,124,0.1028
366,122,0.1743
366,109,0.0296
366,107,0.1189
366,97,0.079
366,89,0.105
366,74,0.1009
366,136,0.1704
366,99,0.1166
366,79,0.1461
366,199,0.0759
366,297,0.0561
366,23,0.2352
366,0,0.1434
366,17,0.4063
366,5,0.1326
366,12,0.3501
366,7,0.1645
366,10,0.2705
366,45,0.3168
366,157,0.242
366,175,0.2556
366,247,0.1792
366,234,0.1459
366,268,0.1144
366,264,0.1074
366,226,0.1594
366,229,0.2419
366,212,0.1175
366,196,0.0898
366,220,0.1092
366,170,0.2039
366,148,0.3209
366,77,0.1412
366,161,0.2791
366,132,0.1434
366,128,0.12
366,117,0.1722
366,92,0.1127
366,69,0.097
366,65,0.0561
366,22,0.2501
366,52,0.2024
366,60,0.2729
366,56,0.1776
366,58,0.2592
366,75,0.0978
367,294,0.4135
367,181,0.1966
367,152,0.3268
367,118,0.181
367,286,0.268
367,281,0.2972
367,276,0.1113
367,272,0.086
367,258,0.1211
367,256,0.1505
367,252,0.1113
367,224,0.1113
367,216,0.1001
367,208,0.1569
367,207,0.1502
367,201,0.1131
367,192,0.1442
367,186,0.13
367,173,0.3106
367,144,0.1396
367,124,0.0942
367,122,0.1755
367,109,0.0625
367,107,0.1073
367,97,0.0786
367,89,0.1173
367,74,0.1013
367,136,0.1679
367,99,0.1133
367,79,0.1616
367,199,0.0757
367,297,0.0587
367,23,0.2619
367,0,0.1568
367,17,0.3602
367,5,0.1574
367,12,0.3314
367,7,0.1989
367,10,0.2927
367,45,0.3073
367,157,0.2207
367,175,0.2678
367,247,0.1879
367,234,0.154
367,268,0.1235
367,264,0.1255
367,226,0.2617
367,229,0.2825
367,212,0.1415
367,196,0.0935
367,220,0.1113
367,170,0.2504
367,148,0.3683
367,77,0.1422
367,161,0.3041
367,132,0.1314
367,128,0.1165
367,117,0.1731
367,92,0.1177
367,69,0.1013
367,65,0.0587
367,22,0.2627
367,52,0.2016
367,60,0.2479
367,56,0.1801
367,58,0.2617
367,75,0.1034
368,294,0.4986
368,181,0.1745
368,152,0.2515
368,118,0.1796
368,286,0.3183
368,281,0.3572
368,276,0.1145
368,272,0.0878
368,258,0.123
368,256,0.1508
368,252,0.1145
368,224,0.1145
368,216,0.1113
368,208,0.161
368,207,0.1499
368,201,0.1133
368,192,0.1617
368,186,0.1382
368,173,0.2458
368,144,0.1451
368,124,0.1001
368,122,0.1772
368,109,0.0303
368,107,0.1205
368,97,0.0852
368,89,0.1243
368,74,0.1256
368,136,0.1721
368,99,0.1242
368,79,0.1783
368,199,0.0723
368,297,0.061
368,23,0.2772
368,0,0.1898
368,17,0.383
368,5,0.1269
368,12,0.2443
368,7,0.1147
368,10,0.1354
368,45,0.2889
368,157,0.2443
368,175,0.2501
368,247,0.195
368,234,0.1648
368,268,0.1206
368,264,0.1179
368,226,0.2603
368,229,0.297
368,212,0.1712
368,196,0.0989
368,220,0.1145
368,170,0.2205
368,148,0.3657
368,77,0.1592
368,161,0.3158
368,132,0.1396
368,128,0.1225
368,117,0.1754
368,92,0.1226
368,69,0.1172
368,65,0.061
368,22,0.2939
368,52,0.1897
368,60,0.1773
368,56,0.1775
368,58,0.1882
368,75,0.1129
369,294,0.5285
369,181,0.1831
369,152,0.2928
369,118,0.2034
369,286,0.3611
369,281,0.3783
369,276,0.1171
369,272,0.0914
369,258,0.1143
369,256,0.136
369,252,0.1171
369,224,0.1171
369,216,0.1302
369,208,0.2105
369,207,0.2071
369,201,0.1447
369,192,0.1747
369,186,0.1531
369,173,0.2335
369,144,0.1438
369,124,0.0972
369,122,0.2011
369,109,0.0355
369,107,0.1299
369,97,0.0888
369,89,0.1423
369,74,0.1265
369,136,0.178
369,99,0.1339
369,79,0.1905
369,199,0.0726
369,297,0.0643
369,23,0.2496
369,0,0.1981
369,17,0.3906
369,5,0.1238
369,12,0.2338
369,7,0.1096
369,10,0.1045
369,45,0.2621
369,157,0.2481
369,175,0.2253
369,247,0.1908
369,234,0.1552
369,268,0.1194
369,264,0.1174
369,226,0.2342
369,229,0.2784
369,212,0.1457
369,196,0.1133
369,220,0.1171
369,170,0.2079
369,148,0.4337
369,77,0.1804
369,161,0.3568
369,132,0.1355
369,128,0.1265
369,117,0.1989
369,92,0.1377
369,69,0.1195
369,65,0.0643
369,22,0.2395
369,52,0.1668
369,60,0.151
369,56,0.167
369,58,0.167
369,75,0.1237
370,294,0.2132
370,181,0.1797
370,152,0.2835
370,118,0.2003
370,286,0.1913
370,281,0.1561
370,276,0.1175
370,272,0.0864
370,258,0.1193
370,256,0.1416
370,252,0.1175
370,224,0.1175
370,216,0.0923
370,208,0.1255
370,207,0.1277
370,201,0.1052
370,192,0.2365
370,186,0.1989
370,173,0.203
370,144,0.1826
370,124,0.094
370,122,0.1998
370,109,0.0332
370,107,0.1307
370,97,0.0937
370,89,0.1431
370,74,0.1419
370,136,0.225
370,99,0.1402
370,79,0.1947
370,199,0.0624
370,297,0.0651
370,23,0.2533
370,0,0.193
370,17,0.4207
370,5,0.1221
370,12,0.1194
370,7,0.1108
370,10,0.099
370,45,0.2278
370,157,0.2229
370,175,0.238
370,247,0.1773
370,234,0.1482
370,268,0.115
370,264,0.1161
370,226,0.265
370,229,0.2683
370,212,0.1082
370,196,0.1325
370,220,0.1175
370,170,0.1856
370,148,0.3663
370,77,0.19
370,161,0.2989
370,132,0.1311
370,128,0.1153
370,117,0.1994
370,92,0.1442
370,69,0.1208
370,65,0.0651
370,22,0.2602
370,52,0.1523
370,60,0.1303
370,56,0.1583
370,58,0.1467
370,75,0.1342
371,294,0.1348
371,181,0.1845
371,152,0.2114
371,118,0.2467
371,286,0.12
371,281,0.1008
371,276,0.116
371,272,0.0865
371,258,0.1295
371,256,0.1608
371,252,0.116
371,224,0.116
371,216,0.0912
371,208,0.1272
371,207,0.1294
371,201,0.1027
371,192,0.2978
371,186,0.2358
371,173,0.2806
371,144,0.141
371,124,0.1491
371,122,0.2234
371,109,0.0316
371,107,0.137
371,97,0.0986
371,89,0.154
371,74,0.1345
371,136,0.1796
371,99,0.1561
371,79,0.2035
371,199,0.0704
371,297,0.0644
371,23,0.2465
371,0,0.1704
371,17,0.3391
371,5,0.1289
371,12,0.1185
371,7,0.126
371,10,0.1154
371,45,0.2334
371,157,0.2142
371,175,0.2514
371,247,0.1848
371,234,0.1578
371,268,0.1197
371,264,0.1265
371,226,0.1472
371,229,0.2301
371,212,0.1122
371,196,0.1435
371,220,0.116
371,170,0.2366
371,148,0.3665
371,77,0.2291
371,161,0.2817
371,132,0.2083
371,128,0.2187
371,117,0.2203
371,92,0.1434
371,69,0.1266
371,65,0.0644
371,22,0.2432
371,52,0.1529
371,60,0.1315
371,56,0.1485
371,58,0.1367
371,75,0.136
372,294,0.1332
372,181,0.2202
372,152,0.2694
372,118,0.2382
372,286,0.1207
372,281,0.0996
372,276,0.1137
372,272,0.0817
372,258,0.1109
372,256,0.1362
372,252,0.1137
372,224,0.1137
372,216,0.1062
372,208,0.1615
372,207,0.1536
372,201,0.1155
372,192,0.2086
372,186,0.1773
372,173,0.291
372,144,0.1172
372,124,0.1679
372,122,0.2254
372,109,0.0302
372,107,0.1214
372,97,0.0845
372,89,0.1282
372,74,0.1558
372,136,0.1439
372,99,0.129
372,79,0.1888
372,199,0.0728
372,297,0.0623
372,23,0.211
372,0,0.1404
372,17,0.2267
372,5,0.1067
372,12,0.1131
372,7,0.1038
372,10,0.0944
372,45,0.2324
372,157,0.1945
372,175,0.2969
372,247,0.1905
372,234,0.1552
372,268,0.1068
372,264,0.12
372,226,0.1855
372,229,0.2621
372,212,0.1565
372,196,0.1179
372,220,0.1137
372,170,0.2394
372,148,0.3393
372,77,0.2071
372,161,0.2734
372,132,0.2347
372,128,0.2356
372,117,0.2223
372,92,0.1356
372,69,0.1322
372,65,0.0623
372,22,0.2188
372,52,0.1502
372,60,0.1404
372,56,0.1619
372,58,0.1479
372,75,0.1217
373,294,0.1442
373,181,0.1684
373,152,0.2952
373,118,0.2972
373,286,0.1413
373,281,0.1074
373,276,0.1136
373,272,0.0825
373,258,0.115
373,256,0.131
373,252,0.1136
373,224,0.1136
373,216,0.1097
373,208,0.1533
373,207,0.1492
373,201,0.1203
373,192,0.172
373,186,0.1475
373,173,0.2661
373,144,0.141
373,124,0.1188
373,122,0.2809
373,109,0.03
373,107,0.1383
373,97,0.0948
373,89,0.1425
373,74,0.1581
373,136,0.1762
373,99,0.1489
373,79,0.1932
373,199,0.0745
373,297,0.062
373,23,0.1702
373,0,0.1531
373,17,0.2879
373,5,0.1227
373,12,0.1233
373,7,0.1151
373,10,0.106
373,45,0.2294
373,157,0.3265
373,175,0.2289
373,247,0.1881
373,234,0.1568
373,268,0.114
373,264,0.1252
373,226,0.2259
373,229,0.2732
373,212,0.1382
373,196,0.1024
373,220,0.1136
373,170,0.2398
373,148,0.3348
373,77,0.2209
373,161,0.4658
373,132,0.1658
373,128,0.148
373,117,0.2767
373,92,0.143
373,69,0.1432
373,65,0.062
373,22,0.1481
373,52,0.1503
373,60,0.142
373,56,0.1572
373,58,0.1489
373,75,0.1352
374,294,0.1602
374,181,0.1787
374,152,0.408
374,118,0.2353
374,286,0.1366
374,281,0.1187
374,276,0.1162
374,272,0.0898
374,258,0.127
374,256,0.1473
374,252,0.1162
374,224,0.1162
374,216,0.0797
374,208,0.1193
374,207,0.1237
374,201,0.1009
374,192,0.1546
374,186,0.1306
374,173,0.249
374,144,0.1504
374,124,0.1047
374,122,0.2389
374,109,0.0292
374,107,0.2187
374,97,0.1159
374,89,0.1208
374,74,0.1917
374,136,0.2088
374,99,0.2199
374,79,0.1951
374,199,0.0787
374,297,0.0641
374,23,0.1602
374,0,0.1272
374,17,0.2349
374,5,0.119
374,12,0.1181
374,7,0.1116
374,10,0.1046
374,45,0.2297
374,157,0.2214
374,175,0.2257
374,247,0.1832
374,234,0.1505
374,268,0.1354
374,264,0.1263
374,226,0.1988
374,229,0.2607
374,212,0.0969
374,196,0.1045
374,220,0.1162
374,170,0.2136
374,148,0.5324
374,77,0.2137
374,161,0.2618
374,132,0.146
374,128,0.123
374,117,0.2357
374,92,0.138
374,69,0.164
374,65,0.0641
374,22,0.1446
374,52,0.1539
374,60,0.1332
374,56,0.1568
374,58,0.1432
374,75,0.1382
375,294,0.3671
375,181,0.201
375,152,0.2559
375,118,0.227
375,286,0.3252
375,281,0.2646
375,276,0.1199
375,272,0.0955
375,258,0.1266
375,256,0.1486
375,252,0.1199
375,224,0.1199
375,216,0.0921
375,208,0.1316
375,207,0.1361
375,201,0.1075
375,192,0.1463
375,186,0.1267
375,173,0.2719
375,144,0.1849
375,124,0.1116
375,122,0.2264
375,109,0.0358
375,107,0.1901
375,97,0.1182
375,89,0.1483
375,74,0.1723
375,136,0.2244
375,99,0.204
375,79,0.2188
375,199,0.0704
375,297,0.0667
375,23,0.1556
375,0,0.1488
375,17,0.196
375,5,0.1153
375,12,0.1131
375,7,0.1136
375,10,0.1029
375,45,0.222
375,157,0.196
375,175,0.251
375,247,0.155
375,234,0.1321
375,268,0.1248
375,264,0.1238
375,226,0.2644
375,229,0.2683
375,212,0.1146
375,196,0.0968
375,220,0.1199
375,170,0.1952
375,148,0.4112
375,77,0.2176
375,161,0.209
375,132,0.1558
375,128,0.139
375,117,0.2268
375,92,0.1462
375,69,0.1436
375,65,0.0667
375,22,0.1428
375,52,0.1512
375,60,0.1505
375,56,0.1694
375,58,0.1654
375,75,0.1563
376,294,0.4093
376,181,0.184
376,152,0.2352
376,118,0.2229
376,286,0.3252
376,281,0.2943
376,276,0.1243
376,272,0.0844
376,258,0.1207
376,256,0.1441
376,252,0.1243
376,224,0.1243
376,216,0.0924
376,208,0.1197
376,207,0.1181
376,201,0.0951
376,192,0.156
376,186,0.1365
376,173,0.2879
376,144,0.1442
376,124,0.243
376,122,0.2326
376,109,0.0311
376,107,0.1262
376,97,0.0895
376,89,0.1531
376,74,0.105
376,136,0.1963
376,99,0.1399
376,79,0.2474
376,199,0.0724
376,297,0.0702
376,23,0.1477
376,0,0.1593
376,17,0.2001
376,5,0.1136
376,12,0.1145
376,7,0.1102
376,10,0.0998
376,45,0.2284
376,157,0.2339
376,175,0.27
376,247,0.1736
376,234,0.1519
376,268,0.1249
376,264,0.1214
376,226,0.1999
376,229,0.2527
376,212,0.1413
376,196,0.1008
376,220,0.1243
376,170,0.2496
376,148,0.3846
376,77,0.1784
376,161,0.3315
376,132,0.3398
376,128,0.3134
376,117,0.2294
376,92,0.165
376,69,0.1016
376,65,0.0702
376,22,0.1325
376,52,0.1509
376,60,0.1712
376,56,0.1789
376,58,0.2373
376,75,0.1396
377,294,0.4557
377,181,0.165
377,152,0.3094
377,118,0.2455
377,286,0.3391
377,281,0.327
377,276,0.127
377,272,0.0953
377,258,0.1363
377,256,0.1629
377,252,0.127
377,224,0.127
377,216,0.0956
377,208,0.1374
377,207,0.1438
377,201,0.1219
377,192,0.1825
377,186,0.1593
377,173,0.2653
377,144,0.1276
377,124,0.1525
377,122,0.2578
377,109,0.0363
377,107,0.1132
377,97,0.078
377,89,0.109
377,74,0.0949
377,136,0.1616
377,99,0.115
377,79,0.1605
377,199,0.0777
377,297,0.0709
377,23,0.2027
377,0,0.2034
377,17,0.2243
377,5,0.1308
377,12,0.1264
377,7,0.12
377,10,0.1106
377,45,0.2455
377,157,0.252
377,175,0.2311
377,247,0.1993
377,234,0.1655
377,268,0.134
377,264,0.1245
377,226,0.1397
377,229,0.2356
377,212,0.1285
377,196,0.1135
377,220,0.127
377,170,0.2346
377,148,0.388
377,77,0.1285
377,161,0.3341
377,132,0.2112
377,128,0.196
377,117,0.2562
377,92,0.119
377,69,0.0918
377,65,0.0709
377,22,0.1701
377,52,0.1722
377,60,0.2624
377,56,0.1966
377,58,0.2767
377,75,0.0933
378,294,0.4992
378,181,0.1877
378,152,0.2967
378,118,0.1668
378,286,0.4089
378,281,0.3578
378,276,0.1292
378,272,0.0947
378,258,0.1192
378,256,0.1433
378,252,0.1292
378,224,0.1292
378,216,0.0933
378,208,0.1386
378,207,0.1421
378,201,0.1119
378,192,0.1888
378,186,0.161
378,173,0.2947
378,144,0.1888
378,124,0.0853
378,122,0.181
378,109,0.0431
378,107,0.1004
378,97,0.0724
378,89,0.0996
378,74,0.0854
378,136,0.2342
378,99,0.1037
378,79,0.1733
378,199,0.0762
378,297,0.0726
378,23,0.221
378,0,0.1445
378,17,0.2378
378,5,0.1213
378,12,0.1552
378,7,0.1235
378,10,0.1114
378,45,0.3331
378,157,0.2363
378,175,0.2726
378,247,0.1439
378,234,0.1231
378,268,0.1095
378,264,0.1219
378,226,0.2588
378,229,0.2279
378,212,0.1235
378,196,0.1123
378,220,0.1292
378,170,0.2303
378,148,0.4129
378,77,0.1194
378,161,0.2778
378,132,0.1189
378,128,0.0966
378,117,0.1787
378,92,0.1023
378,69,0.0907
378,65,0.0726
378,22,0.1856
378,52,0.199
378,60,0.2867
378,56,0.2067
378,58,0.2846
378,75,0.0848
379,294,0.4812
379,181,0.2013
379,152,0.2251
379,118,0.1371
379,286,0.4259
379,281,0.3451
379,276,0.1312
379,272,0.0932
379,258,0.1302
379,256,0.1727
379,252,0.1312
379,224,0.1312
379,216,0.0966
379,208,0.1443
379,207,0.148
379,201,0.1162
379,192,0.2402
379,186,0.1926
379,173,0.2923
379,144,0.1313
379,124,0.065
379,122,0.1415
379,109,0.0331
379,107,0.0901
379,97,0.0675
379,89,0.1093
379,74,0.1067
379,136,0.166
379,99,0.0909
379,79,0.1581
379,199,0.0715
379,297,0.0737
379,23,0.1716
379,0,0.1831
379,17,0.2052
379,5,0.1371
379,12,0.1257
379,7,0.1305
379,10,0.1179
379,45,0.3261
379,157,0.2351
379,175,0.2798
379,247,0.1527
379,234,0.1335
379,268,0.1089
379,264,0.1248
379,226,0.2328
379,229,0.2567
379,212,0.1224
379,196,0.1261
379,220,0.1312
379,170,0.257
379,148,0.3893
379,77,0.1453
379,161,0.3593
379,132,0.0904
379,128,0.0614
379,117,0.14
379,92,0.1135
379,69,0.1045
379,65,0.0737
379,22,0.1551
379,52,0.1975
379,60,0.1975
379,56,0.2503
379,58,0.2651
379,75,0.1106
380,294,0.5496
380,181,0.2068
380,152,0.364
380,118,0.1808
380,286,0.4873
380,281,0.3933
380,276,0.1347
380,272,0.0919
380,258,0.124
380,256,0.1438
380,252,0.1347
380,224,0.1347
380,216,0.1013
380,208,0.1419
380,207,0.1417
380,201,0.113
380,192,0.2532
380,186,0.2031
380,173,0.2999
380,144,0.0801
380,124,0.0741
380,122,0.1918
380,109,0.0402
380,107,0.1108
380,97,0.0826
380,89,0.1199
380,74,0.101
380,136,0.1109
380,99,0.1221
380,79,0.1646
380,199,0.0708
380,297,0.0752
380,23,0.3116
380,0,0.1959
380,17,0.2814
380,5,0.1241
380,12,0.1093
380,7,0.0992
380,10,0.0915
380,45,0.3208
380,157,0.2714
380,175,0.2971
380,247,0.1531
380,234,0.1305
380,268,0.1213
380,264,0.1393
380,226,0.1883
380,229,0.2347
380,212,0.1435
380,196,0.1194
380,220,0.1347
380,170,0.2511
380,148,0.3958
380,77,0.1396
380,161,0.3607
380,132,0.1032
380,128,0.0736
380,117,0.1893
380,92,0.1318
380,69,0.0983
380,65,0.0752
380,22,0.2794
380,52,0.1896
380,60,0.2677
380,56,0.1961
380,58,0.2869
380,75,0.1032
381,294,0.6241
381,181,0.1893
381,152,0.3649
381,118,0.1593
381,286,0.5485
381,281,0.4458
381,276,0.1375
381,272,0.0961
381,258,0.1324
381,256,0.1532
381,252,0.1375
381,224,0.1375
381,216,0.1284
381,208,0.1409
381,207,0.1306
381,201,0.1006
381,192,0.2867
381,186,0.2393
381,173,0.3165
381,144,0.0755
381,124,0.0836
381,122,0.1694
381,109,0.0347
381,107,0.0971
381,97,0.0728
381,89,0.11
381,74,0.1056
381,136,0.104
381,99,0.1011
381,79,0.1534
381,199,0.074
381,297,0.0768
381,23,0.2367
381,0,0.1702
381,17,0.3414
381,5,0.1336
381,12,0.123
381,7,0.1183
381,10,0.1097
381,45,0.3251
381,157,0.2852
381,175,0.2914
381,247,0.1382
381,234,0.124
381,268,0.1127
381,264,0.1399
381,226,0.1548
381,229,0.2145
381,212,0.158
381,196,0.1425
381,220,0.1375
381,170,0.2847
381,148,0.413
381,77,0.1402
381,161,0.4052
381,132,0.1165
381,128,0.104
381,117,0.1674
381,92,0.1194
381,69,0.0985
381,65,0.0768
381,22,0.2308
381,52,0.1952
381,60,0.234
381,56,0.2512
381,58,0.3186
381,75,0.0972
382,294,0.4515
382,181,0.2212
382,152,0.3402
382,118,0.1539
382,286,0.4394
382,281,0.3241
382,276,0.1381
382,272,0.0965
382,258,0.1303
382,256,0.1583
382,252,0.1381
382,224,0.1381
382,216,0.0795
382,208,0.1342
382,207,0.1443
382,201,0.1165
382,192,0.2545
382,186,0.2168
382,173,0.3549
382,144,0.0772
382,124,0.0784
382,122,0.1661
382,109,0.0401
382,107,0.1021
382,97,0.0763
382,89,0.1186
382,74,0.1199
382,136,0.1035
382,99,0.11
382,79,0.1848
382,199,0.0752
382,297,0.0768
382,23,0.2782
382,0,0.1731
382,17,0.3333
382,5,0.1331
382,12,0.1218
382,7,0.1212
382,10,0.1087
382,45,0.3314
382,157,0.2366
382,175,0.3239
382,247,0.1493
382,234,0.132
382,268,0.1223
382,264,0.1808
382,226,0.1394
382,229,0.2102
382,212,0.0965
382,196,0.1438
382,220,0.1381
382,170,0.2752
382,148,0.3686
382,77,0.158
382,161,0.3161
382,132,0.1092
382,128,0.0866
382,117,0.1641
382,92,0.1163
382,69,0.1232
382,65,0.0768
382,22,0.2676
382,52,0.1916
382,60,0.3135
382,56,0.228
382,58,0.3197
382,75,0.1222
383,294,0.3885
383,181,0.2137
383,152,0.2232
383,118,0.1642
383,286,0.4283
383,281,0.2797
383,276,0.1377
383,272,0.094
383,258,0.1545
383,256,0.1784
383,252,0.1377
383,224,0.1377
383,216,0.0769
383,208,0.1139
383,207,0.1184
383,201,0.1007
383,192,0.2874
383,186,0.234
383,173,0.2767
383,144,0.0592
383,124,0.0684
383,122,0.1708
383,109,0.0391
383,107,0.1115
383,97,0.0773
383,89,0.1115
383,74,0.1012
383,136,0.0848
383,99,0.1133
383,79,0.1838
383,199,0.0723
383,297,0.0756
383,23,0.3033
383,0,0.1276
383,17,0.3663
383,5,0.1095
383,12,0.1315
383,7,0.0969
383,10,0.0902
383,45,0.3353
383,157,0.2681
383,175,0.2969
383,247,0.1304
383,234,0.1159
383,268,0.1197
383,264,0.1625
383,226,0.1214
383,229,0.1954
383,212,0.0966
383,196,0.1479
383,220,0.1377
383,170,0.2434
383,148,0.1896
383,77,0.1401
383,161,0.4274
383,132,0.0953
383,128,0.0645
383,117,0.1688
383,92,0.1197
383,69,0.1035
383,65,0.0756
383,22,0.2689
383,52,0.1991
383,60,0.233
383,56,0.1858
383,58,0.2709
383,75,0.105
384,294,0.5427
384,181,0.2425
384,152,0.2076
384,118,0.1479
384,286,0.5149
384,281,0.3885
384,276,0.1336
