TimeStep,Station_Number,Flow
164.0,258.0,438.29623
164.0,256.0,439.44144
164.0,252.0,454.8207
164.0,224.0,467.49496
164.0,216.0,464.41193
164.0,208.0,478.56238
164.0,207.0,488.68167
164.0,201.0,470.22208
164.0,192.0,448.45807
164.0,186.0,433.76758
164.0,173.0,442.25714
164.0,144.0,457.4649
164.0,124.0,471.05472
164.0,122.0,465.7094
164.0,109.0,408.92548
164.0,107.0,360.0348
164.0,97.0,361.78375
164.0,89.0,430.80862
164.0,74.0,318.10178
164.0,136.0,475.2957
164.0,99.0,340.69434
164.0,79.0,442.6446
164.0,199.0,462.4356
164.0,297.0,273.5668
164.0,23.0,479.8983
164.0,0.0,470.70392
164.0,17.0,466.65466
164.0,5.0,362.3175
164.0,12.0,341.6753
164.0,7.0,311.2157
164.0,10.0,265.47156
164.0,45.0,423.70273
164.0,157.0,458.85486
164.0,175.0,435.60986
164.0,247.0,456.3346
164.0,234.0,469.52975
164.0,268.0,419.98993
164.0,264.0,429.58066
164.0,226.0,468.07153
164.0,229.0,468.77637
164.0,212.0,464.25037
164.0,196.0,454.51727
164.0,220.0,466.08246
164.0,170.0,441.6507
164.0,148.0,455.5018
164.0,77.0,390.57715
164.0,161.0,457.62036
164.0,132.0,478.1818
164.0,128.0,477.7986
164.0,117.0,449.72318
164.0,92.0,388.9079
164.0,69.0,302.7109
164.0,65.0,279.21942
164.0,22.0,479.98105
164.0,52.0,476.349
164.0,60.0,399.03714
164.0,56.0,557.92444
164.0,58.0,456.06357
164.0,75.0,325.94595
165.0,294.0,289.37933
165.0,181.0,433.90384
165.0,152.0,458.12836
165.0,118.0,454.42224
165.0,286.0,341.62314
165.0,281.0,369.1686
165.0,276.0,391.76376
165.0,272.0,406.5741
165.0,258.0,434.7925
165.0,256.0,437.19397
165.0,252.0,457.0595
165.0,224.0,467.1693
165.0,216.0,464.79388
165.0,208.0,491.89832
165.0,207.0,491.62427
165.0,201.0,467.09125
165.0,192.0,448.053
165.0,186.0,431.63226
165.0,173.0,447.00818
165.0,144.0,464.68735
165.0,124.0,473.0177
165.0,122.0,467.9944
165.0,109.0,394.75842
165.0,107.0,363.80432
165.0,97.0,354.0907
165.0,89.0,426.61362
165.0,74.0,330.23816
165.0,136.0,474.76944
165.0,99.0,345.18063
165.0,79.0,437.09216
165.0,199.0,460.10907
165.0,297.0,271.79752
165.0,23.0,479.69455
165.0,0.0,469.79755
165.0,17.0,465.82922
165.0,5.0,362.71494
165.0,12.0,342.88995
165.0,7.0,312.3881
165.0,10.0,265.22525
165.0,45.0,421.97934
165.0,157.0,457.37408
165.0,175.0,434.79276
165.0,247.0,453.78546
165.0,234.0,468.88354
165.0,268.0,418.53815
165.0,264.0,427.63754
165.0,226.0,467.64584
165.0,229.0,468.23395
165.0,212.0,466.86682
165.0,196.0,453.14526
165.0,220.0,466.00055
165.0,170.0,435.98135
165.0,148.0,452.01627
165.0,77.0,380.8776
165.0,161.0,457.4033
165.0,132.0,477.74808
165.0,128.0,478.44684
165.0,117.0,450.31403
165.0,92.0,394.30765
165.0,69.0,306.28308
165.0,65.0,282.56503
165.0,22.0,479.63553
165.0,52.0,477.11313
165.0,60.0,389.4782
165.0,56.0,550.225
165.0,58.0,462.8254
165.0,75.0,332.1448
166.0,294.0,287.94913
166.0,181.0,432.56552
166.0,152.0,456.09494
166.0,118.0,455.52466
166.0,286.0,340.68652
166.0,281.0,368.33545
166.0,276.0,390.80103
166.0,272.0,405.36084
166.0,258.0,431.6727
166.0,256.0,441.75018
166.0,252.0,454.79657
166.0,224.0,466.92703
166.0,216.0,465.49622
166.0,208.0,487.1373
166.0,207.0,476.08154
166.0,201.0,464.25342
166.0,192.0,448.31104
166.0,186.0,430.90692
166.0,173.0,444.0497
166.0,144.0,465.43417
166.0,124.0,474.82388
166.0,122.0,470.1888
166.0,109.0,389.83575
166.0,107.0,370.38843
166.0,97.0,345.76538
166.0,89.0,423.20462
166.0,74.0,342.1636
166.0,136.0,474.28308
166.0,99.0,345.8739
166.0,79.0,430.76962
166.0,199.0,458.08878
166.0,297.0,270.12466
166.0,23.0,479.46823
166.0,0.0,468.80984
166.0,17.0,465.05652
166.0,5.0,362.98932
166.0,12.0,344.15506
166.0,7.0,313.5783
166.0,10.0,265.01532
166.0,45.0,420.74173
166.0,157.0,455.8218
166.0,175.0,436.33545
166.0,247.0,450.3343
166.0,234.0,468.2517
166.0,268.0,416.9362
166.0,264.0,425.37943
166.0,226.0,467.30008
166.0,229.0,467.75604
166.0,212.0,471.4939
166.0,196.0,451.82336
166.0,220.0,466.01117
166.0,170.0,431.1139
166.0,148.0,449.45825
166.0,77.0,374.34662
166.0,161.0,456.57733
166.0,132.0,476.9122
166.0,128.0,478.83453
166.0,117.0,450.65732
166.0,92.0,399.55508
166.0,69.0,308.7904
166.0,65.0,284.6532
166.0,22.0,479.26572
166.0,52.0,477.59372
166.0,60.0,383.24533
166.0,56.0,543.17377
166.0,58.0,477.61023
166.0,75.0,341.87982
167.0,294.0,286.59763
167.0,181.0,431.11472
167.0,152.0,453.88733
167.0,118.0,456.3516
167.0,286.0,339.77463
167.0,281.0,367.48657
167.0,276.0,389.7796
167.0,272.0,404.0421
167.0,258.0,433.99393
167.0,256.0,449.12607
167.0,252.0,451.35168
167.0,224.0,466.76196
167.0,216.0,466.74185
167.0,208.0,472.6733
167.0,207.0,472.30676
167.0,201.0,461.73648
167.0,192.0,445.84946
167.0,186.0,430.4221
167.0,173.0,437.0012
167.0,144.0,463.79575
167.0,124.0,476.4519
167.0,122.0,472.2592
167.0,109.0,391.31534
167.0,107.0,379.1759
167.0,97.0,338.09738
167.0,89.0,420.57034
167.0,74.0,352.92316
167.0,136.0,473.84912
167.0,99.0,342.43887
167.0,79.0,423.91168
167.0,199.0,456.2666
167.0,297.0,268.54202
167.0,23.0,479.22083
167.0,0.0,467.75418
167.0,17.0,464.33734
167.0,5.0,363.12863
167.0,12.0,345.45282
167.0,7.0,314.75165
167.0,10.0,264.8414
167.0,45.0,419.83524
167.0,157.0,454.20602
167.0,175.0,441.3127
167.0,247.0,444.9837
167.0,234.0,467.657
167.0,268.0,415.1334
167.0,264.0,422.66293
167.0,226.0,467.03192
167.0,229.0,467.3493
167.0,212.0,479.98013
167.0,196.0,450.61203
167.0,220.0,466.13406
167.0,170.0,427.4736
167.0,148.0,449.0343
167.0,77.0,371.32645
167.0,161.0,455.40833
167.0,132.0,475.51984
167.0,128.0,478.99722
167.0,117.0,450.65598
167.0,92.0,401.98334
167.0,69.0,310.15997
167.0,65.0,286.05237
167.0,22.0,478.87985
167.0,52.0,477.82895
167.0,60.0,384.0905
167.0,56.0,542.0028
167.0,58.0,494.3727
167.0,75.0,353.10974
168.0,294.0,285.31677
168.0,181.0,429.56082
168.0,152.0,451.4987
168.0,118.0,456.7983
168.0,286.0,338.87842
168.0,281.0,366.61176
168.0,276.0,388.68555
168.0,272.0,402.5884
168.0,258.0,443.03357
168.0,256.0,449.718
168.0,252.0,449.40707
168.0,224.0,466.66907
168.0,216.0,468.96307
168.0,208.0,471.05057
168.0,207.0,473.89914
168.0,201.0,459.4882
168.0,192.0,436.72882
168.0,186.0,429.84198
168.0,173.0,430.64133
168.0,144.0,462.741
168.0,124.0,477.91156
168.0,122.0,474.1968
168.0,109.0,397.62906
168.0,107.0,389.5937
168.0,97.0,331.75674
168.0,89.0,418.52655
168.0,74.0,362.1759
168.0,136.0,473.4502
168.0,99.0,336.65775
168.0,79.0,417.10773
168.0,199.0,454.605
168.0,297.0,267.0418
168.0,23.0,478.95465
168.0,0.0,466.6445
168.0,17.0,463.67154
168.0,5.0,363.1215
168.0,12.0,346.75894
168.0,7.0,315.87408
168.0,10.0,264.7037
168.0,45.0,419.1583
168.0,157.0,452.52643
168.0,175.0,441.26697
168.0,247.0,437.64996
168.0,234.0,467.11597
168.0,268.0,413.04837
168.0,264.0,419.30005
168.0,226.0,466.83646
168.0,229.0,467.01538
168.0,212.0,492.13022
168.0,196.0,449.67685
168.0,220.0,466.42096
168.0,170.0,426.54102
168.0,148.0,451.48282
168.0,77.0,371.85397
168.0,161.0,454.0469
168.0,132.0,474.02512
168.0,128.0,478.98462
168.0,117.0,450.2455
168.0,92.0,400.9523
168.0,69.0,310.48737
168.0,65.0,287.11496
168.0,22.0,478.48596
168.0,52.0,477.8633
168.0,60.0,391.58942
168.0,56.0,543.601
168.0,58.0,508.32156
168.0,75.0,363.86914
169.0,294.0,284.09616
169.0,181.0,427.9215
169.0,152.0,449.00305
169.0,118.0,456.77014
169.0,286.0,337.9872
169.0,281.0,365.70203
169.0,276.0,387.50015
169.0,272.0,400.95663
169.0,258.0,445.94495
169.0,256.0,445.99835
169.0,252.0,447.66455
169.0,224.0,466.65063
169.0,216.0,473.0914
169.0,208.0,473.25174
169.0,207.0,474.92682
169.0,201.0,457.47144
169.0,192.0,429.48932
169.0,186.0,429.10464
169.0,173.0,425.36975
169.0,144.0,463.04965
169.0,124.0,479.249
169.0,122.0,476.02463
169.0,109.0,407.60376
169.0,107.0,400.8939
169.0,97.0,327.00214
169.0,89.0,416.8359
169.0,74.0,369.84442
169.0,136.0,472.97025
169.0,99.0,330.34125
169.0,79.0,411.13364
169.0,199.0,453.1179
169.0,297.0,265.6182
169.0,23.0,478.67255
169.0,0.0,465.49536
169.0,17.0,463.0573
169.0,5.0,362.95874
169.0,12.0,348.04788
169.0,7.0,316.91318
169.0,10.0,264.6028
169.0,45.0,418.6461
169.0,157.0,450.7783
169.0,175.0,434.53934
169.0,247.0,435.76035
169.0,234.0,466.63956
169.0,268.0,410.55466
169.0,264.0,415.27435
169.0,226.0,466.707
169.0,229.0,466.7514
169.0,212.0,484.01358
169.0,196.0,449.2067
169.0,220.0,466.98303
169.0,170.0,429.89703
169.0,148.0,454.93893
169.0,77.0,375.8832
169.0,161.0,452.56973
169.0,132.0,472.73965
169.0,128.0,478.8684
169.0,117.0,449.45428
169.0,92.0,397.7795
169.0,69.0,310.59192
169.0,65.0,288.04803
169.0,22.0,478.09122
169.0,52.0,477.73502
169.0,60.0,401.83597
169.0,56.0,544.534
169.0,58.0,518.02765
169.0,75.0,373.18655
170.0,294.0,282.93063
170.0,181.0,426.25833
170.0,152.0,446.6656
170.0,118.0,456.21442
170.0,286.0,337.0931
170.0,281.0,364.74643
170.0,276.0,386.20013
170.0,272.0,399.07797
170.0,258.0,442.8808
170.0,256.0,443.08823
170.0,252.0,445.2856
170.0,224.0,466.7256
170.0,216.0,481.11993
170.0,208.0,474.7476
170.0,207.0,474.2632
170.0,201.0,455.68076
170.0,192.0,427.03104
170.0,186.0,428.21164
170.0,173.0,421.63608
170.0,144.0,464.42126
170.0,124.0,480.55804
170.0,122.0,477.80917
170.0,109.0,420.23233
170.0,107.0,411.8887
170.0,97.0,323.87473
170.0,89.0,415.2585
170.0,74.0,375.9788
170.0,136.0,472.01816
170.0,99.0,324.63696
170.0,79.0,406.64032
170.0,199.0,451.86353
170.0,297.0,264.26196
170.0,23.0,478.3773
170.0,0.0,464.32214
170.0,17.0,462.49142
170.0,5.0,362.63382
170.0,12.0,349.29538
170.0,7.0,317.83856
170.0,10.0,264.54
170.0,45.0,418.25894
170.0,157.0,448.95435
170.0,175.0,427.744
170.0,247.0,447.30594
170.0,234.0,466.23312
170.0,268.0,407.4612
170.0,264.0,412.17294
170.0,226.0,466.6419
170.0,229.0,466.5512
170.0,212.0,466.8878
170.0,196.0,447.86093
170.0,220.0,468.04123
170.0,170.0,436.3434
170.0,148.0,456.43906
170.0,77.0,382.76315
170.0,161.0,451.01254
170.0,132.0,471.73236
170.0,128.0,478.74387
170.0,117.0,448.51645
170.0,92.0,394.08893
170.0,69.0,312.88184
170.0,65.0,288.97443
170.0,22.0,477.70184
170.0,52.0,477.47388
170.0,60.0,412.10727
170.0,56.0,544.0727
170.0,58.0,527.2802
170.0,75.0,380.80627
171.0,294.0,281.80887
171.0,181.0,424.78143
171.0,152.0,445.04553
171.0,118.0,455.1935
171.0,286.0,336.18835
171.0,281.0,363.7325
171.0,276.0,384.74872
171.0,272.0,396.845
171.0,258.0,439.17072
171.0,256.0,441.78412
171.0,252.0,441.80887
171.0,224.0,466.94714
171.0,216.0,492.26218
171.0,208.0,474.57874
171.0,207.0,472.31943
171.0,201.0,454.13516
171.0,192.0,426.61954
171.0,186.0,427.1753
171.0,173.0,420.98416
171.0,144.0,465.92664
171.0,124.0,482.00183
171.0,122.0,479.6712
171.0,109.0,434.58716
171.0,107.0,420.7454
171.0,97.0,322.36276
171.0,89.0,413.57452
171.0,74.0,380.71375
171.0,136.0,469.69305
171.0,99.0,320.0865
171.0,79.0,403.97736
171.0,199.0,450.9448
171.0,297.0,262.9668
171.0,23.0,478.0722
171.0,0.0,463.1401
171.0,17.0,461.9691
171.0,5.0,362.1421
171.0,12.0,350.47327
171.0,7.0,318.62195
171.0,10.0,264.51944
171.0,45.0,417.97427
171.0,157.0,447.04883
171.0,175.0,422.18427
171.0,247.0,455.93024
171.0,234.0,465.8964
171.0,268.0,403.56775
171.0,264.0,416.89746
171.0,226.0,466.6516
171.0,229.0,466.40796
171.0,212.0,463.5863
171.0,196.0,440.6794
171.0,220.0,470.06067
171.0,170.0,443.27115
171.0,148.0,457.21887
171.0,77.0,390.75662
171.0,161.0,449.38956
171.0,132.0,471.0346
171.0,128.0,478.73755
171.0,117.0,448.03696
171.0,92.0,390.8865
171.0,69.0,319.8803
171.0,65.0,289.97128
171.0,22.0,477.32288
171.0,52.0,477.097
171.0,60.0,421.2746
171.0,56.0,542.5125
171.0,58.0,541.18524
171.0,75.0,386.77628
172.0,294.0,280.7256
172.0,181.0,424.16336
172.0,152.0,444.82562
172.0,118.0,454.0277
172.0,286.0,335.26462
172.0,281.0,362.64426
172.0,276.0,383.0906
172.0,272.0,394.08652
172.0,258.0,437.721
172.0,256.0,440.48752
172.0,252.0,436.51083
172.0,224.0,467.43384
172.0,216.0,479.0337
172.0,208.0,473.00443
172.0,207.0,469.70178
172.0,201.0,452.87436
172.0,192.0,426.64746
172.0,186.0,426.00208
172.0,173.0,425.01428
172.0,144.0,467.1159
172.0,124.0,483.84647
172.0,122.0,481.79892
172.0,109.0,449.92734
172.0,107.0,425.02283
172.0,97.0,322.5616
172.0,89.0,411.60278
172.0,74.0,384.23462
172.0,136.0,465.59943
172.0,99.0,316.8296
172.0,79.0,403.3202
172.0,199.0,450.11035
172.0,297.0,261.7236
172.0,23.0,477.76007
172.0,0.0,461.96393
172.0,17.0,461.48495
172.0,5.0,361.48367
172.0,12.0,351.55405
172.0,7.0,319.23746
172.0,10.0,264.5468
172.0,45.0,417.7825
172.0,157.0,445.06082
172.0,175.0,418.36713
172.0,247.0,458.7309
172.0,234.0,465.62408
172.0,268.0,399.23874
172.0,264.0,428.08185
172.0,226.0,466.77185
172.0,229.0,466.31885
172.0,212.0,465.22806
172.0,196.0,431.35892
172.0,220.0,474.11847
172.0,170.0,448.39233
172.0,148.0,458.37384
172.0,77.0,398.05908
172.0,161.0,447.70178
172.0,132.0,470.68546
172.0,128.0,479.02106
172.0,117.0,449.1408
172.0,92.0,388.54205
172.0,69.0,329.68192
172.0,65.0,291.0737
172.0,22.0,476.9572
172.0,52.0,476.60965
172.0,60.0,428.12662
172.0,56.0,540.26355
172.0,58.0,557.9886
172.0,75.0,391.2695
173.0,294.0,279.6731
173.0,181.0,426.18362
173.0,152.0,446.10138
173.0,118.0,453.49106
173.0,286.0,334.31213
173.0,281.0,361.46
173.0,276.0,381.13852
173.0,272.0,390.5589
173.0,258.0,436.72568
173.0,256.0,438.74463
173.0,252.0,429.08978
173.0,224.0,468.442
173.0,216.0,461.33072
173.0,208.0,470.56653
173.0,207.0,466.86893
173.0,201.0,451.91287
173.0,192.0,426.60474
173.0,186.0,424.6936
173.0,173.0,432.58365
173.0,144.0,467.9827
173.0,124.0,486.49976
173.0,122.0,484.41757
173.0,109.0,465.45242
173.0,107.0,422.11957
173.0,97.0,324.7849
173.0,89.0,409.23315
173.0,74.0,386.74133
173.0,136.0,462.23746
173.0,99.0,314.77148
173.0,79.0,404.87332
173.0,199.0,446.47037
173.0,297.0,260.52713
173.0,23.0,477.44354
173.0,0.0,460.8081
173.0,17.0,461.03168
173.0,5.0,360.66098
173.0,12.0,352.5102
173.0,7.0,319.6621
173.0,10.0,264.62994
173.0,45.0,417.6833
173.0,157.0,443.00476
173.0,175.0,417.8525
173.0,247.0,459.2463
173.0,234.0,465.40756
173.0,268.0,398.3592
173.0,264.0,430.509
173.0,226.0,467.0902
173.0,229.0,466.2928
173.0,212.0,468.12323
173.0,196.0,427.05585
173.0,220.0,482.5548
173.0,170.0,450.84753
173.0,148.0,459.969
173.0,77.0,403.82318
173.0,161.0,445.94522
173.0,132.0,470.75488
173.0,128.0,479.83707
173.0,117.0,453.47128
173.0,92.0,387.02536
173.0,69.0,338.25507
173.0,65.0,292.26794
173.0,22.0,476.60638
173.0,52.0,476.0007
173.0,60.0,431.43253
173.0,56.0,537.6488
173.0,58.0,573.5933
173.0,75.0,394.51004
174.0,294.0,278.6454
174.0,181.0,431.01498
174.0,152.0,448.30038
174.0,118.0,454.95255
174.0,286.0,333.32413
174.0,281.0,360.1492
174.0,276.0,378.7488
174.0,272.0,386.1277
174.0,258.0,435.43185
174.0,256.0,436.3622
174.0,252.0,426.67065
174.0,224.0,470.55518
174.0,216.0,456.95633
174.0,208.0,467.761
174.0,207.0,464.11914
174.0,201.0,450.5374
174.0,192.0,426.37506
174.0,186.0,423.25412
174.0,173.0,440.77463
174.0,144.0,468.64603
174.0,124.0,490.3317
174.0,122.0,487.5444
174.0,109.0,478.2192
174.0,107.0,410.32687
174.0,97.0,329.3689
174.0,89.0,406.45575
174.0,74.0,388.41245
174.0,136.0,461.32364
174.0,99.0,313.71506
174.0,79.0,408.53595
174.0,199.0,437.18253
174.0,297.0,259.3713
174.0,23.0,477.12506
174.0,0.0,459.68558
174.0,17.0,460.601
174.0,5.0,359.68152
174.0,12.0,353.31604
174.0,7.0,319.87677
174.0,10.0,264.77902
174.0,45.0,417.68546
174.0,157.0,440.92596
174.0,175.0,422.27777
174.0,247.0,459.02914
174.0,234.0,465.2365
174.0,268.0,409.0054
174.0,264.0,426.22964
174.0,226.0,467.80264
174.0,229.0,466.3636
174.0,212.0,471.04636
174.0,196.0,426.1323
174.0,220.0,491.8112
174.0,170.0,451.4142
174.0,148.0,462.32382
174.0,77.0,407.98108
174.0,161.0,444.11163
174.0,132.0,471.35013
174.0,128.0,481.54285
174.0,117.0,463.26132
174.0,92.0,386.1086
174.0,69.0,344.3823
174.0,65.0,293.5179
174.0,22.0,476.27063
174.0,52.0,475.24423
174.0,60.0,431.9773
174.0,56.0,534.8921
174.0,58.0,586.17175
174.0,75.0,396.7368
175.0,294.0,277.6382
175.0,181.0,429.29034
175.0,152.0,451.56683
175.0,118.0,460.40854
175.0,286.0,332.28516
175.0,281.0,358.6616
175.0,276.0,375.69446
175.0,272.0,382.1544
175.0,258.0,433.7045
175.0,256.0,432.94955
175.0,252.0,438.59763
175.0,224.0,475.20645
175.0,216.0,456.69235
175.0,208.0,464.9572
175.0,207.0,461.63022
175.0,201.0,445.14484
175.0,192.0,425.95218
175.0,186.0,421.71176
175.0,173.0,446.65295
175.0,144.0,469.21695
175.0,124.0,494.07196
175.0,122.0,490.1589
175.0,109.0,483.44815
175.0,107.0,391.26855
175.0,97.0,335.80807
175.0,89.0,403.38306
175.0,74.0,389.38364
175.0,136.0,462.07477
175.0,99.0,313.497
175.0,79.0,413.27878
175.0,199.0,429.81387
175.0,297.0,258.2491
175.0,23.0,476.8059
175.0,0.0,458.60812
175.0,17.0,460.1848
175.0,5.0,358.5555
175.0,12.0,353.94675
175.0,7.0,319.86578
175.0,10.0,265.0043
175.0,45.0,417.80713
175.0,157.0,438.9395
175.0,175.0,430.55463
175.0,247.0,458.6082
175.0,234.0,465.1035
175.0,268.0,417.97202
175.0,264.0,422.3438
175.0,226.0,469.35526
175.0,229.0,466.61838
175.0,212.0,473.22833
175.0,196.0,426.24335
175.0,220.0,471.6036
175.0,170.0,450.94678
175.0,148.0,464.79156
175.0,77.0,410.76382
175.0,161.0,442.1967
175.0,132.0,472.6137
175.0,128.0,484.63156
175.0,117.0,473.15375
175.0,92.0,385.48062
175.0,69.0,348.63354
175.0,65.0,295.0193
175.0,22.0,475.94885
175.0,52.0,474.29932
175.0,60.0,434.58527
175.0,56.0,532.1374
175.0,58.0,595.3329
175.0,75.0,398.1672
176.0,294.0,276.64566
176.0,181.0,422.13702
176.0,152.0,455.43622
176.0,118.0,470.3646
176.0,286.0,331.18344
176.0,281.0,356.9173
176.0,276.0,371.68756
176.0,272.0,386.15118
176.0,258.0,431.37448
176.0,256.0,427.726
176.0,252.0,447.5779
176.0,224.0,485.1231
176.0,216.0,457.83228
176.0,208.0,462.3879
176.0,207.0,459.48712
176.0,201.0,435.69012
176.0,192.0,425.35086
176.0,186.0,420.1709
176.0,173.0,449.46133
176.0,144.0,469.76788
176.0,124.0,492.69293
176.0,122.0,489.78568
176.0,109.0,477.63257
176.0,107.0,371.786
176.0,97.0,341.93375
176.0,89.0,400.2473
176.0,74.0,389.7265
176.0,136.0,463.69174
176.0,99.0,314.1678
176.0,79.0,417.64395
176.0,199.0,427.24182
176.0,297.0,257.15466
176.0,23.0,476.48758
176.0,0.0,457.5863
176.0,17.0,459.77383
176.0,5.0,357.2987
176.0,12.0,354.37973
176.0,7.0,319.61804
176.0,10.0,265.31686
176.0,45.0,418.07776
176.0,157.0,437.2905
176.0,175.0,439.42447
176.0,247.0,458.1698
176.0,234.0,465.01025
176.0,268.0,416.5646
176.0,264.0,421.40494
176.0,226.0,472.84207
176.0,229.0,467.26044
176.0,212.0,474.0402
176.0,196.0,426.452
176.0,220.0,456.50443
176.0,170.0,449.95908
176.0,148.0,466.72913
176.0,77.0,412.47183
176.0,161.0,440.20142
176.0,132.0,474.72293
176.0,128.0,489.29135
176.0,117.0,467.17963
176.0,92.0,384.82266
176.0,69.0,351.69257
176.0,65.0,297.85648
176.0,22.0,475.63876
176.0,52.0,473.11642
176.0,60.0,442.78043
176.0,56.0,529.4761
176.0,58.0,601.17584
176.0,75.0,398.9804
177.0,294.0,275.66574
177.0,181.0,415.73126
177.0,152.0,458.67947
177.0,118.0,466.80453
177.0,286.0,329.99347
177.0,281.0,354.77753
177.0,276.0,366.8759
177.0,272.0,400.01147
177.0,258.0,428.02576
177.0,256.0,420.33417
177.0,252.0,450.51938
177.0,224.0,487.67688
177.0,216.0,459.90887
177.0,208.0,460.16602
177.0,207.0,457.70285
177.0,201.0,429.84662
177.0,192.0,424.58353
177.0,186.0,418.98724
177.0,173.0,450.20486
177.0,144.0,470.327
177.0,124.0,487.33832
177.0,122.0,485.76938
177.0,109.0,460.50186
177.0,107.0,358.30362
177.0,97.0,345.2962
177.0,89.0,397.36493
177.0,74.0,389.44055
177.0,136.0,465.84473
177.0,99.0,316.1489
177.0,79.0,420.81287
177.0,199.0,426.89636
177.0,297.0,256.08557
177.0,23.0,476.17038
177.0,0.0,456.62778
177.0,17.0,459.3582
177.0,5.0,355.92923
177.0,12.0,354.59772
177.0,7.0,319.12863
177.0,10.0,265.72552
177.0,45.0,418.54224
177.0,157.0,436.42755
177.0,175.0,445.62912
177.0,247.0,457.7805
177.0,234.0,464.97958
177.0,268.0,410.64563
177.0,264.0,421.02878
177.0,226.0,480.82425
177.0,229.0,468.77252
177.0,212.0,473.24292
177.0,196.0,426.49677
177.0,220.0,452.50195
177.0,170.0,448.71637
177.0,148.0,468.08505
177.0,77.0,413.38773
177.0,161.0,438.14352
177.0,132.0,477.87567
177.0,128.0,492.63998
177.0,117.0,467.98996
177.0,92.0,383.87054
177.0,69.0,353.9875
177.0,65.0,304.49786
177.0,22.0,475.33737
177.0,52.0,471.65356
177.0,60.0,454.0323
177.0,56.0,526.95917
177.0,58.0,604.0257
177.0,75.0,399.29803
178.0,294.0,274.69632
178.0,181.0,411.6306
178.0,152.0,461.63202
178.0,118.0,464.73557
178.0,286.0,328.6736
178.0,281.0,352.0169
178.0,276.0,364.81973
178.0,272.0,404.06973
178.0,258.0,422.83533
178.0,256.0,418.58453
178.0,252.0,451.2174
178.0,224.0,462.68155
178.0,216.0,462.8721
178.0,208.0,458.30905
178.0,207.0,456.1998
178.0,201.0,428.04178
178.0,192.0,423.65674
178.0,186.0,419.26132
178.0,173.0,449.8441
178.0,144.0,470.86343
178.0,124.0,483.86896
178.0,122.0,480.5542
178.0,109.0,440.33133
178.0,107.0,351.7468
178.0,97.0,345.66168
178.0,89.0,395.0823
178.0,74.0,388.46335
178.0,136.0,468.42545
178.0,99.0,320.0467
178.0,79.0,422.71945
178.0,199.0,427.10535
178.0,297.0,255.03737
178.0,23.0,475.8542
178.0,0.0,455.7394
178.0,17.0,458.92883
178.0,5.0,354.4691
178.0,12.0,354.58237
178.0,7.0,318.39554
178.0,10.0,266.23532
178.0,45.0,419.26706
178.0,157.0,436.98486
178.0,175.0,448.5831
178.0,247.0,457.4574
178.0,234.0,465.0845
178.0,268.0,408.09756
178.0,264.0,420.43573
178.0,226.0,490.1586
178.0,229.0,472.36798
178.0,212.0,471.1488
178.0,196.0,426.33054
178.0,220.0,451.31708
178.0,170.0,447.35004
178.0,148.0,469.0415
178.0,77.0,413.75256
178.0,161.0,436.07397
178.0,132.0,482.2005
178.0,128.0,489.4168
178.0,117.0,468.6269
178.0,92.0,382.46826
178.0,69.0,355.7606
178.0,65.0,317.3314
178.0,22.0,475.0417
178.0,52.0,469.905
178.0,60.0,465.36334
178.0,56.0,524.6123
178.0,58.0,604.3622
178.0,75.0,399.176
179.0,294.0,273.7371
179.0,181.0,411.46243
179.0,152.0,464.55478
179.0,118.0,465.71918
179.0,286.0,327.15906
179.0,281.0,348.29587
179.0,276.0,375.5351
179.0,272.0,398.80038
179.0,258.0,415.4856
179.0,256.0,431.40964
179.0,252.0,451.23514
179.0,224.0,452.39316
179.0,216.0,466.506
179.0,208.0,456.71234
179.0,207.0,454.45126
179.0,201.0,427.85358
179.0,192.0,422.57135
179.0,186.0,423.02164
179.0,173.0,448.93674
179.0,144.0,471.2447
179.0,124.0,482.37674
179.0,122.0,475.84973
179.0,109.0,416.19684
179.0,107.0,349.95972
179.0,97.0,344.6463
179.0,89.0,393.71176
179.0,74.0,386.743
179.0,136.0,471.36954
179.0,99.0,325.69855
179.0,79.0,423.62317
179.0,199.0,427.27844
179.0,297.0,254.00867
179.0,23.0,475.53864
179.0,0.0,454.92505
179.0,17.0,458.4758
179.0,5.0,352.94333
179.0,12.0,354.32153
179.0,7.0,317.42523
179.0,10.0,266.8465
179.0,45.0,420.34958
179.0,157.0,439.6195
179.0,175.0,449.41272
179.0,247.0,457.19397
179.0,234.0,465.51248
179.0,268.0,407.99582
179.0,264.0,419.582
179.0,226.0,468.33304
179.0,229.0,480.84488
179.0,212.0,468.38718
179.0,196.0,425.96463
179.0,220.0,451.02365
179.0,170.0,445.9208
179.0,148.0,469.7734
179.0,77.0,413.75275
179.0,161.0,434.10535
179.0,132.0,487.1706
179.0,128.0,485.21075
179.0,117.0,467.75348
179.0,92.0,380.6124
179.0,69.0,357.1482
179.0,65.0,336.16428
179.0,22.0,474.74866
179.0,52.0,467.9327
179.0,60.0,475.8922
179.0,56.0,522.4443
179.0,58.0,602.75366
179.0,75.0,398.60114
180.0,294.0,272.78516
180.0,181.0,416.96207
180.0,152.0,466.8998
180.0,118.0,465.90793
180.0,286.0,325.32666
180.0,281.0,343.47263
180.0,276.0,386.80222
180.0,272.0,392.8094
180.0,258.0,414.49084
180.0,256.0,440.22116
180.0,252.0,451.06897
180.0,224.0,449.36575
180.0,216.0,470.10553
180.0,208.0,454.71988
