TimeStep,Station_Number,Speed
155.0,117.0,47.414585
155.0,92.0,57.17924
155.0,69.0,59.33216
155.0,65.0,58.484783
155.0,22.0,52.257507
155.0,52.0,45.225895
155.0,60.0,53.12335
155.0,56.0,47.179768
155.0,58.0,48.73946
155.0,75.0,55.191288
156.0,294.0,59.075546
156.0,181.0,58.749733
156.0,152.0,58.472095
156.0,118.0,47.267982
156.0,286.0,58.6412
156.0,281.0,58.62626
156.0,276.0,58.45076
156.0,272.0,56.77295
156.0,258.0,55.832603
156.0,256.0,55.653343
156.0,252.0,55.264084
156.0,224.0,56.012466
156.0,216.0,56.617176
156.0,208.0,57.26152
156.0,207.0,57.338974
156.0,201.0,57.73773
156.0,192.0,59.29656
156.0,186.0,58.987694
156.0,173.0,58.47245
156.0,144.0,58.018944
156.0,124.0,48.03318
156.0,122.0,48.60594
156.0,109.0,53.721832
156.0,107.0,56.162125
156.0,97.0,58.185955
156.0,89.0,55.992958
156.0,74.0,56.73791
156.0,136.0,57.716278
156.0,99.0,58.326145
156.0,79.0,53.836723
156.0,199.0,57.8504
156.0,297.0,59.27048
156.0,23.0,52.305386
156.0,0.0,50.81095
156.0,17.0,53.53699
156.0,5.0,54.235332
156.0,12.0,55.546135
156.0,7.0,55.490837
156.0,10.0,56.571278
156.0,45.0,47.030598
156.0,157.0,58.03032
156.0,175.0,58.57763
156.0,247.0,54.962566
156.0,234.0,55.409935
156.0,268.0,56.50541
156.0,264.0,56.284027
156.0,226.0,55.918316
156.0,229.0,55.71178
156.0,212.0,56.943703
156.0,196.0,58.4653
156.0,220.0,56.31538
156.0,170.0,58.332615
156.0,148.0,57.97057
156.0,77.0,54.060596
156.0,161.0,57.86412
156.0,132.0,55.46963
156.0,128.0,53.335705
156.0,117.0,47.198345
156.0,92.0,57.39133
156.0,69.0,59.251663
156.0,65.0,58.590675
156.0,22.0,52.438774
156.0,52.0,45.74157
156.0,60.0,54.083267
156.0,56.0,47.775276
156.0,58.0,49.11642
156.0,75.0,55.670975
157.0,294.0,59.2066
157.0,181.0,58.641247
157.0,152.0,58.55428
157.0,118.0,47.24644
157.0,286.0,58.784325
157.0,281.0,58.831596
157.0,276.0,58.077343
157.0,272.0,56.827595
157.0,258.0,55.929436
157.0,256.0,55.748974
157.0,252.0,55.38188
157.0,224.0,56.1249
157.0,216.0,56.694454
157.0,208.0,57.32148
157.0,207.0,57.397472
157.0,201.0,57.77469
157.0,192.0,59.2898
157.0,186.0,59.02333
157.0,173.0,58.60018
157.0,144.0,58.237053
157.0,124.0,49.10231
157.0,122.0,49.236374
157.0,109.0,53.86204
157.0,107.0,56.642963
157.0,97.0,58.291363
157.0,89.0,56.022697
157.0,74.0,57.07178
157.0,136.0,56.886272
157.0,99.0,58.39397
157.0,79.0,53.97259
157.0,199.0,57.943317
157.0,297.0,59.405895
157.0,23.0,52.433247
157.0,0.0,50.95499
157.0,17.0,53.663918
157.0,5.0,54.345196
157.0,12.0,55.56743
157.0,7.0,55.606537
157.0,10.0,56.660046
157.0,45.0,46.35098
157.0,157.0,58.512936
157.0,175.0,58.695236
157.0,247.0,55.76843
157.0,234.0,55.544758
157.0,268.0,56.61608
157.0,264.0,56.38833
157.0,226.0,56.02101
157.0,229.0,55.91318
157.0,212.0,57.01037
157.0,196.0,59.00683
157.0,220.0,56.393337
157.0,170.0,58.474518
157.0,148.0,58.08229
157.0,77.0,54.360474
157.0,161.0,58.088207
157.0,132.0,55.92181
157.0,128.0,53.866287
157.0,117.0,47.12633
157.0,92.0,57.64068
157.0,69.0,59.140636
157.0,65.0,58.700554
157.0,22.0,52.62351
157.0,52.0,46.48579
157.0,60.0,54.82161
157.0,56.0,48.552704
157.0,58.0,49.6658
157.0,75.0,56.136314
158.0,294.0,59.334476
158.0,181.0,58.761066
158.0,152.0,58.62059
158.0,118.0,47.360912
158.0,286.0,58.93198
158.0,281.0,59.049904
158.0,276.0,57.68745
158.0,272.0,56.91385
158.0,258.0,56.018387
158.0,256.0,55.84103
158.0,252.0,55.586792
158.0,224.0,56.233116
158.0,216.0,56.770653
158.0,208.0,57.381542
158.0,207.0,57.455193
158.0,201.0,57.83058
158.0,192.0,59.27597
158.0,186.0,59.071835
158.0,173.0,58.727562
158.0,144.0,58.45913
158.0,124.0,50.426064
158.0,122.0,49.5207
158.0,109.0,54.272484
158.0,107.0,57.2052
158.0,97.0,58.3892
158.0,89.0,55.977493
158.0,74.0,57.330948
158.0,136.0,56.860165
158.0,99.0,58.470066
158.0,79.0,54.153774
158.0,199.0,58.17098
158.0,297.0,59.536335
158.0,23.0,52.5619
158.0,0.0,51.10545
158.0,17.0,53.789936
158.0,5.0,54.454117
158.0,12.0,55.588776
158.0,7.0,55.72113
158.0,10.0,56.749313
158.0,45.0,45.433865
158.0,157.0,58.913136
158.0,175.0,58.81162
158.0,247.0,57.07792
158.0,234.0,55.7732
158.0,268.0,56.721306
158.0,264.0,56.48544
158.0,226.0,56.121033
158.0,229.0,56.042603
158.0,212.0,57.075752
158.0,196.0,59.344975
158.0,220.0,56.476257
158.0,170.0,58.613
158.0,148.0,58.205547
158.0,77.0,54.704147
158.0,161.0,58.359005
158.0,132.0,56.279858
158.0,128.0,54.349945
158.0,117.0,47.162117
158.0,92.0,57.901184
158.0,69.0,59.023888
158.0,65.0,58.805046
158.0,22.0,52.808266
158.0,52.0,47.51667
158.0,60.0,55.20299
158.0,56.0,49.734844
158.0,58.0,50.656937
158.0,75.0,56.555187
159.0,294.0,59.46001
159.0,181.0,59.084446
159.0,152.0,58.69047
159.0,118.0,47.572227
159.0,286.0,59.086132
159.0,281.0,59.263084
159.0,276.0,57.463566
159.0,272.0,57.011055
159.0,258.0,56.104595
159.0,256.0,55.952076
159.0,252.0,56.157352
159.0,224.0,56.322376
159.0,216.0,56.84428
159.0,208.0,57.440662
159.0,207.0,57.510487
159.0,201.0,57.951393
159.0,192.0,59.268265
159.0,186.0,59.12136
159.0,173.0,58.85407
159.0,144.0,58.676037
159.0,124.0,51.281372
159.0,122.0,49.840885
159.0,109.0,54.939636
159.0,107.0,57.803356
159.0,97.0,58.460625
159.0,89.0,55.90693
159.0,74.0,57.52985
159.0,136.0,57.19543
159.0,99.0,58.557087
159.0,79.0,54.371094
159.0,199.0,58.653793
159.0,297.0,59.66265
159.0,23.0,52.697857
159.0,0.0,51.262047
159.0,17.0,53.914677
159.0,5.0,54.56219
159.0,12.0,55.61033
159.0,7.0,55.834385
159.0,10.0,56.83894
159.0,45.0,44.005432
159.0,157.0,59.18682
159.0,175.0,58.92912
159.0,247.0,57.48716
159.0,234.0,56.040905
159.0,268.0,56.819813
159.0,264.0,56.5745
159.0,226.0,56.228905
159.0,229.0,56.143204
159.0,212.0,57.140476
159.0,196.0,59.44269
159.0,220.0,56.56111
159.0,170.0,58.7489
159.0,148.0,58.33999
159.0,77.0,55.081913
159.0,161.0,58.700207
159.0,132.0,56.581306
159.0,128.0,54.79596
159.0,117.0,47.27522
159.0,92.0,58.1529
159.0,69.0,58.929565
159.0,65.0,58.899586
159.0,22.0,52.988216
159.0,52.0,48.46347
159.0,60.0,55.467213
159.0,56.0,50.960304
159.0,58.0,52.13348
159.0,75.0,56.905846
160.0,294.0,59.583656
160.0,181.0,59.28791
160.0,152.0,58.769817
160.0,118.0,47.847942
160.0,286.0,59.249283
160.0,281.0,59.413208
160.0,276.0,57.397583
160.0,272.0,57.10913
160.0,258.0,56.214024
160.0,256.0,56.179092
160.0,252.0,57.37614
160.0,224.0,56.411232
160.0,216.0,56.91498
160.0,208.0,57.49724
160.0,207.0,57.561794
160.0,201.0,58.241463
160.0,192.0,59.274994
160.0,186.0,59.141434
160.0,173.0,58.979496
160.0,144.0,58.87527
160.0,124.0,51.7867
160.0,122.0,50.250393
160.0,109.0,55.728313
160.0,107.0,58.366005
160.0,97.0,58.483906
160.0,89.0,55.87053
160.0,74.0,57.69074
160.0,136.0,57.475548
160.0,99.0,58.657288
160.0,79.0,54.61395
160.0,199.0,59.213024
160.0,297.0,59.78562
160.0,23.0,52.841385
160.0,0.0,51.424213
160.0,17.0,54.037773
160.0,5.0,54.669556
160.0,12.0,55.63225
160.0,7.0,55.94628
160.0,10.0,56.92885
160.0,45.0,41.888756
160.0,157.0,59.332005
160.0,175.0,59.04742
160.0,247.0,57.2381
160.0,234.0,56.247757
160.0,268.0,56.91061
160.0,264.0,56.654846
160.0,226.0,56.32442
160.0,229.0,56.237213
160.0,212.0,57.205452
160.0,196.0,59.455627
160.0,220.0,56.644436
160.0,170.0,58.883602
160.0,148.0,58.485535
160.0,77.0,55.48107
160.0,161.0,59.08788
160.0,132.0,56.847473
160.0,128.0,55.209663
160.0,117.0,47.43883
160.0,92.0,58.381466
160.0,69.0,58.86947
160.0,65.0,58.983913
160.0,22.0,53.1593
160.0,52.0,48.973827
160.0,60.0,55.768005
160.0,56.0,51.578777
160.0,58.0,53.076923
160.0,75.0,57.17922
161.0,294.0,59.70589
161.0,181.0,59.406197
161.0,152.0,58.859276
161.0,118.0,48.158924
161.0,286.0,59.424343
161.0,281.0,59.380833
161.0,276.0,57.42166
161.0,272.0,57.203
161.0,258.0,56.456158
161.0,256.0,56.842194
161.0,252.0,58.0878
161.0,224.0,56.501545
161.0,216.0,56.983498
161.0,208.0,57.550014
161.0,207.0,57.609566
161.0,201.0,58.79947
161.0,192.0,59.299923
161.0,186.0,59.105103
161.0,173.0,59.104103
161.0,144.0,59.04009
161.0,124.0,52.232643
161.0,122.0,50.7175
161.0,109.0,56.495335
161.0,107.0,58.809765
161.0,97.0,58.478275
161.0,89.0,55.915356
161.0,74.0,57.827126
161.0,136.0,57.676502
161.0,99.0,58.767776
161.0,79.0,54.872368
161.0,199.0,59.479473
161.0,297.0,59.905766
161.0,23.0,52.990017
161.0,0.0,51.591236
161.0,17.0,54.158875
161.0,5.0,54.776466
161.0,12.0,55.654762
161.0,7.0,56.056828
161.0,10.0,57.01896
161.0,45.0,39.900818
161.0,157.0,59.40161
161.0,175.0,59.165916
161.0,247.0,56.72576
161.0,234.0,56.376663
161.0,268.0,56.99274
161.0,264.0,56.727493
161.0,226.0,56.41564
161.0,229.0,56.33384
161.0,212.0,57.27109
161.0,196.0,59.44437
161.0,220.0,56.724274
161.0,170.0,59.019085
161.0,148.0,58.64241
161.0,77.0,55.8832
161.0,161.0,59.448116
161.0,132.0,57.088768
161.0,128.0,55.587852
161.0,117.0,47.630924
161.0,92.0,58.5735
161.0,69.0,58.839226
161.0,65.0,59.059853
161.0,22.0,53.31889
161.0,52.0,49.178806
161.0,60.0,56.10468
161.0,56.0,51.87237
161.0,58.0,53.591393
161.0,75.0,57.37933
162.0,294.0,59.82713
162.0,181.0,59.500553
162.0,152.0,58.957935
162.0,118.0,48.48436
162.0,286.0,59.614204
162.0,281.0,59.071255
162.0,276.0,57.48642
162.0,272.0,57.28985
162.0,258.0,57.167645
162.0,256.0,58.03979
162.0,252.0,58.093853
162.0,224.0,56.59019
162.0,216.0,57.0511
162.0,208.0,57.600117
162.0,207.0,57.65889
162.0,201.0,59.332397
162.0,192.0,59.3428
162.0,186.0,59.214634
162.0,173.0,59.228546
162.0,144.0,59.145348
162.0,124.0,52.68644
162.0,122.0,51.201927
162.0,109.0,57.19812
162.0,107.0,59.08352
162.0,97.0,58.513027
162.0,89.0,56.04843
162.0,74.0,57.93335
162.0,136.0,57.834133
162.0,99.0,58.873344
162.0,79.0,55.139088
162.0,199.0,59.549515
162.0,297.0,60.0234
162.0,23.0,53.140263
162.0,0.0,51.76216
162.0,17.0,54.277565
162.0,5.0,54.883236
162.0,12.0,55.678047
162.0,7.0,56.166176
162.0,10.0,57.109264
162.0,45.0,38.634686
162.0,157.0,59.44653
162.0,175.0,59.284386
162.0,247.0,56.497776
162.0,234.0,56.471943
162.0,268.0,57.065716
162.0,264.0,56.800926
162.0,226.0,56.507713
162.0,229.0,56.429657
162.0,212.0,57.337093
162.0,196.0,59.43402
162.0,220.0,56.799908
162.0,170.0,59.158318
162.0,148.0,58.810574
162.0,77.0,56.26482
162.0,161.0,59.732014
162.0,132.0,57.310505
162.0,128.0,55.930748
162.0,117.0,47.848473
162.0,92.0,58.708824
162.0,69.0,58.83114
162.0,65.0,59.129883
162.0,22.0,53.46602
162.0,52.0,49.285423
162.0,60.0,56.427395
162.0,56.0,52.116425
162.0,58.0,53.986263
162.0,75.0,57.518566
163.0,294.0,59.947857
163.0,181.0,59.592754
163.0,152.0,59.064648
163.0,118.0,48.843178
163.0,286.0,59.81956
163.0,281.0,58.62455
163.0,276.0,57.565357
163.0,272.0,57.367958
163.0,258.0,58.33824
163.0,256.0,58.557484
163.0,252.0,57.90777
163.0,224.0,56.67486
163.0,216.0,57.11942
163.0,208.0,57.653706
163.0,207.0,57.724194
163.0,201.0,59.555103
163.0,192.0,59.39929
163.0,186.0,59.590214
163.0,173.0,59.354065
163.0,144.0,59.148296
163.0,124.0,53.13337
163.0,122.0,51.66975
163.0,109.0,57.825253
163.0,107.0,59.1887
163.0,97.0,58.62602
163.0,89.0,56.23476
163.0,74.0,57.992332
163.0,136.0,57.973526
163.0,99.0,58.94786
163.0,79.0,55.4104
163.0,199.0,59.553837
163.0,297.0,60.13891
163.0,23.0,53.288784
163.0,0.0,51.935886
163.0,17.0,54.393517
163.0,5.0,54.99022
163.0,12.0,55.702343
163.0,7.0,56.274544
163.0,10.0,57.19977
163.0,45.0,37.890377
163.0,157.0,59.493134
163.0,175.0,59.403015
163.0,247.0,56.690186
163.0,234.0,56.567936
163.0,268.0,57.131367
163.0,264.0,56.91371
163.0,226.0,56.59815
163.0,229.0,56.52318
163.0,212.0,57.402443
163.0,196.0,59.4376
163.0,220.0,56.871777
163.0,170.0,59.305973
163.0,148.0,58.98837
163.0,77.0,56.60193
163.0,161.0,59.896866
163.0,132.0,57.516792
163.0,128.0,56.300667
163.0,117.0,48.16244
163.0,92.0,58.748035
163.0,69.0,58.840603
163.0,65.0,59.195946
163.0,22.0,53.600952
163.0,52.0,49.37451
163.0,60.0,56.709084
163.0,56.0,52.353146
163.0,58.0,54.195236
163.0,75.0,57.608482
164.0,294.0,60.068592
164.0,181.0,59.687664
164.0,152.0,59.178547
164.0,118.0,49.369602
164.0,286.0,60.032536
164.0,281.0,58.295444
164.0,276.0,57.64535
164.0,272.0,57.436745
164.0,258.0,58.769566
164.0,256.0,58.527355
164.0,252.0,57.48255
164.0,224.0,56.75453
164.0,216.0,57.189754
164.0,208.0,57.72689
164.0,207.0,57.840286
164.0,201.0,59.610752
164.0,192.0,59.459435
164.0,186.0,59.851902
164.0,173.0,59.482567
164.0,144.0,58.999897
164.0,124.0,53.54783
164.0,122.0,52.099678
164.0,109.0,58.324093
164.0,107.0,59.164406
164.0,97.0,58.8016
164.0,89.0,56.432648
164.0,74.0,57.990517
164.0,136.0,58.104923
164.0,99.0,58.984604
164.0,79.0,55.685047
164.0,199.0,59.543175
164.0,297.0,60.25248
164.0,23.0,53.432648
164.0,0.0,52.111214
164.0,17.0,54.50642
164.0,5.0,55.09779
164.0,12.0,55.7279
164.0,7.0,56.382336
164.0,10.0,57.29054
164.0,45.0,37.438686
164.0,157.0,59.55052
164.0,175.0,59.522472
164.0,247.0,56.96894
164.0,234.0,56.65157
164.0,268.0,57.20108
164.0,264.0,57.217133
164.0,226.0,56.68453
164.0,229.0,56.61625
164.0,212.0,57.46623
164.0,196.0,59.459732
164.0,220.0,56.941177
164.0,170.0,59.469856
164.0,148.0,59.170345
164.0,77.0,56.876358
164.0,161.0,59.969006
164.0,132.0,57.714867
164.0,128.0,56.66673
164.0,117.0,48.692295
164.0,92.0,58.624454
164.0,69.0,58.865517
164.0,65.0,59.25948
164.0,22.0,53.72482
164.0,52.0,49.45227
164.0,60.0,56.92949
164.0,56.0,52.5619
164.0,58.0,54.244473
164.0,75.0,57.65242
165.0,294.0,60.19005
165.0,181.0,59.785446
165.0,152.0,59.299168
165.0,118.0,50.078682
165.0,286.0,60.21977
165.0,281.0,58.14884
165.0,276.0,57.71993
165.0,272.0,57.49891
165.0,258.0,58.720806
165.0,256.0,58.444626
165.0,252.0,57.22599
165.0,224.0,56.829254
165.0,216.0,57.262653
165.0,208.0,57.857525
165.0,207.0,58.08859
165.0,201.0,59.61167
165.0,192.0,59.50326
165.0,186.0,59.978096
165.0,173.0,59.61721
165.0,144.0,58.818115
165.0,124.0,53.916004
165.0,122.0,52.530293
165.0,109.0,58.63817
165.0,107.0,59.06262
165.0,97.0,59.008186
165.0,89.0,56.61755
165.0,74.0,57.93096
165.0,136.0,58.230873
165.0,99.0,59.02712
165.0,79.0,55.961025
165.0,199.0,59.540443
165.0,297.0,60.364376
165.0,23.0,53.56977
165.0,0.0,52.286842
165.0,17.0,54.615997
165.0,5.0,55.20634
165.0,12.0,55.755016
165.0,7.0,56.489937
165.0,10.0,57.381653
165.0,45.0,37.165234
165.0,157.0,59.62013
165.0,175.0,59.6439
165.0,247.0,57.20785
165.0,234.0,56.736057
165.0,268.0,57.324226
165.0,264.0,58.06934
165.0,226.0,56.765663
165.0,229.0,56.706406
165.0,212.0,57.5292
165.0,196.0,59.499172
165.0,220.0,57.010212
165.0,170.0,59.66289
165.0,148.0,59.34427
165.0,77.0,57.079327
165.0,161.0,60.001392
165.0,132.0,57.920467
165.0,128.0,56.986526
165.0,117.0,49.23477
165.0,92.0,58.307262
165.0,69.0,58.903755
165.0,65.0,59.321316
165.0,22.0,53.83901
165.0,52.0,49.509552
165.0,60.0,57.054466
165.0,56.0,52.734344
165.0,58.0,54.222706
165.0,75.0,57.646175
166.0,294.0,60.313183
166.0,181.0,59.885395
166.0,152.0,59.426346
166.0,118.0,50.618603
166.0,286.0,60.29241
166.0,281.0,58.1214
166.0,276.0,57.78664
166.0,272.0,57.569572
166.0,258.0,58.658993
166.0,256.0,58.20006
166.0,252.0,57.356678
166.0,224.0,56.900208
166.0,216.0,57.33795
166.0,208.0,58.132442
166.0,207.0,58.594917
166.0,201.0,59.60375
166.0,192.0,59.51987
166.0,186.0,60.05775
166.0,173.0,59.763218
166.0,144.0,58.862183
166.0,124.0,54.300255
166.0,122.0,53.17828
166.0,109.0,58.762203
166.0,107.0,58.927963
166.0,97.0,59.22063
166.0,89.0,56.782024
166.0,74.0,57.84504
166.0,136.0,58.35108
166.0,99.0,59.12181
166.0,79.0,56.231693
166.0,199.0,59.5542
166.0,297.0,60.474964
166.0,23.0,53.69887
166.0,0.0,52.46146
166.0,17.0,54.722073
166.0,5.0,55.316345
166.0,12.0,55.783997
166.0,7.0,56.597893
166.0,10.0,57.473263
166.0,45.0,37.01862
166.0,157.0,59.700844
166.0,175.0,59.769375
166.0,247.0,57.47892
166.0,234.0,56.82722
166.0,268.0,57.683804
166.0,264.0,59.104908
166.0,226.0,56.84155
166.0,229.0,56.791706
166.0,212.0,57.595634
166.0,196.0,59.551342
166.0,220.0,57.081364
166.0,170.0,59.905136
166.0,148.0,59.488777
166.0,77.0,57.210556
166.0,161.0,60.029705
166.0,132.0,58.150074
166.0,128.0,57.257603
166.0,117.0,49.54879
166.0,92.0,57.944103
166.0,69.0,58.951797
166.0,65.0,59.381836
166.0,22.0,53.944996
166.0,52.0,49.543957
166.0,60.0,57.042446
166.0,56.0,52.876152
166.0,58.0,54.196915
166.0,75.0,57.58644
167.0,294.0,60.439095
167.0,181.0,59.98708
167.0,152.0,59.560024
167.0,118.0,50.931995
167.0,286.0,60.113525
167.0,281.0,58.150333
167.0,276.0,57.848545
167.0,272.0,57.711906
167.0,258.0,58.506397
167.0,256.0,57.836567
167.0,252.0,57.656982
167.0,224.0,56.96948
167.0,216.0,57.41535
167.0,208.0,58.669254
167.0,207.0,59.231823
167.0,201.0,59.606335
167.0,192.0,59.67232
167.0,186.0,60.129547
167.0,173.0,59.92962
167.0,144.0,59.005676
167.0,124.0,54.961777
167.0,122.0,53.99312
167.0,109.0,58.74047
167.0,107.0,58.788002
167.0,97.0,59.42414
167.0,89.0,56.927986
167.0,74.0,57.786343
167.0,136.0,58.464916
167.0,99.0,59.269825
167.0,79.0,56.484093
167.0,199.0,59.58432
167.0,297.0,60.584576
167.0,23.0,53.819416
167.0,0.0,52.63385
167.0,17.0,54.824482
167.0,5.0,55.42818
167.0,12.0,55.815125
167.0,7.0,56.706745
167.0,10.0,57.56553
167.0,45.0,36.97923
167.0,157.0,59.791054
167.0,175.0,59.90218
167.0,247.0,57.718098
167.0,234.0,56.91841
167.0,268.0,58.619858
167.0,264.0,59.324276
167.0,226.0,56.913136
167.0,229.0,56.871395
167.0,212.0,57.675846
167.0,196.0,59.608868
167.0,220.0,57.15692
167.0,170.0,60.217354
167.0,148.0,59.574097
167.0,77.0,57.274338
167.0,161.0,60.06906
167.0,132.0,58.37451
167.0,128.0,57.48284
167.0,117.0,49.67455
167.0,92.0,57.73474
167.0,69.0,59.004898
167.0,65.0,59.441097
167.0,22.0,54.043995
167.0,52.0,49.55927
167.0,60.0,56.867207
167.0,56.0,52.995323
167.0,58.0,54.194492
167.0,75.0,57.485443
168.0,294.0,60.569305
168.0,181.0,60.09026
168.0,152.0,59.699547
168.0,118.0,51.097256
168.0,286.0,59.671825
168.0,281.0,58.200237
168.0,276.0,57.925697
168.0,272.0,58.1449
168.0,258.0,58.150482
168.0,256.0,57.78937
168.0,252.0,57.92696
168.0,224.0,57.040062
168.0,216.0,57.4956
168.0,208.0,59.29577
168.0,207.0,59.609173
168.0,201.0,59.62425
168.0,192.0,60.1025
168.0,186.0,60.204075
168.0,173.0,60.13179
168.0,144.0,59.124424
168.0,124.0,55.787884
168.0,122.0,54.560112
168.0,109.0,58.631916
168.0,107.0,58.65456
168.0,97.0,59.611874
168.0,89.0,57.06051
168.0,74.0,57.795864
168.0,136.0,58.57355
168.0,99.0,59.446686
168.0,79.0,56.70203
168.0,199.0,59.62667
168.0,297.0,60.693687
168.0,23.0,53.931465
168.0,0.0,52.80291
168.0,17.0,54.923183
168.0,5.0,55.54226
168.0,12.0,55.84878
168.0,7.0,56.817104
168.0,10.0,57.658688
168.0,45.0,37.04526
168.0,157.0,59.889275
168.0,175.0,60.048088
168.0,247.0,57.86412
168.0,234.0,57.005936
168.0,268.0,59.529263
168.0,264.0,59.23057
168.0,226.0,56.98251
168.0,229.0,56.945805
168.0,212.0,57.791443
168.0,196.0,59.6602
168.0,220.0,57.238594
168.0,170.0,60.587246
168.0,148.0,59.578876
168.0,77.0,57.275253
168.0,161.0,60.122932
168.0,132.0,58.54291
168.0,128.0,57.72741
168.0,117.0,49.66755
168.0,92.0,57.69787
168.0,69.0,59.058388
168.0,65.0,59.49878
168.0,22.0,54.136993
168.0,52.0,49.560566
168.0,60.0,56.546852
168.0,56.0,53.09794
168.0,58.0,54.218224
168.0,75.0,57.38256
169.0,294.0,60.705627
169.0,181.0,60.19525
169.0,152.0,59.842102
169.0,118.0,51.1403
169.0,286.0,59.212776
169.0,281.0,58.25684
169.0,276.0,58.10008
169.0,272.0,59.150898
169.0,258.0,58.019314
169.0,256.0,58.047035
169.0,252.0,58.198036
169.0,224.0,57.11543
169.0,216.0,57.58171
169.0,208.0,59.648266
169.0,207.0,59.74013
169.0,201.0,59.655205
169.0,192.0,60.416332
169.0,186.0,60.282932
169.0,173.0,60.393177
169.0,144.0,59.190914
169.0,124.0,56.330883
169.0,122.0,54.9396
169.0,109.0,58.481525
169.0,107.0,58.531918
169.0,97.0,59.782173
169.0,89.0,57.18488
169.0,74.0,57.882683
169.0,136.0,58.683784
169.0,99.0,59.629208
169.0,79.0,56.871155
169.0,199.0,59.675476
169.0,297.0,60.80289
169.0,23.0,54.035423
169.0,0.0,52.967735
169.0,17.0,55.018166
169.0,5.0,55.658936
169.0,12.0,55.885292
169.0,7.0,56.929623
169.0,10.0,57.75291
169.0,45.0,37.221363
169.0,157.0,59.994335
169.0,175.0,60.2172
169.0,247.0,57.9372
169.0,234.0,57.08816
169.0,268.0,59.64043
169.0,264.0,59.17865
169.0,226.0,57.0527
169.0,229.0,57.01634
169.0,212.0,57.99029
169.0,196.0,59.694065
169.0,220.0,57.327026
169.0,170.0,60.928482
169.0,148.0,59.549038
169.0,77.0,57.21826
169.0,161.0,60.19037
169.0,132.0,58.657043
169.0,128.0,58.225883
169.0,117.0,49.559795
169.0,92.0,57.754486
169.0,69.0,59.10894
169.0,65.0,59.554085
169.0,22.0,54.22474
169.0,52.0,49.551895
169.0,60.0,56.1571
169.0,56.0,53.18807
169.0,58.0,54.26242
169.0,75.0,57.327824
170.0,294.0,60.85017
170.0,181.0,60.302795
170.0,152.0,59.980045
170.0,118.0,51.0646
170.0,286.0,58.93153
170.0,281.0,58.327477
170.0,276.0,58.63117
170.0,272.0,59.90808
170.0,258.0,58.220367
170.0,256.0,58.354637
170.0,252.0,58.41377
170.0,224.0,57.199013
170.0,216.0,57.680065
170.0,208.0,59.76812
170.0,207.0,59.76673
170.0,201.0,59.694523
170.0,192.0,60.54491
170.0,186.0,60.365696
170.0,173.0,60.734898
170.0,144.0,59.214336
170.0,124.0,56.680294
170.0,122.0,55.23122
170.0,109.0,58.311024
170.0,107.0,58.42724
170.0,97.0,59.93601
170.0,89.0,57.305912
170.0,74.0,58.03404
170.0,136.0,58.814804
170.0,99.0,59.803562
170.0,79.0,56.982845
170.0,199.0,59.72389
170.0,297.0,60.91284
170.0,23.0,54.131954
170.0,0.0,53.127575
170.0,17.0,55.109577
170.0,5.0,55.77851
170.0,12.0,55.925026
170.0,7.0,57.044918
170.0,10.0,57.848465
170.0,45.0,37.499863
170.0,157.0,60.105392
170.0,175.0,60.42681
170.0,247.0,57.981647
170.0,234.0,57.164787
170.0,268.0,59.527348
170.0,264.0,59.17244
170.0,226.0,57.12753
170.0,229.0,57.085407
170.0,212.0,58.370262
170.0,196.0,59.783813
170.0,220.0,57.422497
170.0,170.0,61.149414
170.0,148.0,59.576687
170.0,77.0,57.116207
170.0,161.0,60.269394
170.0,132.0,58.750225
170.0,128.0,58.944046
170.0,117.0,49.407375
170.0,92.0,57.840916
170.0,69.0,59.154987
170.0,65.0,59.605568
170.0,22.0,54.307716
170.0,52.0,49.535763
170.0,60.0,55.796673
170.0,56.0,53.26853
170.0,58.0,54.320675
170.0,75.0,57.35171
171.0,294.0,61.005085
171.0,181.0,60.414288
171.0,152.0,60.098625
171.0,118.0,50.88455
171.0,286.0,58.816483
171.0,281.0,58.47088
171.0,276.0,59.681118
171.0,272.0,59.93125
171.0,258.0,58.545326
171.0,256.0,58.63323
171.0,252.0,58.53206
171.0,224.0,57.29341
171.0,216.0,57.802322
171.0,208.0,59.79037
171.0,207.0,59.762608
171.0,201.0,59.737034
171.0,192.0,60.60263
171.0,186.0,60.451637
171.0,173.0,61.131557
171.0,144.0,59.22772
171.0,124.0,56.945923
171.0,122.0,55.46376
171.0,109.0,58.125896
171.0,107.0,58.360844
171.0,97.0,60.07525
171.0,89.0,57.427547
171.0,74.0,58.22158
171.0,136.0,58.993084
171.0,99.0,59.963974
171.0,79.0,57.034557
171.0,199.0,59.7637
171.0,297.0,61.024418
171.0,23.0,54.22178
171.0,0.0,53.281933
171.0,17.0,55.197594
171.0,5.0,55.901188
171.0,12.0,55.968304
171.0,7.0,57.163635
171.0,10.0,57.94554
171.0,45.0,37.835625
171.0,157.0,60.22174
171.0,175.0,60.702827
171.0,247.0,58.03425
171.0,234.0,57.23657
171.0,268.0,59.469208
171.0,264.0,59.03671
171.0,226.0,57.210995
171.0,229.0,57.15654
171.0,212.0,58.98144
171.0,196.0,60.165516
171.0,220.0,57.52561
171.0,170.0,61.21907
171.0,148.0,59.627663
171.0,77.0,56.99986
171.0,161.0,60.358067
171.0,132.0,58.94277
171.0,128.0,59.426895
171.0,117.0,49.33557
171.0,92.0,57.928917
171.0,69.0,59.19655
