TimeStep,Station_Number,Occupancy
137.0,117.0,15.0157585
137.0,92.0,10.1385355
137.0,69.0,10.073191
137.0,65.0,8.243629
137.0,22.0,17.371075
137.0,52.0,17.597113
137.0,60.0,16.210781
137.0,56.0,17.848906
137.0,58.0,17.269772
137.0,75.0,11.101017
138.0,294.0,6.8917866
138.0,181.0,10.277797
138.0,152.0,16.337345
138.0,118.0,15.249656
138.0,286.0,8.792611
138.0,281.0,9.38654
138.0,276.0,9.869183
138.0,272.0,10.235098
138.0,258.0,11.696454
138.0,256.0,11.937926
138.0,252.0,12.429863
138.0,224.0,14.271847
138.0,216.0,13.26669
138.0,208.0,11.757628
138.0,207.0,11.509412
138.0,201.0,11.0999975
138.0,192.0,10.486397
138.0,186.0,10.287402
138.0,173.0,10.7891
138.0,144.0,13.680863
138.0,124.0,12.5061245
138.0,122.0,12.594273
138.0,109.0,12.21084
138.0,107.0,10.420588
138.0,97.0,9.625023
138.0,89.0,11.441097
138.0,74.0,10.292227
138.0,136.0,12.653156
138.0,99.0,9.764403
138.0,79.0,14.390843
138.0,199.0,10.946307
138.0,297.0,5.6267266
138.0,23.0,17.07861
138.0,0.0,13.8680315
138.0,17.0,15.96725
138.0,5.0,11.280709
138.0,12.0,10.440264
138.0,7.0,10.12319
138.0,10.0,9.276452
138.0,45.0,19.608328
138.0,157.0,15.720016
138.0,175.0,10.58923
138.0,247.0,13.028224
138.0,234.0,14.185991
138.0,268.0,10.612157
138.0,264.0,11.01823
138.0,226.0,14.345363
138.0,229.0,14.359178
138.0,212.0,13.665121
138.0,196.0,10.724407
138.0,220.0,13.926944
138.0,170.0,11.1601715
138.0,148.0,15.773991
138.0,77.0,13.23465
138.0,161.0,12.620998
138.0,132.0,12.501345
138.0,128.0,12.269915
138.0,117.0,17.559195
138.0,92.0,10.303372
138.0,69.0,10.156614
138.0,65.0,8.349792
138.0,22.0,17.157211
138.0,52.0,17.674198
138.0,60.0,16.034277
138.0,56.0,17.796507
138.0,58.0,17.164993
138.0,75.0,10.822799
139.0,294.0,7.426599
139.0,181.0,10.273113
139.0,152.0,16.18022
139.0,118.0,17.967361
139.0,286.0,8.827708
139.0,281.0,9.344415
139.0,276.0,9.796053
139.0,272.0,10.151996
139.0,258.0,11.615177
139.0,256.0,11.857076
139.0,252.0,12.347871
139.0,224.0,14.117021
139.0,216.0,13.074517
139.0,208.0,11.554399
139.0,207.0,11.481852
139.0,201.0,11.065514
139.0,192.0,10.455916
139.0,186.0,10.27044
139.0,173.0,10.806713
139.0,144.0,13.386643
139.0,124.0,12.38219
139.0,122.0,12.434545
139.0,109.0,11.1657295
139.0,107.0,10.562001
139.0,97.0,9.63644
139.0,89.0,11.497071
139.0,74.0,10.436595
139.0,136.0,12.825527
139.0,99.0,9.778829
139.0,79.0,14.334444
139.0,199.0,10.903773
139.0,297.0,6.3517714
139.0,23.0,16.880178
139.0,0.0,13.870303
139.0,17.0,15.70925
139.0,5.0,11.26594
139.0,12.0,10.392343
139.0,7.0,10.140541
139.0,10.0,9.251174
139.0,45.0,19.216404
139.0,157.0,15.502486
139.0,175.0,10.607669
139.0,247.0,12.941463
139.0,234.0,14.081512
139.0,268.0,10.526279
139.0,264.0,10.933531
139.0,226.0,14.20891
139.0,229.0,14.24014
139.0,212.0,13.584775
139.0,196.0,10.682975
139.0,220.0,13.705874
139.0,170.0,11.1636095
139.0,148.0,15.568316
139.0,77.0,12.750023
139.0,161.0,12.912094
139.0,132.0,12.351219
139.0,128.0,12.152349
139.0,117.0,19.770905
139.0,92.0,10.432217
139.0,69.0,10.145695
139.0,65.0,8.546652
139.0,22.0,16.954386
139.0,52.0,17.788261
139.0,60.0,15.841997
139.0,56.0,17.737309
139.0,58.0,17.053032
139.0,75.0,10.708638
140.0,294.0,7.727529
140.0,181.0,10.275595
140.0,152.0,15.989682
140.0,118.0,20.087362
140.0,286.0,8.813036
140.0,281.0,9.283684
140.0,276.0,9.717991
140.0,272.0,10.069788
140.0,258.0,11.539375
140.0,256.0,11.781225
140.0,252.0,12.269681
140.0,224.0,13.947541
140.0,216.0,13.370305
140.0,208.0,11.557115
140.0,207.0,11.498566
140.0,201.0,11.022089
140.0,192.0,10.4297285
140.0,186.0,10.256803
140.0,173.0,10.828373
140.0,144.0,13.105785
140.0,124.0,12.249221
140.0,122.0,12.46764
140.0,109.0,10.970204
140.0,107.0,10.737048
140.0,97.0,9.653189
140.0,89.0,11.512951
140.0,74.0,10.662309
140.0,136.0,12.881268
140.0,99.0,9.794143
140.0,79.0,14.185593
140.0,199.0,10.858677
140.0,297.0,6.972533
140.0,23.0,16.692463
140.0,0.0,13.870125
140.0,17.0,15.472715
140.0,5.0,11.246639
140.0,12.0,10.349076
140.0,7.0,10.153605
140.0,10.0,9.228651
140.0,45.0,18.831839
140.0,157.0,15.316739
140.0,175.0,10.632279
140.0,247.0,12.857179
140.0,234.0,13.97672
140.0,268.0,10.444552
140.0,264.0,10.854473
140.0,226.0,14.063828
140.0,229.0,14.117361
140.0,212.0,12.516736
140.0,196.0,10.643978
140.0,220.0,13.4505
140.0,170.0,11.167322
140.0,148.0,15.320039
140.0,77.0,12.26163
140.0,161.0,13.798621
140.0,132.0,12.199837
140.0,128.0,12.0451
140.0,117.0,21.06789
140.0,92.0,10.527542
140.0,69.0,10.029277
140.0,65.0,8.782753
140.0,22.0,16.763258
140.0,52.0,17.93967
140.0,60.0,15.637087
140.0,56.0,17.671658
140.0,58.0,16.935036
140.0,75.0,10.741277
141.0,294.0,7.8647513
141.0,181.0,10.286152
141.0,152.0,15.769947
141.0,118.0,21.204762
141.0,286.0,8.768748
141.0,281.0,9.213018
141.0,276.0,9.639115
141.0,272.0,9.990616
141.0,258.0,11.468523
141.0,256.0,11.709757
141.0,252.0,12.194654
141.0,224.0,13.756168
141.0,216.0,13.976506
141.0,208.0,11.566662
141.0,207.0,11.493457
141.0,201.0,10.974738
141.0,192.0,10.407658
141.0,186.0,10.246492
141.0,173.0,10.852746
141.0,144.0,12.914117
141.0,124.0,12.145108
141.0,122.0,13.060519
141.0,109.0,11.105257
141.0,107.0,10.912842
141.0,97.0,9.674725
141.0,89.0,11.500623
141.0,74.0,10.937233
141.0,136.0,12.811583
141.0,99.0,9.808332
141.0,79.0,13.929865
141.0,199.0,10.81403
141.0,297.0,7.3324375
141.0,23.0,16.51607
141.0,0.0,13.867578
141.0,17.0,15.2561655
141.0,5.0,11.223365
141.0,12.0,10.3100195
141.0,7.0,10.162273
141.0,10.0,9.208503
141.0,45.0,18.458084
141.0,157.0,15.131528
141.0,175.0,10.662054
141.0,247.0,12.774753
141.0,234.0,13.870847
141.0,268.0,10.3679
141.0,264.0,10.781163
141.0,226.0,13.905952
141.0,229.0,13.988918
141.0,212.0,11.920635
141.0,196.0,10.608634
141.0,220.0,13.186255
141.0,170.0,11.169429
141.0,148.0,15.03197
141.0,77.0,11.861267
141.0,161.0,14.330283
141.0,132.0,12.053943
141.0,128.0,11.9473505
141.0,117.0,21.719048
141.0,92.0,10.594909
141.0,69.0,9.805379
141.0,65.0,8.9952
141.0,22.0,16.584108
141.0,52.0,18.12053
141.0,60.0,15.422612
141.0,56.0,17.599947
141.0,58.0,16.812119
141.0,75.0,10.887683
142.0,294.0,7.90543
142.0,181.0,10.3054495
142.0,152.0,15.525133
142.0,118.0,21.699127
142.0,286.0,8.707468
142.0,281.0,9.138048
142.0,276.0,9.561996
142.0,272.0,9.915696
142.0,258.0,11.4019985
142.0,256.0,11.642018
142.0,252.0,12.122128
142.0,224.0,13.533259
142.0,216.0,13.456663
142.0,208.0,11.550822
142.0,207.0,11.464561
142.0,201.0,10.926953
142.0,192.0,10.389202
142.0,186.0,10.2401495
142.0,173.0,10.878112
142.0,144.0,12.921011
142.0,124.0,12.193418
142.0,122.0,15.196657
142.0,109.0,11.343422
142.0,107.0,11.080955
142.0,97.0,9.698101
142.0,89.0,11.477503
142.0,74.0,11.232262
142.0,136.0,12.665023
142.0,99.0,9.818325
142.0,79.0,13.568781
142.0,199.0,10.771872
142.0,297.0,7.499139
142.0,23.0,16.35125
142.0,0.0,13.862736
142.0,17.0,15.058083
142.0,5.0,11.196655
142.0,12.0,10.274777
142.0,7.0,10.166567
142.0,10.0,9.190423
142.0,45.0,18.098434
142.0,157.0,14.9265175
142.0,175.0,10.695671
142.0,247.0,12.693754
142.0,234.0,13.763011
142.0,268.0,10.29663
142.0,264.0,10.713413
142.0,226.0,13.728909
142.0,229.0,13.852077
142.0,212.0,11.826714
142.0,196.0,10.577564
142.0,220.0,13.127894
142.0,170.0,11.168081
142.0,148.0,14.709784
142.0,77.0,11.606397
142.0,161.0,14.162303
142.0,132.0,11.916714
142.0,128.0,11.857853
142.0,117.0,22.008373
142.0,92.0,10.634646
142.0,69.0,9.485696
142.0,65.0,9.13754
142.0,22.0,16.41675
142.0,52.0,18.31274
142.0,60.0,15.201366
142.0,56.0,17.522707
142.0,58.0,16.685266
142.0,75.0,11.111196
143.0,294.0,7.8911166
143.0,181.0,10.333585
143.0,152.0,15.259868
143.0,118.0,21.868359
143.0,286.0,8.637169
143.0,281.0,9.06236
143.0,276.0,9.488127
143.0,272.0,9.845586
143.0,258.0,11.33916
143.0,256.0,11.577336
143.0,252.0,12.051536
143.0,224.0,13.2761965
143.0,216.0,12.472302
143.0,208.0,11.513671
143.0,207.0,11.419732
143.0,201.0,10.881127
143.0,192.0,10.373724
143.0,186.0,10.239002
143.0,173.0,10.902367
143.0,144.0,13.107659
143.0,124.0,12.731313
143.0,122.0,18.26116
143.0,109.0,11.602593
143.0,107.0,11.2412815
143.0,97.0,9.716083
143.0,89.0,11.467966
143.0,74.0,11.522397
143.0,136.0,12.482091
143.0,99.0,9.81987
143.0,79.0,13.142605
143.0,199.0,10.733465
143.0,297.0,7.553219
143.0,23.0,16.19796
143.0,0.0,13.855562
143.0,17.0,14.876794
143.0,5.0,11.167073
143.0,12.0,10.242935
143.0,7.0,10.166562
143.0,10.0,9.174108
143.0,45.0,17.75627
143.0,157.0,14.701098
143.0,175.0,10.731352
143.0,247.0,12.6136465
143.0,234.0,13.652063
143.0,268.0,10.230747
143.0,264.0,10.650787
143.0,226.0,13.523657
143.0,229.0,13.702776
143.0,212.0,11.833113
143.0,196.0,10.550915
143.0,220.0,13.714418
143.0,170.0,11.162601
143.0,148.0,14.366033
143.0,77.0,11.509036
143.0,161.0,13.955718
143.0,132.0,11.789561
143.0,128.0,11.775641
143.0,117.0,22.095757
143.0,92.0,10.646405
143.0,69.0,9.098505
143.0,65.0,9.193119
143.0,22.0,16.260754
143.0,52.0,18.489489
143.0,60.0,14.975843
143.0,56.0,17.440437
143.0,58.0,16.555305
143.0,75.0,11.377081
144.0,294.0,7.8455534
144.0,181.0,10.370025
144.0,152.0,14.97941
144.0,118.0,21.865965
144.0,286.0,8.562919
144.0,281.0,8.98817
144.0,276.0,9.41834
144.0,272.0,9.780422
144.0,258.0,11.279328
144.0,256.0,11.515065
144.0,252.0,11.982328
144.0,224.0,13.054941
144.0,216.0,12.119528
144.0,208.0,11.463238
144.0,207.0,11.366045
144.0,201.0,10.83882
144.0,192.0,10.360577
144.0,186.0,10.244697
144.0,173.0,10.92322
144.0,144.0,13.098572
144.0,124.0,14.791967
144.0,122.0,19.86958
144.0,109.0,11.856714
144.0,107.0,11.396522
144.0,97.0,9.719893
144.0,89.0,11.508329
144.0,74.0,11.787275
144.0,136.0,12.28698
144.0,99.0,9.807829
144.0,79.0,12.724472
144.0,199.0,10.699533
144.0,297.0,7.5447
144.0,23.0,16.055824
144.0,0.0,13.84604
144.0,17.0,14.710659
144.0,5.0,11.135107
144.0,12.0,10.214168
144.0,7.0,10.162449
144.0,10.0,9.159262
144.0,45.0,17.435165
144.0,157.0,14.459041
144.0,175.0,10.767008
144.0,247.0,12.5340605
144.0,234.0,13.536457
144.0,268.0,10.169977
144.0,264.0,10.592783
144.0,226.0,13.282825
144.0,229.0,13.534773
144.0,212.0,11.825445
144.0,196.0,10.528457
144.0,220.0,14.012821
144.0,170.0,11.156436
144.0,148.0,14.030082
144.0,77.0,11.547565
144.0,161.0,13.763772
144.0,132.0,11.673171
144.0,128.0,11.703859
144.0,117.0,22.05295
144.0,92.0,10.633173
144.0,69.0,8.685971
144.0,65.0,9.170782
144.0,22.0,16.115396
144.0,52.0,18.621246
144.0,60.0,14.748175
144.0,56.0,17.353813
144.0,58.0,16.422867
144.0,75.0,11.655295
145.0,294.0,7.782382
145.0,181.0,10.413581
145.0,152.0,14.688995
145.0,118.0,21.76134
145.0,286.0,8.487906
145.0,281.0,8.916785
145.0,276.0,9.352971
145.0,272.0,9.7201185
145.0,258.0,11.221886
145.0,256.0,11.454603
145.0,252.0,11.914008
145.0,224.0,13.229657
145.0,216.0,12.081468
145.0,208.0,11.40597
145.0,207.0,11.308664
145.0,201.0,10.800959
145.0,192.0,10.349427
145.0,186.0,10.2587805
145.0,173.0,10.938784
145.0,144.0,13.094992
145.0,124.0,17.767447
145.0,122.0,20.308187
145.0,109.0,12.099995
145.0,107.0,11.549865
145.0,97.0,9.706554
145.0,89.0,11.650464
145.0,74.0,12.010982
145.0,136.0,12.092817
145.0,99.0,9.776902
145.0,79.0,12.38847
145.0,199.0,10.67028
145.0,297.0,7.5012693
145.0,23.0,15.924326
145.0,0.0,13.834085
145.0,17.0,14.558114
145.0,5.0,11.101315
145.0,12.0,10.188196
145.0,7.0,10.154492
145.0,10.0,9.145649
145.0,45.0,17.13885
145.0,157.0,14.205164
145.0,175.0,10.800198
145.0,247.0,12.454576
145.0,234.0,13.414036
145.0,268.0,10.113915
145.0,264.0,10.538817
145.0,226.0,13.038686
145.0,229.0,13.339328
145.0,212.0,11.792579
145.0,196.0,10.509587
145.0,220.0,13.220665
145.0,170.0,11.165634
145.0,148.0,13.761263
145.0,77.0,11.684661
145.0,161.0,13.565048
145.0,132.0,11.568037
145.0,128.0,11.663293
145.0,117.0,21.882301
145.0,92.0,10.601044
145.0,69.0,8.294525
145.0,65.0,9.09332
145.0,22.0,15.979795
145.0,52.0,18.684078
145.0,60.0,14.520173
145.0,56.0,17.26347
145.0,58.0,16.28849
145.0,75.0,11.921616
146.0,294.0,7.7097454
146.0,181.0,10.462504
146.0,152.0,14.393267
146.0,118.0,21.570478
146.0,286.0,8.414094
146.0,281.0,8.8489065
146.0,276.0,9.292049
146.0,272.0,9.664428
146.0,258.0,11.166206
146.0,256.0,11.395445
146.0,252.0,11.846199
146.0,224.0,13.891794
146.0,216.0,12.077671
146.0,208.0,11.346424
146.0,207.0,11.251177
146.0,201.0,10.767943
146.0,192.0,10.340575
146.0,186.0,10.282214
146.0,173.0,10.948959
146.0,144.0,13.329988
146.0,124.0,19.104536
146.0,122.0,20.282213
146.0,109.0,12.333992
146.0,107.0,11.704299
146.0,97.0,9.6814995
146.0,89.0,11.934832
146.0,74.0,12.181252
146.0,136.0,11.906702
146.0,99.0,9.723895
146.0,79.0,12.179165
146.0,199.0,10.645489
146.0,297.0,7.4383407
146.0,23.0,15.8027525
146.0,0.0,13.819635
146.0,17.0,14.417633
146.0,5.0,11.066143
146.0,12.0,10.164754
146.0,7.0,10.143041
146.0,10.0,9.133055
146.0,45.0,16.870989
146.0,157.0,13.944972
146.0,175.0,10.828477
146.0,247.0,12.374886
146.0,234.0,13.281539
146.0,268.0,10.062116
146.0,264.0,10.488272
146.0,226.0,13.0367775
146.0,229.0,13.109851
146.0,212.0,11.741694
146.0,196.0,10.49353
146.0,220.0,12.482338
146.0,170.0,11.24312
146.0,148.0,13.623036
146.0,77.0,11.880563
146.0,161.0,13.355495
146.0,132.0,11.47502
146.0,128.0,11.726246
146.0,117.0,21.485899
146.0,92.0,10.558172
146.0,69.0,7.962642
146.0,65.0,8.986495
146.0,22.0,15.852903
146.0,52.0,18.666332
146.0,60.0,14.293348
146.0,56.0,17.170061
146.0,58.0,16.15257
146.0,75.0,12.157741
147.0,294.0,7.6325827
147.0,181.0,10.514614
147.0,152.0,14.096217
147.0,118.0,21.248737
147.0,286.0,8.342651
147.0,281.0,8.7848625
147.0,276.0,9.235474
147.0,272.0,9.612965
147.0,258.0,11.111832
147.0,256.0,11.3371105
147.0,252.0,11.778505
147.0,224.0,13.79379
147.0,216.0,12.051231
147.0,208.0,11.287791
147.0,207.0,11.196018
147.0,201.0,10.739757
147.0,192.0,10.3351555
147.0,186.0,10.315117
147.0,173.0,10.959503
147.0,144.0,13.464141
147.0,124.0,19.28627
147.0,122.0,20.088026
147.0,109.0,12.562215
147.0,107.0,11.862002
147.0,97.0,9.653218
147.0,89.0,12.294717
147.0,74.0,12.288906
147.0,136.0,11.732643
147.0,99.0,9.65147
147.0,79.0,12.102033
147.0,199.0,10.624605
147.0,297.0,7.3647857
147.0,23.0,15.690354
147.0,0.0,13.802561
147.0,17.0,14.287842
147.0,5.0,11.03006
147.0,12.0,10.1436615
147.0,7.0,10.128469
147.0,10.0,9.121286
147.0,45.0,16.635067
147.0,157.0,13.684487
147.0,175.0,10.8500395
147.0,247.0,12.294624
147.0,234.0,13.134097
147.0,268.0,10.014027
147.0,264.0,10.440584
147.0,226.0,13.63413
147.0,229.0,12.881603
147.0,212.0,11.680472
147.0,196.0,10.479537
147.0,220.0,12.300639
147.0,170.0,11.525998
147.0,148.0,13.496255
147.0,77.0,12.100171
147.0,161.0,13.138337
147.0,132.0,11.3960495
147.0,128.0,12.13863
147.0,117.0,20.535568
147.0,92.0,10.514841
147.0,69.0,7.7120485
147.0,65.0,8.872403
147.0,22.0,15.733634
147.0,52.0,18.570501
147.0,60.0,14.069051
147.0,56.0,17.07398
147.0,58.0,16.01538
147.0,75.0,12.350424
148.0,294.0,7.5539565
148.0,181.0,10.567357
148.0,152.0,13.8029995
148.0,118.0,20.614054
148.0,286.0,8.274243
148.0,281.0,8.724738
148.0,276.0,9.1829815
148.0,272.0,9.565341
148.0,258.0,11.058255
148.0,256.0,11.279179
148.0,252.0,11.710611
148.0,224.0,12.963679
148.0,216.0,12.002436
148.0,208.0,11.232229
148.0,207.0,11.144879
148.0,201.0,10.715939
148.0,192.0,10.334979
148.0,186.0,10.35661
148.0,173.0,10.9932
148.0,144.0,13.445946
148.0,124.0,19.090473
148.0,122.0,19.831186
148.0,109.0,12.788509
148.0,107.0,12.023777
148.0,97.0,9.627149
148.0,89.0,12.5618925
148.0,74.0,12.3269205
148.0,136.0,11.573099
148.0,99.0,9.569427
148.0,79.0,12.133282
148.0,199.0,10.6068
148.0,297.0,7.285944
148.0,23.0,15.586224
148.0,0.0,13.7827835
148.0,17.0,14.167517
148.0,5.0,10.993486
148.0,12.0,10.124755
148.0,7.0,10.111225
148.0,10.0,9.110198
148.0,45.0,16.434416
148.0,157.0,13.4295
148.0,175.0,10.865456
148.0,247.0,12.213467
148.0,234.0,12.964553
148.0,268.0,9.969166
148.0,264.0,10.3951845
148.0,226.0,13.8681755
148.0,229.0,12.905338
148.0,212.0,11.614653
148.0,196.0,10.467111
148.0,220.0,12.281653
148.0,170.0,11.988856
148.0,148.0,13.158417
148.0,77.0,12.316221
148.0,161.0,12.918588
148.0,132.0,11.336545
148.0,128.0,13.792635
148.0,117.0,18.538702
148.0,92.0,10.485519
148.0,69.0,7.5464754
148.0,65.0,8.766373
148.0,22.0,15.620919
148.0,52.0,18.409803
148.0,60.0,13.848411
148.0,56.0,16.974989
148.0,58.0,15.877105
148.0,75.0,12.490485
149.0,294.0,7.4757857
149.0,181.0,10.617923
149.0,152.0,13.521514
149.0,118.0,19.230707
149.0,286.0,8.20918
149.0,281.0,8.668445
149.0,276.0,9.134285
149.0,272.0,9.5211315
149.0,258.0,11.00509
149.0,256.0,11.221327
149.0,252.0,11.642264
149.0,224.0,12.502007
149.0,216.0,11.93936
149.0,208.0,11.181173
149.0,207.0,11.09877
149.0,201.0,10.695744
149.0,192.0,10.342121
149.0,186.0,10.404949
149.0,173.0,11.1186695
149.0,144.0,13.343108
149.0,124.0,18.795244
149.0,122.0,19.549704
149.0,109.0,13.015884
149.0,107.0,12.188157
149.0,97.0,9.604175
149.0,89.0,12.664086
149.0,74.0,12.290001
149.0,136.0,11.429746
149.0,99.0,9.490419
149.0,79.0,12.236333
149.0,199.0,10.591177
149.0,297.0,7.205085
149.0,23.0,15.489485
149.0,0.0,13.760193
149.0,17.0,14.055508
149.0,5.0,10.956797
149.0,12.0,10.107931
149.0,7.0,10.091758
149.0,10.0,9.09967
149.0,45.0,16.272722
149.0,157.0,13.184739
149.0,175.0,10.882591
149.0,247.0,12.131056
149.0,234.0,12.765701
149.0,268.0,9.927023
149.0,264.0,10.351566
149.0,226.0,13.213964
149.0,229.0,13.480658
149.0,212.0,11.548213
149.0,196.0,10.456528
149.0,220.0,12.261646
149.0,170.0,11.973508
149.0,148.0,12.977149
149.0,77.0,12.509456
149.0,161.0,12.701629
149.0,132.0,11.312549
149.0,128.0,16.213915
149.0,117.0,16.480162
149.0,92.0,10.493134
149.0,69.0,7.4561644
149.0,65.0,8.677015
149.0,22.0,15.513686
149.0,52.0,18.202076
149.0,60.0,13.632338
149.0,56.0,16.871624
149.0,58.0,15.737603
149.0,75.0,12.571655
150.0,294.0,7.399215
150.0,181.0,10.663393
150.0,152.0,13.238719
150.0,118.0,17.311176
150.0,286.0,8.147578
150.0,281.0,8.615824
150.0,276.0,9.089049
150.0,272.0,9.479912
150.0,258.0,10.951973
150.0,256.0,11.163224
150.0,252.0,11.5731735
150.0,224.0,12.415889
150.0,216.0,11.868881
150.0,208.0,11.135518
150.0,207.0,11.058228
150.0,201.0,10.678244
150.0,192.0,10.358193
150.0,186.0,10.457793
150.0,173.0,11.443088
150.0,144.0,13.198134
150.0,124.0,18.480528
150.0,122.0,19.257282
150.0,109.0,13.245958
150.0,107.0,12.350004
150.0,97.0,9.582836
150.0,89.0,12.630501
150.0,74.0,12.174319
150.0,136.0,11.304258
150.0,99.0,9.424152
150.0,79.0,12.374997
150.0,199.0,10.577071
150.0,297.0,7.1242056
150.0,23.0,15.399225
150.0,0.0,13.734682
150.0,17.0,13.950886
150.0,5.0,10.920348
150.0,12.0,10.093132
150.0,7.0,10.070544
150.0,10.0,9.089627
150.0,45.0,16.15471
150.0,157.0,12.953052
150.0,175.0,10.929882
150.0,247.0,12.046922
150.0,234.0,12.552221
150.0,268.0,9.887119
150.0,264.0,10.309245
150.0,226.0,12.608081
150.0,229.0,13.687753
150.0,212.0,11.483914
150.0,196.0,10.44885
150.0,220.0,12.217866
150.0,170.0,11.772655
150.0,148.0,12.964333
150.0,77.0,12.667358
150.0,161.0,12.4921055
150.0,132.0,11.373163
150.0,128.0,17.012262
150.0,117.0,15.774761
150.0,92.0,10.5753
150.0,69.0,7.4254837
150.0,65.0,8.607512
150.0,22.0,15.410967
150.0,52.0,17.96453
150.0,60.0,13.421635
150.0,56.0,16.76015
150.0,58.0,15.596436
150.0,75.0,12.5899
151.0,294.0,7.32494
151.0,181.0,10.700934
151.0,152.0,12.872612
151.0,118.0,16.324732
151.0,286.0,8.089396
151.0,281.0,8.5666485
151.0,276.0,9.046914
151.0,272.0,9.441258
151.0,258.0,10.89864
151.0,256.0,11.10464
151.0,252.0,11.503104
151.0,224.0,12.395193
151.0,216.0,11.795933
151.0,208.0,11.095633
151.0,207.0,11.023332
151.0,201.0,10.662549
151.0,192.0,10.383818
151.0,186.0,10.512371
151.0,173.0,11.641597
151.0,144.0,13.0305605
151.0,124.0,18.167585
151.0,122.0,18.95853
151.0,109.0,13.478307
151.0,107.0,12.498572
151.0,97.0,9.561552
151.0,89.0,12.50106
151.0,74.0,11.977532
151.0,136.0,11.199447
151.0,99.0,9.374578
151.0,79.0,12.520117
151.0,199.0,10.564417
151.0,297.0,7.044577
151.0,23.0,15.3146
151.0,0.0,13.706188
151.0,17.0,13.852783
151.0,5.0,10.884414
151.0,12.0,10.080332
151.0,7.0,10.048046
151.0,10.0,9.080007
151.0,45.0,16.087343
151.0,157.0,12.734827
151.0,175.0,11.083773
151.0,247.0,11.960477
151.0,234.0,12.477273
151.0,268.0,9.84898
151.0,264.0,10.267799
151.0,226.0,12.454301
151.0,229.0,13.111346
151.0,212.0,11.423691
151.0,196.0,10.44601
151.0,220.0,12.155861
151.0,170.0,11.636176
151.0,148.0,12.916396
151.0,77.0,12.782539
151.0,161.0,12.293354
151.0,132.0,11.688935
151.0,128.0,16.868921
151.0,117.0,15.896287
151.0,92.0,10.779905
151.0,69.0,7.4395614
151.0,65.0,8.557311
151.0,22.0,15.311883
151.0,52.0,17.711082
151.0,60.0,13.217
151.0,56.0,16.633274
151.0,58.0,15.452506
151.0,75.0,12.542671
152.0,294.0,7.2533584
152.0,181.0,10.72836
152.0,152.0,12.497379
152.0,118.0,16.265781
152.0,286.0,8.034542
152.0,281.0,8.520665
152.0,276.0,9.007544
152.0,272.0,9.404764
152.0,258.0,10.844811
152.0,256.0,11.045319
152.0,252.0,11.43176
152.0,224.0,12.358481
152.0,216.0,11.723964
152.0,208.0,11.061486
152.0,207.0,10.993766
152.0,201.0,10.648164
152.0,192.0,10.418378
152.0,186.0,10.565626
152.0,173.0,11.449627
152.0,144.0,12.848972
152.0,124.0,17.861153
152.0,122.0,18.653257
152.0,109.0,13.709429
152.0,107.0,12.614839
152.0,97.0,9.539364
152.0,89.0,12.310045
152.0,74.0,11.699814
152.0,136.0,11.121355
152.0,99.0,9.3407
152.0,79.0,12.651355
152.0,199.0,10.55404
152.0,297.0,6.9669375
152.0,23.0,15.234754
152.0,0.0,13.674635
152.0,17.0,13.760518
152.0,5.0,10.849275
152.0,12.0,10.069537
152.0,7.0,10.024717
152.0,10.0,9.07078
152.0,45.0,16.080685
152.0,157.0,12.527523
152.0,175.0,11.380609
152.0,247.0,11.870923
152.0,234.0,12.887358
152.0,268.0,9.812207
152.0,264.0,10.226849
152.0,226.0,12.425846
152.0,229.0,12.578567
152.0,212.0,11.368785
152.0,196.0,10.450135
152.0,220.0,12.083315
152.0,170.0,11.531115
152.0,148.0,12.829222
152.0,77.0,12.851241
152.0,161.0,12.106952
152.0,132.0,12.882821
152.0,128.0,16.520243
152.0,117.0,16.219185
152.0,92.0,11.097669
152.0,69.0,7.4874125
152.0,65.0,8.523715
152.0,22.0,15.215668
152.0,52.0,17.452215
152.0,60.0,13.018926
152.0,56.0,16.479233
152.0,58.0,15.303822
152.0,75.0,12.428425
153.0,294.0,7.184618
153.0,181.0,10.745351
153.0,152.0,12.328913
153.0,118.0,16.489084
153.0,286.0,7.9828496
153.0,281.0,8.477609
153.0,276.0,8.970596
153.0,272.0,9.370053
153.0,258.0,10.790246
153.0,256.0,10.985038
153.0,252.0,11.358777
153.0,224.0,12.300904
153.0,216.0,11.655367
153.0,208.0,11.032686
153.0,207.0,10.968822
153.0,201.0,10.635362
153.0,192.0,10.460086
153.0,186.0,10.614414
153.0,173.0,11.288486
153.0,144.0,12.656875
153.0,124.0,17.562471
153.0,122.0,18.322298
153.0,109.0,13.931421
153.0,107.0,12.669729
153.0,97.0,9.515859
153.0,89.0,12.090069
153.0,74.0,11.346419
153.0,136.0,11.084674
153.0,99.0,9.319119
153.0,79.0,12.756195
153.0,199.0,10.547615
153.0,297.0,6.8917317
153.0,23.0,15.158946
153.0,0.0,13.640012
153.0,17.0,13.673494
153.0,5.0,10.81511
153.0,12.0,10.060772
153.0,7.0,10.000961
153.0,10.0,9.061965
153.0,45.0,16.148481
153.0,157.0,12.324652
153.0,175.0,11.386886
153.0,247.0,11.77708
153.0,234.0,13.269507
153.0,268.0,9.776408
153.0,264.0,10.186047
153.0,226.0,12.3924465
153.0,229.0,12.440739
153.0,212.0,11.319994
153.0,196.0,10.4628725
153.0,220.0,12.006121
153.0,170.0,11.433219
153.0,148.0,12.724583
153.0,77.0,12.872277
153.0,161.0,11.9327965
