TimeStep,Station_PM,Total_Flow
1596,79,626.0
1596,199,545.0
1596,297,132.0
1596,23,504.0
1596,0,495.0
1596,17,461.0
1596,5,336.0
1596,12,382.0
1596,7,318.0
1596,10,314.0
1596,45,449.0
1596,157,416.0
1596,175,598.0
1596,247,519.0
1596,234,526.0
1596,268,387.0
1596,264,614.0
1596,226,553.0
1596,229,463.0
1596,212,615.0
1596,196,574.0
1596,220,513.0
1596,170,582.0
1596,148,529.0
1596,77,563.0
1596,161,433.0
1596,132,434.0
1596,128,497.0
1596,117,518.0
1596,92,561.0
1596,69,476.0
1596,65,132.0
1596,22,520.0
1596,52,649.0
1596,60,521.0
1596,56,727.0
1596,58,591.0
1596,75,573.0
1597,294,226.0
1597,181,497.0
1597,152,444.0
1597,118,522.0
1597,286,639.0
1597,281,434.0
1597,276,511.0
1597,272,313.0
1597,258,533.0
1597,256,550.0
1597,252,511.0
1597,224,511.0
1597,216,520.0
1597,208,557.0
1597,207,549.0
1597,201,518.0
1597,192,593.0
1597,186,436.0
1597,173,577.0
1597,144,461.0
1597,124,434.0
1597,122,474.0
1597,109,439.0
1597,107,437.0
1597,97,334.0
1597,89,538.0
1597,74,536.0
1597,136,428.0
1597,99,513.0
1597,79,596.0
1597,199,546.0
1597,297,131.0
1597,23,519.0
1597,0,509.0
1597,17,444.0
1597,5,354.0
1597,12,375.0
1597,7,320.0
1597,10,334.0
1597,45,456.0
1597,157,383.0
1597,175,583.0
1597,247,475.0
1597,234,525.0
1597,268,403.0
1597,264,624.0
1597,226,539.0
1597,229,466.0
1597,212,644.0
1597,196,597.0
1597,220,511.0
1597,170,582.0
1597,148,502.0
1597,77,610.0
1597,161,437.0
1597,132,481.0
1597,128,499.0
1597,117,479.0
1597,92,529.0
1597,69,483.0
1597,65,131.0
1597,22,539.0
1597,52,640.0
1597,60,521.0
1597,56,696.0
1597,58,618.0
1597,75,576.0
1598,294,233.0
1598,181,521.0
1598,152,483.0
1598,118,565.0
1598,286,618.0
1598,281,449.0
1598,276,513.0
1598,272,299.0
1598,258,526.0
1598,256,525.0
1598,252,513.0
1598,224,513.0
1598,216,527.0
1598,208,570.0
1598,207,559.0
1598,201,529.0
1598,192,608.0
1598,186,448.0
1598,173,631.0
1598,144,440.0
1598,124,363.0
1598,122,534.0
1598,109,474.0
1598,107,445.0
1598,97,340.0
1598,89,547.0
1598,74,527.0
1598,136,401.0
1598,99,531.0
1598,79,632.0
1598,199,612.0
1598,297,131.0
1598,23,521.0
1598,0,495.0
1598,17,462.0
1598,5,341.0
1598,12,381.0
1598,7,314.0
1598,10,305.0
1598,45,458.0
1598,157,443.0
1598,175,612.0
1598,247,496.0
1598,234,531.0
1598,268,421.0
1598,264,663.0
1598,226,518.0
1598,229,455.0
1598,212,631.0
1598,196,651.0
1598,220,513.0
1598,170,586.0
1598,148,496.0
1598,77,579.0
1598,161,452.0
1598,132,404.0
1598,128,455.0
1598,117,539.0
1598,92,500.0
1598,69,486.0
1598,65,131.0
1598,22,529.0
1598,52,634.0
1598,60,509.0
1598,56,688.0
1598,58,571.0
1598,75,580.0
1599,294,197.0
1599,181,557.0
1599,152,523.0
1599,118,539.0
1599,286,537.0
1599,281,377.0
1599,276,515.0
1599,272,297.0
1599,258,519.0
1599,256,519.0
1599,252,515.0
1599,224,515.0
1599,216,469.0
1599,208,520.0
1599,207,540.0
1599,201,506.0
1599,192,633.0
1599,186,431.0
1599,173,634.0
1599,144,475.0
1599,124,434.0
1599,122,470.0
1599,109,483.0
1599,107,452.0
1599,97,344.0
1599,89,534.0
1599,74,482.0
1599,136,424.0
1599,99,519.0
1599,79,591.0
1599,199,603.0
1599,297,131.0
1599,23,510.0
1599,0,496.0
1599,17,429.0
1599,5,353.0
1599,12,362.0
1599,7,319.0
1599,10,311.0
1599,45,430.0
1599,157,412.0
1599,175,646.0
1599,247,496.0
1599,234,511.0
1599,268,385.0
1599,264,624.0
1599,226,551.0
1599,229,466.0
1599,212,564.0
1599,196,674.0
1599,220,515.0
1599,170,599.0
1599,148,548.0
1599,77,544.0
1599,161,436.0
1599,132,481.0
1599,128,466.0
1599,117,473.0
1599,92,549.0
1599,69,442.0
1599,65,131.0
1599,22,531.0
1599,52,601.0
1599,60,504.0
1599,56,649.0
1599,58,534.0
1599,75,545.0
1600,294,254.0
1600,181,563.0
1600,152,501.0
1600,118,526.0
1600,286,610.0
1600,281,491.0
1600,276,517.0
1600,272,323.0
1600,258,628.0
1600,256,636.0
1600,252,517.0
1600,224,517.0
1600,216,502.0
1600,208,530.0
1600,207,532.0
1600,201,497.0
1600,192,624.0
1600,186,453.0
1600,173,636.0
1600,144,476.0
1600,124,341.0
1600,122,478.0
1600,109,467.0
1600,107,422.0
1600,97,324.0
1600,89,509.0
1600,74,462.0
1600,136,438.0
1600,99,489.0
1600,79,558.0
1600,199,595.0
1600,297,132.0
1600,23,503.0
1600,0,536.0
1600,17,448.0
1600,5,327.0
1600,12,359.0
1600,7,318.0
1600,10,319.0
1600,45,434.0
1600,157,453.0
1600,175,662.0
1600,247,529.0
1600,234,541.0
1600,268,442.0
1600,264,722.0
1600,226,530.0
1600,229,460.0
1600,212,598.0
1600,196,642.0
1600,220,517.0
1600,170,611.0
1600,148,502.0
1600,77,503.0
1600,161,473.0
1600,132,378.0
1600,128,394.0
1600,117,481.0
1600,92,520.0
1600,69,397.0
1600,65,132.0
1600,22,504.0
1600,52,598.0
1600,60,493.0
1600,56,639.0
1600,58,523.0
1600,75,513.0
1601,294,254.0
1601,181,587.0
1601,152,487.0
1601,118,530.0
1601,286,579.0
1601,281,494.0
1601,276,520.0
1601,272,305.0
1601,258,550.0
1601,256,562.0
1601,252,520.0
1601,224,520.0
1601,216,515.0
1601,208,572.0
1601,207,571.0
1601,201,552.0
1601,192,641.0
1601,186,469.0
1601,173,694.0
1601,144,435.0
1601,124,287.0
1601,122,498.0
1601,109,490.0
1601,107,424.0
1601,97,330.0
1601,89,507.0
1601,74,473.0
1601,136,406.0
1601,99,488.0
1601,79,552.0
1601,199,618.0
1601,297,133.0
1601,23,509.0
1601,0,551.0
1601,17,440.0
1601,5,354.0
1601,12,362.0
1601,7,339.0
1601,10,320.0
1601,45,451.0
1601,157,449.0
1601,175,700.0
1601,247,512.0
1601,234,531.0
1601,268,416.0
1601,264,653.0
1601,226,513.0
1601,229,457.0
1601,212,618.0
1601,196,680.0
1601,220,520.0
1601,170,629.0
1601,148,506.0
1601,77,538.0
1601,161,457.0
1601,132,319.0
1601,128,302.0
1601,117,496.0
1601,92,488.0
1601,69,427.0
1601,65,133.0
1601,22,527.0
1601,52,637.0
1601,60,518.0
1601,56,695.0
1601,58,571.0
1601,75,520.0
1602,294,239.0
1602,181,537.0
1602,152,511.0
1602,118,542.0
1602,286,552.0
1602,281,463.0
1602,276,516.0
1602,272,325.0
1602,258,555.0
1602,256,562.0
1602,252,516.0
1602,224,516.0
1602,216,495.0
1602,208,543.0
1602,207,554.0
1602,201,547.0
1602,192,589.0
1602,186,423.0
1602,173,635.0
1602,144,488.0
1602,124,445.0
1602,122,497.0
1602,109,469.0
1602,107,412.0
1602,97,332.0
1602,89,528.0
1602,74,497.0
1602,136,437.0
1602,99,484.0
1602,79,569.0
1602,199,584.0
1602,297,132.0
1602,23,507.0
1602,0,524.0
1602,17,434.0
1602,5,325.0
1602,12,373.0
1602,7,328.0
1602,10,327.0
1602,45,452.0
1602,157,397.0
1602,175,633.0
1602,247,503.0
1602,234,535.0
1602,268,396.0
1602,264,639.0
1602,226,549.0
1602,229,468.0
1602,212,583.0
1602,196,614.0
1602,220,516.0
1602,170,585.0
1602,148,575.0
1602,77,532.0
1602,161,419.0
1602,132,493.0
1602,128,505.0
1602,117,502.0
1602,92,541.0
1602,69,444.0
1602,65,132.0
1602,22,514.0
1602,52,647.0
1602,60,566.0
1602,56,741.0
1602,58,624.0
1602,75,533.0
1603,294,289.0
1603,181,559.0
1603,152,484.0
1603,118,530.0
1603,286,625.0
1603,281,562.0
1603,276,516.0
1603,272,317.0
1603,258,540.0
1603,256,562.0
1603,252,516.0
1603,224,516.0
1603,216,493.0
1603,208,538.0
1603,207,554.0
1603,201,529.0
1603,192,597.0
1603,186,423.0
1603,173,629.0
1603,144,475.0
1603,124,407.0
1603,122,494.0
1603,109,493.0
1603,107,475.0
1603,97,353.0
1603,89,555.0
1603,74,541.0
1603,136,424.0
1603,99,543.0
1603,79,629.0
1603,199,551.0
1603,297,132.0
1603,23,512.0
1603,0,494.0
1603,17,446.0
1603,5,356.0
1603,12,366.0
1603,7,319.0
1603,10,328.0
1603,45,473.0
1603,157,455.0
1603,175,648.0
1603,247,507.0
1603,234,539.0
1603,268,387.0
1603,264,641.0
1603,226,547.0
1603,229,475.0
1603,212,585.0
1603,196,615.0
1603,220,516.0
1603,170,628.0
1603,148,494.0
1603,77,589.0
1603,161,474.0
1603,132,452.0
1603,128,486.0
1603,117,499.0
1603,92,543.0
1603,69,471.0
1603,65,132.0
1603,22,519.0
1603,52,671.0
1603,60,552.0
1603,56,726.0
1603,58,608.0
1603,75,586.0
1604,294,270.0
1604,181,531.0
1604,152,534.0
1604,118,514.0
1604,286,612.0
1604,281,524.0
1604,276,517.0
1604,272,298.0
1604,258,561.0
1604,256,581.0
1604,252,517.0
1604,224,517.0
1604,216,505.0
1604,208,539.0
1604,207,525.0
1604,201,484.0
1604,192,610.0
1604,186,447.0
1604,173,605.0
1604,144,473.0
1604,124,399.0
1604,122,464.0
1604,109,492.0
1604,107,431.0
1604,97,345.0
1604,89,570.0
1604,74,554.0
1604,136,416.0
1604,99,511.0
1604,79,615.0
1604,199,595.0
1604,297,132.0
1604,23,526.0
1604,0,522.0
1604,17,453.0
1604,5,357.0
1604,12,374.0
1604,7,338.0
1604,10,333.0
1604,45,459.0
1604,157,485.0
1604,175,621.0
1604,247,484.0
1604,234,504.0
1604,268,397.0
1604,264,666.0
1604,226,524.0
1604,229,456.0
1604,212,601.0
1604,196,668.0
1604,220,517.0
1604,170,596.0
1604,148,556.0
1604,77,602.0
1604,161,496.0
1604,132,444.0
1604,128,466.0
1604,117,467.0
1604,92,577.0
1604,69,494.0
1604,65,132.0
1604,22,551.0
1604,52,646.0
1604,60,540.0
1604,56,738.0
1604,58,624.0
1604,75,599.0
1605,294,272.0
1605,181,510.0
1605,152,544.0
1605,118,522.0
1605,286,581.0
1605,281,529.0
1605,276,517.0
1605,272,308.0
1605,258,578.0
1605,256,610.0
1605,252,517.0
1605,224,517.0
1605,216,507.0
1605,208,543.0
1605,207,560.0
1605,201,534.0
1605,192,613.0
1605,186,459.0
1605,173,596.0
1605,144,498.0
1605,124,443.0
1605,122,491.0
1605,109,521.0
1605,107,452.0
1605,97,322.0
1605,89,512.0
1605,74,546.0
1605,136,443.0
1605,99,507.0
1605,79,590.0
1605,199,563.0
1605,297,131.0
1605,23,521.0
1605,0,535.0
1605,17,458.0
1605,5,344.0
1605,12,373.0
1605,7,338.0
1605,10,331.0
1605,45,460.0
1605,157,479.0
1605,175,576.0
1605,247,518.0
1605,234,497.0
1605,268,414.0
1605,264,665.0
1605,226,521.0
1605,229,459.0
1605,212,612.0
1605,196,659.0
1605,220,517.0
1605,170,576.0
1605,148,543.0
1605,77,576.0
1605,161,473.0
1605,132,491.0
1605,128,509.0
1605,117,496.0
1605,92,506.0
1605,69,484.0
1605,65,131.0
1605,22,530.0
1605,52,672.0
1605,60,549.0
1605,56,787.0
1605,58,663.0
1605,75,600.0
1606,294,263.0
1606,181,537.0
1606,152,503.0
1606,118,537.0
1606,286,638.0
1606,281,510.0
1606,276,517.0
1606,272,299.0
1606,258,509.0
1606,256,505.0
1606,252,517.0
1606,224,517.0
1606,216,484.0
1606,208,518.0
1606,207,530.0
1606,201,514.0
1606,192,708.0
1606,186,504.0
1606,173,612.0
1606,144,516.0
1606,124,260.0
1606,122,505.0
1606,109,500.0
1606,107,385.0
1606,97,321.0
1606,89,490.0
1606,74,505.0
1606,136,411.0
1606,99,487.0
1606,79,519.0
1606,199,687.0
1606,297,131.0
1606,23,530.0
1606,0,516.0
1606,17,480.0
1606,5,373.0
1606,12,415.0
1606,7,336.0
1606,10,346.0
1606,45,454.0
1606,157,413.0
1606,175,621.0
1606,247,507.0
1606,234,513.0
1606,268,372.0
1606,264,595.0
1606,226,475.0
1606,229,435.0
1606,212,576.0
1606,196,792.0
1606,220,517.0
1606,170,581.0
1606,148,550.0
1606,77,524.0
1606,161,442.0
1606,132,291.0
1606,128,325.0
1606,117,511.0
1606,92,493.0
1606,69,467.0
1606,65,131.0
1606,22,561.0
1606,52,635.0
1606,60,556.0
1606,56,714.0
1606,58,614.0
1606,75,514.0
1607,294,264.0
1607,181,530.0
1607,152,473.0
1607,118,542.0
1607,286,611.0
1607,281,512.0
1607,276,515.0
1607,272,310.0
1607,258,601.0
1607,256,623.0
1607,252,515.0
1607,224,515.0
1607,216,472.0
1607,208,511.0
1607,207,528.0
1607,201,514.0
1607,192,653.0
1607,186,468.0
1607,173,623.0
1607,144,463.0
1607,124,399.0
1607,122,486.0
1607,109,493.0
1607,107,415.0
1607,97,335.0
1607,89,480.0
1607,74,454.0
1607,136,412.0
1607,99,500.0
1607,79,502.0
1607,199,641.0
1607,297,131.0
1607,23,545.0
1607,0,488.0
1607,17,482.0
1607,5,349.0
1607,12,385.0
1607,7,327.0
1607,10,328.0
1607,45,434.0
1607,157,417.0
1607,175,610.0
1607,247,509.0
1607,234,536.0
1607,268,412.0
1607,264,697.0
1607,226,538.0
1607,229,464.0
1607,212,565.0
1607,196,706.0
1607,220,515.0
1607,170,581.0
1607,148,518.0
1607,77,484.0
1607,161,451.0
1607,132,444.0
1607,128,446.0
1607,117,491.0
1607,92,496.0
1607,69,418.0
1607,65,131.0
1607,22,571.0
1607,52,604.0
1607,60,491.0
1607,56,666.0
1607,58,559.0
1607,75,489.0
1608,294,262.0
1608,181,568.0
1608,152,518.0
1608,118,551.0
1608,286,597.0
1608,281,507.0
1608,276,511.0
1608,272,291.0
1608,258,559.0
1608,256,571.0
1608,252,511.0
1608,224,511.0
1608,216,473.0
1608,208,481.0
1608,207,478.0
1608,201,455.0
1608,192,592.0
1608,186,450.0
1608,173,611.0
1608,144,493.0
1608,124,353.0
1608,122,481.0
1608,109,473.0
1608,107,438.0
1608,97,330.0
1608,89,531.0
1608,74,490.0
1608,136,443.0
1608,99,509.0
1608,79,548.0
1608,199,584.0
1608,297,131.0
1608,23,508.0
1608,0,520.0
1608,17,484.0
1608,5,346.0
1608,12,384.0
1608,7,324.0
1608,10,325.0
1608,45,462.0
1608,157,458.0
1608,175,659.0
1608,247,561.0
1608,234,577.0
1608,268,409.0
1608,264,697.0
1608,226,621.0
1608,229,516.0
1608,212,559.0
1608,196,649.0
1608,220,511.0
1608,170,599.0
1608,148,529.0
1608,77,513.0
1608,161,469.0
1608,132,393.0
1608,128,434.0
1608,117,485.0
1608,92,527.0
1608,69,449.0
1608,65,131.0
1608,22,535.0
1608,52,667.0
1608,60,553.0
1608,56,759.0
1608,58,633.0
1608,75,526.0
1609,294,237.0
1609,181,447.0
1609,152,527.0
1609,118,560.0
1609,286,625.0
1609,281,455.0
1609,276,507.0
1609,272,294.0
1609,258,588.0
1609,256,588.0
1609,252,507.0
1609,224,507.0
1609,216,503.0
1609,208,520.0
1609,207,524.0
1609,201,493.0
1609,192,560.0
1609,186,430.0
1609,173,555.0
1609,144,495.0
1609,124,437.0
1609,122,503.0
1609,109,507.0
1609,107,426.0
1609,97,323.0
1609,89,501.0
1609,74,470.0
1609,136,450.0
1609,99,486.0
1609,79,431.0
1609,199,524.0
1609,297,131.0
1609,23,526.0
1609,0,506.0
1609,17,480.0
1609,5,342.0
1609,12,382.0
1609,7,348.0
1609,10,376.0
1609,45,482.0
1609,157,417.0
1609,175,520.0
1609,247,477.0
1609,234,474.0
1609,268,433.0
1609,264,761.0
1609,226,639.0
1609,229,476.0
1609,212,605.0
1609,196,574.0
1609,220,507.0
1609,170,564.0
1609,148,557.0
1609,77,526.0
1609,161,433.0
1609,132,484.0
1609,128,524.0
1609,117,508.0
1609,92,478.0
1609,69,432.0
1609,65,131.0
1609,22,558.0
1609,52,675.0
1609,60,530.0
1609,56,805.0
1609,58,642.0
1609,75,518.0
1610,294,246.0
1610,181,470.0
1610,152,456.0
1610,118,538.0
1610,286,619.0
1610,281,472.0
1610,276,511.0
1610,272,292.0
1610,258,579.0
1610,256,615.0
1610,252,511.0
1610,224,511.0
1610,216,470.0
1610,208,545.0
1610,207,560.0
1610,201,534.0
1610,192,570.0
1610,186,431.0
1610,173,557.0
1610,144,499.0
1610,124,400.0
1610,122,478.0
1610,109,521.0
1610,107,459.0
1610,97,345.0
1610,89,512.0
1610,74,541.0
1610,136,454.0
1610,99,523.0
1610,79,605.0
1610,199,596.0
1610,297,131.0
1610,23,558.0
1610,0,547.0
1610,17,456.0
1610,5,367.0
1610,12,390.0
1610,7,343.0
1610,10,341.0
1610,45,482.0
1610,157,424.0
1610,175,533.0
1610,247,494.0
1610,234,500.0
1610,268,403.0
1610,264,695.0
1610,226,561.0
1610,229,467.0
1610,212,587.0
1610,196,643.0
1610,220,511.0
1610,170,553.0
1610,148,514.0
1610,77,556.0
1610,161,444.0
1610,132,443.0
1610,128,482.0
1610,117,481.0
1610,92,522.0
1610,69,476.0
1610,65,131.0
1610,22,590.0
1610,52,645.0
1610,60,550.0
1610,56,750.0
1610,58,629.0
1610,75,574.0
1611,294,280.0
1611,181,455.0
1611,152,512.0
1611,118,536.0
1611,286,669.0
1611,281,543.0
1611,276,514.0
1611,272,300.0
1611,258,599.0
1611,256,615.0
1611,252,514.0
1611,224,514.0
1611,216,524.0
1611,208,528.0
1611,207,511.0
1611,201,502.0
1611,192,634.0
1611,186,456.0
1611,173,495.0
1611,144,470.0
1611,124,345.0
1611,122,478.0
1611,109,560.0
1611,107,459.0
1611,97,349.0
1611,89,533.0
1611,74,509.0
1611,136,443.0
1611,99,537.0
1611,79,555.0
1611,199,601.0
1611,297,132.0
1611,23,509.0
1611,0,546.0
1611,17,457.0
1611,5,374.0
1611,12,374.0
1611,7,336.0
1611,10,333.0
1611,45,457.0
1611,157,412.0
1611,175,514.0
1611,247,530.0
1611,234,555.0
1611,268,449.0
1611,264,689.0
1611,226,612.0
1611,229,517.0
1611,212,642.0
1611,196,669.0
1611,220,514.0
1611,170,486.0
1611,148,551.0
1611,77,527.0
1611,161,403.0
1611,132,383.0
1611,128,415.0
1611,117,481.0
1611,92,521.0
1611,69,453.0
1611,65,132.0
1611,22,547.0
1611,52,634.0
1611,60,515.0
1611,56,709.0
1611,58,599.0
1611,75,542.0
1612,294,253.0
1612,181,514.0
1612,152,483.0
1612,118,516.0
1612,286,617.0
1612,281,487.0
1612,276,516.0
1612,272,282.0
1612,258,641.0
1612,256,644.0
1612,252,516.0
1612,224,516.0
1612,216,524.0
1612,208,569.0
1612,207,556.0
1612,201,541.0
1612,192,580.0
1612,186,440.0
1612,173,605.0
1612,144,521.0
1612,124,414.0
1612,122,464.0
1612,109,525.0
1612,107,316.0
1612,97,294.0
1612,89,514.0
1612,74,433.0
1612,136,471.0
1612,99,405.0
1612,79,562.0
1612,199,559.0
1612,297,131.0
1612,23,465.0
1612,0,532.0
1612,17,472.0
1612,5,353.0
1612,12,341.0
1612,7,316.0
1612,10,311.0
1612,45,459.0
1612,157,384.0
1612,175,592.0
1612,247,521.0
1612,234,528.0
1612,268,472.0
1612,264,770.0
1612,226,594.0
1612,229,491.0
1612,212,656.0
1612,196,617.0
1612,220,516.0
1612,170,596.0
1612,148,536.0
1612,77,499.0
1612,161,408.0
1612,132,458.0
1612,128,486.0
1612,117,467.0
1612,92,480.0
1612,69,378.0
1612,65,131.0
1612,22,530.0
1612,52,608.0
1612,60,481.0
1612,56,697.0
1612,58,574.0
1612,75,503.0
1613,294,282.0
1613,181,474.0
1613,152,451.0
1613,118,506.0
1613,286,678.0
1613,281,543.0
1613,276,515.0
1613,272,304.0
1613,258,644.0
1613,256,643.0
1613,252,515.0
1613,224,515.0
1613,216,505.0
1613,208,554.0
1613,207,571.0
1613,201,529.0
1613,192,513.0
1613,186,396.0
1613,173,535.0
1613,144,432.0
1613,124,434.0
1613,122,455.0
1613,109,555.0
1613,107,427.0
1613,97,325.0
1613,89,472.0
1613,74,461.0
1613,136,416.0
1613,99,497.0
1613,79,581.0
1613,199,549.0
1613,297,132.0
1613,23,484.0
1613,0,545.0
1613,17,423.0
1613,5,376.0
1613,12,370.0
1613,7,320.0
1613,10,333.0
1613,45,439.0
1613,157,437.0
1613,175,534.0
1613,247,551.0
1613,234,552.0
1613,268,467.0
1613,264,732.0
1613,226,593.0
1613,229,510.0
1613,212,630.0
1613,196,557.0
1613,220,515.0
1613,170,567.0
1613,148,457.0
1613,77,561.0
1613,161,467.0
1613,132,480.0
1613,128,510.0
1613,117,458.0
1613,92,474.0
1613,69,419.0
1613,65,132.0
1613,22,502.0
1613,52,609.0
1613,60,488.0
1613,56,716.0
1613,58,590.0
1613,75,544.0
1614,294,282.0
1614,181,492.0
1614,152,491.0
1614,118,551.0
1614,286,628.0
1614,281,549.0
1614,276,515.0
1614,272,308.0
1614,258,603.0
1614,256,550.0
1614,252,515.0
1614,224,515.0
1614,216,529.0
1614,208,547.0
1614,207,529.0
1614,201,536.0
1614,192,609.0
1614,186,443.0
1614,173,559.0
1614,144,429.0
1614,124,408.0
1614,122,460.0
1614,109,523.0
1614,107,402.0
1614,97,318.0
1614,89,475.0
1614,74,374.0
1614,136,390.0
1614,99,473.0
1614,79,528.0
1614,199,601.0
1614,297,132.0
1614,23,470.0
1614,0,528.0
1614,17,444.0
1614,5,357.0
1614,12,361.0
1614,7,339.0
1614,10,334.0
1614,45,435.0
1614,157,408.0
1614,175,554.0
1614,247,490.0
1614,234,503.0
1614,268,476.0
1614,264,717.0
1614,226,642.0
1614,229,487.0
1614,212,637.0
1614,196,665.0
1614,220,515.0
1614,170,571.0
1614,148,535.0
1614,77,444.0
1614,161,422.0
1614,132,452.0
1614,128,445.0
1614,117,465.0
1614,92,464.0
1614,69,339.0
1614,65,132.0
1614,22,505.0
1614,52,568.0
1614,60,494.0
1614,56,641.0
1614,58,518.0
1614,75,460.0
1615,294,323.0
1615,181,434.0
1615,152,484.0
1615,118,502.0
1615,286,699.0
1615,281,631.0
1615,276,511.0
1615,272,272.0
1615,258,625.0
1615,256,586.0
1615,252,511.0
1615,224,511.0
1615,216,520.0
1615,208,578.0
1615,207,595.0
1615,201,566.0
1615,192,633.0
1615,186,473.0
1615,173,521.0
1615,144,474.0
1615,124,376.0
1615,122,423.0
1615,109,529.0
1615,107,402.0
1615,97,308.0
1615,89,374.0
1615,74,344.0
1615,136,435.0
1615,99,458.0
1615,79,431.0
1615,199,628.0
1615,297,131.0
1615,23,528.0
1615,0,474.0
1615,17,489.0
1615,5,335.0
1615,12,401.0
1615,7,349.0
1615,10,347.0
1615,45,444.0
1615,157,379.0
1615,175,497.0
1615,247,503.0
1615,234,518.0
1615,268,480.0
1615,264,706.0
1615,226,554.0
1615,229,465.0
1615,212,633.0
1615,196,667.0
1615,220,511.0
1615,170,525.0
1615,148,522.0
1615,77,389.0
1615,161,368.0
1615,132,418.0
1615,128,434.0
1615,117,424.0
1615,92,424.0
1615,69,339.0
1615,65,131.0
1615,22,563.0
1615,52,584.0
1615,60,448.0
1615,56,605.0
1615,58,468.0
1615,75,412.0
1616,294,296.0
1616,181,504.0
1616,152,389.0
1616,118,425.0
1616,286,619.0
1616,281,576.0
1616,276,513.0
1616,272,302.0
1616,258,615.0
1616,256,604.0
1616,252,513.0
1616,224,513.0
1616,216,544.0
1616,208,588.0
1616,207,572.0
1616,201,518.0
1616,192,617.0
1616,186,453.0
1616,173,572.0
1616,144,421.0
1616,124,356.0
1616,122,404.0
1616,109,516.0
1616,107,393.0
1616,97,285.0
1616,89,405.0
1616,74,405.0
1616,136,382.0
1616,99,415.0
1616,79,459.0
1616,199,596.0
1616,297,131.0
1616,23,553.0
1616,0,485.0
1616,17,534.0
1616,5,340.0
1616,12,376.0
1616,7,349.0
1616,10,342.0
1616,45,455.0
1616,157,341.0
1616,175,572.0
1616,247,493.0
1616,234,505.0
1616,268,477.0
1616,264,722.0
1616,226,592.0
1616,229,485.0
1616,212,666.0
1616,196,654.0
1616,220,513.0
1616,170,571.0
1616,148,431.0
1616,77,452.0
1616,161,375.0
1616,132,396.0
1616,128,398.0
1616,117,405.0
1616,92,415.0
1616,69,378.0
1616,65,131.0
1616,22,569.0
1616,52,613.0
1616,60,504.0
1616,56,668.0
1616,58,560.0
1616,75,403.0
1617,294,271.0
1617,181,515.0
1617,152,434.0
1617,118,473.0
1617,286,591.0
1617,281,529.0
1617,276,516.0
1617,272,265.0
1617,258,605.0
1617,256,629.0
1617,252,516.0
1617,224,516.0
1617,216,522.0
1617,208,568.0
1617,207,566.0
1617,201,525.0
1617,192,526.0
1617,186,412.0
1617,173,560.0
1617,144,424.0
1617,124,330.0
1617,122,424.0
1617,109,540.0
1617,107,369.0
1617,97,285.0
1617,89,427.0
1617,74,382.0
1617,136,379.0
1617,99,398.0
1617,79,482.0
1617,199,577.0
1617,297,131.0
1617,23,567.0
1617,0,520.0
1617,17,520.0
1617,5,370.0
1617,12,412.0
1617,7,379.0
1617,10,383.0
1617,45,459.0
1617,157,369.0
1617,175,598.0
1617,247,536.0
1617,234,555.0
1617,268,442.0
1617,264,696.0
1617,226,570.0
1617,229,499.0
1617,212,635.0
1617,196,619.0
1617,220,516.0
1617,170,540.0
1617,148,440.0
1617,77,450.0
1617,161,407.0
1617,132,367.0
1617,128,406.0
1617,117,428.0
1617,92,427.0
1617,69,350.0
1617,65,131.0
1617,22,598.0
1617,52,597.0
1617,60,485.0
1617,56,620.0
1617,58,522.0
1617,75,443.0
1618,294,283.0
1618,181,453.0
1618,152,487.0
1618,118,429.0
1618,286,593.0
1618,281,554.0
1618,276,511.0
1618,272,293.0
1618,258,624.0
1618,256,648.0
1618,252,511.0
1618,224,511.0
1618,216,535.0
1618,208,554.0
1618,207,546.0
1618,201,529.0
1618,192,581.0
1618,186,436.0
1618,173,574.0
1618,144,407.0
1618,124,368.0
1618,122,427.0
1618,109,504.0
1618,107,369.0
1618,97,303.0
1618,89,437.0
1618,74,401.0
1618,136,382.0
1618,99,435.0
1618,79,479.0
1618,199,608.0
1618,297,131.0
1618,23,567.0
1618,0,510.0
1618,17,549.0
1618,5,354.0
1618,12,431.0
1618,7,385.0
1618,10,386.0
1618,45,455.0
1618,157,412.0
1618,175,533.0
1618,247,509.0
1618,234,513.0
1618,268,445.0
1618,264,724.0
1618,226,686.0
1618,229,503.0
1618,212,622.0
1618,196,657.0
1618,220,511.0
1618,170,569.0
1618,148,481.0
1618,77,457.0
1618,161,438.0
1618,132,409.0
1618,128,388.0
1618,117,431.0
1618,92,454.0
1618,69,379.0
1618,65,131.0
1618,22,629.0
1618,52,625.0
1618,60,474.0
1618,56,689.0
1618,58,557.0
1618,75,431.0
1619,294,300.0
1619,181,491.0
1619,152,487.0
1619,118,487.0
1619,286,618.0
1619,281,584.0
1619,276,511.0
1619,272,333.0
1619,258,585.0
1619,256,602.0
1619,252,511.0
1619,224,511.0
1619,216,476.0
1619,208,518.0
1619,207,532.0
1619,201,511.0
1619,192,619.0
1619,186,471.0
1619,173,576.0
1619,144,399.0
1619,124,393.0
1619,122,430.0
1619,109,513.0
1619,107,388.0
1619,97,311.0
1619,89,480.0
1619,74,429.0
1619,136,401.0
1619,99,450.0
1619,79,498.0
1619,199,582.0
1619,297,131.0
1619,23,582.0
1619,0,514.0
1619,17,542.0
1619,5,330.0
1619,12,424.0
1619,7,364.0
1619,10,363.0
1619,45,413.0
1619,157,439.0
