TimeStep,Station_Number,Occupancy
144.0,75.0,11.437897
145.0,294.0,9.546781
145.0,181.0,10.221063
145.0,152.0,17.23941
145.0,118.0,19.105476
145.0,286.0,10.203353
145.0,281.0,10.694037
145.0,276.0,9.721518
145.0,272.0,9.295242
145.0,258.0,10.420328
145.0,256.0,10.479047
145.0,252.0,10.893968
145.0,224.0,17.535904
145.0,216.0,11.768189
145.0,208.0,11.528132
145.0,207.0,11.631881
145.0,201.0,12.159663
145.0,192.0,10.76314
145.0,186.0,10.365259
145.0,173.0,10.984588
145.0,144.0,13.158516
145.0,124.0,16.742193
145.0,122.0,19.33305
145.0,109.0,13.745721
145.0,107.0,12.647829
145.0,97.0,10.656552
145.0,89.0,12.696134
145.0,74.0,11.303658
145.0,136.0,11.841736
145.0,99.0,10.776285
145.0,79.0,12.270115
145.0,199.0,11.580898
145.0,297.0,9.36578
145.0,23.0,18.636372
145.0,0.0,14.237609
145.0,17.0,12.526425
145.0,5.0,10.827968
145.0,12.0,11.124951
145.0,7.0,9.732467
145.0,10.0,10.551089
145.0,45.0,18.87197
145.0,157.0,17.909277
145.0,175.0,10.625734
145.0,247.0,13.527884
145.0,234.0,15.06108
145.0,268.0,10.016338
145.0,264.0,10.380481
145.0,226.0,16.509987
145.0,229.0,14.918001
145.0,212.0,10.940425
145.0,196.0,10.975221
145.0,220.0,17.525898
145.0,170.0,11.784883
145.0,148.0,14.313554
145.0,77.0,11.73967
145.0,161.0,15.525208
145.0,132.0,11.187083
145.0,128.0,15.357981
145.0,117.0,18.709541
145.0,92.0,11.269341
145.0,69.0,11.3438425
145.0,65.0,11.719337
145.0,22.0,16.841228
145.0,52.0,17.932198
145.0,60.0,14.017029
145.0,56.0,16.11937
145.0,58.0,15.120045
145.0,75.0,11.392922
146.0,294.0,9.615867
146.0,181.0,10.171234
146.0,152.0,14.693709
146.0,118.0,18.926697
146.0,286.0,10.380951
146.0,281.0,10.27325
146.0,276.0,9.321154
146.0,272.0,9.153525
146.0,258.0,10.197425
146.0,256.0,10.294807
146.0,252.0,11.282536
146.0,224.0,18.206867
146.0,216.0,10.907428
146.0,208.0,11.761986
146.0,207.0,11.867117
146.0,201.0,11.840601
146.0,192.0,10.769134
146.0,186.0,10.312749
146.0,173.0,10.867113
146.0,144.0,12.0323925
146.0,124.0,17.515354
146.0,122.0,19.456491
146.0,109.0,13.794847
146.0,107.0,12.728438
146.0,97.0,10.722038
146.0,89.0,12.854764
146.0,74.0,11.301426
146.0,136.0,11.676207
146.0,99.0,10.854127
146.0,79.0,12.118724
146.0,199.0,11.404402
146.0,297.0,9.433848
146.0,23.0,18.487118
146.0,0.0,14.207994
146.0,17.0,12.544771
146.0,5.0,10.875742
146.0,12.0,11.148901
146.0,7.0,9.73356
146.0,10.0,10.560049
146.0,45.0,18.86167
146.0,157.0,17.99981
146.0,175.0,10.534532
146.0,247.0,13.383343
146.0,234.0,14.866955
146.0,268.0,10.001984
146.0,264.0,10.048109
146.0,226.0,17.619753
146.0,229.0,15.870379
146.0,212.0,11.210914
146.0,196.0,10.989819
146.0,220.0,16.563046
146.0,170.0,11.621056
146.0,148.0,15.491672
146.0,77.0,11.659104
146.0,161.0,15.423891
146.0,132.0,11.255716
146.0,128.0,15.766785
146.0,117.0,18.560379
146.0,92.0,11.650114
146.0,69.0,11.279667
146.0,65.0,11.708269
146.0,22.0,16.721266
146.0,52.0,17.832146
146.0,60.0,13.98774
146.0,56.0,16.001907
146.0,58.0,15.035468
146.0,75.0,11.371475
147.0,294.0,9.684283
147.0,181.0,10.122844
147.0,152.0,13.501516
147.0,118.0,18.732588
147.0,286.0,10.450385
147.0,281.0,9.587021
147.0,276.0,9.042684
147.0,272.0,9.335499
147.0,258.0,10.028855
147.0,256.0,10.216118
147.0,252.0,11.944618
147.0,224.0,18.365025
147.0,216.0,10.918582
147.0,208.0,12.0134535
147.0,207.0,12.246932
147.0,201.0,11.612808
147.0,192.0,10.73002
147.0,186.0,10.261559
147.0,173.0,10.752693
147.0,144.0,12.040837
147.0,124.0,18.493486
147.0,122.0,19.289104
147.0,109.0,13.870265
147.0,107.0,12.847837
147.0,97.0,10.811619
147.0,89.0,12.879365
147.0,74.0,11.312703
147.0,136.0,11.490662
147.0,99.0,10.971349
147.0,79.0,11.996695
147.0,199.0,11.287015
147.0,297.0,9.481784
147.0,23.0,18.337605
147.0,0.0,14.180085
147.0,17.0,12.565112
147.0,5.0,10.928417
147.0,12.0,11.1756935
147.0,7.0,9.737339
147.0,10.0,10.571911
147.0,45.0,18.90511
147.0,157.0,17.91139
147.0,175.0,10.4452095
147.0,247.0,13.49301
147.0,234.0,14.857966
147.0,268.0,9.728074
147.0,264.0,9.796858
147.0,226.0,18.31644
147.0,229.0,16.958853
147.0,212.0,11.504065
147.0,196.0,11.043813
147.0,220.0,14.121015
147.0,170.0,11.462587
147.0,148.0,16.040745
147.0,77.0,11.606106
147.0,161.0,15.36603
147.0,132.0,11.849479
147.0,128.0,15.643321
147.0,117.0,18.398512
147.0,92.0,11.985506
147.0,69.0,11.213215
147.0,65.0,11.716715
147.0,22.0,16.604357
147.0,52.0,17.721092
147.0,60.0,13.941773
147.0,56.0,15.876823
147.0,58.0,14.935245
147.0,75.0,11.36971
148.0,294.0,9.766277
148.0,181.0,10.076863
148.0,152.0,13.963058
148.0,118.0,18.527214
148.0,286.0,10.102779
148.0,281.0,9.136062
148.0,276.0,8.771379
148.0,272.0,9.351929
148.0,258.0,9.939255
148.0,256.0,10.353741
148.0,252.0,11.870511
148.0,224.0,17.92725
148.0,216.0,11.122644
148.0,208.0,12.419058
148.0,207.0,12.545559
148.0,201.0,11.509742
148.0,192.0,10.668286
148.0,186.0,10.215357
148.0,173.0,10.642954
148.0,144.0,12.426699
148.0,124.0,18.730907
148.0,122.0,19.03412
148.0,109.0,13.977537
148.0,107.0,13.006982
148.0,97.0,10.9382305
148.0,89.0,12.801237
148.0,74.0,11.331212
148.0,136.0,11.311498
148.0,99.0,11.075873
148.0,79.0,11.903914
148.0,199.0,11.267329
148.0,297.0,9.524595
148.0,23.0,18.187916
148.0,0.0,14.154509
148.0,17.0,12.58643
148.0,5.0,10.984798
148.0,12.0,11.204235
148.0,7.0,9.743051
148.0,10.0,10.5857315
148.0,45.0,18.985992
148.0,157.0,17.34013
148.0,175.0,10.3592
148.0,247.0,14.048901
148.0,234.0,15.145116
148.0,268.0,9.472469
148.0,264.0,9.6059265
148.0,226.0,18.517525
148.0,229.0,17.831573
148.0,212.0,11.782299
148.0,196.0,11.056534
148.0,220.0,11.648715
148.0,170.0,11.311593
148.0,148.0,14.94261
148.0,77.0,11.577823
148.0,161.0,15.357061
148.0,132.0,13.216181
148.0,128.0,15.360017
148.0,117.0,18.226727
148.0,92.0,12.208393
148.0,69.0,11.151038
148.0,65.0,11.737878
148.0,22.0,16.49001
148.0,52.0,17.593206
148.0,60.0,13.877119
148.0,56.0,15.746331
148.0,58.0,14.820482
148.0,75.0,11.382453
149.0,294.0,9.869679
149.0,181.0,10.033583
149.0,152.0,15.005324
149.0,118.0,18.313627
149.0,286.0,9.414951
149.0,281.0,8.86355
149.0,276.0,8.765463
149.0,272.0,9.153051
149.0,258.0,10.016326
149.0,256.0,10.705992
149.0,252.0,11.711786
149.0,224.0,16.555178
149.0,216.0,11.397935
149.0,208.0,12.576465
149.0,207.0,12.45634
149.0,201.0,11.454671
149.0,192.0,10.600615
149.0,186.0,10.175168
149.0,173.0,10.538823
149.0,144.0,12.762305
149.0,124.0,18.572805
149.0,122.0,18.74628
149.0,109.0,14.121379
149.0,107.0,13.199943
149.0,97.0,11.1041
149.0,89.0,12.654283
149.0,74.0,11.349992
149.0,136.0,11.190592
149.0,99.0,11.168594
149.0,79.0,11.83879
149.0,199.0,11.292467
149.0,297.0,9.577922
149.0,23.0,18.03816
149.0,0.0,14.131842
149.0,17.0,12.607682
149.0,5.0,11.043577
149.0,12.0,11.233406
149.0,7.0,9.749757
149.0,10.0,10.600405
149.0,45.0,19.124805
149.0,157.0,16.361422
149.0,175.0,10.277272
149.0,247.0,14.854937
149.0,234.0,15.668715
149.0,268.0,9.282085
149.0,264.0,9.454345
149.0,226.0,18.20952
149.0,229.0,18.301805
149.0,212.0,12.021129
149.0,196.0,11.023873
149.0,220.0,10.988184
149.0,170.0,11.169474
149.0,148.0,12.859786
149.0,77.0,11.570268
149.0,161.0,15.379439
149.0,132.0,14.418491
149.0,128.0,15.185181
149.0,117.0,18.047316
149.0,92.0,12.291833
149.0,69.0,11.0996895
149.0,65.0,11.764751
149.0,22.0,16.377783
149.0,52.0,17.44427
149.0,60.0,13.792878
149.0,56.0,15.612851
149.0,58.0,14.693359
149.0,75.0,11.4034815
150.0,294.0,9.953263
150.0,181.0,9.992941
150.0,152.0,15.865151
150.0,118.0,18.094221
150.0,286.0,8.915965
150.0,281.0,8.555524
150.0,276.0,8.780216
150.0,272.0,8.961606
150.0,258.0,10.253169
150.0,256.0,10.821443
150.0,252.0,11.807415
150.0,224.0,13.74066
150.0,216.0,11.705162
150.0,208.0,12.421553
150.0,207.0,12.237843
150.0,201.0,11.462734
150.0,192.0,10.537086
150.0,186.0,10.140627
150.0,173.0,10.440849
150.0,144.0,12.967225
150.0,124.0,18.30296
150.0,122.0,18.443962
150.0,109.0,14.30365
150.0,107.0,13.410923
150.0,97.0,11.2950535
150.0,89.0,12.466547
150.0,74.0,11.362069
150.0,136.0,11.237379
150.0,99.0,11.263968
150.0,79.0,11.798399
150.0,199.0,11.291371
150.0,297.0,9.654348
150.0,23.0,17.888414
150.0,0.0,14.112538
150.0,17.0,12.627912
150.0,5.0,11.103451
150.0,12.0,11.261971
150.0,7.0,9.756387
150.0,10.0,10.614689
150.0,45.0,19.339247
150.0,157.0,15.287743
150.0,175.0,10.199833
150.0,247.0,14.955842
150.0,234.0,16.261982
150.0,268.0,9.138
150.0,264.0,9.332639
150.0,226.0,17.257133
150.0,229.0,18.320202
150.0,212.0,12.266209
150.0,196.0,10.962879
150.0,220.0,11.036503
150.0,170.0,11.037259
150.0,148.0,11.834353
150.0,77.0,11.578307
150.0,161.0,15.348599
150.0,132.0,14.779887
150.0,128.0,15.474901
150.0,117.0,17.862402
150.0,92.0,12.251294
150.0,69.0,11.0638895
150.0,65.0,11.79074
150.0,22.0,16.267294
150.0,52.0,17.27572
150.0,60.0,13.68956
150.0,56.0,15.478812
150.0,58.0,14.556941
150.0,75.0,11.425829
151.0,294.0,9.810575
151.0,181.0,9.954709
151.0,152.0,15.876272
151.0,118.0,17.871136
151.0,286.0,8.643966
151.0,281.0,8.232006
151.0,276.0,8.640009
151.0,272.0,8.820065
151.0,258.0,10.376072
151.0,256.0,10.695115
151.0,252.0,12.334696
151.0,224.0,11.49928
151.0,216.0,12.005762
151.0,208.0,12.22161
151.0,207.0,12.038978
151.0,201.0,11.468
151.0,192.0,10.482524
151.0,186.0,10.110698
151.0,173.0,10.349307
151.0,144.0,13.061983
151.0,124.0,17.9988
151.0,122.0,18.135668
151.0,109.0,14.520029
151.0,107.0,13.615252
151.0,97.0,11.478987
151.0,89.0,12.258952
151.0,74.0,11.361482
151.0,136.0,11.688292
151.0,99.0,11.368295
151.0,79.0,11.778853
151.0,199.0,11.253875
151.0,297.0,9.737691
151.0,23.0,17.73875
151.0,0.0,14.096979
151.0,17.0,12.64617
151.0,5.0,11.163062
151.0,12.0,11.288686
151.0,7.0,9.761628
151.0,10.0,10.627302
151.0,45.0,19.610895
151.0,157.0,13.847846
151.0,175.0,10.127059
151.0,247.0,13.887401
151.0,234.0,16.748959
151.0,268.0,9.022627
151.0,264.0,9.246912
151.0,226.0,15.031466
151.0,229.0,17.94161
151.0,212.0,12.630187
151.0,196.0,10.8899555
151.0,220.0,11.255795
151.0,170.0,10.915847
151.0,148.0,12.105979
151.0,77.0,11.595984
151.0,161.0,15.064693
151.0,132.0,14.670881
151.0,128.0,16.344152
151.0,117.0,17.674181
151.0,92.0,12.124068
151.0,69.0,11.045535
151.0,65.0,11.810068
151.0,22.0,16.158213
151.0,52.0,17.100069
151.0,60.0,13.5689945
151.0,56.0,15.34644
151.0,58.0,14.414868
151.0,75.0,11.442406
152.0,294.0,9.233321
152.0,181.0,9.91856
152.0,152.0,14.5135565
152.0,118.0,17.646563
152.0,286.0,8.3998995
152.0,281.0,8.168367
152.0,276.0,8.499826
152.0,272.0,8.7131605
152.0,258.0,10.285575
152.0,256.0,10.701788
152.0,252.0,13.309092
152.0,224.0,11.0269985
152.0,216.0,12.246596
152.0,208.0,12.082439
152.0,207.0,12.017506
152.0,201.0,11.4417715
152.0,192.0,10.438186
152.0,186.0,10.084203
152.0,173.0,10.264387
152.0,144.0,13.074115
152.0,124.0,17.683409
152.0,122.0,17.826036
152.0,109.0,14.756842
152.0,107.0,13.788096
152.0,97.0,11.612919
152.0,89.0,12.046669
152.0,74.0,11.344274
152.0,136.0,12.714616
152.0,99.0,11.473921
152.0,79.0,11.775406
152.0,199.0,11.190569
152.0,297.0,9.689199
152.0,23.0,17.589378
152.0,0.0,14.085343
152.0,17.0,12.661643
152.0,5.0,11.221142
152.0,12.0,11.312334
152.0,7.0,9.764167
152.0,10.0,10.6368685
152.0,45.0,19.89924
152.0,157.0,13.349173
152.0,175.0,10.058971
152.0,247.0,12.862848
152.0,234.0,17.013784
152.0,268.0,8.927678
152.0,264.0,9.239827
152.0,226.0,12.164738
152.0,229.0,17.111126
152.0,212.0,12.621189
152.0,196.0,10.816871
152.0,220.0,11.566021
152.0,170.0,10.806218
152.0,148.0,12.68955
152.0,77.0,11.616631
152.0,161.0,14.419152
152.0,132.0,14.39475
152.0,128.0,16.784262
152.0,117.0,17.485207
152.0,92.0,11.947988
152.0,69.0,11.0436325
152.0,65.0,11.81786
152.0,22.0,16.050203
152.0,52.0,16.94291
152.0,60.0,13.434255
152.0,56.0,15.217509
152.0,58.0,14.27109
152.0,75.0,11.4467125
153.0,294.0,8.616252
153.0,181.0,9.884219
153.0,152.0,12.485436
153.0,118.0,17.423037
153.0,286.0,8.024902
153.0,281.0,8.113145
153.0,276.0,8.397115
153.0,272.0,8.626866
153.0,258.0,10.278156
153.0,256.0,10.971587
153.0,252.0,13.686719
153.0,224.0,11.117078
153.0,216.0,12.493183
153.0,208.0,12.119251
153.0,207.0,12.043128
153.0,201.0,11.386132
153.0,192.0,10.403184
153.0,186.0,10.060075
153.0,173.0,10.186351
153.0,144.0,13.023018
153.0,124.0,17.365992
153.0,122.0,17.517931
153.0,109.0,14.989728
153.0,107.0,13.923761
153.0,97.0,11.659285
153.0,89.0,11.84079
153.0,74.0,11.309423
153.0,136.0,13.658539
153.0,99.0,11.559958
153.0,79.0,11.78245
153.0,199.0,11.114363
153.0,297.0,9.238975
153.0,23.0,17.440311
153.0,0.0,14.077688
153.0,17.0,12.673509
153.0,5.0,11.276468
153.0,12.0,11.331694
153.0,7.0,9.762564
153.0,10.0,10.642048
153.0,45.0,20.166006
153.0,157.0,13.871324
153.0,175.0,9.995605
153.0,247.0,12.481586
153.0,234.0,16.990234
153.0,268.0,8.855236
153.0,264.0,9.373749
153.0,226.0,11.113139
153.0,229.0,15.214367
153.0,212.0,12.439976
153.0,196.0,10.750842
153.0,220.0,11.920489
153.0,170.0,10.7097025
153.0,148.0,13.127839
153.0,77.0,11.633305
153.0,161.0,13.994801
153.0,132.0,14.121038
153.0,128.0,16.691729
153.0,117.0,17.29853
153.0,92.0,11.750922
153.0,69.0,11.0549345
153.0,65.0,11.810232
153.0,22.0,15.943071
153.0,52.0,16.83047
153.0,60.0,13.2896805
153.0,56.0,15.093231
153.0,58.0,14.129533
153.0,75.0,11.434021
154.0,294.0,8.267362
154.0,181.0,9.851475
154.0,152.0,11.601136
154.0,118.0,17.203474
154.0,286.0,7.6841593
154.0,281.0,8.013445
154.0,276.0,8.319995
154.0,272.0,8.554543
154.0,258.0,10.459676
154.0,256.0,11.674209
154.0,252.0,12.690749
154.0,224.0,11.39619
154.0,216.0,12.786811
154.0,208.0,12.154739
154.0,207.0,12.0587435
154.0,201.0,11.311397
154.0,192.0,10.375707
154.0,186.0,10.037455
154.0,173.0,10.11557
154.0,144.0,12.922464
154.0,124.0,17.050898
154.0,122.0,17.213142
154.0,109.0,15.188716
154.0,107.0,14.052742
154.0,97.0,11.602893
154.0,89.0,11.649337
154.0,74.0,11.259166
154.0,136.0,13.965956
154.0,99.0,11.598319
154.0,79.0,11.793907
154.0,199.0,11.036059
154.0,297.0,8.582419
154.0,23.0,17.291681
154.0,0.0,14.07385
154.0,17.0,12.681098
154.0,5.0,11.327923
154.0,12.0,11.345681
154.0,7.0,9.755455
154.0,10.0,10.641536
154.0,45.0,20.385925
154.0,157.0,14.635063
154.0,175.0,9.937062
154.0,247.0,12.3912945
154.0,234.0,16.713888
154.0,268.0,8.830851
154.0,264.0,9.37757
154.0,226.0,11.064706
154.0,229.0,12.37859
154.0,212.0,12.389221
154.0,196.0,10.695261
154.0,220.0,12.242325
154.0,170.0,10.628037
154.0,148.0,13.386851
154.0,77.0,11.639256
154.0,161.0,13.82436
154.0,132.0,14.067308
154.0,128.0,16.454613
154.0,117.0,17.117981
154.0,92.0,11.550168
154.0,69.0,11.07484
154.0,65.0,11.784036
154.0,22.0,15.836502
154.0,52.0,16.759321
154.0,60.0,13.140338
154.0,56.0,14.974077
154.0,58.0,13.993673
154.0,75.0,11.402096
155.0,294.0,8.076833
155.0,181.0,9.8201685
155.0,152.0,12.057764
155.0,118.0,16.991549
155.0,286.0,7.5953045
155.0,281.0,7.935869
155.0,276.0,8.257443
155.0,272.0,8.496684
155.0,258.0,10.974266
155.0,256.0,12.645268
155.0,252.0,11.802912
155.0,224.0,11.780966
155.0,216.0,12.53421
155.0,208.0,12.176767
155.0,207.0,12.070845
155.0,201.0,11.228718
155.0,192.0,10.353682
155.0,186.0,10.015729
155.0,173.0,10.052696
155.0,144.0,12.785361
155.0,124.0,16.740513
155.0,122.0,16.913248
155.0,109.0,15.331571
155.0,107.0,14.182729
155.0,97.0,11.456849
155.0,89.0,11.477947
155.0,74.0,11.198494
155.0,136.0,13.895326
155.0,99.0,11.564649
155.0,79.0,11.803253
155.0,199.0,10.963352
155.0,297.0,8.154818
155.0,23.0,17.143475
155.0,0.0,14.07349
155.0,17.0,12.68374
155.0,5.0,11.374475
155.0,12.0,11.353272
155.0,7.0,9.741519
155.0,10.0,10.634091
155.0,45.0,20.547176
155.0,157.0,15.135945
155.0,175.0,9.88359
155.0,247.0,12.277071
155.0,234.0,16.274433
155.0,268.0,8.933113
155.0,264.0,9.352469
155.0,226.0,11.306051
155.0,229.0,11.156183
155.0,212.0,12.39198
155.0,196.0,10.65074
155.0,220.0,12.456808
155.0,170.0,10.563378
155.0,148.0,13.517783
155.0,77.0,11.628795
155.0,161.0,13.110467
155.0,132.0,14.494038
155.0,128.0,16.18424
155.0,117.0,16.948233
155.0,92.0,11.355602
155.0,69.0,11.098279
155.0,65.0,11.736909
155.0,22.0,15.730277
155.0,52.0,16.67942
155.0,60.0,12.991718
155.0,56.0,14.859803
155.0,58.0,13.866358
155.0,75.0,11.351905
156.0,294.0,7.8804135
156.0,181.0,9.790335
156.0,152.0,12.735909
156.0,118.0,16.79173
156.0,286.0,7.532905
156.0,281.0,7.8813963
156.0,276.0,8.204334
156.0,272.0,8.468622
156.0,258.0,11.925099
156.0,256.0,12.380538
156.0,252.0,11.43474
156.0,224.0,12.1804085
156.0,216.0,12.359744
156.0,208.0,12.184508
156.0,207.0,12.055006
156.0,201.0,11.147506
156.0,192.0,10.335286
156.0,186.0,9.994539
156.0,173.0,9.998688
156.0,144.0,12.628806
156.0,124.0,16.436264
156.0,122.0,16.619713
156.0,109.0,15.424879
156.0,107.0,14.158413
156.0,97.0,11.25352
156.0,89.0,11.330236
156.0,74.0,11.13396
156.0,136.0,13.694128
156.0,99.0,11.449746
156.0,79.0,11.803995
156.0,199.0,10.900634
156.0,297.0,7.9411516
156.0,23.0,16.995792
156.0,0.0,14.076027
156.0,17.0,12.680966
156.0,5.0,11.415231
156.0,12.0,11.353581
156.0,7.0,9.71958
156.0,10.0,10.618667
156.0,45.0,20.6481
156.0,157.0,14.911386
156.0,175.0,9.835606
156.0,247.0,12.095956
156.0,234.0,15.469224
156.0,268.0,8.970201
156.0,264.0,9.362597
156.0,226.0,11.693322
156.0,229.0,11.067229
156.0,212.0,12.536048
156.0,196.0,10.616179
156.0,220.0,12.717484
156.0,170.0,10.517483
156.0,148.0,13.563136
156.0,77.0,11.598124
156.0,161.0,12.944034
156.0,132.0,14.968497
156.0,128.0,15.907134
156.0,117.0,16.79477
156.0,92.0,11.173178
156.0,69.0,11.120369
156.0,65.0,11.667347
156.0,22.0,15.624157
156.0,52.0,16.53885
156.0,60.0,12.84912
156.0,56.0,14.749439
156.0,58.0,13.749502
156.0,75.0,11.287402
157.0,294.0,7.5251317
157.0,181.0,9.762021
157.0,152.0,13.210406
157.0,118.0,16.609222
157.0,286.0,7.477727
157.0,281.0,7.8395996
157.0,276.0,8.1606245
157.0,272.0,8.534413
157.0,258.0,12.173729
157.0,256.0,11.41058
157.0,252.0,11.295208
157.0,224.0,12.481933
157.0,216.0,12.542248
157.0,208.0,12.157847
157.0,207.0,12.002382
157.0,201.0,11.074279
157.0,192.0,10.319088
157.0,186.0,9.973681
157.0,173.0,9.954878
157.0,144.0,12.481096
157.0,124.0,16.139254
157.0,122.0,16.334154
157.0,109.0,15.507258
157.0,107.0,14.011487
157.0,97.0,11.029295
157.0,89.0,11.208093
157.0,74.0,11.072104
157.0,136.0,13.458281
157.0,99.0,11.264661
157.0,79.0,11.7902355
157.0,199.0,10.849522
157.0,297.0,7.786719
157.0,23.0,16.84856
157.0,0.0,14.08073
157.0,17.0,12.672295
157.0,5.0,11.449354
157.0,12.0,11.345947
157.0,7.0,9.688716
157.0,10.0,10.594363
157.0,45.0,20.693316
157.0,157.0,13.705408
157.0,175.0,9.793762
157.0,247.0,11.911079
157.0,234.0,13.407106
157.0,268.0,8.911482
157.0,264.0,9.423461
157.0,226.0,12.122137
157.0,229.0,11.335842
157.0,212.0,12.631227
157.0,196.0,10.589591
157.0,220.0,12.800103
157.0,170.0,10.488627
157.0,148.0,13.549368
157.0,77.0,11.546064
157.0,161.0,13.348492
157.0,132.0,14.9427
157.0,128.0,15.631805
157.0,117.0,16.663717
157.0,92.0,11.006899
157.0,69.0,11.136786
157.0,65.0,11.574944
157.0,22.0,15.517902
157.0,52.0,16.342546
157.0,60.0,12.717189
157.0,56.0,14.641425
157.0,58.0,13.644103
157.0,75.0,11.214791
158.0,294.0,7.0444956
158.0,181.0,9.73542
158.0,152.0,13.487725
158.0,118.0,16.449934
158.0,286.0,7.443661
158.0,281.0,7.8046446
158.0,276.0,8.135662
158.0,272.0,8.65693
158.0,258.0,11.293076
158.0,256.0,10.888336
158.0,252.0,11.163295
158.0,224.0,12.636386
158.0,216.0,12.767186
158.0,208.0,12.092561
158.0,207.0,11.918344
158.0,201.0,11.012432
158.0,192.0,10.304066
158.0,186.0,9.953146
158.0,173.0,9.922902
158.0,144.0,12.390025
158.0,124.0,15.850537
158.0,122.0,16.058628
158.0,109.0,15.527837
158.0,107.0,13.931089
158.0,97.0,10.812668
158.0,89.0,11.111971
158.0,74.0,11.0181
158.0,136.0,13.2774315
158.0,99.0,11.036116
158.0,79.0,11.757346
158.0,199.0,10.809423
158.0,297.0,7.546869
158.0,23.0,16.70182
158.0,0.0,14.086607
158.0,17.0,12.657416
158.0,5.0,11.476171
158.0,12.0,11.329852
158.0,7.0,9.648297
158.0,10.0,10.560554
158.0,45.0,20.69039
158.0,157.0,11.990215
158.0,175.0,9.758983
158.0,247.0,11.8016205
158.0,234.0,11.452149
158.0,268.0,8.939357
158.0,264.0,9.577998
158.0,226.0,12.474057
158.0,229.0,11.763781
158.0,212.0,12.670186
158.0,196.0,10.568898
158.0,220.0,12.268493
158.0,170.0,10.462532
158.0,148.0,13.493403
158.0,77.0,11.474538
158.0,161.0,13.840162
158.0,132.0,14.758298
158.0,128.0,15.36151
158.0,117.0,16.560938
158.0,92.0,10.859897
158.0,69.0,11.143786
158.0,65.0,11.460799
158.0,22.0,15.4113455
158.0,52.0,16.136015
158.0,60.0,12.599423
158.0,56.0,14.533844
158.0,58.0,13.550263
158.0,75.0,11.141008
159.0,294.0,6.811259
159.0,181.0,9.710818
159.0,152.0,13.636808
159.0,118.0,16.31961
159.0,286.0,7.421759
159.0,281.0,7.774685
159.0,276.0,8.173387
159.0,272.0,8.57387
159.0,258.0,10.692371
159.0,256.0,10.670022
159.0,252.0,10.991801
159.0,224.0,12.90586
159.0,216.0,13.026932
159.0,208.0,11.996719
159.0,207.0,11.814536
159.0,201.0,10.962692
159.0,192.0,10.289573
159.0,186.0,9.933043
159.0,173.0,9.904045
159.0,144.0,12.422413
159.0,124.0,15.571399
159.0,122.0,15.795627
159.0,109.0,15.267623
159.0,107.0,13.843384
159.0,97.0,10.619766
159.0,89.0,11.041148
159.0,74.0,10.9750185
159.0,136.0,13.327174
159.0,99.0,10.795913
159.0,79.0,11.70274
159.0,199.0,10.778675
159.0,297.0,7.098781
159.0,23.0,16.555561
159.0,0.0,14.09256
159.0,17.0,12.63619
159.0,5.0,11.495146
159.0,12.0,11.305068
159.0,7.0,9.598016
159.0,10.0,10.516895
159.0,45.0,20.64784
159.0,157.0,11.319831
159.0,175.0,9.732492
159.0,247.0,11.817573
159.0,234.0,11.019087
159.0,268.0,8.984505
159.0,264.0,9.958252
159.0,226.0,12.651245
159.0,229.0,12.2146635
159.0,212.0,12.674889
159.0,196.0,10.552205
159.0,220.0,12.141176
159.0,170.0,10.396379
159.0,148.0,13.408141
159.0,77.0,11.388268
159.0,161.0,14.124436
159.0,132.0,14.553633
159.0,128.0,15.097786
159.0,117.0,16.490612
159.0,92.0,10.734527
159.0,69.0,11.138099
159.0,65.0,11.327831
159.0,22.0,15.304352
159.0,52.0,15.95504
159.0,60.0,12.497904
159.0,56.0,14.425046
159.0,58.0,13.467193
159.0,75.0,11.072264
160.0,294.0,6.754801
160.0,181.0,9.688568
160.0,152.0,13.707823
160.0,118.0,16.222738
160.0,286.0,7.4051366
160.0,281.0,7.751656
160.0,276.0,8.335934
160.0,272.0,8.598713
160.0,258.0,10.42555
160.0,256.0,10.538224
160.0,252.0,10.832378
160.0,224.0,12.540436
160.0,216.0,13.163991
160.0,208.0,11.883126
160.0,207.0,11.703598
160.0,201.0,10.923966
160.0,192.0,10.275245
160.0,186.0,9.913542
160.0,173.0,9.897031
160.0,144.0,12.603047
160.0,124.0,15.303371
160.0,122.0,15.5482645
160.0,109.0,14.927231
160.0,107.0,13.684336
160.0,97.0,10.45605
160.0,89.0,10.994013
160.0,74.0,10.943775
160.0,136.0,13.615094
160.0,99.0,10.57073
160.0,79.0,11.626574
160.0,199.0,10.7550955
160.0,297.0,6.652101
160.0,23.0,16.409828
160.0,0.0,14.097351
160.0,17.0,12.608548
160.0,5.0,11.505807
160.0,12.0,11.271619
160.0,7.0,9.538023
160.0,10.0,10.463367
160.0,45.0,20.573875
160.0,157.0,11.876512
160.0,175.0,9.715693
160.0,247.0,11.934474
160.0,234.0,11.224823
160.0,268.0,9.050778
160.0,264.0,10.686365
160.0,226.0,12.813045
160.0,229.0,12.563406
160.0,212.0,12.6323595
160.0,196.0,10.537976
160.0,220.0,12.620692
160.0,170.0,10.235207
160.0,148.0,13.305489
160.0,77.0,11.293937
160.0,161.0,13.8735895
160.0,132.0,14.346262
160.0,128.0,14.841352
160.0,117.0,16.452997
160.0,92.0,10.63238
160.0,69.0,11.116706
160.0,65.0,11.180836
160.0,22.0,15.196851
160.0,52.0,15.810004
160.0,60.0,12.413178
160.0,56.0,14.313795
