TimeStep,Station_Number,Speed
131.0,216.0,52.948826
131.0,208.0,56.65691
131.0,207.0,56.64273
131.0,201.0,55.455833
131.0,192.0,57.620102
131.0,186.0,55.35779
131.0,173.0,56.60799
131.0,144.0,51.831997
131.0,124.0,52.990246
131.0,122.0,52.705204
131.0,109.0,54.350693
131.0,107.0,55.248466
131.0,97.0,56.40357
131.0,89.0,55.41585
131.0,74.0,54.123447
131.0,136.0,57.292534
131.0,99.0,56.312103
131.0,79.0,54.192886
131.0,199.0,55.145527
131.0,297.0,55.604034
131.0,23.0,44.61124
131.0,0.0,51.540276
131.0,17.0,52.39435
131.0,5.0,52.556305
131.0,12.0,52.400288
131.0,7.0,52.596462
131.0,10.0,52.462006
131.0,45.0,31.386919
131.0,157.0,49.008526
131.0,175.0,56.974987
131.0,247.0,55.448853
131.0,234.0,44.1779
131.0,268.0,55.50402
131.0,264.0,55.539074
131.0,226.0,43.08328
131.0,229.0,43.82077
131.0,212.0,55.2813
131.0,196.0,56.821945
131.0,220.0,48.705143
131.0,170.0,55.7154
131.0,148.0,46.90741
131.0,77.0,54.22897
131.0,161.0,50.90074
131.0,132.0,56.705967
131.0,128.0,54.27085
131.0,117.0,52.29757
131.0,92.0,56.60599
131.0,69.0,53.768196
131.0,65.0,51.644077
131.0,22.0,49.158905
131.0,52.0,36.180622
131.0,60.0,44.015507
131.0,56.0,38.83707
131.0,58.0,41.101532
131.0,75.0,54.114674
132.0,294.0,55.681286
132.0,181.0,57.42783
132.0,152.0,46.625645
132.0,118.0,52.62623
132.0,286.0,55.886703
132.0,281.0,56.89308
132.0,276.0,56.288597
132.0,272.0,55.557102
132.0,258.0,56.323498
132.0,256.0,56.697395
132.0,252.0,56.761826
132.0,224.0,47.791092
132.0,216.0,53.596035
132.0,208.0,56.68954
132.0,207.0,56.664257
132.0,201.0,54.5964
132.0,192.0,57.544735
132.0,186.0,56.43743
132.0,173.0,56.819874
132.0,144.0,52.764896
132.0,124.0,53.517845
132.0,122.0,53.261574
132.0,109.0,54.2328
132.0,107.0,55.221893
132.0,97.0,56.481285
132.0,89.0,55.573143
132.0,74.0,53.96938
132.0,136.0,57.812588
132.0,99.0,56.389027
132.0,79.0,53.93377
132.0,199.0,55.678967
132.0,297.0,55.64344
132.0,23.0,44.913933
132.0,0.0,51.60162
132.0,17.0,52.476135
132.0,5.0,52.63186
132.0,12.0,52.475834
132.0,7.0,52.67232
132.0,10.0,52.53719
132.0,45.0,31.573774
132.0,157.0,48.471485
132.0,175.0,57.226753
132.0,247.0,51.564102
132.0,234.0,44.722744
132.0,268.0,55.51096
132.0,264.0,55.58192
132.0,226.0,45.779167
132.0,229.0,43.18394
132.0,212.0,56.36401
132.0,196.0,57.15841
132.0,220.0,48.712543
132.0,170.0,55.813175
132.0,148.0,46.40701
132.0,77.0,53.907074
132.0,161.0,50.44891
132.0,132.0,55.778538
132.0,128.0,54.371567
132.0,117.0,50.938225
132.0,92.0,56.498737
132.0,69.0,53.647106
132.0,65.0,51.50437
132.0,22.0,49.68967
132.0,52.0,36.168304
132.0,60.0,44.482224
132.0,56.0,39.013954
132.0,58.0,41.534283
132.0,75.0,53.88596
133.0,294.0,55.729675
133.0,181.0,57.769592
133.0,152.0,46.04183
133.0,118.0,51.27513
133.0,286.0,56.001038
133.0,281.0,56.887794
133.0,276.0,55.87406
133.0,272.0,55.501488
133.0,258.0,56.637726
133.0,256.0,56.72424
133.0,252.0,56.55991
133.0,224.0,46.813953
133.0,216.0,53.960724
133.0,208.0,56.53609
133.0,207.0,56.28178
133.0,201.0,54.976208
133.0,192.0,57.432808
133.0,186.0,57.115208
133.0,173.0,56.94736
133.0,144.0,53.747128
133.0,124.0,54.05714
133.0,122.0,53.801517
133.0,109.0,54.127224
133.0,107.0,55.216038
133.0,97.0,56.562496
133.0,89.0,55.741085
133.0,74.0,53.88495
133.0,136.0,57.700203
133.0,99.0,56.475365
133.0,79.0,53.620358
133.0,199.0,56.69253
133.0,297.0,55.687412
133.0,23.0,45.26865
133.0,0.0,51.66534
133.0,17.0,52.55795
133.0,5.0,52.7083
133.0,12.0,52.552128
133.0,7.0,52.749695
133.0,10.0,52.613373
133.0,45.0,31.855707
133.0,157.0,47.96976
133.0,175.0,57.389465
133.0,247.0,46.876907
133.0,234.0,45.348743
133.0,268.0,55.526196
133.0,264.0,55.648956
133.0,226.0,47.0793
133.0,229.0,43.199787
133.0,212.0,56.652542
133.0,196.0,57.414143
133.0,220.0,49.35652
133.0,170.0,55.843674
133.0,148.0,46.00962
133.0,77.0,53.581566
133.0,161.0,50.009365
133.0,132.0,55.129734
133.0,128.0,54.703423
133.0,117.0,48.746994
133.0,92.0,56.172104
133.0,69.0,53.581352
133.0,65.0,51.511223
133.0,22.0,50.17272
133.0,52.0,36.140038
133.0,60.0,45.207565
133.0,56.0,39.19524
133.0,58.0,42.03959
133.0,75.0,53.736042
134.0,294.0,55.795845
134.0,181.0,57.98894
134.0,152.0,45.50599
134.0,118.0,48.961052
134.0,286.0,56.460037
134.0,281.0,56.780594
134.0,276.0,55.593742
134.0,272.0,55.482674
134.0,258.0,56.649746
134.0,256.0,56.65565
134.0,252.0,56.0293
134.0,224.0,46.412052
134.0,216.0,55.623833
134.0,208.0,55.614468
134.0,207.0,54.73105
134.0,201.0,56.24137
134.0,192.0,57.264343
134.0,186.0,57.248978
134.0,173.0,57.02228
134.0,144.0,53.93696
134.0,124.0,54.575897
134.0,122.0,54.320423
134.0,109.0,54.05481
134.0,107.0,55.236156
134.0,97.0,56.644123
134.0,89.0,55.908234
134.0,74.0,53.874958
134.0,136.0,57.311653
134.0,99.0,56.56901
134.0,79.0,53.29346
134.0,199.0,57.11827
134.0,297.0,55.741653
134.0,23.0,45.66637
134.0,0.0,51.73151
134.0,17.0,52.639545
134.0,5.0,52.78557
134.0,12.0,52.628994
134.0,7.0,52.828636
134.0,10.0,52.69039
134.0,45.0,32.165684
134.0,157.0,47.536297
134.0,175.0,57.489983
134.0,247.0,46.01068
134.0,234.0,45.42116
134.0,268.0,55.550106
134.0,264.0,55.791233
134.0,226.0,46.183292
134.0,229.0,45.732788
134.0,212.0,56.637325
134.0,196.0,57.490993
134.0,220.0,50.878723
134.0,170.0,55.832623
134.0,148.0,45.77079
134.0,77.0,53.326283
134.0,161.0,49.628494
134.0,132.0,55.414253
134.0,128.0,55.04796
134.0,117.0,46.855366
134.0,92.0,55.970444
134.0,69.0,53.58851
134.0,65.0,51.685574
134.0,22.0,50.607277
134.0,52.0,36.07747
134.0,60.0,46.07794
134.0,56.0,39.36554
134.0,58.0,42.549763
134.0,75.0,53.683414
135.0,294.0,55.89764
135.0,181.0,58.10019
135.0,152.0,45.03057
135.0,118.0,46.986584
135.0,286.0,56.743404
135.0,281.0,56.387764
135.0,276.0,55.4735
135.0,272.0,55.483482
135.0,258.0,56.587494
135.0,256.0,56.608757
135.0,252.0,54.183254
135.0,224.0,46.207153
135.0,216.0,56.253117
135.0,208.0,53.455322
135.0,207.0,52.8168
135.0,201.0,57.0349
135.0,192.0,56.936775
135.0,186.0,57.539085
135.0,173.0,57.06995
135.0,144.0,51.3464
135.0,124.0,55.052433
135.0,122.0,54.774387
135.0,109.0,54.02043
135.0,107.0,55.28324
135.0,97.0,56.722637
135.0,89.0,56.074146
135.0,74.0,53.930695
135.0,136.0,56.59411
135.0,99.0,56.666138
135.0,79.0,53.00618
135.0,199.0,57.33197
135.0,297.0,55.817993
135.0,23.0,46.097626
135.0,0.0,51.800186
135.0,17.0,52.720726
135.0,5.0,52.86354
135.0,12.0,52.706238
135.0,7.0,52.909195
135.0,10.0,52.76805
135.0,45.0,32.495655
135.0,157.0,47.19693
135.0,175.0,57.556534
135.0,247.0,46.77295
135.0,234.0,43.9117
135.0,268.0,55.59353
135.0,264.0,56.10628
135.0,226.0,45.823143
135.0,229.0,45.87784
135.0,212.0,56.354427
135.0,196.0,57.45822
135.0,220.0,51.7438
135.0,170.0,55.807926
135.0,148.0,45.758522
135.0,77.0,53.197186
135.0,161.0,49.342678
135.0,132.0,55.676907
135.0,128.0,55.39178
135.0,117.0,45.801064
135.0,92.0,56.1323
135.0,69.0,53.683456
135.0,65.0,52.01551
135.0,22.0,50.995102
135.0,52.0,35.966988
135.0,60.0,46.89409
135.0,56.0,39.489
135.0,58.0,42.959515
135.0,75.0,53.725105
136.0,294.0,56.03109
136.0,181.0,58.1581
136.0,152.0,44.62024
136.0,118.0,45.934387
136.0,286.0,56.737675
136.0,281.0,55.82053
136.0,276.0,55.432255
136.0,272.0,55.496082
136.0,258.0,56.6102
136.0,256.0,56.32216
136.0,252.0,50.123863
136.0,224.0,46.749195
136.0,216.0,56.32656
136.0,208.0,51.911797
136.0,207.0,52.1895
136.0,201.0,57.246887
136.0,192.0,57.007805
136.0,186.0,57.832684
136.0,173.0,57.112164
136.0,144.0,46.25736
136.0,124.0,55.476097
136.0,122.0,54.852474
136.0,109.0,54.02234
136.0,107.0,55.35466
136.0,97.0,56.794994
136.0,89.0,56.22944
136.0,74.0,54.03382
136.0,136.0,54.6467
136.0,99.0,56.761765
136.0,79.0,52.80773
136.0,199.0,57.420692
136.0,297.0,55.9421
136.0,23.0,46.552578
136.0,0.0,51.871525
136.0,17.0,52.801323
136.0,5.0,52.94213
136.0,12.0,52.783653
136.0,7.0,52.991447
136.0,10.0,52.846176
136.0,45.0,32.845352
136.0,157.0,46.96654
136.0,175.0,57.61058
136.0,247.0,48.198277
136.0,234.0,43.444714
136.0,268.0,55.70276
136.0,264.0,56.422626
136.0,226.0,45.50542
136.0,229.0,45.527363
136.0,212.0,55.287037
136.0,196.0,57.41009
136.0,220.0,53.48456
136.0,170.0,55.798794
136.0,148.0,46.00926
136.0,77.0,53.21335
136.0,161.0,49.174816
136.0,132.0,55.99113
136.0,128.0,55.734695
136.0,117.0,45.49897
136.0,92.0,56.345184
136.0,69.0,53.869915
136.0,65.0,52.44317
136.0,22.0,51.339634
136.0,52.0,35.844364
136.0,60.0,47.511147
136.0,56.0,39.527058
136.0,58.0,43.188725
136.0,75.0,53.84033
137.0,294.0,55.993084
137.0,181.0,58.190655
137.0,152.0,44.270367
137.0,118.0,45.6373
137.0,286.0,56.625626
137.0,281.0,55.48809
137.0,276.0,55.424305
137.0,272.0,55.52654
137.0,258.0,56.391365
137.0,256.0,55.77033
137.0,252.0,49.51186
137.0,224.0,48.389305
137.0,216.0,56.004475
137.0,208.0,51.76323
137.0,207.0,53.080334
137.0,201.0,57.376003
137.0,192.0,56.959408
137.0,186.0,58.099846
137.0,173.0,57.167744
137.0,144.0,46.58695
137.0,124.0,55.818798
137.0,122.0,53.685528
137.0,109.0,54.05489
137.0,107.0,55.44527
137.0,97.0,56.85819
137.0,89.0,56.35805
137.0,74.0,54.163235
137.0,136.0,55.10365
137.0,99.0,56.85056
137.0,79.0,52.738667
137.0,199.0,57.400276
137.0,297.0,56.149147
137.0,23.0,47.022507
137.0,0.0,51.94559
137.0,17.0,52.88121
137.0,5.0,53.021248
137.0,12.0,52.861107
137.0,7.0,53.075466
137.0,10.0,52.924587
137.0,45.0,33.16946
137.0,157.0,46.84635
137.0,175.0,57.66864
137.0,247.0,49.946518
137.0,234.0,45.348484
137.0,268.0,55.986984
137.0,264.0,56.40418
137.0,226.0,45.64829
137.0,229.0,45.23671
137.0,212.0,52.60199
137.0,196.0,57.338528
137.0,220.0,55.1883
137.0,170.0,55.831436
137.0,148.0,46.35164
137.0,77.0,53.355865
137.0,161.0,49.133575
137.0,132.0,56.212467
137.0,128.0,56.070553
137.0,117.0,45.535732
137.0,92.0,56.512028
137.0,69.0,54.12597
137.0,65.0,52.88696
137.0,22.0,51.64559
137.0,52.0,35.774242
137.0,60.0,47.89451
137.0,56.0,39.476097
137.0,58.0,43.221962
137.0,75.0,53.999577
138.0,294.0,56.191933
138.0,181.0,58.22174
138.0,152.0,43.971622
138.0,118.0,45.577923
138.0,286.0,56.174255
138.0,281.0,55.375908
138.0,276.0,55.43178
138.0,272.0,55.617275
138.0,258.0,55.99986
138.0,256.0,53.41652
138.0,252.0,50.614243
138.0,224.0,50.26363
138.0,216.0,54.77342
138.0,208.0,53.370895
138.0,207.0,55.494305
138.0,201.0,57.376774
138.0,192.0,56.899303
138.0,186.0,58.25113
138.0,173.0,57.250427
138.0,144.0,53.624054
138.0,124.0,55.893204
138.0,122.0,50.791252
138.0,109.0,54.11032
138.0,107.0,55.54855
138.0,97.0,56.902992
138.0,89.0,56.440105
138.0,74.0,54.30193
138.0,136.0,56.19284
138.0,99.0,56.92819
138.0,79.0,52.817917
138.0,199.0,57.34909
138.0,297.0,56.251675
138.0,23.0,47.499367
138.0,0.0,52.02242
138.0,17.0,52.960285
138.0,5.0,53.10082
138.0,12.0,52.93844
138.0,7.0,53.161407
138.0,10.0,53.00315
138.0,45.0,33.45379
138.0,157.0,46.82417
138.0,175.0,57.74262
138.0,247.0,51.647568
138.0,234.0,45.43357
138.0,268.0,56.289433
138.0,264.0,56.39941
138.0,226.0,46.76024
138.0,229.0,44.975525
138.0,212.0,50.233395
138.0,196.0,57.182922
138.0,220.0,55.609634
138.0,170.0,55.92323
138.0,148.0,46.02329
138.0,77.0,53.582027
138.0,161.0,49.214317
138.0,132.0,56.408207
138.0,128.0,56.39122
138.0,117.0,45.232002
138.0,92.0,56.65295
138.0,69.0,54.404064
138.0,65.0,53.2884
138.0,22.0,51.917873
138.0,52.0,35.782524
138.0,60.0,48.060165
138.0,56.0,39.374695
138.0,58.0,43.09445
138.0,75.0,54.174534
139.0,294.0,56.465202
139.0,181.0,58.26743
139.0,152.0,43.719116
139.0,118.0,45.02924
139.0,286.0,55.610107
139.0,281.0,55.346626
139.0,276.0,55.456474
139.0,272.0,55.879986
139.0,258.0,54.746754
139.0,256.0,52.086193
139.0,252.0,52.178677
139.0,224.0,52.657562
139.0,216.0,51.667233
139.0,208.0,56.073948
139.0,207.0,56.97137
139.0,201.0,57.318764
139.0,192.0,57.24334
139.0,186.0,58.29436
139.0,173.0,57.366875
139.0,144.0,57.080315
139.0,124.0,54.987415
139.0,122.0,48.436268
139.0,109.0,54.180126
139.0,107.0,55.657673
139.0,97.0,56.90828
139.0,89.0,56.453438
139.0,74.0,54.4419
139.0,136.0,56.65538
139.0,99.0,56.993263
139.0,79.0,53.029423
139.0,199.0,57.284428
139.0,297.0,55.92853
139.0,23.0,47.976288
139.0,0.0,52.101894
139.0,17.0,53.03851
139.0,5.0,53.18073
139.0,12.0,53.015533
139.0,7.0,53.249405
139.0,10.0,53.08171
139.0,45.0,33.706253
139.0,157.0,46.876778
139.0,175.0,57.838844
139.0,247.0,53.025524
139.0,234.0,45.447014
139.0,268.0,56.26512
139.0,264.0,56.60806
139.0,226.0,48.936726
139.0,229.0,45.055595
139.0,212.0,49.244938
139.0,196.0,57.032295
139.0,220.0,55.313705
139.0,170.0,56.079594
139.0,148.0,43.87084
139.0,77.0,53.84428
139.0,161.0,49.401833
139.0,132.0,56.613346
139.0,128.0,56.689106
139.0,117.0,44.453014
139.0,92.0,56.777756
139.0,69.0,54.65816
139.0,65.0,53.6295
139.0,22.0,52.161415
139.0,52.0,35.854546
139.0,60.0,48.032417
139.0,56.0,39.27421
139.0,58.0,42.866188
139.0,75.0,54.34506
140.0,294.0,56.441998
140.0,181.0,58.334286
140.0,152.0,43.514008
140.0,118.0,43.907757
140.0,286.0,55.35162
140.0,281.0,55.346653
140.0,276.0,55.535534
140.0,272.0,56.17611
140.0,258.0,53.252224
140.0,256.0,52.830887
140.0,252.0,53.547935
140.0,224.0,54.01632
140.0,216.0,48.71643
140.0,208.0,57.11772
140.0,207.0,57.253433
140.0,201.0,57.239998
140.0,192.0,57.61454
140.0,186.0,58.30008
140.0,173.0,57.516327
140.0,144.0,57.342323
140.0,124.0,52.041344
140.0,122.0,47.50913
140.0,109.0,54.25594
140.0,107.0,55.765873
140.0,97.0,56.90195
140.0,89.0,56.371807
140.0,74.0,54.585674
140.0,136.0,56.841576
140.0,99.0,57.048294
140.0,79.0,53.32817
140.0,199.0,57.17047
140.0,297.0,56.35622
140.0,23.0,48.447895
140.0,0.0,52.183815
140.0,17.0,53.115913
140.0,5.0,53.260918
140.0,12.0,53.09233
140.0,7.0,53.339653
140.0,10.0,53.160137
140.0,45.0,33.94455
140.0,157.0,46.973637
140.0,175.0,57.95803
140.0,247.0,54.00845
140.0,234.0,45.340656
140.0,268.0,56.33025
140.0,264.0,56.515354
140.0,226.0,51.082058
140.0,229.0,46.09878
140.0,212.0,49.57653
140.0,196.0,56.619766
140.0,220.0,53.92041
140.0,170.0,56.294704
140.0,148.0,42.30894
140.0,77.0,54.10402
140.0,161.0,49.674652
140.0,132.0,56.836353
140.0,128.0,56.955982
140.0,117.0,44.053963
140.0,92.0,56.878967
140.0,69.0,54.866447
140.0,65.0,53.91363
140.0,22.0,52.380745
140.0,52.0,35.96652
140.0,60.0,47.838516
140.0,56.0,39.211773
140.0,58.0,42.602062
140.0,75.0,54.502113
141.0,294.0,56.40751
141.0,181.0,58.42118
141.0,152.0,43.309856
141.0,118.0,43.352486
141.0,286.0,55.282402
141.0,281.0,55.361168
141.0,276.0,55.77563
141.0,272.0,56.17031
141.0,258.0,53.74179
141.0,256.0,53.989952
141.0,252.0,54.525837
141.0,224.0,54.003414
141.0,216.0,47.337677
141.0,208.0,57.28466
141.0,207.0,57.3205
141.0,201.0,57.146957
141.0,192.0,57.894768
141.0,186.0,58.317993
141.0,173.0,57.692406
141.0,144.0,56.595383
141.0,124.0,49.46213
141.0,122.0,47.49031
141.0,109.0,54.329937
141.0,107.0,55.866753
141.0,97.0,57.014553
141.0,89.0,56.153893
141.0,74.0,54.742764
141.0,136.0,56.93944
141.0,99.0,57.09668
141.0,79.0,53.660957
141.0,199.0,56.932728
141.0,297.0,56.34272
141.0,23.0,48.909584
141.0,0.0,52.2678
141.0,17.0,53.19253
141.0,5.0,53.34128
141.0,12.0,53.168766
141.0,7.0,53.432312
141.0,10.0,53.23838
141.0,45.0,34.185753
141.0,157.0,47.08024
141.0,175.0,58.09641
141.0,247.0,54.59676
141.0,234.0,45.05755
141.0,268.0,56.62918
141.0,264.0,56.279083
141.0,226.0,52.805473
141.0,229.0,48.51404
141.0,212.0,52.487003
141.0,196.0,56.618233
141.0,220.0,50.667793
141.0,170.0,56.555206
141.0,148.0,46.036694
141.0,77.0,54.33764
141.0,161.0,50.008633
141.0,132.0,57.075653
141.0,128.0,57.17121
141.0,117.0,44.013767
141.0,92.0,56.940556
141.0,69.0,55.028763
141.0,65.0,54.146675
141.0,22.0,52.57982
141.0,52.0,36.099937
141.0,60.0,47.515736
141.0,56.0,39.203655
141.0,58.0,42.35679
141.0,75.0,54.64748
142.0,294.0,56.147232
142.0,181.0,58.522858
142.0,152.0,42.90229
142.0,118.0,43.328762
142.0,286.0,55.273113
142.0,281.0,55.399574
142.0,276.0,56.080948
142.0,272.0,56.322563
142.0,258.0,54.660538
142.0,256.0,54.893513
142.0,252.0,55.178528
142.0,224.0,52.670273
142.0,216.0,46.944183
142.0,208.0,57.30865
142.0,207.0,57.281975
142.0,201.0,56.96639
142.0,192.0,58.10296
142.0,186.0,58.369236
142.0,173.0,57.88594
142.0,144.0,54.783066
142.0,124.0,48.620712
142.0,122.0,47.669533
142.0,109.0,54.394753
142.0,107.0,55.953876
142.0,97.0,57.193237
142.0,89.0,55.74901
142.0,74.0,54.91992
142.0,136.0,57.043774
142.0,99.0,57.139694
142.0,79.0,53.984184
142.0,199.0,56.428246
142.0,297.0,56.335365
142.0,23.0,49.35824
142.0,0.0,52.353424
142.0,17.0,53.268444
142.0,5.0,53.421776
142.0,12.0,53.244865
142.0,7.0,53.527607
142.0,10.0,53.316338
142.0,45.0,34.440434
142.0,157.0,47.160767
142.0,175.0,58.24787
142.0,247.0,54.672157
142.0,234.0,44.980526
142.0,268.0,56.581226
142.0,264.0,56.086033
142.0,226.0,53.096622
142.0,229.0,50.236645
142.0,212.0,56.24594
142.0,196.0,57.045815
142.0,220.0,47.603313
142.0,170.0,56.84494
142.0,148.0,52.686203
142.0,77.0,54.535603
142.0,161.0,50.379242
142.0,132.0,57.32574
142.0,128.0,57.23866
142.0,117.0,44.119892
142.0,92.0,56.943848
142.0,69.0,55.1556
142.0,65.0,54.331814
142.0,22.0,52.762188
142.0,52.0,36.243084
142.0,60.0,47.115803
142.0,56.0,39.251392
142.0,58.0,42.16729
142.0,75.0,54.79113
143.0,294.0,55.646137
143.0,181.0,58.63323
143.0,152.0,42.569164
143.0,118.0,43.50171
143.0,286.0,55.284584
143.0,281.0,55.516365
143.0,276.0,56.124973
143.0,272.0,56.66644
143.0,258.0,55.355606
143.0,256.0,55.48505
143.0,252.0,55.608814
143.0,224.0,49.764088
143.0,216.0,47.776222
143.0,208.0,57.235203
143.0,207.0,57.171307
143.0,201.0,56.496246
143.0,192.0,58.172676
143.0,186.0,58.45284
143.0,173.0,58.087666
143.0,144.0,52.069927
143.0,124.0,48.748417
143.0,122.0,47.242615
143.0,109.0,54.44336
143.0,107.0,56.02033
143.0,97.0,57.29744
143.0,89.0,55.152325
143.0,74.0,55.111702
143.0,136.0,57.182213
143.0,99.0,57.20294
143.0,79.0,54.271225
143.0,199.0,56.365784
143.0,297.0,56.26519
143.0,23.0,49.791077
143.0,0.0,52.44008
143.0,17.0,53.34378
143.0,5.0,53.50235
143.0,12.0,53.32065
143.0,7.0,53.6257
143.0,10.0,53.39403
143.0,45.0,34.713108
143.0,157.0,47.180553
143.0,175.0,58.405968
143.0,247.0,53.45626
143.0,234.0,45.840378
143.0,268.0,56.37758
143.0,264.0,55.775696
143.0,226.0,51.975098
143.0,229.0,51.487015
143.0,212.0,57.169197
143.0,196.0,57.452747
143.0,220.0,46.250736
143.0,170.0,57.14857
143.0,148.0,56.21397
143.0,77.0,54.69893
143.0,161.0,50.762363
143.0,132.0,57.577824
143.0,128.0,56.76201
143.0,117.0,44.305786
143.0,92.0,56.871887
143.0,69.0,55.25998
143.0,65.0,54.470863
143.0,22.0,52.93078
143.0,52.0,36.389317
143.0,60.0,46.699738
143.0,56.0,39.348976
143.0,58.0,42.052387
143.0,75.0,54.944588
144.0,294.0,55.31655
144.0,181.0,58.747223
144.0,152.0,44.31337
144.0,118.0,43.76745
144.0,286.0,55.309326
144.0,281.0,55.805096
144.0,276.0,56.360733
144.0,272.0,56.64557
144.0,258.0,55.806087
144.0,256.0,55.872726
144.0,252.0,55.87645
144.0,224.0,47.035343
144.0,216.0,52.03507
144.0,208.0,57.104454
144.0,207.0,57.02962
144.0,201.0,56.191574
144.0,192.0,58.189205
144.0,186.0,58.557686
144.0,173.0,58.289757
144.0,144.0,52.5307
144.0,124.0,49.11071
144.0,122.0,45.433792
144.0,109.0,54.46827
144.0,107.0,56.05816
144.0,97.0,57.33808
144.0,89.0,54.404102
144.0,74.0,55.303722
144.0,136.0,57.358177
144.0,99.0,57.3157
144.0,79.0,54.511246
144.0,199.0,56.790016
144.0,297.0,55.946476
144.0,23.0,50.206326
144.0,0.0,52.527134
144.0,17.0,53.41868
144.0,5.0,53.582985
144.0,12.0,53.396187
144.0,7.0,53.72682
144.0,10.0,53.47143
144.0,45.0,35.006123
144.0,157.0,47.1145
144.0,175.0,58.565235
144.0,247.0,50.877033
144.0,234.0,48.576168
144.0,268.0,56.284523
144.0,264.0,55.750027
144.0,226.0,49.441185
144.0,229.0,51.542133
144.0,212.0,57.283028
144.0,196.0,57.72172
144.0,220.0,45.773598
144.0,170.0,57.453384
144.0,148.0,56.042294
144.0,77.0,54.83591
144.0,161.0,51.134026
144.0,132.0,57.816353
144.0,128.0,54.52358
144.0,117.0,44.549553
144.0,92.0,56.713257
144.0,69.0,55.352955
144.0,65.0,54.565723
144.0,22.0,53.088005
144.0,52.0,36.53597
144.0,60.0,46.32446
144.0,56.0,39.487984
144.0,58.0,42.017105
144.0,75.0,55.1119
145.0,294.0,55.216373
145.0,181.0,58.861492
145.0,152.0,48.309437
145.0,118.0,44.095848
145.0,286.0,55.362858
145.0,281.0,56.04568
145.0,276.0,56.691013
145.0,272.0,56.45902
145.0,258.0,56.10742
145.0,256.0,56.139835
145.0,252.0,55.96703
145.0,224.0,45.791595
145.0,216.0,56.466152
145.0,208.0,56.954628
145.0,207.0,56.891506
145.0,201.0,56.47581
145.0,192.0,58.231907
145.0,186.0,58.672173
145.0,173.0,58.486652
145.0,144.0,56.205326
145.0,124.0,49.014027
145.0,122.0,43.823586
145.0,109.0,54.46127
145.0,107.0,56.057827
145.0,97.0,57.358624
145.0,89.0,53.83949
145.0,74.0,55.481133
145.0,136.0,57.5674
145.0,99.0,57.403225
145.0,79.0,54.704357
145.0,199.0,57.251633
145.0,297.0,55.510708
145.0,23.0,50.602547
145.0,0.0,52.613857
145.0,17.0,53.49328
145.0,5.0,53.663723
145.0,12.0,53.47159
145.0,7.0,53.831226
145.0,10.0,53.54862
145.0,45.0,35.313644
145.0,157.0,46.971153
145.0,175.0,58.72175
145.0,247.0,51.526245
145.0,234.0,50.013916
145.0,268.0,56.20711
145.0,264.0,56.00202
145.0,226.0,46.97393
145.0,229.0,50.268433
145.0,212.0,57.255863
145.0,196.0,57.91947
145.0,220.0,45.873123
145.0,170.0,57.75004
145.0,148.0,54.23257
145.0,77.0,54.959064
145.0,161.0,51.469627
145.0,132.0,58.009785
145.0,128.0,51.76183
145.0,117.0,44.838676
145.0,92.0,56.45919
145.0,69.0,55.44142
145.0,65.0,54.618404
145.0,22.0,53.23591
145.0,52.0,36.6833
145.0,60.0,46.03136
145.0,56.0,39.65943
145.0,58.0,42.057827
145.0,75.0,55.286484
146.0,294.0,55.20204
146.0,181.0,58.974167
146.0,152.0,53.48944
146.0,118.0,44.471977
146.0,286.0,55.506428
146.0,281.0,56.221283
146.0,276.0,56.695007
146.0,272.0,56.407463
146.0,258.0,56.323006
146.0,256.0,56.328693
146.0,252.0,55.709286
146.0,224.0,45.32746
146.0,216.0,57.201138
146.0,208.0,56.81238
146.0,207.0,56.732643
146.0,201.0,56.981125
146.0,192.0,58.31791
146.0,186.0,58.78823
146.0,173.0,58.6749
146.0,144.0,57.55265
146.0,124.0,47.60119
146.0,122.0,43.596054
146.0,109.0,54.412186
146.0,107.0,56.007828
146.0,97.0,57.365997
146.0,89.0,53.704494
146.0,74.0,55.632015
146.0,136.0,57.802204
146.0,99.0,57.405567
146.0,79.0,54.85706
146.0,199.0,57.520714
146.0,297.0,55.272705
146.0,23.0,50.979
146.0,0.0,52.699585
146.0,17.0,53.567715
146.0,5.0,53.74459
146.0,12.0,53.546967
146.0,7.0,53.939247
146.0,10.0,53.625637
146.0,45.0,35.620174
146.0,157.0,46.85572
146.0,175.0,58.873096
146.0,247.0,51.838722
146.0,234.0,50.556522
146.0,268.0,56.256058
146.0,264.0,56.232502
146.0,226.0,45.761543
146.0,229.0,48.15314
146.0,212.0,57.152626
146.0,196.0,57.99862
146.0,220.0,47.05127
146.0,170.0,58.032337
146.0,148.0,51.85074
146.0,77.0,55.081573
146.0,161.0,51.743656
146.0,132.0,58.073204
146.0,128.0,50.99211
146.0,117.0,45.16416
146.0,92.0,56.090343
146.0,69.0,55.52801
146.0,65.0,54.630318
146.0,22.0,53.37609
146.0,52.0,36.834457
146.0,60.0,45.842175
146.0,56.0,39.85489
146.0,58.0,42.166622
146.0,75.0,55.456886
147.0,294.0,55.215668
147.0,181.0,59.08436
147.0,152.0,55.798687
147.0,118.0,44.885212
147.0,286.0,55.7835
147.0,281.0,56.512093
147.0,276.0,56.528057
147.0,272.0,56.379772
147.0,258.0,56.484005
147.0,256.0,56.446674
147.0,252.0,54.9699
147.0,224.0,45.291077
147.0,216.0,57.274258
147.0,208.0,56.62031
147.0,207.0,56.351456
