TimeStep,Station_Number,Flow
156.0,186.0,454.74405
156.0,173.0,451.21207
156.0,144.0,463.62817
156.0,124.0,418.07108
156.0,122.0,460.38968
156.0,109.0,481.9064
156.0,107.0,494.97083
156.0,97.0,435.13
156.0,89.0,434.26904
156.0,74.0,432.79437
156.0,136.0,520.8635
156.0,99.0,459.01938
156.0,79.0,457.94214
156.0,199.0,468.37875
156.0,297.0,385.44867
156.0,23.0,480.87488
156.0,0.0,490.23013
156.0,17.0,470.66248
156.0,5.0,397.4493
156.0,12.0,402.57443
156.0,7.0,305.9952
156.0,10.0,361.55972
156.0,45.0,418.53836
156.0,157.0,472.21848
156.0,175.0,457.71918
156.0,247.0,470.9707
156.0,234.0,433.98685
156.0,268.0,441.4262
156.0,264.0,441.0402
156.0,226.0,470.66827
156.0,229.0,465.31244
156.0,212.0,471.4257
156.0,196.0,454.9358
156.0,220.0,469.58023
156.0,170.0,458.3787
156.0,148.0,480.5373
156.0,77.0,451.3425
156.0,161.0,488.3637
156.0,132.0,490.9926
156.0,128.0,475.31348
156.0,117.0,457.82895
156.0,92.0,419.52036
156.0,69.0,430.9943
156.0,65.0,452.47812
156.0,22.0,514.031
156.0,52.0,480.78464
156.0,60.0,486.24896
156.0,56.0,498.56503
156.0,58.0,497.9834
156.0,75.0,439.37653
157.0,294.0,364.08975
157.0,181.0,492.85324
157.0,152.0,483.8642
157.0,118.0,459.3168
157.0,286.0,356.84674
157.0,281.0,372.16248
157.0,276.0,385.57208
157.0,272.0,410.2494
157.0,258.0,469.39777
157.0,256.0,470.43222
157.0,252.0,469.647
157.0,224.0,470.066
157.0,216.0,470.0885
157.0,208.0,472.4186
157.0,207.0,471.9714
157.0,201.0,475.5714
157.0,192.0,448.28915
157.0,186.0,461.91464
157.0,173.0,448.28494
157.0,144.0,463.0759
157.0,124.0,421.7408
157.0,122.0,465.38406
157.0,109.0,480.39987
157.0,107.0,495.35312
157.0,97.0,398.92233
157.0,89.0,433.4286
157.0,74.0,430.66553
157.0,136.0,518.71735
157.0,99.0,446.04132
157.0,79.0,458.16318
157.0,199.0,463.50787
157.0,297.0,378.64926
157.0,23.0,488.9548
157.0,0.0,490.41473
157.0,17.0,470.67288
157.0,5.0,400.14575
157.0,12.0,399.46356
157.0,7.0,306.0752
157.0,10.0,361.06076
157.0,45.0,420.8259
157.0,157.0,483.91513
157.0,175.0,453.7134
157.0,247.0,470.84204
157.0,234.0,461.40097
157.0,268.0,436.09927
157.0,264.0,441.22354
157.0,226.0,471.023
157.0,229.0,468.0786
157.0,212.0,471.2509
157.0,196.0,454.0425
157.0,220.0,468.464
157.0,170.0,456.87177
157.0,148.0,478.24762
157.0,77.0,450.03467
157.0,161.0,486.59836
157.0,132.0,490.0466
157.0,128.0,477.08685
157.0,117.0,459.5827
157.0,92.0,421.2318
157.0,69.0,432.21344
157.0,65.0,449.3494
157.0,22.0,504.9059
157.0,52.0,483.29718
157.0,60.0,483.63474
157.0,56.0,498.8369
157.0,58.0,497.17236
157.0,75.0,436.93484
158.0,294.0,338.96664
158.0,181.0,491.76596
158.0,152.0,481.77353
158.0,118.0,461.49994
158.0,286.0,355.48996
158.0,281.0,370.84192
158.0,276.0,385.47873
158.0,272.0,426.83356
158.0,258.0,469.64737
158.0,256.0,466.46866
158.0,252.0,468.3878
158.0,224.0,468.6581
158.0,216.0,468.7657
158.0,208.0,472.31686
158.0,207.0,471.9436
158.0,201.0,469.02206
158.0,192.0,450.51273
158.0,186.0,470.28915
158.0,173.0,445.7519
158.0,144.0,470.33798
158.0,124.0,432.45468
158.0,122.0,468.932
158.0,109.0,479.66028
158.0,107.0,495.3539
158.0,97.0,397.80142
158.0,89.0,432.05835
158.0,74.0,428.8353
158.0,136.0,513.9131
158.0,99.0,413.1312
158.0,79.0,457.70615
158.0,199.0,461.00085
158.0,297.0,367.3663
158.0,23.0,497.1084
158.0,0.0,490.58936
158.0,17.0,470.48495
158.0,5.0,402.4697
158.0,12.0,395.69638
158.0,7.0,305.5792
158.0,10.0,359.78784
158.0,45.0,423.43777
158.0,157.0,479.418
158.0,175.0,450.00998
158.0,247.0,470.4186
158.0,234.0,469.10068
158.0,268.0,432.78604
158.0,264.0,444.60342
158.0,226.0,469.4681
158.0,229.0,470.26215
158.0,212.0,471.36517
158.0,196.0,453.96765
158.0,220.0,470.14392
158.0,170.0,455.473
158.0,148.0,475.3746
158.0,77.0,447.93744
158.0,161.0,482.50684
158.0,132.0,491.3866
158.0,128.0,477.76004
158.0,117.0,460.85358
158.0,92.0,419.70123
158.0,69.0,433.00522
158.0,65.0,445.2625
158.0,22.0,499.9354
158.0,52.0,485.78442
158.0,60.0,481.11975
158.0,56.0,498.99994
158.0,58.0,496.33084
158.0,75.0,434.3713
159.0,294.0,326.3977
159.0,181.0,488.59833
159.0,152.0,479.511
159.0,118.0,463.17798
159.0,286.0,354.75974
159.0,281.0,369.79932
159.0,276.0,389.39127
159.0,272.0,427.8627
159.0,258.0,464.19687
159.0,256.0,463.49548
159.0,252.0,466.5774
159.0,224.0,466.10867
159.0,216.0,467.5179
159.0,208.0,472.56757
159.0,207.0,473.53827
159.0,201.0,465.476
159.0,192.0,453.68414
159.0,186.0,479.34064
159.0,173.0,443.698
159.0,144.0,478.05704
159.0,124.0,446.91965
159.0,122.0,471.7963
159.0,109.0,482.47385
159.0,107.0,495.3379
159.0,97.0,402.35748
159.0,89.0,430.89856
159.0,74.0,427.4558
159.0,136.0,508.78595
159.0,99.0,391.18118
159.0,79.0,456.47168
159.0,199.0,459.80432
159.0,297.0,344.33804
159.0,23.0,506.3547
159.0,0.0,490.743
159.0,17.0,470.09424
159.0,5.0,404.40042
159.0,12.0,391.91504
159.0,7.0,304.47916
159.0,10.0,357.67026
159.0,45.0,425.9162
159.0,157.0,465.86505
159.0,175.0,446.67795
159.0,247.0,469.9206
159.0,234.0,464.67313
159.0,268.0,431.11316
159.0,264.0,453.491
159.0,226.0,467.863
159.0,229.0,469.7997
159.0,212.0,471.72623
159.0,196.0,454.5912
159.0,220.0,469.74045
159.0,170.0,452.87766
159.0,148.0,471.49896
159.0,77.0,445.18744
159.0,161.0,478.97485
159.0,132.0,492.8621
159.0,128.0,476.6728
159.0,117.0,461.60086
159.0,92.0,417.10986
159.0,69.0,433.2359
159.0,65.0,440.25787
159.0,22.0,497.71335
159.0,52.0,487.77365
159.0,60.0,478.831
159.0,56.0,499.0618
159.0,58.0,495.49304
159.0,75.0,431.9574
160.0,294.0,323.70712
160.0,181.0,483.96503
160.0,152.0,477.26755
160.0,118.0,464.30878
160.0,286.0,354.30276
160.0,281.0,369.1683
160.0,276.0,402.93716
160.0,272.0,428.07666
160.0,258.0,459.93765
160.0,256.0,461.27505
160.0,252.0,464.55386
160.0,224.0,467.9651
160.0,216.0,467.568
160.0,208.0,475.27664
160.0,207.0,481.38144
160.0,201.0,463.65765
160.0,192.0,457.99976
160.0,186.0,488.10522
160.0,173.0,442.13052
160.0,144.0,483.47433
160.0,124.0,463.31006
160.0,122.0,474.27356
160.0,109.0,486.00098
160.0,107.0,495.41174
160.0,97.0,401.79263
160.0,89.0,430.2621
160.0,74.0,426.5822
160.0,136.0,503.71567
160.0,99.0,397.03586
160.0,79.0,454.42694
160.0,199.0,459.47858
160.0,297.0,320.01364
160.0,23.0,515.27856
160.0,0.0,490.8647
160.0,17.0,469.49747
160.0,5.0,405.9197
160.0,12.0,388.93936
160.0,7.0,302.7782
160.0,10.0,354.6462
160.0,45.0,428.11148
160.0,157.0,475.85333
160.0,175.0,443.79498
160.0,247.0,469.265
160.0,234.0,466.6164
160.0,268.0,431.23532
160.0,264.0,465.08902
160.0,226.0,466.06097
160.0,229.0,467.66418
160.0,212.0,472.11526
160.0,196.0,455.91077
160.0,220.0,467.71152
160.0,170.0,447.18854
160.0,148.0,466.5023
160.0,77.0,442.0108
160.0,161.0,480.53378
160.0,132.0,494.12003
160.0,128.0,472.8233
160.0,117.0,461.8356
160.0,92.0,414.5104
160.0,69.0,432.7797
160.0,65.0,434.46744
160.0,22.0,496.83658
160.0,52.0,489.18707
160.0,60.0,476.85464
160.0,56.0,499.02124
160.0,58.0,494.6785
160.0,75.0,429.90628
161.0,294.0,323.30597
161.0,181.0,478.5152
161.0,152.0,474.88394
161.0,118.0,464.89676
161.0,286.0,353.991
161.0,281.0,369.61078
161.0,276.0,409.07996
161.0,272.0,425.39087
161.0,258.0,457.1236
161.0,256.0,458.71997
161.0,252.0,463.26425
161.0,224.0,468.7115
161.0,216.0,468.48065
161.0,208.0,484.80783
161.0,207.0,486.30347
161.0,201.0,462.8687
161.0,192.0,463.67538
161.0,186.0,495.32025
161.0,173.0,440.75815
161.0,144.0,487.44412
161.0,124.0,480.0524
161.0,122.0,476.42706
161.0,109.0,487.4413
161.0,107.0,495.24734
161.0,97.0,399.3305
161.0,89.0,430.2466
161.0,74.0,426.18515
161.0,136.0,501.70236
161.0,99.0,397.4838
161.0,79.0,451.6204
161.0,199.0,459.8601
161.0,297.0,312.39255
161.0,23.0,515.7019
161.0,0.0,490.94324
161.0,17.0,468.6968
161.0,5.0,407.0196
161.0,12.0,387.2382
161.0,7.0,300.5047
161.0,10.0,350.6739
161.0,45.0,430.03555
161.0,157.0,481.61438
161.0,175.0,441.43347
161.0,247.0,468.43994
161.0,234.0,468.8267
161.0,268.0,434.54416
161.0,264.0,466.8437
161.0,226.0,465.4807
161.0,229.0,465.9943
161.0,212.0,472.37076
161.0,196.0,458.0076
161.0,220.0,463.60928
161.0,170.0,440.434
161.0,148.0,462.1497
161.0,77.0,438.68457
161.0,161.0,484.58948
161.0,132.0,495.02402
161.0,128.0,465.05743
161.0,117.0,461.66028
161.0,92.0,412.4182
161.0,69.0,431.51447
161.0,65.0,428.13144
161.0,22.0,496.56186
161.0,52.0,490.11588
161.0,60.0,475.22488
161.0,56.0,498.87033
161.0,58.0,493.8913
161.0,75.0,428.3419
162.0,294.0,324.06146
162.0,181.0,472.7983
162.0,152.0,472.0924
162.0,118.0,465.026
162.0,286.0,353.834
162.0,281.0,373.94345
162.0,276.0,417.3355
162.0,272.0,422.95303
162.0,258.0,454.36823
162.0,256.0,456.0538
162.0,252.0,463.42395
162.0,224.0,468.08405
162.0,216.0,469.66144
162.0,208.0,485.40958
162.0,207.0,479.22357
162.0,201.0,462.83334
162.0,192.0,470.86423
162.0,186.0,499.83276
162.0,173.0,438.5796
162.0,144.0,490.90353
162.0,124.0,492.82507
162.0,122.0,478.2348
162.0,109.0,488.53613
162.0,107.0,494.3473
162.0,97.0,396.51633
162.0,89.0,430.83466
162.0,74.0,426.1769
162.0,136.0,501.2938
162.0,99.0,394.92014
162.0,79.0,448.19476
162.0,199.0,460.91748
162.0,297.0,311.30957
162.0,23.0,505.02026
162.0,0.0,490.9685
162.0,17.0,467.69815
162.0,5.0,407.69687
162.0,12.0,386.59088
162.0,7.0,297.71777
162.0,10.0,345.73666
162.0,45.0,431.74738
162.0,157.0,481.2427
162.0,175.0,439.60034
162.0,247.0,467.91003
162.0,234.0,468.32343
162.0,268.0,443.6554
162.0,264.0,459.84924
162.0,226.0,468.3514
162.0,229.0,464.61447
162.0,212.0,472.9173
162.0,196.0,461.02594
162.0,220.0,461.96362
162.0,170.0,448.9298
162.0,148.0,463.5812
162.0,77.0,435.48828
162.0,161.0,473.64554
162.0,132.0,495.4602
162.0,128.0,453.4415
162.0,117.0,461.29065
162.0,92.0,411.08194
162.0,69.0,429.32455
162.0,65.0,421.59735
162.0,22.0,496.53174
162.0,52.0,490.63702
162.0,60.0,473.92688
162.0,56.0,498.59445
162.0,58.0,493.12085
162.0,75.0,427.2971
163.0,294.0,325.2544
163.0,181.0,467.217
163.0,152.0,468.57986
163.0,118.0,464.8883
163.0,286.0,354.01337
163.0,281.0,385.55093
163.0,276.0,421.51556
163.0,272.0,421.986
163.0,258.0,451.63315
163.0,256.0,454.36356
163.0,252.0,464.56058
163.0,224.0,466.0713
163.0,216.0,470.41406
163.0,208.0,478.34644
163.0,207.0,474.2319
163.0,201.0,463.45544
163.0,192.0,479.5324
163.0,186.0,501.07416
163.0,173.0,434.05045
163.0,144.0,493.5214
163.0,124.0,497.56378
163.0,122.0,479.65778
163.0,109.0,490.0913
163.0,107.0,492.1311
163.0,97.0,393.91214
163.0,89.0,431.93506
163.0,74.0,426.43753
163.0,136.0,500.7781
163.0,99.0,391.97815
163.0,79.0,444.37793
163.0,199.0,462.70068
163.0,297.0,312.1408
163.0,23.0,495.92203
163.0,0.0,490.93164
163.0,17.0,466.514
163.0,5.0,407.9556
163.0,12.0,386.36618
163.0,7.0,294.49835
163.0,10.0,339.85397
163.0,45.0,433.3069
163.0,157.0,479.20074
163.0,175.0,438.04807
163.0,247.0,467.7085
163.0,234.0,466.0563
163.0,268.0,456.78653
163.0,264.0,451.2282
163.0,226.0,466.50964
163.0,229.0,464.4613
163.0,212.0,475.91
163.0,196.0,465.15833
163.0,220.0,463.84433
163.0,170.0,474.999
163.0,148.0,471.92978
163.0,77.0,432.65295
163.0,161.0,462.04684
163.0,132.0,495.28107
163.0,128.0,442.06375
163.0,117.0,461.0441
163.0,92.0,410.5986
163.0,69.0,426.11386
163.0,65.0,415.28983
163.0,22.0,496.57263
163.0,52.0,490.7564
163.0,60.0,472.9054
163.0,56.0,498.1413
163.0,58.0,492.3412
163.0,75.0,426.7329
164.0,294.0,326.51663
164.0,181.0,462.03418
164.0,152.0,464.14572
164.0,118.0,464.77744
164.0,286.0,355.27914
164.0,281.0,389.32245
164.0,276.0,418.81064
164.0,272.0,422.88223
164.0,258.0,449.91745
164.0,256.0,454.66052
164.0,252.0,465.3702
164.0,224.0,457.43994
164.0,216.0,470.5281
164.0,208.0,474.00186
164.0,207.0,471.44507
164.0,201.0,464.7329
164.0,192.0,489.24646
164.0,186.0,499.26617
164.0,173.0,427.45587
164.0,144.0,493.38297
164.0,124.0,496.5226
164.0,122.0,480.6717
164.0,109.0,491.82147
164.0,107.0,487.92596
164.0,97.0,391.7495
164.0,89.0,433.41644
164.0,74.0,426.83148
164.0,136.0,500.13388
164.0,99.0,389.51697
164.0,79.0,440.44833
164.0,199.0,465.3172
164.0,297.0,313.74673
164.0,23.0,491.97385
164.0,0.0,490.82477
164.0,17.0,465.16367
164.0,5.0,407.80963
164.0,12.0,385.9954
164.0,7.0,290.94925
164.0,10.0,333.08002
164.0,45.0,434.75757
164.0,157.0,476.91794
164.0,175.0,435.91205
164.0,247.0,467.3521
164.0,234.0,464.07516
164.0,268.0,457.51093
164.0,264.0,445.63083
164.0,226.0,467.33957
164.0,229.0,466.81107
164.0,212.0,485.41696
164.0,196.0,470.6138
164.0,220.0,466.30267
164.0,170.0,477.99588
164.0,148.0,480.58078
164.0,77.0,430.33047
164.0,161.0,473.09534
164.0,132.0,494.24564
164.0,128.0,437.73148
164.0,117.0,461.27386
164.0,92.0,410.96698
164.0,69.0,421.8318
164.0,65.0,409.66797
164.0,22.0,496.59756
164.0,52.0,490.4359
164.0,60.0,472.08066
164.0,56.0,497.31302
164.0,58.0,491.51022
164.0,75.0,426.55865
165.0,294.0,327.75476
165.0,181.0,457.40338
165.0,152.0,459.33823
165.0,118.0,465.04013
165.0,286.0,360.74408
165.0,281.0,398.0479
165.0,276.0,415.21884
165.0,272.0,429.73404
165.0,258.0,450.27228
165.0,256.0,456.8023
165.0,252.0,465.11874
165.0,224.0,456.74622
165.0,216.0,470.79233
165.0,208.0,471.49423
165.0,207.0,469.8253
165.0,201.0,466.7194
165.0,192.0,499.03488
165.0,186.0,495.20947
165.0,173.0,430.35056
165.0,144.0,492.4959
165.0,124.0,493.94922
165.0,122.0,481.2801
165.0,109.0,493.1654
165.0,107.0,480.81522
165.0,97.0,390.16022
165.0,89.0,435.11798
165.0,74.0,427.21948
165.0,136.0,499.35126
165.0,99.0,387.7116
165.0,79.0,436.689
165.0,199.0,468.91388
165.0,297.0,315.53067
165.0,23.0,490.8306
165.0,0.0,490.63992
165.0,17.0,463.67065
165.0,5.0,407.27707
165.0,12.0,385.17886
165.0,7.0,287.19113
165.0,10.0,325.74673
165.0,45.0,436.12714
165.0,157.0,474.5262
165.0,175.0,431.7246
165.0,247.0,466.59924
165.0,234.0,463.45663
165.0,268.0,448.39563
165.0,264.0,442.03873
165.0,226.0,459.71844
165.0,229.0,462.77127
165.0,212.0,486.23892
165.0,196.0,477.53482
165.0,220.0,467.70224
165.0,170.0,477.82104
165.0,148.0,486.1085
165.0,77.0,428.5856
165.0,161.0,479.16513
165.0,132.0,491.93213
165.0,128.0,441.68246
165.0,117.0,462.27426
165.0,92.0,412.12064
165.0,69.0,416.50375
165.0,65.0,405.16275
165.0,22.0,496.56207
165.0,52.0,489.677
165.0,60.0,471.3629
165.0,56.0,495.62662
165.0,58.0,490.55606
165.0,75.0,426.657
166.0,294.0,328.99792
166.0,181.0,453.39713
166.0,152.0,456.94122
166.0,118.0,465.9787
166.0,286.0,372.07092
166.0,281.0,409.6047
166.0,276.0,411.37653
166.0,272.0,446.49774
166.0,258.0,452.7258
166.0,256.0,459.07047
166.0,252.0,463.82593
166.0,224.0,461.32928
166.0,216.0,473.49728
166.0,208.0,469.95715
166.0,207.0,468.90652
166.0,201.0,469.50116
166.0,192.0,507.4635
166.0,186.0,489.87445
166.0,173.0,461.81223
166.0,144.0,497.16357
166.0,124.0,491.69632
166.0,122.0,481.52356
166.0,109.0,493.5002
166.0,107.0,467.9432
166.0,97.0,389.24554
166.0,89.0,436.86722
166.0,74.0,427.4557
166.0,136.0,498.3928
166.0,99.0,386.5349
166.0,79.0,433.3357
166.0,199.0,473.64023
166.0,297.0,317.28546
166.0,23.0,490.84384
166.0,0.0,490.36996
166.0,17.0,462.0657
166.0,5.0,406.38406
166.0,12.0,383.84177
166.0,7.0,283.35156
166.0,10.0,318.88083
166.0,45.0,437.42874
166.0,157.0,471.85382
166.0,175.0,424.76596
166.0,247.0,466.54514
166.0,234.0,462.87698
166.0,268.0,440.36508
166.0,264.0,439.41675
166.0,226.0,452.69003
166.0,229.0,464.34512
166.0,212.0,479.22638
166.0,196.0,485.88153
166.0,220.0,467.29672
166.0,170.0,477.64276
166.0,148.0,488.46768
166.0,77.0,427.40796
166.0,161.0,479.10123
166.0,132.0,487.59268
166.0,128.0,449.29248
166.0,117.0,464.19427
166.0,92.0,413.9426
166.0,69.0,410.25827
166.0,65.0,402.11057
166.0,22.0,496.4451
166.0,52.0,488.65805
166.0,60.0,470.65918
166.0,56.0,492.67966
166.0,58.0,489.34903
166.0,75.0,426.89316
167.0,294.0,330.34647
167.0,181.0,450.01694
167.0,152.0,461.89917
167.0,118.0,467.76294
167.0,286.0,375.16077
167.0,281.0,412.84702
167.0,276.0,405.51733
167.0,272.0,446.3117
167.0,258.0,455.54587
167.0,256.0,459.48074
167.0,252.0,462.51535
167.0,224.0,463.24484
167.0,216.0,482.51514
167.0,208.0,469.00137
167.0,207.0,468.46683
167.0,201.0,473.17203
167.0,192.0,513.1175
167.0,186.0,484.0862
167.0,173.0,469.76135
167.0,144.0,511.4226
167.0,124.0,490.02805
167.0,122.0,481.49048
167.0,109.0,492.13864
167.0,107.0,432.62665
167.0,97.0,389.08267
167.0,89.0,438.48737
167.0,74.0,427.39203
167.0,136.0,497.21588
167.0,99.0,385.94302
167.0,79.0,430.54794
167.0,199.0,479.59106
167.0,297.0,319.00293
167.0,23.0,491.2772
167.0,0.0,490.00754
167.0,17.0,460.3841
167.0,5.0,405.16226
167.0,12.0,382.03458
167.0,7.0,279.55658
167.0,10.0,313.26398
167.0,45.0,438.66705
167.0,157.0,468.6755
167.0,175.0,422.93378
167.0,247.0,461.89215
167.0,234.0,465.69632
167.0,268.0,435.5198
167.0,264.0,438.01627
167.0,226.0,456.70517
167.0,229.0,462.9267
167.0,212.0,474.61627
167.0,196.0,495.24484
167.0,220.0,466.1206
167.0,170.0,476.52438
167.0,148.0,488.73978
167.0,77.0,426.72855
167.0,161.0,477.3994
167.0,132.0,480.008
167.0,128.0,456.84027
167.0,117.0,466.99454
167.0,92.0,416.28516
167.0,69.0,403.34744
167.0,65.0,400.68625
167.0,22.0,496.23956
167.0,52.0,487.8195
167.0,60.0,469.87808
167.0,56.0,489.43393
167.0,58.0,487.63727
167.0,75.0,427.1237
168.0,294.0,332.1101
168.0,181.0,447.16364
168.0,152.0,473.7501
168.0,118.0,470.3778
168.0,286.0,381.36954
168.0,281.0,409.1055
168.0,276.0,414.4178
168.0,272.0,437.47958
168.0,258.0,456.2084
168.0,256.0,457.2085
168.0,252.0,462.72433
168.0,224.0,461.95517
168.0,216.0,484.78668
168.0,208.0,468.42657
168.0,207.0,468.378
168.0,201.0,477.78415
168.0,192.0,515.26276
168.0,186.0,478.40213
168.0,173.0,468.8273
168.0,144.0,531.45276
168.0,124.0,488.7958
168.0,122.0,481.32785
168.0,109.0,488.26144
168.0,107.0,403.621
168.0,97.0,389.71832
168.0,89.0,439.8059
168.0,74.0,426.8714
168.0,136.0,495.75702
168.0,99.0,385.93137
168.0,79.0,428.4001
168.0,199.0,486.71814
168.0,297.0,320.74835
168.0,23.0,491.81604
168.0,0.0,489.5456
168.0,17.0,458.66467
168.0,5.0,403.6458
168.0,12.0,379.84906
168.0,7.0,275.92453
168.0,10.0,308.8505
168.0,45.0,439.83994
168.0,157.0,464.78085
168.0,175.0,451.71442
168.0,247.0,459.26395
168.0,234.0,455.27777
168.0,268.0,432.71634
168.0,264.0,438.6017
168.0,226.0,459.3202
168.0,229.0,449.1422
168.0,212.0,471.67468
168.0,196.0,504.72797
168.0,220.0,465.88638
168.0,170.0,473.25885
168.0,148.0,485.42065
168.0,77.0,426.44064
168.0,161.0,475.34808
168.0,132.0,467.80472
168.0,128.0,463.2615
168.0,117.0,470.50253
168.0,92.0,418.9755
168.0,69.0,396.1426
168.0,65.0,400.84604
168.0,22.0,495.9489
168.0,52.0,487.5875
168.0,60.0,468.91473
168.0,56.0,488.12946
168.0,58.0,484.92465
168.0,75.0,427.1972
169.0,294.0,335.5241
169.0,181.0,444.52917
169.0,152.0,483.75052
169.0,118.0,473.65164
169.0,286.0,391.4015
169.0,281.0,401.26834
169.0,276.0,436.7262
169.0,272.0,430.903
169.0,258.0,453.27557
169.0,256.0,453.50922
169.0,252.0,463.29807
169.0,224.0,459.80222
169.0,216.0,478.00137
169.0,208.0,468.10422
169.0,207.0,468.54608
169.0,201.0,483.30142
169.0,192.0,514.1271
169.0,186.0,473.1232
169.0,173.0,465.41464
169.0,144.0,530.0695
169.0,124.0,487.84213
169.0,122.0,481.2377
169.0,109.0,480.1662
169.0,107.0,409.06555
169.0,97.0,391.1579
169.0,89.0,440.66745
169.0,74.0,425.73672
169.0,136.0,493.90515
169.0,99.0,386.528
169.0,79.0,426.88782
169.0,199.0,494.71286
169.0,297.0,322.65518
169.0,23.0,492.32492
169.0,0.0,488.97678
169.0,17.0,456.94363
169.0,5.0,401.87067
169.0,12.0,377.3877
169.0,7.0,272.55618
169.0,10.0,305.3653
169.0,45.0,440.94125
169.0,157.0,460.0992
169.0,175.0,462.21976
169.0,247.0,461.4704
169.0,234.0,452.13107
169.0,268.0,431.5252
169.0,264.0,441.43637
169.0,226.0,457.8937
169.0,229.0,449.49094
169.0,212.0,469.53476
169.0,196.0,513.06696
169.0,220.0,468.34634
169.0,170.0,465.03653
169.0,148.0,482.1731
169.0,77.0,426.4125
169.0,161.0,472.9877
169.0,132.0,451.75375
169.0,128.0,469.08267
169.0,117.0,474.78336
169.0,92.0,421.82596
169.0,69.0,389.1228
169.0,65.0,402.30606
169.0,22.0,495.58273
169.0,52.0,487.7448
169.0,60.0,467.64032
169.0,56.0,489.59576
169.0,58.0,480.34146
169.0,75.0,426.95493
170.0,294.0,344.78183
170.0,181.0,441.44058
170.0,152.0,486.98096
170.0,118.0,477.43484
170.0,286.0,400.87692
170.0,281.0,385.28577
170.0,276.0,435.33813
170.0,272.0,427.40396
170.0,258.0,447.85092
170.0,256.0,452.84454
170.0,252.0,460.39005
170.0,224.0,459.27194
170.0,216.0,473.02844
170.0,208.0,467.9284
170.0,207.0,468.88303
170.0,201.0,489.53088
170.0,192.0,510.61542
170.0,186.0,468.35516
170.0,173.0,459.8851
170.0,144.0,519.9121
170.0,124.0,487.08307
170.0,122.0,481.43884
170.0,109.0,458.1291
170.0,107.0,406.42853
170.0,97.0,393.36703
170.0,89.0,440.9396
170.0,74.0,423.8431
170.0,136.0,491.45508
170.0,99.0,387.76816
170.0,79.0,425.9478
170.0,199.0,502.95352
170.0,297.0,325.13388
170.0,23.0,492.74637
170.0,0.0,488.29453
170.0,17.0,455.25772
170.0,5.0,399.87238
170.0,12.0,374.73697
170.0,7.0,269.53207
170.0,10.0,302.54462
170.0,45.0,441.963
170.0,157.0,455.06207
170.0,175.0,459.71387
170.0,247.0,462.81854
170.0,234.0,458.91605
170.0,268.0,432.22952
170.0,264.0,444.9858
170.0,226.0,455.9539
170.0,229.0,451.00415
170.0,212.0,467.79358
170.0,196.0,519.0528
170.0,220.0,476.5663
170.0,170.0,454.15933
170.0,148.0,481.45462
170.0,77.0,426.49588
170.0,161.0,470.12613
170.0,132.0,438.53534
170.0,128.0,476.0993
170.0,117.0,480.27817
170.0,92.0,424.64233
170.0,69.0,382.84015
170.0,65.0,404.5704
170.0,22.0,495.15598
170.0,52.0,487.28458
170.0,60.0,465.86426
170.0,56.0,492.32565
170.0,58.0,472.86877
170.0,75.0,426.23636
171.0,294.0,354.9958
171.0,181.0,437.00015
171.0,152.0,486.00116
171.0,118.0,481.89536
171.0,286.0,402.26663
171.0,281.0,378.4042
171.0,276.0,428.04715
171.0,272.0,426.14966
171.0,258.0,445.1828
171.0,256.0,455.8361
171.0,252.0,455.69928
171.0,224.0,460.70062
171.0,216.0,469.62228
171.0,208.0,467.8041
171.0,207.0,469.29694
171.0,201.0,496.10117
171.0,192.0,505.78354
171.0,186.0,464.06638
171.0,173.0,451.87494
171.0,144.0,511.09256
171.0,124.0,486.5135
171.0,122.0,482.0866
171.0,109.0,414.3277
171.0,107.0,401.9836
171.0,97.0,396.26642
171.0,89.0,440.52692
171.0,74.0,421.07062
171.0,136.0,488.0167
171.0,99.0,389.6751
171.0,79.0,425.4726
171.0,199.0,510.58566
171.0,297.0,329.93817
171.0,23.0,493.06055
171.0,0.0,487.49323
171.0,17.0,453.639
171.0,5.0,397.68536
171.0,12.0,371.96442
171.0,7.0,266.91293
171.0,10.0,300.18787
171.0,45.0,442.89658
171.0,157.0,451.36914
171.0,175.0,452.78717
171.0,247.0,462.97467
171.0,234.0,460.43576
171.0,268.0,434.93243
171.0,264.0,445.51053
171.0,226.0,456.1291
171.0,229.0,450.18185
171.0,212.0,466.24133
171.0,196.0,522.0531
171.0,220.0,482.67053
171.0,170.0,453.4463
171.0,148.0,482.87515
171.0,77.0,426.53125
171.0,161.0,466.5737
171.0,132.0,435.5306
171.0,128.0,488.0361
171.0,117.0,484.2042
171.0,92.0,427.23224
171.0,69.0,377.87445
171.0,65.0,407.0135
171.0,22.0,494.68674
171.0,52.0,485.04865
171.0,60.0,463.28894
171.0,56.0,494.50333
171.0,58.0,462.69574
171.0,75.0,424.88608
172.0,294.0,358.54468
172.0,181.0,429.93106
172.0,152.0,481.44473
172.0,118.0,485.88693
172.0,286.0,392.6779
172.0,281.0,410.75098
172.0,276.0,423.44196
172.0,272.0,426.8021
172.0,258.0,449.95554
172.0,256.0,456.7022
172.0,252.0,456.06622
172.0,224.0,463.7894
172.0,216.0,466.91788
172.0,208.0,467.63388
172.0,207.0,469.6829
172.0,201.0,502.47803
172.0,192.0,500.47253
172.0,186.0,460.12274
172.0,173.0,440.3419
172.0,144.0,504.27048
172.0,124.0,486.186
172.0,122.0,483.19272
172.0,109.0,420.0254
