ID	Fwy	Dir	District	County	City	State_PM	Abs_PM	Latitude	Longitude	Length	Type	Lanes	Name	User_ID_1	User_ID_2	User_ID_3	User_ID_4
602376	99	S	6	29		0.739	1.561	35.029474	-118.959059	2.522	ML	3	99/I5 Interchange	1			
602377	99	S	6	107	82954	40.098	98.488	36.34212	-119.420345	1.539	ML	4	S/O AVE 304 SB	1			
602378	99	S	6	107	82954	37.681	96.097	36.314552	-119.394895	1.869	ML	3	S/O RTE 198 SB	1			
602379	99	S	6	29		52.468	53.303	35.71828	-119.237389	1.997	ML	3	N OF POND RD OC 99 SB	1			
602380	99	S	6	29		36.601	37.45	35.506229	-119.172886	2.085	ML	3	JNO LERDO HYW OC SB	1			
602381	99	S	6	107		2.911	61.327	35.831813	-119.260117	3.779	ML	2	S OF AVENUE 24 SB	1			
602382	99	S	6	29		7.312	8.134	35.122126	-118.988397	2.594	ML	3	AT SANDRINI OC SB	1			
602383	5	S	6	19		56.572	375.373	36.733373	-120.693791	2.838	ML	2	N/O CALIFORNIA SB	1			
602384	5	S	6	19		54.443	373.244	36.706653	-120.67454	2.215	ML	2	AT JENSEN AVE SB	1			
602385	99	S	6	39	45022	11.77	155.713	36.970563	-120.072314	.457	ML	3	N OF FRESNO RIVER 99 SB	1			
602386	5	S	6	19		26.309	345.11	36.392783	-120.355969	2.515	ML	2	3.17 MI S/O JCT 33 SB	1			
602387	5	S	6	19		24.509	343.31	36.371654	-120.337039	1.005	ML	2	0.11 MI N/O JEFREY OC SB	1			
602388	5	S	6	19		8.452	327.253	36.172237	-120.19058	3.969	ML	2	N OF JAYNE AVE SB	1			
602389	5	S	6	31		23.049	315.126	36.043227	-120.045972	3.526	ML	2	AT QUINCY AVE SB	1			
602390	5	S	6	31		9.443	301.52	35.901883	-119.878872	2.619	ML	2	SOUTH OF UTICA SB	1			
602391	5	S	6	31		1.173	293.25	35.804325	-119.793588	2.464	ML	2	11 MI SO UTICA SB	1			
602392	5	S	6	29		58.814	263.866	35.463084	-119.485732	2.294	ML	2	0.5 MI NO BUTON WILLOW DR SB	1			
602402	99	S	6	107		42.251	100.641	36.370506	-119.43432	1.296	ML	3	99 AT AVE 320 SB	1			
602403	99	S	6	107		48.701	107.091	36.45212	-119.490645	.441	ML	3	AT MERRIT DR SB	1			
602404	99	S	6	107		48.921	107.311	36.4551	-119.492009	.331	ML	3	N/O MERRIT DR SB	1			
602405	99	S	6	107		50.321	108.711	36.473481	-119.502245	1.202	ML	3	AT AVE 376 SB	1			
602406	99	S	6	19		0.0103	112.339	36.507916	-119.549878	.738	ML	3	JNO MENDOCINO AVE SB	1			
602408	99	S	6	107		36.332	94.748	36.297141	-119.384231	3.174	ML	3	S/O CALDWELL 99 SB	1			
602411	41	S	6	19	27000	25.401	127.154	36.766165	-119.778551		OR	2	MCKINLEY SB 41 LP	1			
602412	41	S	6	19	27000	26.5453	128.298	36.780689	-119.784862		OR	2	SHIELDS AVE LP 41 SB	1			
602413	41	S	6	19	27000	26.3751	128.128	36.778219	-119.785003		OR	2	SHIELDS AVE DT 41 SB	1			
602414	41	N	6	19	27000	27.551	129.304	36.795243	-119.784949		OR	3	ASHLAN DT 41 NB	1			
602415	41	N	6	19	27000	28.581	130.334	36.810175	-119.785152		OR	3	SHAW DT 41 NB	1			
602416	41	N	6	19	27000	28.404	130.157	36.807606	-119.785136		OR	2	SHAW LP 41 NB	1			
602417	41	N	6	19	27000	29.581	131.334	36.824668	-119.785023		OR	3	BULLARD DT 41 NB	1			
602423	99	S	6	19		11.781	124.096	36.633859	-119.692542	.525	ML	3	RTE 99 AT ADAMS SB	1			
602424	99	S	6	29	3526	24.946	25.768	35.372775	-119.043928	.454	ML	4	S/O TRUXTON AVE SB	1			
602425	99	S	6	19	27000	21.011	133.326	36.733906	-119.80254	.218	ML	3	STANISLAUS ST 99 SB	1			
602426	99	S	6	29	3526	25.9809	26.803	35.387789	-119.044695	.328	ML	4	N/O ROUTE 58 SB	1			
602432	99	S	6	19	27000	21.811	134.126	36.740534	-119.814066	.49	ML	3	RTE 99 JSO RTE 99/180 JCT SB	1			
602433	99	S	6	19	27000	22.311	134.626	36.745057	-119.820869	.494	ML	3	RTE 99 N/O NIELSEN AVE SB	1			
602434	99	S	6	19	27000	25.146	137.461	36.780038	-119.846896	.749	ML	4	RTE 99 N/O CLINTON	1			
602436	99	S	6	19		26.961	139.276	36.797283	-119.871208	.574	ML	3	N OF ASHLAN AVE 99 SB	1			
602442	99	S	6	39		2.281	146.215	36.866291	-119.961557	1.304	ML	2	RTE 99 AT AVE 8 SB	1			
602443	99	S	6	39		6.962	150.899	36.918549	-120.015665	.72	ML	2	RTE 99 S/O AVENUE 12 SB	1			
602465	46	W	6	29		6.42	59.331	35.677561	-120.096359	2.96	ML	2	JWO KECKS RD 46 WB	1			
602466	46	W	6	29		7.34	60.251	35.670976	-120.082082	1.83	ML	2	KECKS RD 46 WB	1			
602467	46	W	6	29		10.08	62.991	35.650979	-120.040367	2.075	ML	2	JEO KECKS RD 46 WB	1			
602468	46	W	6	29		11.49	64.401	35.640743	-120.018868	3.205	ML	2	EAST OF KECKS RD 46 WB	1			
602493	198	W	6	107		3.311	100.142	36.327547	-119.416048	3.607	ML	2	W/O RTE 99 WB	1			
602495	180	W	6	19	27000	65.96	42.424	36.737188	-119.652839	.45	ML	2	180 WB AT LOCAN AVE	1			
602496	180	W	6	19	27000	66.242	42.706	36.737194	-119.647755	2.641	ML	2	W/O DEWOLF AVE WB	1			
602497	198	W	6	107	82954	6.281	103.397	36.32727	-119.358309	1.01	ML	3	JWO AKERS RD 198 WB	1			
602498	41	S	6	19	27000	23.579	125.332	36.740698	-119.777752		OR	1	TULARE AVE 41 SB	1			
602499	198	W	6	31		3.701	72.516	36.255618	-119.893047	5	ML	2	E/O 25TH AVE WB	1			
602500	198	W	6	107	82954	7.261	104.377	36.327138	-119.340754	.997	ML	3	JEO LINWOOD AVE WB	1			
602501	198	W	6	31		9.218	78.033	36.284557	-119.802941	2.891	ML	2	E/O SR 41 WB	1			
602502	198	W	6	31		10.001	78.816	36.290007	-119.790477	2.891	ML	2	W/O 18TH AVE WB	1			
602504	198	W	6	31		16.581	85.396	36.317843	-119.678583	5	ML	2	198 W/O 12TH AVE WB	1			
602505	5	S	6	31		12.361	304.438	35.934417	-119.912116	2.038	ML	2	I-5 JSO UTICA AVE SB	1			
602506	5	S	6	31		13.52	305.597	35.947332	-119.925353	3.079	ML	2	N OF UTICA	1			
602510	5	S	6	29		10.175	215.299	34.939167	-118.930795	1.925	ML	4	GRAPEVINE RD - I5 SB	1			
602512	198	W	6	107	82954	8.275	105.391	36.327447	-119.322594	3.007	ML	3	WO RTE 63 (MOONEY BLVD) WB	1			
602513	99	S	6	19	27000	21.33	133.645	36.737332	-119.806405	.4	ML	3	S/O EL DORADO ST OC SB	1			
602515	41	S	6	19		7.621	109.374	36.511231	-119.78647	5	ML	2	N OF MAGNOLIA AVE 41 SB	1			
602516	5	S	6	29		43.914	248.966	35.320361	-119.28754	3.648	ML	2	N OF RTE 43 - I5 SB	1			
602517	41	S	6	19		20.562	122.315	36.698943	-119.78606	3.007	ML	2	ANNADALE AVE 41 SB	1			
602518	5	S	6	29		48.621	253.673	35.365033	-119.350608	4.325	ML	2	N OF STOCKDALE HWY - I5 SB	1			
602519	5	S	6	29		53.841	258.893	35.415112	-119.419953	2.014	ML	2	N OF SR 58 (REST AREA) - I5 SB	1			
602520	41	S	6	19	27000	21.577	123.33	36.713529	-119.784614	.694	ML	2	CHURCH AVE 41 SB	1			
602522	41	S	6	19	27000	21.95	123.703	36.718986	-119.785004	.934	ML	2	S OF GOLDEN STATE 41 SB	1			
602523	198	W	6	107		13.365	110.481	36.327041	-119.231468	3.167	ML	2	W/O RD 156 WB	1			
602524	198	W	6	107		14.7	111.816	36.32678	-119.207732	1.498	ML	2	JEO FARMERSVILLE RD WB	1			
602526	41	S	6	19	27000	23.445	125.198	36.738753	-119.77771	.813	ML	4	HUNTINGTON AVE 41 SB	1			
602529	41	S	6	19	27000	24.221	125.974	36.749913	-119.77631	.384	ML	3	South of JCT RTE 180 Belmont SB	1			
602530	41	S	6	19	27000	24.923	126.676	36.760038	-119.775787	.527	ML	3	FLORADORA AVE 41 SB	1			
602532	41	S	6	19	27000	25.881	127.634	36.771116	-119.784442	.475	ML	3	CLINTON AVE 41 SB	1			
602535	41	S	6	31		17.681	71.433	36.001872	-119.959424	5	ML	1	RTE 41 N/O I-5 SB	1			
602536	41	S	6	19	27000	27.982	129.735	36.801478	-119.785466	.522	ML	3	GETTYSBURG AVE 41 SB	1			
602538	41	S	6	19	27000	28.982	130.735	36.815994	-119.785579	.409	ML	3	BARSTOW AVE 41 SB	1			
602540	41	S	6	19	27000	29.971	131.724	36.830315	-119.785251	.44	ML	3	SIERRA AVE 41 SB	1			
602541	41	S	6	19	27000	32.221	133.974	36.861822	-119.791724	1.46	ML	2	JNO AUDUBON DR SB	1			
602542	41	S	6	19	27000	30.901	132.654	36.84376	-119.785133	.549	ML	3	ALLUVIAL AVE 41 SB	1			
602543	41	S	6	19	27000	26.951	128.704	36.786588	-119.784516	.41	ML	3	DAKOTA AVE 41 SB	1			
602544	41	S	6	39		0.297	135.299	36.880425	-119.79303	.551	ML	2	S OF AVENUE 9 41 SB	1			
602564	198	W	6	107	82954	5.241	102.357	36.32721	-119.376942	1.627	ML	2	W/O SHIRK ROAD 198 WB	1			
602582	58	W	6	29	3526	53.3055	110.132	35.352622	-119.022661		OR	2	H ST DT 58 WB RM	1			
602583	58	W	6	29		54.3435	111.169	35.352517	-119.004293		OR	1	UNION AVE DT WB	1			
602584	58	W	6	29		54.379	111.205	35.35251	-119.003655		OR	1	UNION AVE LP 58 EB RM	1			
602585	58	W	6	29		54.476	111.302	35.35248	-119.001933		OR	1	UNION AVE LP 58 WB RM	1			
602586	58	W	6	29		54.47	111.296	35.352481	-119.00204		OR	1	UNION AVE LP 58 EB RM	1			
602587	58	W	6	29		55.468	112.294	35.352529	-118.984274		OR	1	COTTONWOOD RD HK/BRUNDAGE LN	1			
602589	5	S	6	31		25.101	317.178	36.060723	-120.075539	2.748	ML	2	I-5 1.9 MI S/O RTE 269 SB	1			
602590	5	S	6	19		0.241	319.042	36.076771	-120.102334	2.642	ML	2	I-5 AT RTE 269 SB	1			
602591	5	S	6	19		11.391	330.192	36.20939	-120.215693	3.149	ML	2	I-5 3.5 MI S/O 198 SB	1			
602592	5	S	6	19		14.751	333.552	36.252771	-120.243043	4.18	ML	2	I-5 JSO RTE 198 SB	1			
602593	58	W	6	29		55.731	112.557	35.352474	-118.979592	.476	ML	3	RTE 58 W/O WASHINGTON WB	1			
602594	58	W	6	29		56.741	113.567	35.35291	-118.961663	.459	ML	3	RTE 58 E/O MT VERNON WB	1			
602595	58	W	6	29		57.939	114.765	35.352347	-118.940497	.528	ML	3	RTE 58 AT STERLING WB	1			
602596	58	W	6	29		58.759	115.585	35.352434	-118.926114	.553	ML	3	RTE 58 E/O FAIRFAX RD	1			
602597	58	W	6	29		50.612	107.768	35.383361	-119.065718	3.683	ML	4	WO MOHAWK RD WB	1			
602610	168	W	6	19	27000	0.789	.541	36.761844	-119.749451	.685	ML	4	168 EB N OF FLORADORA AVE	1			
602612	168	W	6	19	27000	1.536	1.288	36.77266	-119.749456	.351	ML	4	N OF CLINTON AVE 168 WB	1			
602613	168	W	6	19	27000	2.461	2.213	36.786058	-119.74922	.484	ML	3	168 WB S OF DAKOTA AVE	1			
602614	168	W	6	19	14218	3.62	3.372	36.80082	-119.740819	.201	ML	3	S OF GETTYSBURG AVE 168 EB	1			
602616	168	W	6	19	14218	5.065	4.817	36.817061	-119.724406	.653	ML	4	168 WB E OF BARSTOW AVE	1			
602621	168	W	6	19		8.58	8.332	36.84104	-119.674572	.67	ML	2	ARMSTRONG AVE 168 EB	1			
602701	180	W	6	19		54.171	30.618	36.73822	-119.853046	2.964	ML	2	180 EB W/O MARKS AVE	1			
602702	180	W	6	19		56.108	32.555	36.73947	-119.818259	.703	ML	3	180 EB W/O 99	1			
602703	180	W	6	19		56.489	32.953	36.742472	-119.812134	.507	ML	3	180 EB E/O 99	1			
602704	180	W	6	19	27000	62.001	38.465	36.753392	-119.716326	.517	ML	3	180 WB AT PEACH AVE	1			
602721	168	W	6	19		6.4402	6.192	36.831592	-119.707291	.072	ML	3	168 WB E/O SIERRA AVE	1			
602722	168	W	6	19		6.93	6.682	36.837793	-119.703164	.352	ML	2	168 WB E/O HERNDON AVE	1			
602723	168	W	6	19		7.401	7.153	36.840985	-119.695909	.465	ML	2	168 WB W/O SUNNYSIDE AVE	1			
602724	168	W	6	19		10.231	9.983	36.851781	-119.648464	.802	ML	2	168 WB DE WOLF AVE	1			
602725	168	W	6	19		10.805	10.557	36.856561	-119.639956	2.787	ML	2	168 WB E/O NEES	1			
602731	5	S	6	19		23.621	342.422	36.361194	-120.327718	2.944	ML	2	I5 NB SOUTH OF COALINGA-MENDOTA	1			
602732	5	S	6	19		25.631	344.432	36.384829	-120.348828	.9	ML	2	I5 NB NORTH OF COALINGA-MENDOTA	1			
602734	5	S	6	31		4.002	296.079	35.839242	-119.820058	2.974	ML	2	I5 8 MILES SO UTICA - SB	1			
602736	46	W	6	29		17.281	70.192	35.614699	-119.925314	5	ML	2	BITTERWATER VALLEY RD	1			
602737	99	S	6	19	27000	20.895	133.21	36.732649	-119.801149	1.002	ML	3	TUOLUMNE ST SB	1			
602801	99	S	6	29	3526	25.712	26.534	35.383871	-119.044706		OR	2	178 Loop 99SB	1			
602901	99	S	6	19	25436	11.257	123.572	36.628097	-119.686228	2.622	ML	3	MERCED AVE 99 SB	1			
602902	99	S	6	19	25436	11.501	123.816	36.630772	-119.68918	.262	ML	3	N OF MERCED AVE 99 SB	1			
602905	99	S	6	19		13.021	125.336	36.647387	-119.70742	.475	ML	3	N OF CLOVIS AVE 99 SB	1			
602906	99	S	6	19		13.501	125.816	36.652633	-119.713079	.49	ML	3	N OF LINCOLN AVE 99 NB	1			
602907	99	S	6	19		14.001	126.316	36.658051	-119.719041	.5	ML	3	N OF JEFFERSON AVE 99 NB	1			
602908	99	S	6	19		14.501	126.816	36.663475	-119.724993	.38	ML	3	AMERICAN AVE 99 NB	1			
602909	99	S	6	19		14.761	127.076	36.666262	-119.72808	.485	ML	3	N OF AMERICAN AVE 99 SB	1			
602910	99	S	6	19		15.471	127.786	36.673774	-119.736626	.72	ML	3	CHESTNUT AVE 99 SB	1			
602911	99	S	6	19		16.201	128.516	36.681381	-119.74575	.765	ML	3	CENTRAL AVE 99 SB	1			
602912	99	S	6	107		44.611	103.001	36.400748	-119.454234	1.161	ML	3	1.25 MI N/O AVE 328 SB	1			
602913	99	S	6	107		45.701	104.091	36.414726	-119.463464	1.22	ML	3	1.18 MI S/O AVE 352 SB	1			
602914	99	S	6	107		47.051	105.441	36.431989	-119.474873	1.169	ML	3	N/O AVE 352 SB	1			
602915	99	S	6	107		9.16	67.576	35.920223	-119.282151	1.822	ML	2	RTE 99 JSO AVENUE 72 SB	1			
602916	99	S	6	107		12.491	70.907	35.967094	-119.29133	1.155	ML	2	RTE 99 .2 MI N/O AVE 96/TERRA BE	1			
602917	99	S	6	107		13.591	72.007	35.982238	-119.296847	1.606	ML	2	RTE 99 N/O PIXLEY SB	1			
602918	99	S	6	107		15.703	74.119	36.01233	-119.303544	2.1	ML	2	RTE 99 1/4 MI N/O HESSE AVE OC S	1			
602919	99	S	6	107		17.791	76.207	36.042106	-119.310537	1.929	ML	2	RTE 99 0.6 S/O SR 190 SB	1			
602920	99	S	6	107		19.561	77.977	36.067266	-119.314945	3.385	ML	2	RTE 99 N/O AVE 152 OC SB	1			
602922	99	S	6	39		3.551	147.485	36.880066	-119.97687	1.323	ML	2	AVENUE 9 99 SB	1			
602923	99	S	6	39		4.925	148.862	36.895757	-119.99209	1.291	ML	2	N OF AVENUE 9 (AVE 10) 99 SB	1			
602924	99	S	6	39		6.131	150.068	36.909197	-120.005994	1.018	ML	2	AVENUE 11 99 SB	1			
602925	99	S	6	39		0.471	144.395	36.846216	-119.938976	.636	ML	3	99 N/O SAN JOAQUIN RIVER SB	1			
602927	99	S	6	107	80644	27.781	86.197	36.184756	-119.32864	3.475	ML	2	RTE 99 N/O PAIGE AVE SB	1			
602929	99	S	6	107		5.4702	63.886	35.867658	-119.270456	2.362	ML	2	RTE 99 S/O AVE 48 SB	1			
602930	99	S	6	107		7.635	66.051	35.898962	-119.27745	1.845	ML	2	RTE 99 N/O AVE 56 OC SB	1			
602931	99	S	6	29		2.661	3.483	35.056749	-118.967662	2.367	ML	3	RTE 99 JSO RTE 166 SB	1			
602932	99	S	6	29		5.473	6.295	35.096296	-118.98019	2.326	ML	3	RTE 99 JNO DAVID RD SB	1			
602934	99	S	6	29		28.201	29.023	35.416027	-119.059079	.685	ML	3	RTE 99 N/O OLIVE DR SB	1			
602935	99	S	6	39		8.742	152.685	36.938233	-120.036155	1.107	ML	3	AT AVENUE 13 SB	1			
602936	99	S	6	39		13.244	157.187	36.986863	-120.089556	.656	ML	3	S/O AVENUE 17 SB	1			
602937	99	S	6	39		14.154	158.097	36.995825	-120.101671	2.598	ML	3	AT AVE 7 SB	1			
602939	99	S	6	29		38.901	39.75	35.527448	-119.188977	2.163	ML	3	RTE 99 S/O MERCED AVE SB	1			
602940	99	S	6	29		40.931	41.776	35.555126	-119.197134	1.885	ML	3	RTE 99 S/O KIMBERLINA RD SB	1			
602941	99	S	6	107		11.281	69.697	35.949824	-119.289385	1.665	ML	2	S OF AVE 96/TERRA BELLA AVE - 99	1			
602942	99	S	6	107	80644	25.83	84.246	36.156731	-119.332817	3.475	ML	2	N/O AVE 200 OC SB	1			
602943	99	S	6	29		45.831	46.666	35.623795	-119.214523	1.684	ML	3	RTE 99 1.5 MI N/O RTE 46 SB	1			
602944	99	S	6	29	44826	49.661	50.496	35.678396	-119.22766	1.358	ML	3	RTE 99 KERN AVE PED OC SB	1			
602945	99	S	6	29	18394	54.391	55.226	35.745671	-119.243395	1.291	ML	3	RTE 99 S/O WOOLOMES AVE SB	1			
602946	99	S	6	29	18394	55.051	55.886	35.754714	-119.247246	.665	ML	3	RTE 99 S/O FIRST AVE SB	1			
602947	99	S	6	29	18394	55.721	56.556	35.764176	-119.24988	.71	ML	3	RTE 99 N/O RTE 155 SB	1			
602948	99	S	6	29	18394	56.471	57.306	35.774875	-119.252355	1.569	ML	3	RTE 99 S/O CECIL AVE SB	1			
603108	180	E	6	19	27000	60.076	36.562	36.754868	-119.750505	.231	ML	4	CEDAR AVE 180 WB ML (EB)	1			
603223	168	W	6	19	14218	3.252	3.004	36.796753	-119.745132	.435	ML	3	ASHLAN DT 168 EB	1			
603239	99	N	6	19		30.294	142.634	36.830269	-119.91482	.455	ML	3	HERNDON AVE 99 SB	1			
603243	168	E	6	19		9.202	9.162	36.843166	-119.663343	.824	ML	2	TEMPERANCE AVE LP 168 WB	1			
603248	180	E	6	19	27000	62.756	39.242	36.752652	-119.702226	.7	ML	3	CLOVIS AVE DT 180 EB	1			
603251	180	E	6	19	27000	61.728	38.214	36.753281	-119.720798	.33	ML	3	PEACH DT 180 EB	1			
603260	99	N	6	29		27.8005	28.622	35.411668	-119.05409	.347	ML	4	SR99 at Olive Drive	1			
603264	99	N	6	19	27000	23.752	136.092	36.763339	-119.833254	.552	ML	3	McKINLEY AVE 99 SB	1			
603265	99	N	6	19	27000	24.444	136.784	36.772325	-119.838724	.364	ML	3	CLINTON AVE 99 SB	1			
603267	99	N	6	19		25.981	138.321	36.789239	-119.856767	.919	ML	3	GOLDEN STATE BLVD 99 SB	1			
603702	180	E	6	19		56.1205	32.583	36.739325	-119.817704		FR	1	180 EB W/O 99	1			
603703	180	W	6	19		56.4805	32.944	36.742399	-119.812269		FR	2	180 EB E/O 99	1			
603801	99	S	6	29	3526	25.7115	26.534	35.383871	-119.044706	.135	ML	4	178 Loop 99SB	1			
604266	99	S	6	19	27000	24.4803	136.795	36.772693	-119.839191	.025	ML	3	CLINTON AVE/GOLDEN STATE 99 NB	1			
605266	99	S	6	19	27000	24.4807	136.796	36.772706	-119.839199	.333	ML	4	CLINTON AVE/GOLDEN STATE 99 NB	1			
611361	99	N	6	29		34.73	35.579	35.487599	-119.148023	1.8	ML	3	RTE 99 S/O LERDO HWY NB	1			
611988	198	E	6	31		21.86	90.675	36.328053	-119.585532	5	ML	2	RTE 198 E/O JCT 43 EB	1			
612427	99	N	6	39		24.431	168.418	37.105397	-120.224106	1.349	ML	2	Ave 24 1/2 SB 99	1			
614163	41	N	6	19	27000	31.388	133.141	36.850705	-119.786166	.66	ML	4	NEES AVE AT 41 NB	1			
615829	58	E	6	29		56.437	113.263	35.352843	-118.967066	.505	ML	3	E OF MT VERNON AVE	1			
615833	58	E	6	29		58.413	115.239	35.35214	-118.932187	.41	ML	3	W OF FAIRFAX RD	1			
615835	58	E	6	29		59.525	116.351	35.352025	-118.912677	.828	ML	3	E OF SR 184	1			
615851	58	W	6	29		57.355	114.181	35.352354	-118.950755	.599	ML	3	W OF OSWELL ST	1			
615856	58	W	6	29		60.418	117.244	35.35079	-118.896998	2.949	ML	2	W OF VINELAND RD	1			
619912	99	N	6	107		48.042	106.457	36.444699	-119.483138	.825	ML	3	99 AT AVE 360 - NB	1			
619913	99	N	6	107		43.383	101.798	36.38513	-119.443559	1.18	ML	3	99 AT AVE 328 - NB	1			
619914	99	N	6	107		49.369	107.784	36.461464	-119.493911	.7	ML	3	99 N/O AVE 368 - NB	1			
619951	99	S	6	19		17	129.315	36.689679	-119.755782	.654	ML	3	CEDAR AVE	1			
619952	99	S	6	19		17.51	129.825	36.694982	-119.762203	.737	ML	3	ORANGE AVE	1			
619953	99	N	6	19		18.478	130.818	36.70599	-119.773022	.746	ML	3	JENSEN AVE	1			
619961	99	S	6	19	27000	22.8005	135.115	36.751002	-119.82572	.449	ML	3	N OF BELMONT AVE	1			
619966	99	N	6	19		27.621	139.961	36.803668	-119.880148	.52	ML	3	GETTYSBURG AVE	1			
619971	99	S	6	29		17.001	17.823	35.259786	-119.021205	3.006	ML	3	NORTH OF CURNOW RD	1			
619972	5	N	6	29		84.5	289.617	35.758773	-119.758794	3.546	ML	2	2 MILE NO TWISSELMAN RD - NB	1			
619973	99	N	6	29		18.013	18.835	35.274118	-119.024662	.729	ML	3	N OF MCKEE RD	1			
619975	99	N	6	29		19.058	19.88	35.288978	-119.028562	.444	ML	3	BERKSHIRE RD	1			
619977	99	S	6	29		20.106	20.928	35.303919	-119.032704	1.21	ML	3	FAIRWIEW RD	1			
619980	99	N	6	29		22.48	23.302	35.337591	-119.039472	2.149	ML	3	S OF PLANZ RD	1			
619982	99	S	6	29		23.825	24.647	35.357083	-119.039571	1.316	ML	4	N OF RTE 58 OC AT SB OFF-RAMP	1			
619989	99	S	6	29		30.49	31.312	35.44076	-119.0836	.634	ML	3	S OF 7TH STANDARD RD	1			
619990	99	N	6	29		31.154	31.976	35.446181	-119.093227	1.267	ML	3	N OF 7TH STANDARD RD	1			
619991	5	N	6	29		67.998	273.115	35.559089	-119.598218	2.665	ML	2	5.4 MI NO LERDO HWY (AT CANAL) N	1			
619999	5	N	6	29		37.312	242.429	35.250973	-119.207247	2.823	ML	2	S OF RTE 119 NB	1			
621988	198	W	6	31		21.861	90.676	36.328059	-119.585517	5	ML	2	RTE 198 E/O JCT 43 WB	1			
622361	99	S	6	29		34.731	35.58	35.487535	-119.148426	1.8	ML	3	RTE 99 S/O LERDO HWY SB	1			
622427	99	S	6	39		24.417	168.379	37.105123	-120.224128	1.353	ML	2	Ave 24 1/2 SB 99	1			
624163	41	S	6	19	27000	31.389	133.142	36.850615	-119.786527	.324	ML	2	NEES AVE AT 41 SB	1			
625829	58	W	6	29		56.436	113.262	35.353134	-118.967083	.505	ML	3	E OF MT VERNON AVE	1			
625833	58	W	6	29		58.412	115.238	35.352394	-118.9322	.409	ML	3	W OF FAIRFAX RD	1			
625835	58	W	6	29		59.52	116.346	35.352306	-118.912762	.829	ML	3	E OF SR 184	1			
625851	58	E	6	29		57.356	114.182	35.352112	-118.95074	.6	ML	3	W OF OSWELL ST	1			
625856	58	E	6	29		60.416	117.242	35.350566	-118.897031	2.945	ML	2	W OF VINELAND RD	1			
629912	99	S	6	107		48.039	106.429	36.444532	-119.48342	.825	ML	3	99 AT AVE 360 - SB	1			
629913	99	S	6	107		43.379	101.769	36.384928	-119.443852	1.18	ML	3	99 AT AVE 328 - SB	1			
629914	99	S	6	107		49.363	107.753	36.461228	-119.494189	.7	ML	3	99 N/O AVE 368 - SB	1			
629951	99	N	6	19		16.964	129.304	36.689486	-119.755102	.66	ML	3	CEDAR AVE	1			
629952	99	N	6	19		17.52	129.86	36.695256	-119.762094	.757	ML	3	ORANGE AVE	1			
629953	99	S	6	19		18.474	130.789	36.705802	-119.773215	.748	ML	4	JENSEN AVE	1			
629961	99	N	6	19	27000	22.801	135.141	36.751115	-119.825539	.515	ML	3	N OF BELMONT AVE	1			
629966	99	S	6	19		27.608	139.923	36.803355	-119.880161	.514	ML	3	GETTYSBURG AVE	1			
629971	99	N	6	29		17.002	17.824	35.259804	-119.020932	3.006	ML	3	NORTH OF CURNOW RD	1			
629972	5	S	6	29		84.501	289.553	35.758684	-119.759036	3.546	ML	2	2 MILE NO TWISSELMAN RD - SB	1			
629973	99	S	6	29		18.014	18.836	35.274117	-119.024957	.734	ML	3	N OF MCKEE RD	1			
629975	99	S	6	29		19.059	19.881	35.288966	-119.028784	.761	ML	3	BERKSHIRE RD	1			
629977	99	N	6	29		19.528	20.35	35.295696	-119.030304	1.711	ML	3	FAIRWIEW RD	1			
629980	99	S	6	29		21.48	22.302	35.323245	-119.037782	1.859	ML	3	S OF PLANZ RD	1			
629989	99	N	6	29		30.491	31.313	35.44094	-119.083395	.632	ML	3	S OF 7TH STANDARD RD	1			
629990	99	S	6	29		31.16	31.982	35.446096	-119.093482	1.269	ML	3	N OF 7TH STANDARD RD	1			
629991	5	S	6	29		68.011	273.063	35.559093	-119.598582	2.668	ML	2	5.4 MI NO LERDO HWY (AT CANAL) S	1			
629992	99	N	6	29		23.826	24.648	35.357102	-119.039342	.815	ML	4	N OF RTE 58 OC AT SB OFF-RAMP	1			
629999	5	S	6	29		37.304	242.356	35.250749	-119.207364	2.817	ML	2	S OF RTE 119 SB	1			
639980	99	S	6	29		22.188	23.01	35.33333	-119.039727		FR	1	S OF PLANZ RD	1			
639992	99	N	6	29		24.59	25.412	35.367945	-119.041566		OR	1	N OF RTE 58 OC AT SB OFF-RAMP	1			
